"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
1775,08/11/22 08:34:00 PM,1.68,,
1776,08/11/22 08:35:00 PM,3.32,,
1777,08/11/22 08:36:00 PM,1.88,,
1778,08/11/22 08:37:00 PM,2.10,,
1779,08/11/22 08:38:00 PM,1.74,,
1780,08/11/22 08:39:00 PM,1.66,,
1781,08/11/22 08:40:00 PM,3.29,,
1782,08/11/22 08:41:00 PM,13.33,,
1783,08/11/22 08:42:00 PM,2.29,,
1784,08/11/22 08:43:00 PM,1.77,,
1785,08/11/22 08:44:00 PM,1.67,,
1786,08/11/22 08:45:00 PM,3.32,,
1787,08/11/22 08:46:00 PM,1.88,,
1788,08/11/22 08:47:00 PM,2.29,,
1789,08/11/22 08:48:00 PM,1.77,,
1790,08/11/22 08:49:00 PM,1.67,,
1791,08/11/22 08:50:00 PM,3.32,,
1792,08/11/22 08:51:00 PM,1.88,,
1793,08/11/22 08:52:00 PM,2.51,,
1794,08/11/22 08:53:00 PM,1.83,,
1795,08/11/22 08:54:00 PM,1.69,,
1796,08/11/22 08:55:00 PM,3.35,,
1797,08/11/22 08:56:00 PM,1.88,,
1798,08/11/22 08:57:00 PM,3.10,,
1799,08/11/22 08:58:00 PM,1.86,,
1800,08/11/22 08:59:00 PM,1.68,,
1801,08/11/22 09:00:00 PM,3.32,,
1802,08/11/22 09:01:00 PM,1.88,,
1803,08/11/22 09:02:00 PM,2.51,,
1804,08/11/22 09:03:00 PM,1.83,,
1805,08/11/22 09:04:00 PM,1.70,,
1806,08/11/22 09:05:00 PM,3.35,,
1807,08/11/22 09:06:00 PM,4.40,,
1808,08/11/22 09:07:00 PM,4.80,,
1809,08/11/22 09:08:00 PM,2.00,,
1810,08/11/22 09:09:00 PM,1.71,,
1811,08/11/22 09:10:00 PM,3.35,,
1812,08/11/22 09:11:00 PM,2.63,,
1813,08/11/22 09:12:00 PM,3.51,,
1814,08/11/22 09:13:00 PM,1.86,,
1815,08/11/22 09:14:00 PM,1.69,,
1816,08/11/22 09:15:00 PM,3.35,,
1817,08/11/22 09:16:00 PM,1.88,,
1818,08/11/22 09:17:00 PM,4.06,,
1819,08/11/22 09:18:00 PM,1.93,,
1820,08/11/22 09:19:00 PM,1.71,,
1821,08/11/22 09:20:00 PM,3.35,,
1822,08/11/22 09:21:00 PM,13.33,,
1823,08/11/22 09:22:00 PM,7.56,,
1824,08/11/22 09:23:00 PM,2.08,,
1825,08/11/22 09:24:00 PM,1.72,,
1826,08/11/22 09:25:00 PM,3.35,,
1827,08/11/22 09:26:00 PM,13.33,,
1828,08/11/22 09:27:00 PM,4.80,,
1829,08/11/22 09:28:00 PM,1.97,,
1830,08/11/22 09:29:00 PM,1.71,,
1831,08/11/22 09:30:00 PM,3.35,,
1832,08/11/22 09:31:00 PM,4.40,,
1833,08/11/22 09:32:00 PM,4.06,,
1834,08/11/22 09:33:00 PM,1.93,,
1835,08/11/22 09:34:00 PM,1.71,,
1836,08/11/22 09:35:00 PM,3.35,,
1837,08/11/22 09:36:00 PM,13.33,,
1838,08/11/22 09:37:00 PM,10.63,,
1839,08/11/22 09:38:00 PM,2.08,,
1840,08/11/22 09:39:00 PM,1.74,,
1841,08/11/22 09:40:00 PM,3.37,,
1842,08/11/22 09:41:00 PM,4.40,,
1843,08/11/22 09:42:00 PM,17.87,,
1844,08/11/22 09:43:00 PM,2.17,,
1845,08/11/22 09:44:00 PM,1.75,,
1846,08/11/22 09:45:00 PM,3.37,,
1847,08/11/22 09:46:00 PM,4.40,,
1848,08/11/22 09:47:00 PM,55.98,,
1849,08/11/22 09:48:00 PM,2.17,,
1850,08/11/22 09:49:00 PM,1.75,,
1851,08/11/22 09:50:00 PM,3.40,,
1852,08/11/22 09:51:00 PM,2.65,,
1853,08/11/22 09:52:00 PM,1.81,,
1854,08/11/22 09:53:00 PM,2.26,,
1855,08/11/22 09:54:00 PM,1.76,,
1856,08/11/22 09:55:00 PM,3.40,,
1857,08/11/22 09:56:00 PM,2.65,,
1858,08/11/22 09:57:00 PM,1.70,,
1859,08/11/22 09:58:00 PM,2.17,,
1860,08/11/22 09:59:00 PM,1.75,,
1861,08/11/22 10:00:00 PM,3.40,,
1862,08/11/22 10:01:00 PM,1.88,,
1863,08/11/22 10:02:00 PM,55.98,,
1864,08/11/22 10:03:00 PM,2.13,,
1865,08/11/22 10:04:00 PM,1.74,,
1866,08/11/22 10:05:00 PM,3.37,,
1867,08/11/22 10:06:00 PM,13.77,,
1868,08/11/22 10:07:00 PM,1.81,,
1869,08/11/22 10:08:00 PM,2.31,,
1870,08/11/22 10:09:00 PM,1.78,,
1871,08/11/22 10:10:00 PM,3.43,,
1872,08/11/22 10:11:00 PM,2.65,,
1873,08/11/22 10:12:00 PM,3.10,,
1874,08/11/22 10:13:00 PM,2.60,,
1875,08/11/22 10:14:00 PM,1.80,,
1876,08/11/22 10:15:00 PM,3.43,,
1877,08/11/22 10:16:00 PM,1.89,,
1878,08/11/22 10:17:00 PM,1.95,,
1879,08/11/22 10:18:00 PM,2.26,,
1880,08/11/22 10:19:00 PM,1.75,,
1881,08/11/22 10:20:00 PM,3.37,,
1882,08/11/22 10:21:00 PM,13.33,,
1883,08/11/22 10:22:00 PM,55.98,,
1884,08/11/22 10:23:00 PM,2.17,,
1885,08/11/22 10:24:00 PM,1.75,,
1886,08/11/22 10:25:00 PM,3.37,,
1887,08/11/22 10:26:00 PM,13.33,,
1888,08/11/22 10:27:00 PM,55.98,,
1889,08/11/22 10:28:00 PM,2.22,,
1890,08/11/22 10:29:00 PM,1.77,,
1891,08/11/22 10:30:00 PM,3.40,,
1892,08/11/22 10:31:00 PM,13.77,,
1893,08/11/22 10:32:00 PM,2.29,,
1894,08/11/22 10:33:00 PM,2.42,,
1895,08/11/22 10:34:00 PM,1.78,,
1896,08/11/22 10:35:00 PM,3.43,,
1897,08/11/22 10:36:00 PM,2.65,,
1898,08/11/22 10:37:00 PM,2.51,,
1899,08/11/22 10:38:00 PM,2.60,,
1900,08/11/22 10:39:00 PM,1.81,,
1901,08/11/22 10:40:00 PM,3.43,,
1902,08/11/22 10:41:00 PM,4.44,,
1903,08/11/22 10:42:00 PM,2.77,,
1904,08/11/22 10:43:00 PM,2.54,,
1905,08/11/22 10:44:00 PM,1.81,,
1906,08/11/22 10:45:00 PM,3.43,,
1907,08/11/22 10:46:00 PM,13.77,,
1908,08/11/22 10:47:00 PM,4.06,,
1909,08/11/22 10:48:00 PM,2.74,,
1910,08/11/22 10:49:00 PM,1.83,,
1911,08/11/22 10:50:00 PM,3.46,,
1912,08/11/22 10:51:00 PM,4.44,,
1913,08/11/22 10:52:00 PM,5.87,,
1914,08/11/22 10:53:00 PM,3.05,,
1915,08/11/22 10:54:00 PM,1.86,,
1916,08/11/22 10:55:00 PM,3.51,,
1917,08/11/22 10:56:00 PM,1.90,,
1918,08/11/22 10:57:00 PM,1.81,,
1919,08/11/22 10:58:00 PM,3.57,,
1920,08/11/22 10:59:00 PM,1.90,,
1921,08/11/22 11:00:00 PM,3.51,,
1922,08/11/22 11:01:00 PM,2.67,,
1923,08/11/22 11:02:00 PM,1.81,,
1924,08/11/22 11:03:00 PM,3.46,,
1925,08/11/22 11:04:00 PM,1.90,,
1926,08/11/22 11:05:00 PM,3.51,,
1927,08/11/22 11:06:00 PM,4.49,,
1928,08/11/22 11:07:00 PM,1.70,,
1929,08/11/22 11:08:00 PM,3.14,,
1930,08/11/22 11:09:00 PM,1.84,,
1931,08/11/22 11:10:00 PM,3.46,,
1932,08/11/22 11:11:00 PM,4.44,,
1933,08/11/22 11:12:00 PM,4.06,,
1934,08/11/22 11:13:00 PM,2.60,,
1935,08/11/22 11:14:00 PM,1.81,,
1936,08/11/22 11:15:00 PM,3.43,,
1937,08/11/22 11:16:00 PM,4.44,,
1938,08/11/22 11:17:00 PM,2.51,,
1939,08/11/22 11:18:00 PM,2.48,,
1940,08/11/22 11:19:00 PM,1.79,,
1941,08/11/22 11:20:00 PM,3.43,,
1942,08/11/22 11:21:00 PM,4.44,,
1943,08/11/22 11:22:00 PM,2.51,,
1944,08/11/22 11:23:00 PM,2.37,,
1945,08/11/22 11:24:00 PM,1.77,,
1946,08/11/22 11:25:00 PM,3.40,,
1947,08/11/22 11:26:00 PM,4.44,,
1948,08/11/22 11:27:00 PM,1.95,,
1949,08/11/22 11:28:00 PM,2.26,,
1950,08/11/22 11:29:00 PM,1.75,,
1951,08/11/22 11:30:00 PM,3.37,,
1952,08/11/22 11:31:00 PM,13.33,,
1953,08/11/22 11:32:00 PM,55.98,,
1954,08/11/22 11:33:00 PM,2.17,,
1955,08/11/22 11:34:00 PM,1.75,,
1956,08/11/22 11:35:00 PM,3.40,,
1957,08/11/22 11:36:00 PM,1.89,,
1958,08/11/22 11:37:00 PM,1.70,,
1959,08/11/22 11:38:00 PM,2.17,,
1960,08/11/22 11:39:00 PM,1.74,,
1961,08/11/22 11:40:00 PM,3.37,,
1962,08/11/22 11:41:00 PM,13.33,,
1963,08/11/22 11:42:00 PM,17.87,,
1964,08/11/22 11:43:00 PM,2.17,,
1965,08/11/22 11:44:00 PM,1.75,,
1966,08/11/22 11:45:00 PM,3.37,,
1967,08/11/22 11:46:00 PM,4.40,,
1968,08/11/22 11:47:00 PM,55.98,,
1969,08/11/22 11:48:00 PM,2.17,,
1970,08/11/22 11:49:00 PM,1.75,,
1971,08/11/22 11:50:00 PM,3.37,,
1972,08/11/22 11:51:00 PM,13.33,,
1973,08/11/22 11:52:00 PM,17.87,,
1974,08/11/22 11:53:00 PM,2.13,,
1975,08/11/22 11:54:00 PM,1.75,,
1976,08/11/22 11:55:00 PM,3.37,,
1977,08/11/22 11:56:00 PM,13.33,,
1978,08/11/22 11:57:00 PM,55.98,,
1979,08/11/22 11:58:00 PM,2.22,,
1980,08/11/22 11:59:00 PM,1.75,,
1981,08/12/22 12:00:00 AM,3.40,,
1982,08/12/22 12:01:00 AM,1.89,,
1983,08/12/22 12:02:00 AM,1.70,,
1984,08/12/22 12:03:00 AM,2.17,,
1985,08/12/22 12:04:00 AM,1.75,,
1986,08/12/22 12:05:00 AM,3.40,,
1987,08/12/22 12:06:00 AM,1.88,,
1988,08/12/22 12:07:00 AM,55.98,,
1989,08/12/22 12:08:00 AM,2.17,,
1990,08/12/22 12:09:00 AM,1.74,,
1991,08/12/22 12:10:00 AM,3.37,,
1992,08/12/22 12:11:00 AM,4.40,,
1993,08/12/22 12:12:00 AM,17.87,,
1994,08/12/22 12:13:00 AM,2.08,,
1995,08/12/22 12:14:00 AM,1.73,,
1996,08/12/22 12:15:00 AM,3.37,,
1997,08/12/22 12:16:00 AM,2.63,,
1998,08/12/22 12:17:00 AM,17.87,,
1999,08/12/22 12:18:00 AM,2.08,,
2000,08/12/22 12:19:00 AM,1.73,,
2001,08/12/22 12:20:00 AM,3.37,,
2002,08/12/22 12:21:00 AM,2.63,,
2003,08/12/22 12:22:00 AM,17.87,,
2004,08/12/22 12:23:00 AM,2.13,,
2005,08/12/22 12:24:00 AM,1.75,,
2006,08/12/22 12:25:00 AM,3.37,,
2007,08/12/22 12:26:00 AM,13.77,,
2008,08/12/22 12:27:00 AM,1.70,,
2009,08/12/22 12:28:00 AM,2.22,,
2010,08/12/22 12:29:00 AM,1.76,,
2011,08/12/22 12:30:00 AM,3.40,,
2012,08/12/22 12:31:00 AM,2.65,,
2013,08/12/22 12:32:00 AM,1.81,,
2014,08/12/22 12:33:00 AM,2.26,,
2015,08/12/22 12:34:00 AM,1.76,,
2016,08/12/22 12:35:00 AM,3.40,,
2017,08/12/22 12:36:00 AM,2.65,,
2018,08/12/22 12:37:00 AM,1.95,,
2019,08/12/22 12:38:00 AM,2.31,,
2020,08/12/22 12:39:00 AM,1.76,,
2021,08/12/22 12:40:00 AM,3.40,,
2022,08/12/22 12:41:00 AM,2.65,,
2023,08/12/22 12:42:00 AM,1.95,,
2024,08/12/22 12:43:00 AM,2.31,,
2025,08/12/22 12:44:00 AM,1.78,,
2026,08/12/22 12:45:00 AM,3.43,,
2027,08/12/22 12:46:00 AM,1.89,,
2028,08/12/22 12:47:00 AM,2.29,,
2029,08/12/22 12:48:00 AM,2.42,,
2030,08/12/22 12:49:00 AM,1.78,,
2031,08/12/22 12:50:00 AM,3.40,,
2032,08/12/22 12:51:00 AM,13.77,,
2033,08/12/22 12:52:00 AM,1.95,,
2034,08/12/22 12:53:00 AM,2.31,,
2035,08/12/22 12:54:00 AM,1.76,,
2036,08/12/22 12:55:00 AM,3.40,,
2037,08/12/22 12:56:00 AM,1.89,,
2038,08/12/22 12:57:00 AM,1.70,,
2039,08/12/22 12:58:00 AM,2.17,,
2040,08/12/22 12:59:00 AM,1.74,,
2041,08/12/22 01:00:00 AM,3.37,,
2042,08/12/22 01:01:00 AM,4.40,,
2043,08/12/22 01:02:00 AM,10.63,,
2044,08/12/22 01:03:00 AM,2.08,,
2045,08/12/22 01:04:00 AM,1.72,,
2046,08/12/22 01:05:00 AM,3.37,,
2047,08/12/22 01:06:00 AM,1.88,,
2048,08/12/22 01:07:00 AM,7.56,,
2049,08/12/22 01:08:00 AM,2.04,,
2050,08/12/22 01:09:00 AM,1.72,,
2051,08/12/22 01:10:00 AM,3.37,,
2052,08/12/22 01:11:00 AM,1.88,,
2053,08/12/22 01:12:00 AM,7.56,,
2054,08/12/22 01:13:00 AM,2.04,,
2055,08/12/22 01:14:00 AM,1.73,,
2056,08/12/22 01:15:00 AM,3.37,,
2057,08/12/22 01:16:00 AM,2.63,,
2058,08/12/22 01:17:00 AM,10.63,,
2059,08/12/22 01:18:00 AM,2.08,,
2060,08/12/22 01:19:00 AM,1.73,,
2061,08/12/22 01:20:00 AM,3.37,,
2062,08/12/22 01:21:00 AM,2.63,,
2063,08/12/22 01:22:00 AM,10.63,,
2064,08/12/22 01:23:00 AM,2.08,,
2065,08/12/22 01:24:00 AM,1.74,,
2066,08/12/22 01:25:00 AM,3.37,,
2067,08/12/22 01:26:00 AM,2.63,,
2068,08/12/22 01:27:00 AM,10.63,,
2069,08/12/22 01:28:00 AM,2.08,,
2070,08/12/22 01:29:00 AM,1.73,,
2071,08/12/22 01:30:00 AM,3.37,,
2072,08/12/22 01:31:00 AM,4.40,,
2073,08/12/22 01:32:00 AM,17.87,,
2074,08/12/22 01:33:00 AM,2.13,,
2075,08/12/22 01:34:00 AM,1.74,,
2076,08/12/22 01:35:00 AM,3.37,,
2077,08/12/22 01:36:00 AM,4.40,,
2078,08/12/22 01:37:00 AM,55.98,,
2079,08/12/22 01:38:00 AM,2.17,,
2080,08/12/22 01:39:00 AM,1.75,,
2081,08/12/22 01:40:00 AM,3.37,,
2082,08/12/22 01:41:00 AM,4.40,,
2083,08/12/22 01:42:00 AM,17.87,,
2084,08/12/22 01:43:00 AM,2.08,,
2085,08/12/22 01:44:00 AM,1.73,,
2086,08/12/22 01:45:00 AM,3.37,,
2087,08/12/22 01:46:00 AM,1.88,,
2088,08/12/22 01:47:00 AM,7.56,,
2089,08/12/22 01:48:00 AM,2.00,,
2090,08/12/22 01:49:00 AM,1.72,,
2091,08/12/22 01:50:00 AM,3.35,,
2092,08/12/22 01:51:00 AM,13.33,,
2093,08/12/22 01:52:00 AM,5.87,,
2094,08/12/22 01:53:00 AM,2.00,,
2095,08/12/22 01:54:00 AM,1.71,,
2096,08/12/22 01:55:00 AM,3.35,,
2097,08/12/22 01:56:00 AM,4.40,,
2098,08/12/22 01:57:00 AM,4.06,,
2099,08/12/22 01:58:00 AM,1.93,,
2100,08/12/22 01:59:00 AM,1.70,,
2101,08/12/22 02:00:00 AM,3.35,,
2102,08/12/22 02:01:00 AM,1.88,,
2103,08/12/22 02:02:00 AM,3.10,,
2104,08/12/22 02:03:00 AM,1.86,,
2105,08/12/22 02:04:00 AM,1.68,,
2106,08/12/22 02:05:00 AM,3.32,,
2107,08/12/22 02:06:00 AM,2.63,,
2108,08/12/22 02:07:00 AM,2.51,,
2109,08/12/22 02:08:00 AM,1.77,,
2110,08/12/22 02:09:00 AM,1.67,,
2111,08/12/22 02:10:00 AM,3.32,,
2112,08/12/22 02:11:00 AM,1.88,,
2113,08/12/22 02:12:00 AM,2.29,,
2114,08/12/22 02:13:00 AM,1.77,,
2115,08/12/22 02:14:00 AM,1.66,,
2116,08/12/22 02:15:00 AM,3.29,,
2117,08/12/22 02:16:00 AM,13.33,,
2118,08/12/22 02:17:00 AM,2.10,,
2119,08/12/22 02:18:00 AM,1.74,,
2120,08/12/22 02:19:00 AM,1.66,,
2121,08/12/22 02:20:00 AM,3.29,,
2122,08/12/22 02:21:00 AM,13.33,,
2123,08/12/22 02:22:00 AM,2.10,,
2124,08/12/22 02:23:00 AM,1.74,,
2125,08/12/22 02:24:00 AM,1.66,,
2126,08/12/22 02:25:00 AM,3.29,,
2127,08/12/22 02:26:00 AM,13.33,,
2128,08/12/22 02:27:00 AM,1.95,,
2129,08/12/22 02:28:00 AM,1.71,,
2130,08/12/22 02:29:00 AM,1.66,,
2131,08/12/22 02:30:00 AM,3.29,,
2132,08/12/22 02:31:00 AM,4.40,,
2133,08/12/22 02:32:00 AM,1.95,,
2134,08/12/22 02:33:00 AM,1.71,,
2135,08/12/22 02:34:00 AM,1.65,,
2136,08/12/22 02:35:00 AM,3.29,,
2137,08/12/22 02:36:00 AM,2.63,,
2138,08/12/22 02:37:00 AM,1.81,,
2139,08/12/22 02:38:00 AM,1.68,,
2140,08/12/22 02:39:00 AM,1.65,,
2141,08/12/22 02:40:00 AM,3.29,,
2142,08/12/22 02:41:00 AM,1.87,,
2143,08/12/22 02:42:00 AM,49.39,,
2144,08/12/22 02:43:00 AM,167.94,,
2145,08/12/22 02:44:00 AM,839.68,,
2146,08/12/22 02:45:00 AM,3.27,,
2147,08/12/22 02:46:00 AM,12.92,,
2148,08/12/22 02:47:00 AM,49.39,,
2149,08/12/22 02:48:00 AM,167.94,,
2150,08/12/22 02:49:00 AM,839.68,,
2151,08/12/22 02:50:00 AM,3.27,,
2152,08/12/22 02:51:00 AM,12.92,,
2153,08/12/22 02:52:00 AM,17.14,,
2154,08/12/22 02:53:00 AM,64.59,,
2155,08/12/22 02:54:00 AM,279.89,,
2156,08/12/22 02:55:00 AM,3.27,,
2157,08/12/22 02:56:00 AM,4.35,,
2158,08/12/22 02:57:00 AM,10.37,,
2159,08/12/22 02:58:00 AM,39.98,,
2160,08/12/22 02:59:00 AM,167.94,,
2161,08/12/22 03:00:00 AM,3.27,,
2162,08/12/22 03:01:00 AM,2.62,,
2163,08/12/22 03:02:00 AM,10.37,,
2164,08/12/22 03:03:00 AM,39.98,,
2165,08/12/22 03:04:00 AM,167.94,,
2166,08/12/22 03:05:00 AM,3.27,,
2167,08/12/22 03:06:00 AM,1.87,,
2168,08/12/22 03:07:00 AM,7.43,,
2169,08/12/22 03:08:00 AM,28.95,,
2170,08/12/22 03:09:00 AM,93.30,,
2171,08/12/22 03:10:00 AM,3.24,,
2172,08/12/22 03:11:00 AM,4.35,,
2173,08/12/22 03:12:00 AM,4.74,,
2174,08/12/22 03:13:00 AM,15.84,,
2175,08/12/22 03:14:00 AM,64.59,,
2176,08/12/22 03:15:00 AM,3.24,,
2177,08/12/22 03:16:00 AM,1.87,,
2178,08/12/22 03:17:00 AM,3.48,,
2179,08/12/22 03:18:00 AM,13.77,,
2180,08/12/22 03:19:00 AM,55.98,,
2181,08/12/22 03:20:00 AM,3.22,,
2182,08/12/22 03:21:00 AM,12.92,,
2183,08/12/22 03:22:00 AM,3.08,,
2184,08/12/22 03:23:00 AM,10.90,,
2185,08/12/22 03:24:00 AM,44.19,,
2186,08/12/22 03:25:00 AM,3.22,,
2187,08/12/22 03:26:00 AM,4.35,,
2188,08/12/22 03:27:00 AM,2.49,,
2189,08/12/22 03:28:00 AM,9.88,,
2190,08/12/22 03:29:00 AM,39.98,,
2191,08/12/22 03:30:00 AM,3.22,,
2192,08/12/22 03:31:00 AM,1.87,,
2193,08/12/22 03:32:00 AM,2.28,,
2194,08/12/22 03:33:00 AM,9.03,,
2195,08/12/22 03:34:00 AM,33.59,,
2196,08/12/22 03:35:00 AM,3.19,,
2197,08/12/22 03:36:00 AM,4.35,,
2198,08/12/22 03:37:00 AM,1.81,,
2199,08/12/22 03:38:00 AM,7.18,,
2200,08/12/22 03:39:00 AM,27.09,,
2201,08/12/22 03:40:00 AM,3.17,,
2202,08/12/22 03:41:00 AM,12.53,,
2203,08/12/22 03:42:00 AM,17.14,,
2204,08/12/22 03:43:00 AM,5.96,,
2205,08/12/22 03:44:00 AM,22.69,,
2206,08/12/22 03:45:00 AM,3.17,,
2207,08/12/22 03:46:00 AM,1.86,,
2208,08/12/22 03:47:00 AM,7.43,,
2209,08/12/22 03:48:00 AM,5.09,,
2210,08/12/22 03:49:00 AM,19.53,,
2211,08/12/22 03:50:00 AM,3.14,,
2212,08/12/22 03:51:00 AM,4.31,,
2213,08/12/22 03:52:00 AM,4.02,,
2214,08/12/22 03:53:00 AM,4.64,,
2215,08/12/22 03:54:00 AM,17.87,,
2216,08/12/22 03:55:00 AM,3.14,,
2217,08/12/22 03:56:00 AM,1.86,,
2218,08/12/22 03:57:00 AM,3.08,,
2219,08/12/22 03:58:00 AM,4.26,,
2220,08/12/22 03:59:00 AM,16.46,,
2221,08/12/22 04:00:00 AM,3.12,,
2222,08/12/22 04:01:00 AM,4.31,,
2223,08/12/22 04:02:00 AM,2.75,,
2224,08/12/22 04:03:00 AM,4.10,,
2225,08/12/22 04:04:00 AM,15.84,,
2226,08/12/22 04:05:00 AM,3.12,,
2227,08/12/22 04:06:00 AM,2.60,,
2228,08/12/22 04:07:00 AM,2.49,,
2229,08/12/22 04:08:00 AM,3.94,,
2230,08/12/22 04:09:00 AM,15.27,,
2231,08/12/22 04:10:00 AM,3.12,,
2232,08/12/22 04:11:00 AM,1.86,,
2233,08/12/22 04:12:00 AM,2.28,,
2234,08/12/22 04:13:00 AM,3.80,,
2235,08/12/22 04:14:00 AM,14.73,,
2236,08/12/22 04:15:00 AM,3.10,,
2237,08/12/22 04:16:00 AM,12.53,,
2238,08/12/22 04:17:00 AM,2.09,,
2239,08/12/22 04:18:00 AM,3.67,,
2240,08/12/22 04:19:00 AM,14.23,,
2241,08/12/22 04:20:00 AM,3.10,,
2242,08/12/22 04:21:00 AM,4.31,,
2243,08/12/22 04:22:00 AM,1.94,,
2244,08/12/22 04:23:00 AM,3.43,,
2245,08/12/22 04:24:00 AM,13.77,,
2246,08/12/22 04:25:00 AM,3.10,,
2247,08/12/22 04:26:00 AM,2.60,,
2248,08/12/22 04:27:00 AM,1.81,,
2249,08/12/22 04:28:00 AM,3.32,,
2250,08/12/22 04:29:00 AM,13.33,,
2251,08/12/22 04:30:00 AM,3.10,,
2252,08/12/22 04:31:00 AM,1.85,,
2253,08/12/22 04:32:00 AM,49.39,,
2254,08/12/22 04:33:00 AM,3.22,,
2255,08/12/22 04:34:00 AM,12.92,,
2256,08/12/22 04:35:00 AM,3.08,,
2257,08/12/22 04:36:00 AM,12.17,,
2258,08/12/22 04:37:00 AM,49.39,,
2259,08/12/22 04:38:00 AM,3.12,,
2260,08/12/22 04:39:00 AM,12.53,,
2261,08/12/22 04:40:00 AM,3.08,,
2262,08/12/22 04:41:00 AM,4.26,,
2263,08/12/22 04:42:00 AM,17.14,,
2264,08/12/22 04:43:00 AM,3.03,,
2265,08/12/22 04:44:00 AM,12.17,,
2266,08/12/22 04:45:00 AM,3.08,,
2267,08/12/22 04:46:00 AM,2.58,,
2268,08/12/22 04:47:00 AM,10.37,,
2269,08/12/22 04:48:00 AM,2.95,,
2270,08/12/22 04:49:00 AM,11.83,,
2271,08/12/22 04:50:00 AM,3.08,,
2272,08/12/22 04:51:00 AM,1.85,,
2273,08/12/22 04:52:00 AM,5.79,,
2274,08/12/22 04:53:00 AM,2.87,,
2275,08/12/22 04:54:00 AM,11.50,,
2276,08/12/22 04:55:00 AM,3.05,,
2277,08/12/22 04:56:00 AM,12.17,,
2278,08/12/22 04:57:00 AM,4.74,,
2279,08/12/22 04:58:00 AM,2.79,,
2280,08/12/22 04:59:00 AM,11.20,,
2281,08/12/22 05:00:00 AM,3.05,,
2282,08/12/22 05:01:00 AM,4.26,,
2283,08/12/22 05:02:00 AM,4.74,,
2284,08/12/22 05:03:00 AM,2.79,,
2285,08/12/22 05:04:00 AM,11.20,,
2286,08/12/22 05:05:00 AM,3.05,,
2287,08/12/22 05:06:00 AM,4.26,,
2288,08/12/22 05:07:00 AM,4.74,,
2289,08/12/22 05:08:00 AM,2.79,,
2290,08/12/22 05:09:00 AM,11.20,,
2291,08/12/22 05:10:00 AM,3.05,,
2292,08/12/22 05:11:00 AM,4.26,,
2293,08/12/22 05:12:00 AM,4.02,,
2294,08/12/22 05:13:00 AM,2.72,,
2295,08/12/22 05:14:00 AM,10.90,,
2296,08/12/22 05:15:00 AM,3.05,,
2297,08/12/22 05:16:00 AM,2.58,,
2298,08/12/22 05:17:00 AM,4.02,,
2299,08/12/22 05:18:00 AM,2.72,,
2300,08/12/22 05:19:00 AM,10.90,,
2301,08/12/22 05:20:00 AM,3.05,,
2302,08/12/22 05:21:00 AM,2.58,,
2303,08/12/22 05:22:00 AM,4.02,,
2304,08/12/22 05:23:00 AM,2.72,,
2305,08/12/22 05:24:00 AM,10.90,,
2306,08/12/22 05:25:00 AM,3.05,,
2307,08/12/22 05:26:00 AM,2.58,,
2308,08/12/22 05:27:00 AM,3.48,,
2309,08/12/22 05:28:00 AM,2.65,,
2310,08/12/22 05:29:00 AM,10.63,,
2311,08/12/22 05:30:00 AM,3.05,,
2312,08/12/22 05:31:00 AM,1.85,,
2313,08/12/22 05:32:00 AM,3.08,,
2314,08/12/22 05:33:00 AM,2.58,,
2315,08/12/22 05:34:00 AM,10.37,,
2316,08/12/22 05:35:00 AM,3.03,,
2317,08/12/22 05:36:00 AM,12.17,,
2318,08/12/22 05:37:00 AM,2.75,,
2319,08/12/22 05:38:00 AM,2.52,,
2320,08/12/22 05:39:00 AM,10.12,,
2321,08/12/22 05:40:00 AM,3.03,,
2322,08/12/22 05:41:00 AM,4.26,,
2323,08/12/22 05:42:00 AM,2.49,,
2324,08/12/22 05:43:00 AM,2.46,,
2325,08/12/22 05:44:00 AM,9.65,,
2326,08/12/22 05:45:00 AM,3.03,,
2327,08/12/22 05:46:00 AM,1.85,,
2328,08/12/22 05:47:00 AM,2.28,,
2329,08/12/22 05:48:00 AM,2.35,,
2330,08/12/22 05:49:00 AM,9.43,,
2331,08/12/22 05:50:00 AM,3.01,,
2332,08/12/22 05:51:00 AM,4.26,,
2333,08/12/22 05:52:00 AM,1.94,,
2334,08/12/22 05:53:00 AM,2.30,,
2335,08/12/22 05:54:00 AM,9.23,,
2336,08/12/22 05:55:00 AM,3.01,,
2337,08/12/22 05:56:00 AM,4.26,,
2338,08/12/22 05:57:00 AM,1.94,,
2339,08/12/22 05:58:00 AM,2.30,,
2340,08/12/22 05:59:00 AM,9.03,,
2341,08/12/22 06:00:00 AM,3.01,,
2342,08/12/22 06:01:00 AM,2.58,,
2343,08/12/22 06:02:00 AM,1.81,,
2344,08/12/22 06:03:00 AM,2.25,,
2345,08/12/22 06:04:00 AM,8.84,,
2346,08/12/22 06:05:00 AM,3.01,,
2347,08/12/22 06:06:00 AM,1.85,,
2348,08/12/22 06:07:00 AM,1.69,,
2349,08/12/22 06:08:00 AM,2.16,,
2350,08/12/22 06:09:00 AM,8.66,,
2351,08/12/22 06:10:00 AM,2.99,,
2352,08/12/22 06:11:00 AM,11.83,,
2353,08/12/22 06:12:00 AM,49.39,,
