#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,03/27/2022 15:21:11,15.31,,,,
1784,03/27/2022 15:22:11,15.27,,,,
1785,03/27/2022 15:23:11,15.27,,,,
1786,03/27/2022 15:24:11,15.27,,,,
1787,03/27/2022 15:25:11,15.27,,,,
1788,03/27/2022 15:26:11,15.27,,,,
1789,03/27/2022 15:27:11,15.27,,,,
1790,03/27/2022 15:28:11,15.27,,,,
1791,03/27/2022 15:29:11,15.31,,,,
1792,03/27/2022 15:30:11,15.31,,,,
1793,03/27/2022 15:31:11,15.36,,,,
1794,03/27/2022 15:32:11,15.31,,,,
1795,03/27/2022 15:33:11,15.31,,,,
1796,03/27/2022 15:34:11,15.27,,,,
1797,03/27/2022 15:35:11,15.31,,,,
1798,03/27/2022 15:36:11,15.36,,,,
1799,03/27/2022 15:37:11,15.31,,,,
1800,03/27/2022 15:38:11,15.31,,,,
1801,03/27/2022 15:39:11,15.31,,,,
1802,03/27/2022 15:40:11,15.31,,,,
1803,03/27/2022 15:41:11,15.31,,,,
1804,03/27/2022 15:42:11,15.31,,,,
1805,03/27/2022 15:43:11,15.36,,,,
1806,03/27/2022 15:44:11,15.36,,,,
1807,03/27/2022 15:45:11,15.31,,,,
1808,03/27/2022 15:46:11,15.36,,,,
1809,03/27/2022 15:47:11,15.36,,,,
1810,03/27/2022 15:48:11,15.31,,,,
1811,03/27/2022 15:49:11,15.31,,,,
1812,03/27/2022 15:50:11,15.31,,,,
1813,03/27/2022 15:51:11,15.31,,,,
1814,03/27/2022 15:52:11,15.36,,,,
1815,03/27/2022 15:53:11,15.31,,,,
1816,03/27/2022 15:54:11,15.31,,,,
1817,03/27/2022 15:55:11,15.40,,,,
1818,03/27/2022 15:56:11,15.40,,,,
1819,03/27/2022 15:57:11,15.40,,,,
1820,03/27/2022 15:58:11,15.36,,,,
1821,03/27/2022 15:59:11,15.36,,,,
1822,03/27/2022 16:00:11,15.36,,,,
1823,03/27/2022 16:01:11,15.36,,,,
1824,03/27/2022 16:02:11,15.40,,,,
1825,03/27/2022 16:03:11,15.40,,,,
1826,03/27/2022 16:04:11,15.36,,,,
1827,03/27/2022 16:05:11,15.40,,,,
1828,03/27/2022 16:06:11,15.40,,,,
1829,03/27/2022 16:07:11,15.40,,,,
1830,03/27/2022 16:08:11,15.40,,,,
1831,03/27/2022 16:09:11,15.48,,,,
1832,03/27/2022 16:10:11,15.57,,,,
1833,03/27/2022 16:11:11,15.57,,,,
1834,03/27/2022 16:12:11,15.66,,,,
1835,03/27/2022 16:13:11,15.74,,,,
1836,03/27/2022 16:14:11,15.83,,,,
1837,03/27/2022 16:15:11,15.96,,,,
1838,03/27/2022 16:16:11,16.04,,,,
1839,03/27/2022 16:17:11,16.17,,,,
1840,03/27/2022 16:18:11,16.26,,,,
1841,03/27/2022 16:19:11,16.30,,,,
1842,03/27/2022 16:20:11,16.43,,,,
1843,03/27/2022 16:21:11,16.51,,,,
1844,03/27/2022 16:22:11,16.60,,,,
1845,03/27/2022 16:23:11,16.69,,,,
1846,03/27/2022 16:24:11,16.77,,,,
1847,03/27/2022 16:25:11,16.90,,,,
1848,03/27/2022 16:26:11,16.94,,,,
1849,03/27/2022 16:27:11,17.03,,,,
1850,03/27/2022 16:28:11,17.11,,,,
1851,03/27/2022 16:29:11,17.20,,,,
1852,03/27/2022 16:30:11,17.24,,,,
1853,03/27/2022 16:31:11,17.29,,,,
1854,03/27/2022 16:32:11,17.37,,,,
1855,03/27/2022 16:33:11,17.41,,,,
1856,03/27/2022 16:34:11,17.50,,,,
1857,03/27/2022 16:35:11,17.59,,,,
1858,03/27/2022 16:36:11,17.63,,,,
1859,03/27/2022 16:37:11,17.67,,,,
1860,03/27/2022 16:38:11,17.76,,,,
1861,03/27/2022 16:39:11,17.80,,,,
1862,03/27/2022 16:40:11,17.80,,,,
1863,03/27/2022 16:41:11,17.80,,,,
1864,03/27/2022 16:42:11,17.89,,,,
1865,03/27/2022 16:43:11,17.97,,,,
1866,03/27/2022 16:44:11,17.97,,,,
1867,03/27/2022 16:45:11,17.97,,,,
1868,03/27/2022 16:46:11,17.93,,,,
1869,03/27/2022 16:47:11,17.89,,,,
1870,03/27/2022 16:48:11,17.93,,,,
1871,03/27/2022 16:49:11,17.93,,,,
1872,03/27/2022 16:50:11,17.97,,,,
1873,03/27/2022 16:51:11,18.02,,,,
1874,03/27/2022 16:52:11,18.19,,,,
1875,03/27/2022 16:53:11,18.23,,,,
1876,03/27/2022 16:54:11,18.36,,,,
1877,03/27/2022 16:55:11,18.44,,,,
1878,03/27/2022 16:56:11,18.57,,,,
1879,03/27/2022 16:57:11,18.74,,,,
1880,03/27/2022 16:58:11,18.83,,,,
1881,03/27/2022 16:59:11,18.96,,,,
1882,03/27/2022 17:00:11,19.09,,,,
1883,03/27/2022 17:01:11,19.22,,,,
1884,03/27/2022 17:02:11,19.43,,,,
1885,03/27/2022 17:03:11,19.60,,,,
1886,03/27/2022 17:04:11,19.82,,,,
1887,03/27/2022 17:05:11,20.03,,,,
1888,03/27/2022 17:06:11,20.25,,,,
1889,03/27/2022 17:07:11,20.55,,,,
1890,03/27/2022 17:08:11,20.80,,,,
1891,03/27/2022 17:09:11,21.02,,,,
1892,03/27/2022 17:10:11,21.28,,,,
1893,03/27/2022 17:11:11,21.40,,,,
1894,03/27/2022 17:12:11,21.49,,,,
1895,03/27/2022 17:13:11,21.53,,,,
1896,03/27/2022 17:14:11,21.53,,,,
1897,03/27/2022 17:15:11,21.53,,,,
1898,03/27/2022 17:16:11,21.53,,,,
1899,03/27/2022 17:17:11,21.49,,,,
1900,03/27/2022 17:18:11,21.49,,,,
1901,03/27/2022 17:19:11,21.49,,,,
1902,03/27/2022 17:20:11,21.45,,,,
1903,03/27/2022 17:21:11,21.36,,,,
1904,03/27/2022 17:22:11,21.36,,,,
1905,03/27/2022 17:23:11,21.32,,,,
1906,03/27/2022 17:24:11,21.28,,,,
1907,03/27/2022 17:25:11,21.28,,,,
1908,03/27/2022 17:26:11,21.19,,,,
1909,03/27/2022 17:27:11,21.19,,,,
1910,03/27/2022 17:28:11,21.15,,,,
1911,03/27/2022 17:29:11,21.15,,,,
1912,03/27/2022 17:30:11,21.10,,,,
1913,03/27/2022 17:31:11,21.06,,,,
1914,03/27/2022 17:32:11,21.02,,,,
1915,03/27/2022 17:33:11,20.98,,,,
1916,03/27/2022 17:34:11,20.98,,,,
1917,03/27/2022 17:35:11,20.98,,,,
1918,03/27/2022 17:36:11,21.02,,,,
1919,03/27/2022 17:37:11,21.06,,,,
1920,03/27/2022 17:38:11,21.10,,,,
1921,03/27/2022 17:39:11,21.15,,,,
1922,03/27/2022 17:40:11,21.23,,,,
1923,03/27/2022 17:41:11,21.23,,,,
1924,03/27/2022 17:42:11,21.32,,,,
1925,03/27/2022 17:43:11,21.36,,,,
1926,03/27/2022 17:44:11,21.40,,,,
1927,03/27/2022 17:45:11,21.40,,,,
1928,03/27/2022 17:46:11,21.45,,,,
1929,03/27/2022 17:47:11,21.53,,,,
1930,03/27/2022 17:48:11,21.62,,,,
1931,03/27/2022 17:49:11,21.62,,,,
1932,03/27/2022 17:50:11,21.66,,,,
1933,03/27/2022 17:51:11,21.75,,,,
1934,03/27/2022 17:52:11,21.75,,,,
1935,03/27/2022 17:53:11,21.79,,,,
1936,03/27/2022 17:54:11,21.83,,,,
1937,03/27/2022 17:55:11,21.83,,,,
1938,03/27/2022 17:56:11,21.88,,,,
1939,03/27/2022 17:57:11,21.88,,,,
1940,03/27/2022 17:58:11,21.83,,,,
1941,03/27/2022 17:59:11,21.79,,,,
1942,03/27/2022 18:00:11,21.83,,,,
1943,03/27/2022 18:01:11,21.79,,,,
1944,03/27/2022 18:02:11,21.75,,,,
1945,03/27/2022 18:03:11,21.75,,,,
1946,03/27/2022 18:04:11,21.66,,,,
1947,03/27/2022 18:05:11,21.62,,,,
1948,03/27/2022 18:06:11,21.62,,,,
1949,03/27/2022 18:07:11,21.58,,,,
1950,03/27/2022 18:08:11,21.53,,,,
1951,03/27/2022 18:09:11,21.53,,,,
1952,03/27/2022 18:10:11,21.49,,,,
1953,03/27/2022 18:11:11,21.45,,,,
1954,03/27/2022 18:12:11,21.40,,,,
1955,03/27/2022 18:13:11,21.40,,,,
1956,03/27/2022 18:14:11,21.36,,,,
1957,03/27/2022 18:15:11,21.36,,,,
1958,03/27/2022 18:16:11,21.32,,,,
1959,03/27/2022 18:17:11,21.28,,,,
1960,03/27/2022 18:18:11,21.28,,,,
1961,03/27/2022 18:19:11,21.23,,,,
1962,03/27/2022 18:20:11,21.23,,,,
1963,03/27/2022 18:21:11,21.23,,,,
1964,03/27/2022 18:22:11,21.19,,,,
1965,03/27/2022 18:23:11,21.15,,,,
1966,03/27/2022 18:24:11,21.10,,,,
1967,03/27/2022 18:25:11,21.15,,,,
1968,03/27/2022 18:26:11,21.15,,,,
1969,03/27/2022 18:27:11,21.06,,,,
1970,03/27/2022 18:28:11,21.19,,,,
1971,03/27/2022 18:29:11,21.10,,,,
1972,03/27/2022 18:30:11,21.10,,,,
1973,03/27/2022 18:31:11,21.06,,,,
1974,03/27/2022 18:32:11,21.02,,,,
1975,03/27/2022 18:33:11,20.89,,,,
1976,03/27/2022 18:34:11,20.85,,,,
1977,03/27/2022 18:35:11,20.76,,,,
1978,03/27/2022 18:36:11,20.80,,,,
1979,03/27/2022 18:37:11,20.76,,,,
1980,03/27/2022 18:38:11,20.80,,,,
1981,03/27/2022 18:39:11,20.80,,,,
1982,03/27/2022 18:40:11,20.76,,,,
1983,03/27/2022 18:41:11,20.85,,,,
1984,03/27/2022 18:42:11,20.80,,,,
1985,03/27/2022 18:43:11,20.85,,,,
1986,03/27/2022 18:44:11,20.85,,,,
1987,03/27/2022 18:45:11,20.89,,,,
1988,03/27/2022 18:46:11,20.89,,,,
1989,03/27/2022 18:47:11,20.89,,,,
1990,03/27/2022 18:48:11,20.89,,,,
1991,03/27/2022 18:49:11,20.89,,,,
1992,03/27/2022 18:50:11,20.89,,,,
1993,03/27/2022 18:51:11,20.85,,,,
1994,03/27/2022 18:52:11,20.93,,,,
1995,03/27/2022 18:53:11,20.89,,,,
1996,03/27/2022 18:54:11,20.93,,,,
1997,03/27/2022 18:55:11,20.89,,,,
1998,03/27/2022 18:56:11,20.93,,,,
1999,03/27/2022 18:57:11,20.93,,,,
2000,03/27/2022 18:58:11,20.93,,,,
2001,03/27/2022 18:59:11,20.93,,,,
2002,03/27/2022 19:00:11,20.93,,,,
2003,03/27/2022 19:01:11,20.93,,,,
2004,03/27/2022 19:02:11,20.93,,,,
2005,03/27/2022 19:03:11,20.89,,,,
2006,03/27/2022 19:04:11,20.89,,,,
2007,03/27/2022 19:05:11,20.85,,,,
2008,03/27/2022 19:06:11,20.80,,,,
2009,03/27/2022 19:07:11,20.72,,,,
2010,03/27/2022 19:08:11,20.63,,,,
2011,03/27/2022 19:09:11,20.63,,,,
2012,03/27/2022 19:10:11,20.59,,,,
2013,03/27/2022 19:11:11,20.50,,,,
2014,03/27/2022 19:12:11,20.46,,,,
2015,03/27/2022 19:13:11,20.46,,,,
2016,03/27/2022 19:14:11,20.37,,,,
2017,03/27/2022 19:15:11,20.29,,,,
2018,03/27/2022 19:16:11,20.25,,,,
2019,03/27/2022 19:17:11,20.20,,,,
2020,03/27/2022 19:18:11,20.12,,,,
2021,03/27/2022 19:19:11,20.07,,,,
2022,03/27/2022 19:20:11,20.07,,,,
2023,03/27/2022 19:21:11,19.99,,,,
2024,03/27/2022 19:22:11,19.99,,,,
2025,03/27/2022 19:23:11,19.90,,,,
2026,03/27/2022 19:24:11,19.86,,,,
2027,03/27/2022 19:25:11,19.82,,,,
2028,03/27/2022 19:26:11,19.82,,,,
2029,03/27/2022 19:27:11,19.77,,,,
2030,03/27/2022 19:28:11,19.77,,,,
2031,03/27/2022 19:29:11,19.65,,,,
2032,03/27/2022 19:30:11,19.73,,,,
2033,03/27/2022 19:31:11,19.69,,,,
2034,03/27/2022 19:32:11,19.65,,,,
2035,03/27/2022 19:33:11,19.60,,,,
2036,03/27/2022 19:34:11,19.60,,,,
2037,03/27/2022 19:35:11,19.56,,,,
2038,03/27/2022 19:36:11,19.52,,,,
2039,03/27/2022 19:37:11,19.52,,,,
2040,03/27/2022 19:38:11,19.47,,,,
2041,03/27/2022 19:39:11,19.43,,,,
2042,03/27/2022 19:40:11,19.43,,,,
2043,03/27/2022 19:41:11,19.39,,,,
2044,03/27/2022 19:42:11,19.39,,,,
2045,03/27/2022 19:43:11,19.39,,,,
2046,03/27/2022 19:44:11,19.39,,,,
2047,03/27/2022 19:45:11,19.35,,,,
2048,03/27/2022 19:46:11,19.35,,,,
2049,03/27/2022 19:47:11,19.26,,,,
2050,03/27/2022 19:48:11,19.35,,,,
2051,03/27/2022 19:49:11,19.26,,,,
2052,03/27/2022 19:50:11,19.30,,,,
2053,03/27/2022 19:51:11,19.30,,,,
2054,03/27/2022 19:52:11,19.26,,,,
2055,03/27/2022 19:53:11,19.22,,,,
2056,03/27/2022 19:54:11,19.22,,,,
2057,03/27/2022 19:55:11,19.17,,,,
2058,03/27/2022 19:56:11,19.17,,,,
2059,03/27/2022 19:57:11,19.17,,,,
2060,03/27/2022 19:58:11,19.17,,,,
2061,03/27/2022 19:59:11,19.17,,,,
2062,03/27/2022 20:00:11,19.13,,,,
2063,03/27/2022 20:01:11,19.17,,,,
2064,03/27/2022 20:02:11,19.13,,,,
2065,03/27/2022 20:03:11,19.13,,,,
2066,03/27/2022 20:04:11,19.09,,,,
2067,03/27/2022 20:05:11,19.09,,,,
2068,03/27/2022 20:06:11,19.09,,,,
2069,03/27/2022 20:07:11,19.05,,,,
2070,03/27/2022 20:08:11,19.09,,,,
2071,03/27/2022 20:09:11,19.09,,,,
2072,03/27/2022 20:10:11,19.05,,,,
2073,03/27/2022 20:11:11,19.09,,,,
2074,03/27/2022 20:12:11,19.09,,,,
2075,03/27/2022 20:13:11,19.05,,,,
2076,03/27/2022 20:14:11,19.09,,,,
2077,03/27/2022 20:15:11,19.09,,,,
2078,03/27/2022 20:16:11,19.05,,,,
2079,03/27/2022 20:17:11,19.00,,,,
2080,03/27/2022 20:18:11,19.05,,,,
2081,03/27/2022 20:19:11,19.00,,,,
2082,03/27/2022 20:20:11,19.00,,,,
2083,03/27/2022 20:21:11,19.09,,,,
2084,03/27/2022 20:22:11,19.09,,,,
2085,03/27/2022 20:23:11,19.05,,,,
2086,03/27/2022 20:24:11,19.05,,,,
2087,03/27/2022 20:25:11,19.05,,,,
2088,03/27/2022 20:26:11,19.05,,,,
2089,03/27/2022 20:27:11,19.00,,,,
2090,03/27/2022 20:28:11,19.09,,,,
2091,03/27/2022 20:29:11,19.09,,,,
2092,03/27/2022 20:30:11,19.05,,,,
2093,03/27/2022 20:31:11,19.05,,,,
2094,03/27/2022 20:32:11,19.05,,,,
2095,03/27/2022 20:33:11,19.05,,,,
2096,03/27/2022 20:34:11,19.05,,,,
2097,03/27/2022 20:35:11,19.00,,,,
2098,03/27/2022 20:36:11,19.05,,,,
2099,03/27/2022 20:37:11,19.05,,,,
2100,03/27/2022 20:38:11,19.05,,,,
2101,03/27/2022 20:39:11,19.05,,,,
2102,03/27/2022 20:40:11,19.05,,,,
2103,03/27/2022 20:41:11,19.05,,,,
2104,03/27/2022 20:42:11,19.09,,,,
2105,03/27/2022 20:43:11,19.09,,,,
2106,03/27/2022 20:44:11,19.05,,,,
2107,03/27/2022 20:45:11,19.05,,,,
2108,03/27/2022 20:46:11,19.09,,,,
2109,03/27/2022 20:47:11,19.09,,,,
2110,03/27/2022 20:48:11,19.05,,,,
2111,03/27/2022 20:49:11,19.05,,,,
2112,03/27/2022 20:50:11,19.09,,,,
2113,03/27/2022 20:51:11,19.05,,,,
2114,03/27/2022 20:52:11,19.09,,,,
2115,03/27/2022 20:53:11,19.05,,,,
2116,03/27/2022 20:54:11,19.09,,,,
2117,03/27/2022 20:55:11,19.09,,,,
2118,03/27/2022 20:56:11,19.09,,,,
2119,03/27/2022 20:57:11,19.09,,,,
2120,03/27/2022 20:58:11,19.09,,,,
2121,03/27/2022 20:59:11,19.09,,,,
2122,03/27/2022 21:00:11,19.09,,,,
2123,03/27/2022 21:01:11,19.13,,,,
2124,03/27/2022 21:02:11,19.13,,,,
2125,03/27/2022 21:03:11,19.13,,,,
2126,03/27/2022 21:04:11,19.13,,,,
2127,03/27/2022 21:05:11,19.09,,,,
2128,03/27/2022 21:06:11,19.13,,,,
2129,03/27/2022 21:07:11,19.09,,,,
2130,03/27/2022 21:08:11,19.17,,,,
2131,03/27/2022 21:09:11,19.13,,,,
2132,03/27/2022 21:10:11,19.09,,,,
2133,03/27/2022 21:11:11,19.13,,,,
2134,03/27/2022 21:12:11,19.13,,,,
2135,03/27/2022 21:13:11,19.13,,,,
2136,03/27/2022 21:14:11,19.13,,,,
2137,03/27/2022 21:15:11,19.13,,,,
2138,03/27/2022 21:16:11,19.09,,,,
2139,03/27/2022 21:17:11,19.09,,,,
2140,03/27/2022 21:18:11,19.13,,,,
2141,03/27/2022 21:19:11,19.13,,,,
2142,03/27/2022 21:20:11,19.09,,,,
2143,03/27/2022 21:21:11,19.09,,,,
2144,03/27/2022 21:22:11,19.13,,,,
2145,03/27/2022 21:23:11,19.13,,,,
2146,03/27/2022 21:24:11,19.13,,,,
2147,03/27/2022 21:25:11,19.09,,,,
2148,03/27/2022 21:26:11,19.09,,,,
2149,03/27/2022 21:27:11,19.09,,,,
2150,03/27/2022 21:28:11,19.05,,,,
2151,03/27/2022 21:29:11,19.05,,,,
2152,03/27/2022 21:30:11,19.05,,,,
2153,03/27/2022 21:31:11,19.05,,,,
2154,03/27/2022 21:32:11,19.09,,,,
2155,03/27/2022 21:33:11,19.05,,,,
2156,03/27/2022 21:34:11,19.05,,,,
2157,03/27/2022 21:35:11,19.00,,,,
2158,03/27/2022 21:36:11,19.00,,,,
2159,03/27/2022 21:37:11,19.05,,,,
2160,03/27/2022 21:38:11,19.00,,,,
2161,03/27/2022 21:39:11,19.00,,,,
2162,03/27/2022 21:40:11,19.00,,,,
2163,03/27/2022 21:41:11,19.00,,,,
2164,03/27/2022 21:42:11,19.00,,,,
2165,03/27/2022 21:43:11,19.05,,,,
2166,03/27/2022 21:44:11,19.00,,,,
2167,03/27/2022 21:45:11,19.00,,,,
2168,03/27/2022 21:46:11,19.00,,,,
2169,03/27/2022 21:47:11,19.00,,,,
2170,03/27/2022 21:48:11,19.00,,,,
2171,03/27/2022 21:49:11,18.96,,,,
2172,03/27/2022 21:50:11,18.96,,,,
2173,03/27/2022 21:51:11,19.00,,,,
2174,03/27/2022 21:52:11,19.05,,,,
2175,03/27/2022 21:53:11,18.96,,,,
2176,03/27/2022 21:54:11,18.96,,,,
2177,03/27/2022 21:55:11,19.00,,,,
2178,03/27/2022 21:56:11,18.96,,,,
2179,03/27/2022 21:57:11,18.96,,,,
2180,03/27/2022 21:58:11,18.96,,,,
2181,03/27/2022 21:59:11,18.96,,,,
2182,03/27/2022 22:00:11,18.96,,,,
2183,03/27/2022 22:01:11,18.96,,,,
2184,03/27/2022 22:02:11,19.00,,,,
2185,03/27/2022 22:03:11,18.96,,,,
2186,03/27/2022 22:04:11,18.92,,,,
2187,03/27/2022 22:05:11,18.96,,,,
2188,03/27/2022 22:06:11,18.96,,,,
2189,03/27/2022 22:07:11,18.96,,,,
2190,03/27/2022 22:08:11,18.96,,,,
2191,03/27/2022 22:09:11,18.96,,,,
2192,03/27/2022 22:10:11,18.92,,,,
2193,03/27/2022 22:11:11,18.96,,,,
2194,03/27/2022 22:12:11,18.92,,,,
2195,03/27/2022 22:13:11,18.92,,,,
2196,03/27/2022 22:14:11,18.92,,,,
2197,03/27/2022 22:15:11,18.87,,,,
2198,03/27/2022 22:16:11,18.92,,,,
2199,03/27/2022 22:17:11,18.87,,,,
2200,03/27/2022 22:18:11,18.87,,,,
2201,03/27/2022 22:19:11,18.92,,,,
2202,03/27/2022 22:20:11,18.92,,,,
2203,03/27/2022 22:21:11,18.92,,,,
2204,03/27/2022 22:22:11,18.87,,,,
2205,03/27/2022 22:23:11,18.87,,,,
2206,03/27/2022 22:24:11,18.87,,,,
2207,03/27/2022 22:25:11,18.87,,,,
2208,03/27/2022 22:26:11,18.87,,,,
2209,03/27/2022 22:27:11,18.83,,,,
2210,03/27/2022 22:28:11,18.87,,,,
2211,03/27/2022 22:29:11,18.87,,,,
2212,03/27/2022 22:30:11,18.87,,,,
2213,03/27/2022 22:31:11,18.87,,,,
2214,03/27/2022 22:32:11,18.87,,,,
2215,03/27/2022 22:33:11,18.87,,,,
2216,03/27/2022 22:34:11,18.83,,,,
2217,03/27/2022 22:35:11,18.79,,,,
2218,03/27/2022 22:36:11,18.79,,,,
2219,03/27/2022 22:37:11,18.87,,,,
2220,03/27/2022 22:38:11,18.83,,,,
2221,03/27/2022 22:39:11,18.79,,,,
2222,03/27/2022 22:40:11,18.83,,,,
2223,03/27/2022 22:41:11,18.83,,,,
2224,03/27/2022 22:42:11,18.83,,,,
2225,03/27/2022 22:43:11,18.83,,,,
2226,03/27/2022 22:44:11,18.79,,,,
2227,03/27/2022 22:45:11,18.79,,,,
2228,03/27/2022 22:46:11,18.79,,,,
2229,03/27/2022 22:47:11,18.83,,,,
2230,03/27/2022 22:48:11,18.83,,,,
2231,03/27/2022 22:49:11,18.74,,,,
2232,03/27/2022 22:50:11,18.79,,,,
2233,03/27/2022 22:51:11,18.79,,,,
2234,03/27/2022 22:52:11,18.74,,,,
2235,03/27/2022 22:53:11,18.83,,,,
2236,03/27/2022 22:54:11,18.74,,,,
2237,03/27/2022 22:55:11,18.79,,,,
2238,03/27/2022 22:56:11,18.74,,,,
2239,03/27/2022 22:57:11,18.74,,,,
2240,03/27/2022 22:58:11,18.74,,,,
2241,03/27/2022 22:59:11,18.70,,,,
2242,03/27/2022 23:00:11,18.74,,,,
2243,03/27/2022 23:01:11,18.74,,,,
2244,03/27/2022 23:02:11,18.74,,,,
2245,03/27/2022 23:03:11,18.74,,,,
2246,03/27/2022 23:04:11,18.74,,,,
2247,03/27/2022 23:05:11,18.70,,,,
2248,03/27/2022 23:06:11,18.70,,,,
2249,03/27/2022 23:07:11,18.70,,,,
2250,03/27/2022 23:08:11,18.74,,,,
2251,03/27/2022 23:09:11,18.70,,,,
2252,03/27/2022 23:10:11,18.70,,,,
2253,03/27/2022 23:11:11,18.70,,,,
2254,03/27/2022 23:12:11,18.66,,,,
2255,03/27/2022 23:13:11,18.70,,,,
2256,03/27/2022 23:14:11,18.66,,,,
2257,03/27/2022 23:15:11,18.70,,,,
2258,03/27/2022 23:16:11,18.66,,,,
2259,03/27/2022 23:17:11,18.70,,,,
2260,03/27/2022 23:18:11,18.66,,,,
2261,03/27/2022 23:19:11,18.62,,,,
2262,03/27/2022 23:20:11,18.66,,,,
2263,03/27/2022 23:21:11,18.62,,,,
2264,03/27/2022 23:22:11,18.70,,,,
2265,03/27/2022 23:23:11,18.66,,,,
2266,03/27/2022 23:24:11,18.66,,,,
2267,03/27/2022 23:25:11,18.66,,,,
2268,03/27/2022 23:26:11,18.66,,,,
2269,03/27/2022 23:27:11,18.66,,,,
2270,03/27/2022 23:28:11,18.62,,,,
2271,03/27/2022 23:29:11,18.62,,,,
2272,03/27/2022 23:30:11,18.62,,,,
2273,03/27/2022 23:31:11,18.62,,,,
2274,03/27/2022 23:32:11,18.62,,,,
2275,03/27/2022 23:33:11,18.57,,,,
2276,03/27/2022 23:34:11,18.62,,,,
2277,03/27/2022 23:35:11,18.62,,,,
2278,03/27/2022 23:36:11,18.57,,,,
2279,03/27/2022 23:37:11,18.57,,,,
2280,03/27/2022 23:38:11,18.57,,,,
2281,03/27/2022 23:39:11,18.57,,,,
2282,03/27/2022 23:40:11,18.57,,,,
2283,03/27/2022 23:41:11,18.57,,,,
2284,03/27/2022 23:42:11,18.57,,,,
2285,03/27/2022 23:43:11,18.57,,,,
2286,03/27/2022 23:44:11,18.57,,,,
2287,03/27/2022 23:45:11,18.57,,,,
2288,03/27/2022 23:46:11,18.53,,,,
2289,03/27/2022 23:47:11,18.62,,,,
2290,03/27/2022 23:48:11,18.53,,,,
2291,03/27/2022 23:49:11,18.57,,,,
2292,03/27/2022 23:50:11,18.57,,,,
2293,03/27/2022 23:51:11,18.53,,,,
2294,03/27/2022 23:52:11,18.53,,,,
2295,03/27/2022 23:53:11,18.53,,,,
2296,03/27/2022 23:54:11,18.53,,,,
2297,03/27/2022 23:55:11,18.53,,,,
2298,03/27/2022 23:56:11,18.53,,,,
2299,03/27/2022 23:57:11,18.53,,,,
2300,03/27/2022 23:58:11,18.53,,,,
2301,03/27/2022 23:59:11,18.49,,,,
2302,03/28/2022 00:00:11,18.49,,,,
2303,03/28/2022 00:01:11,18.53,,,,
2304,03/28/2022 00:02:11,18.49,,,,
2305,03/28/2022 00:03:11,18.49,,,,
2306,03/28/2022 00:04:11,18.49,,,,
2307,03/28/2022 00:05:11,18.49,,,,
2308,03/28/2022 00:06:11,18.53,,,,
2309,03/28/2022 00:07:11,18.44,,,,
2310,03/28/2022 00:08:11,18.49,,,,
2311,03/28/2022 00:09:11,18.44,,,,
2312,03/28/2022 00:10:11,18.44,,,,
2313,03/28/2022 00:11:11,18.44,,,,
2314,03/28/2022 00:12:11,18.44,,,,
2315,03/28/2022 00:13:11,18.44,,,,
2316,03/28/2022 00:14:11,18.49,,,,
2317,03/28/2022 00:15:11,18.44,,,,
2318,03/28/2022 00:16:11,18.44,,,,
2319,03/28/2022 00:17:11,18.44,,,,
2320,03/28/2022 00:18:11,18.44,,,,
2321,03/28/2022 00:19:11,18.40,,,,
2322,03/28/2022 00:20:11,18.44,,,,
2323,03/28/2022 00:21:11,18.44,,,,
2324,03/28/2022 00:22:11,18.44,,,,
2325,03/28/2022 00:23:11,18.40,,,,
2326,03/28/2022 00:24:11,18.40,,,,
2327,03/28/2022 00:25:11,18.44,,,,
2328,03/28/2022 00:26:11,18.44,,,,
2329,03/28/2022 00:27:11,18.44,,,,
2330,03/28/2022 00:28:11,18.40,,,,
2331,03/28/2022 00:29:11,18.40,,,,
2332,03/28/2022 00:30:11,18.44,,,,
2333,03/28/2022 00:31:11,18.36,,,,
2334,03/28/2022 00:32:11,18.40,,,,
2335,03/28/2022 00:33:11,18.40,,,,
2336,03/28/2022 00:34:11,18.36,,,,
2337,03/28/2022 00:35:11,18.40,,,,
2338,03/28/2022 00:36:11,18.36,,,,
2339,03/28/2022 00:37:11,18.40,,,,
2340,03/28/2022 00:38:11,18.40,,,,
2341,03/28/2022 00:39:11,18.36,,,,
2342,03/28/2022 00:40:11,18.36,,,,
2343,03/28/2022 00:41:11,18.36,,,,
2344,03/28/2022 00:42:11,18.27,,,,
2345,03/28/2022 00:43:11,18.32,,,,
2346,03/28/2022 00:44:11,18.32,,,,
2347,03/28/2022 00:45:11,18.32,,,,
2348,03/28/2022 00:46:11,18.32,,,,
2349,03/28/2022 00:47:11,18.36,,,,
2350,03/28/2022 00:48:11,18.32,,,,
2351,03/28/2022 00:49:11,18.32,,,,
2352,03/28/2022 00:50:11,18.32,,,,
2353,03/28/2022 00:51:11,18.32,,,,
2354,03/28/2022 00:52:11,18.32,,,,
2355,03/28/2022 00:53:11,18.32,,,,
2356,03/28/2022 00:54:11,18.27,,,,
2357,03/28/2022 00:55:11,18.32,,,,
2358,03/28/2022 00:56:11,18.32,,,,
2359,03/28/2022 00:57:11,18.27,,,,
2360,03/28/2022 00:58:11,18.27,,,,
2361,03/28/2022 00:59:11,18.27,,,,
2362,03/28/2022 01:00:11,18.27,,,,
2363,03/28/2022 01:01:11,18.27,,,,
