time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-09T17:10:53-07:00,38,38,74,74,1002.42,1002.42,3.6,2.2
2025-10-09T17:12:53-07:00,37,37,74,74,1002.42,1002.42,3.6,3.1
2025-10-09T17:14:53-07:00,38,38,74,74,1002.4,1002.4,3.1,2.8
2025-10-09T17:16:53-07:00,37,37,74,74,1002.34,1002.34,3.2,2.4
2025-10-09T17:18:53-07:00,38,38,73,73,1002.33,1002.33,2.6,2.9
2025-10-09T17:20:54-07:00,38,38,74,74,1002.33,1002.33,3,3.2
2025-10-09T17:22:53-07:00,38,38,73,73,1002.33,1002.33,2.7,3.6
2025-10-09T17:24:53-07:00,39,39,73,73,1002.32,1002.32,3.4,2.7
2025-10-09T17:26:53-07:00,39,39,73,73,1002.33,1002.33,4.3,4
2025-10-09T17:28:53-07:00,39,39,73,73,1002.35,1002.35,3.5,3.2
2025-10-09T17:30:53-07:00,39,39,73,73,1002.32,1002.32,3.5,2.6
2025-10-09T17:32:53-07:00,39,39,72,72,1002.33,1002.33,3.1,2.8
2025-10-09T17:34:53-07:00,40,40,73,73,1002.31,1002.31,2.2,2.6
2025-10-09T17:36:53-07:00,39,39,73,73,1002.33,1002.33,2.7,2.8
2025-10-09T17:38:54-07:00,39,39,72,72,1002.33,1002.33,3,2.8
2025-10-09T17:40:54-07:00,40,40,72,72,1002.29,1002.29,3,2.6
2025-10-09T17:42:54-07:00,40,40,72,72,1002.29,1002.29,2.4,2.2
2025-10-09T17:44:54-07:00,40,40,72,72,1002.27,1002.27,2.9,2.9
2025-10-09T17:46:54-07:00,40,40,71,71,1002.24,1002.24,3,3
2025-10-09T17:48:54-07:00,40,40,71,71,1002.22,1002.22,3,3.1
2025-10-09T17:50:54-07:00,40,40,71,71,1002.22,1002.22,3.5,3.2
2025-10-09T17:52:54-07:00,40,40,71,71,1002.22,1002.22,3.3,3.1
2025-10-09T17:54:54-07:00,41,41,71,71,1002.21,1002.21,2.8,2.4
2025-10-09T17:56:54-07:00,40,40,71,71,1002.18,1002.18,2.7,2.6
2025-10-09T17:58:54-07:00,41,41,70,70,1002.21,1002.21,3.1,3
2025-10-09T18:00:54-07:00,41,41,70,70,1002.22,1002.22,3.4,2.3
2025-10-09T18:02:54-07:00,42,42,70,70,1002.15,1002.15,3.4,3.4
2025-10-09T18:04:54-07:00,42,42,70,70,1002.12,1002.12,2.6,3.5
2025-10-09T18:06:54-07:00,42,42,70,70,1002.08,1002.08,3.5,3.1
2025-10-09T18:08:54-07:00,42,42,69,69,1002.03,1002.03,3.6,2.9
2025-10-09T18:10:54-07:00,42,42,69,69,1002.06,1002.06,3.4,3
2025-10-09T18:12:54-07:00,42,42,69,69,1002.08,1002.08,3.4,2.7
2025-10-09T18:14:54-07:00,42,42,69,69,1002.07,1002.07,3.7,2.6
2025-10-09T18:16:54-07:00,43,43,69,69,1002.07,1002.07,3,3.2
2025-10-09T18:18:54-07:00,43,43,69,69,1002.07,1002.07,3.2,3.6
2025-10-09T18:20:54-07:00,43,43,69,69,1002.08,1002.08,4.2,4.2
2025-10-09T18:22:54-07:00,43,43,70,70,1002.1,1002.1,3.7,3.9
2025-10-09T18:24:54-07:00,44,44,69,69,1002.11,1002.11,3.6,3.2
2025-10-09T18:26:54-07:00,44,44,69,69,1002.11,1002.11,3.7,3.6
2025-10-09T18:28:54-07:00,44,44,69,69,1002.16,1002.16,4.3,3.7
2025-10-09T18:30:55-07:00,44,44,69,69,1002.11,1002.11,3.5,3.4
2025-10-09T18:32:54-07:00,45,45,69,69,1002.09,1002.09,4.5,3.7
2025-10-09T18:34:54-07:00,45,45,69,69,1002.07,1002.07,3.6,3.4
2025-10-09T18:36:54-07:00,45,45,69,69,1002.01,1002.01,4.7,4
2025-10-09T18:38:54-07:00,45,45,69,69,1001.96,1001.96,3.8,4
2025-10-09T18:40:54-07:00,45,45,69,69,1001.91,1001.91,4.4,3.3
2025-10-09T18:42:54-07:00,46,46,68,68,1001.88,1001.88,4.3,4.5
2025-10-09T18:44:54-07:00,46,46,68,68,1001.9,1001.9,4.1,3.8
2025-10-09T18:46:55-07:00,46,46,68,68,1001.9,1001.9,4.6,4.6
2025-10-09T18:48:54-07:00,47,47,68,68,1001.89,1001.89,5.8,4.2
2025-10-09T18:50:55-07:00,47,47,68,68,1001.86,1001.86,4.2,4.3
2025-10-09T18:52:54-07:00,47,47,68,68,1001.81,1001.81,5,4.1
2025-10-09T18:54:54-07:00,48,48,67,67,1001.76,1001.76,5.4,4.7
2025-10-09T18:56:55-07:00,49,49,67,67,1001.7,1001.7,5.1,4.7
2025-10-09T18:58:54-07:00,49,49,67,67,1001.69,1001.69,4.6,4.8
2025-10-09T19:00:54-07:00,50,50,67,67,1001.63,1001.63,5.4,4.5
2025-10-09T19:02:54-07:00,50,50,67,67,1001.61,1001.61,6.4,4.8
2025-10-09T19:04:54-07:00,50,50,67,67,1001.61,1001.61,4.8,4.4
2025-10-09T19:06:54-07:00,51,51,66,66,1001.54,1001.54,5.1,4.5
2025-10-09T19:08:54-07:00,52,52,66,66,1001.52,1001.52,4.6,4.6
2025-10-09T19:10:54-07:00,53,53,65,65,1001.52,1001.52,6,4.7
2025-10-09T19:12:54-07:00,54,54,66,66,1001.5,1001.5,6.5,5.6
2025-10-09T19:14:55-07:00,54,54,65,65,1001.54,1001.54,7.3,5.3
2025-10-09T19:16:54-07:00,56,56,65,65,1001.52,1001.52,5.4,4.3
2025-10-09T19:18:54-07:00,56,56,65,65,1001.53,1001.53,6,4.5
2025-10-09T19:20:54-07:00,56,56,65,65,1001.56,1001.56,5.6,5.7
2025-10-09T19:22:55-07:00,56,56,65,65,1001.57,1001.57,5.4,5.6
2025-10-09T19:24:54-07:00,57,57,65,65,1001.51,1001.51,6.2,5
2025-10-09T19:26:54-07:00,57,57,65,65,1001.52,1001.52,6,5.3
2025-10-09T19:28:55-07:00,57,57,65,65,1001.61,1001.61,5.1,4.7
2025-10-09T19:30:54-07:00,57,57,65,65,1001.7,1001.7,5.6,4.2
2025-10-09T19:32:54-07:00,58,58,65,65,1001.64,1001.64,6.4,5.1
2025-10-09T19:34:54-07:00,57,57,64,64,1001.56,1001.56,6.2,4.9
2025-10-09T19:36:55-07:00,58,58,65,65,1001.45,1001.45,5.8,4.6
2025-10-09T19:38:55-07:00,58,58,64,64,1001.38,1001.38,5.5,5.3
2025-10-09T19:40:55-07:00,59,59,65,65,1001.3,1001.3,5.8,4.8
2025-10-09T19:42:55-07:00,58,58,64,64,1001.29,1001.29,5.6,5.3
2025-10-09T19:44:55-07:00,59,59,64,64,1001.3,1001.3,5.4,5.6
2025-10-09T19:46:55-07:00,59,59,65,65,1001.34,1001.34,5.7,5.7
2025-10-09T19:48:55-07:00,58,58,65,65,1001.33,1001.33,5.4,5.2
2025-10-09T19:50:55-07:00,59,59,65,65,1001.36,1001.36,6.2,5.1
2025-10-09T19:52:55-07:00,59,59,64,64,1001.31,1001.31,5.1,6
2025-10-09T19:54:55-07:00,59,59,64,64,1001.28,1001.28,6,5.3
2025-10-09T19:56:55-07:00,60,60,64,64,1001.26,1001.26,5.3,5.6
2025-10-09T19:58:55-07:00,60,60,64,64,1001.28,1001.28,6.5,5.8
2025-10-09T20:00:55-07:00,60,60,64,64,1001.26,1001.26,6.8,6.6
2025-10-09T20:02:55-07:00,61,61,64,64,1001.2,1001.2,7,6.4
2025-10-09T20:04:55-07:00,61,61,63,63,1001.19,1001.19,6.9,6.2
2025-10-09T20:06:55-07:00,61,61,63,63,1001.21,1001.21,7.7,6.5
2025-10-09T20:08:55-07:00,62,62,63,63,1001.23,1001.23,7,7.5
2025-10-09T20:10:55-07:00,62,62,63,63,1001.26,1001.26,7.8,6.9
2025-10-09T20:12:55-07:00,63,63,63,63,1001.29,1001.29,7.8,7
2025-10-09T20:14:55-07:00,62,62,63,63,1001.27,1001.27,8.3,7.4
2025-10-09T20:16:55-07:00,63,63,63,63,1001.3,1001.3,6.9,7.4
2025-10-09T20:18:55-07:00,63,63,63,63,1001.3,1001.3,8,7.1
2025-10-09T20:20:55-07:00,63,63,64,64,1001.33,1001.33,8.2,7.1
2025-10-09T20:22:55-07:00,63,63,63,63,1001.36,1001.36,6.7,6.9
2025-10-09T20:24:55-07:00,63,63,63,63,1001.36,1001.36,7.4,7.4
2025-10-09T20:26:55-07:00,64,64,63,63,1001.35,1001.35,8.3,8
2025-10-09T20:28:55-07:00,63,63,63,63,1001.3,1001.3,8.5,7.6
2025-10-09T20:30:55-07:00,63,63,63,63,1001.26,1001.26,7.7,7.7
2025-10-09T20:32:55-07:00,64,64,63,63,1001.22,1001.22,7.8,7.4
2025-10-09T20:34:55-07:00,64,64,63,63,1001.18,1001.18,8.7,6.5
2025-10-09T20:36:55-07:00,64,64,62,62,1001.16,1001.16,8.3,8.5
2025-10-09T20:38:55-07:00,66,66,62,62,1001.15,1001.15,8.6,8.3
2025-10-09T20:40:56-07:00,66,66,62,62,1001.15,1001.15,7.4,7.5
2025-10-09T20:42:55-07:00,66,66,62,62,1001.16,1001.16,8.5,6.9
2025-10-09T20:44:56-07:00,67,67,62,62,1001.19,1001.19,8.6,8.4
2025-10-09T20:46:55-07:00,67,67,62,62,1001.19,1001.19,9,7.8
2025-10-09T20:48:55-07:00,68,68,61,61,1001.15,1001.15,8.2,7.6
2025-10-09T20:50:55-07:00,68,68,61,61,1001.12,1001.12,9.4,8.7
2025-10-09T20:52:55-07:00,69,69,60,60,1001.07,1001.07,9.2,7.8
2025-10-09T20:54:56-07:00,69,69,61,61,1001.11,1001.11,9.8,7.8
2025-10-09T20:56:55-07:00,69,69,61,61,1001.12,1001.12,8,7.2
2025-10-09T20:58:55-07:00,68,68,62,62,1001.09,1001.09,8.7,8.3
2025-10-09T21:00:55-07:00,68,68,61,61,1001.08,1001.08,8.7,8.2
2025-10-09T21:02:55-07:00,68,68,62,62,1001.04,1001.04,9.4,8.9
2025-10-09T21:04:55-07:00,68,68,60,60,1001.05,1001.05,8.3,7.8
2025-10-09T21:06:55-07:00,69,69,61,61,1001.07,1001.07,9.2,8.7
2025-10-09T21:08:56-07:00,69,69,60,60,1001.13,1001.13,8.7,7.8
2025-10-09T21:10:55-07:00,70,70,60,60,1001.15,1001.15,9.3,8.5
2025-10-09T21:12:55-07:00,69,69,61,61,1001.14,1001.14,8.7,8.6
2025-10-09T21:14:55-07:00,69,69,61,61,1001.11,1001.11,8.8,8.8
2025-10-09T21:16:55-07:00,69,69,61,61,1001.11,1001.11,9.6,8.6
2025-10-09T21:18:55-07:00,68,68,62,62,1001.13,1001.13,9.1,8.6
2025-10-09T21:20:55-07:00,68,68,60,60,1001.13,1001.13,8.6,9.1
2025-10-09T21:22:56-07:00,69,69,61,61,1001.15,1001.15,9.3,8.2
2025-10-09T21:24:55-07:00,69,69,60,60,1001.22,1001.22,8.6,8.3
2025-10-09T21:26:55-07:00,70,70,60,60,1001.25,1001.25,10,8.7
2025-10-09T21:28:55-07:00,69,69,61,61,1001.27,1001.27,9,8.4
2025-10-09T21:30:55-07:00,68,68,61,61,1001.23,1001.23,9.8,8.6
2025-10-09T21:32:55-07:00,68,68,61,61,1001.33,1001.33,9.3,8.4
2025-10-09T21:34:55-07:00,69,69,60,60,1001.33,1001.33,9.1,8.3
2025-10-09T21:36:56-07:00,69,69,60,60,1001.36,1001.36,9.3,8.9
2025-10-09T21:38:56-07:00,69,69,61,61,1001.31,1001.31,8.5,8.5
2025-10-09T21:40:56-07:00,70,70,60,60,1001.29,1001.29,9.6,8.8
2025-10-09T21:42:56-07:00,70,70,60,60,1001.26,1001.26,10.7,8
2025-10-09T21:44:56-07:00,69,69,61,61,1001.37,1001.37,9.5,8.3
2025-10-09T21:46:56-07:00,69,69,60,60,1001.37,1001.37,9.4,8.7
2025-10-09T21:48:56-07:00,69,69,61,61,1001.41,1001.41,8,8.8
2025-10-09T21:50:56-07:00,68,68,60,60,1001.52,1001.52,10.5,8.9
2025-10-09T21:52:56-07:00,68,68,61,61,1001.54,1001.54,9.6,9
2025-10-09T21:54:56-07:00,68,68,61,61,1001.53,1001.53,9.4,9.2
2025-10-09T21:56:56-07:00,68,68,61,61,1001.52,1001.52,10.5,8.8
2025-10-09T21:58:56-07:00,67,67,62,62,1001.57,1001.57,9.2,8.7
2025-10-09T22:00:56-07:00,67,67,62,62,1001.52,1001.52,9.7,9.2
2025-10-09T22:02:56-07:00,67,67,62,62,1001.45,1001.45,10.6,9.4
2025-10-09T22:04:56-07:00,67,67,61,61,1001.43,1001.43,10.4,10.4
2025-10-09T22:06:56-07:00,67,67,62,62,1001.41,1001.41,11.2,11.2
2025-10-09T22:08:56-07:00,67,67,62,62,1001.44,1001.44,11,11
2025-10-09T22:10:56-07:00,66,66,62,62,1001.52,1001.52,10.5,10.7
2025-10-09T22:12:56-07:00,67,67,61,61,1001.6,1001.6,10.9,9.7
2025-10-09T22:14:56-07:00,67,67,62,62,1001.62,1001.62,11,10.4
2025-10-09T22:16:56-07:00,67,67,61,61,1001.56,1001.56,10,10.1
2025-10-09T22:18:56-07:00,68,68,61,61,1001.52,1001.52,10.2,9.8
2025-10-09T22:20:56-07:00,67,67,62,62,1001.55,1001.55,10.6,10.4
2025-10-09T22:22:56-07:00,66,66,62,62,1001.56,1001.56,9.8,10.3
2025-10-09T22:24:56-07:00,65,65,63,63,1001.55,1001.55,10.7,10.3
2025-10-09T22:26:56-07:00,65,65,62,62,1001.48,1001.48,10.4,9.9
2025-10-09T22:28:56-07:00,65,65,62,62,1001.4,1001.4,10.9,9.6
2025-10-09T22:30:56-07:00,65,65,62,62,1001.37,1001.37,10.3,9
2025-10-09T22:32:56-07:00,65,65,63,63,1001.3,1001.3,9.5,9.6
2025-10-09T22:34:56-07:00,64,64,63,63,1001.33,1001.33,9.9,9.2
2025-10-09T22:36:56-07:00,64,64,63,63,1001.48,1001.48,9.9,9.7
2025-10-09T22:38:56-07:00,64,64,62,62,1001.56,1001.56,9.2,9.6
2025-10-09T22:40:56-07:00,64,64,63,63,1001.53,1001.53,10.2,9.1
2025-10-09T22:42:56-07:00,64,64,63,63,1001.4,1001.4,10.2,8.2
2025-10-09T22:44:56-07:00,64,64,63,63,1001.32,1001.32,9.3,9
2025-10-09T22:46:56-07:00,64,64,63,63,1001.34,1001.34,9.6,8.8
2025-10-09T22:48:56-07:00,64,64,63,63,1001.41,1001.41,9.6,9.9
2025-10-09T22:50:56-07:00,64,64,63,63,1001.43,1001.43,9.3,9.1
2025-10-09T22:52:56-07:00,63,63,64,64,1001.5,1001.5,8.7,8.5
2025-10-09T22:54:56-07:00,63,63,63,63,1001.54,1001.54,8.6,7.7
2025-10-09T22:56:56-07:00,63,63,64,64,1001.55,1001.55,8,7.8
2025-10-09T22:58:56-07:00,63,63,63,63,1001.52,1001.52,8.3,7.5
2025-10-09T23:00:56-07:00,63,63,63,63,1001.52,1001.52,8.6,8.2
2025-10-09T23:02:56-07:00,63,63,63,63,1001.53,1001.53,8.5,8.3
2025-10-09T23:04:56-07:00,62,62,63,63,1001.53,1001.53,8.1,8.4
2025-10-09T23:06:56-07:00,62,62,63,63,1001.48,1001.48,7.4,7.4
2025-10-09T23:08:56-07:00,63,63,63,63,1001.44,1001.44,8.3,7.6
2025-10-09T23:10:56-07:00,63,63,63,63,1001.35,1001.35,9,7.8
2025-10-09T23:12:56-07:00,62,62,63,63,1001.27,1001.27,8.6,8
2025-10-09T23:14:57-07:00,63,63,63,63,1001.21,1001.21,8.5,8
2025-10-09T23:16:56-07:00,63,63,62,62,1001.11,1001.11,9.3,8.7
2025-10-09T23:18:57-07:00,64,64,63,63,1001,1001,9.3,8.7
2025-10-09T23:20:56-07:00,64,64,62,62,1000.94,1000.94,8.7,8.3
2025-10-09T23:22:56-07:00,64,64,62,62,1000.92,1000.92,9.2,8.2
2025-10-09T23:24:56-07:00,64,64,62,62,1000.9,1000.9,9.8,8.7
2025-10-09T23:26:56-07:00,64,64,62,62,1000.87,1000.87,9.1,9.6
2025-10-09T23:28:57-07:00,64,64,62,62,1000.82,1000.82,10.1,9
2025-10-09T23:30:57-07:00,64,64,62,62,1000.84,1000.84,9.8,9.4
2025-10-09T23:32:57-07:00,64,64,62,62,1000.84,1000.84,10.2,9.2
2025-10-09T23:34:56-07:00,65,65,62,62,1000.76,1000.76,10,9
2025-10-09T23:36:56-07:00,64,64,62,62,1000.71,1000.71,9.7,8.9
2025-10-09T23:38:57-07:00,64,64,62,62,1000.67,1000.67,9.7,9.9
2025-10-09T23:40:57-07:00,64,64,62,62,1000.57,1000.57,9.3,9
2025-10-09T23:42:57-07:00,64,64,62,62,1000.42,1000.42,9.1,8.7
2025-10-09T23:44:57-07:00,64,64,62,62,1000.3,1000.3,9.1,8.3
2025-10-09T23:46:57-07:00,64,64,62,62,1000.18,1000.18,9.6,9.2
2025-10-09T23:48:57-07:00,65,65,61,61,1000.16,1000.16,10.2,9.2
2025-10-09T23:50:57-07:00,65,65,62,62,1000.34,1000.34,8.5,9.2
2025-10-09T23:52:57-07:00,64,64,62,62,1000.58,1000.58,10.5,9.2
2025-10-09T23:54:57-07:00,64,64,62,62,1000.68,1000.68,8.6,8.1
2025-10-09T23:56:58-07:00,63,63,63,63,1000.79,1000.79,10.2,9.4
2025-10-09T23:58:57-07:00,63,63,62,62,1000.88,1000.88,10,9.2
2025-10-10T00:00:57-07:00,63,63,63,63,1000.97,1000.97,8.4,8.3
2025-10-10T00:02:57-07:00,63,63,62,62,1001.02,1001.02,9,8.5
2025-10-10T00:04:57-07:00,63,63,62,62,1001.03,1001.03,9.3,8.6
2025-10-10T00:06:57-07:00,63,63,63,63,1001.13,1001.13,9.6,8.8
2025-10-10T00:08:57-07:00,63,63,63,63,1001.24,1001.24,8.2,7.3
2025-10-10T00:10:57-07:00,63,63,63,63,1001.31,1001.31,9.1,8.3
2025-10-10T00:12:57-07:00,63,63,62,62,1001.36,1001.36,7,8.2
2025-10-10T00:14:57-07:00,63,63,62,62,1001.24,1001.24,8.6,7.4
2025-10-10T00:16:57-07:00,63,63,62,62,1001.11,1001.11,8.3,7.5
2025-10-10T00:18:57-07:00,64,64,62,62,1001.05,1001.05,8.8,8.7
2025-10-10T00:20:57-07:00,64,64,62,62,1000.95,1000.95,9.1,8.1
2025-10-10T00:22:57-07:00,64,64,62,62,1000.86,1000.86,8.2,8.1
2025-10-10T00:24:58-07:00,64,64,62,62,1000.88,1000.88,8.4,8.5
2025-10-10T00:26:57-07:00,63,63,62,62,1000.86,1000.86,9.2,9
2025-10-10T00:28:57-07:00,64,64,62,62,1000.87,1000.87,9.6,7.4
2025-10-10T00:30:57-07:00,64,64,62,62,1000.89,1000.89,8.8,8.5
2025-10-10T00:32:57-07:00,64,64,62,62,1000.86,1000.86,8.9,7.9
2025-10-10T00:34:57-07:00,64,64,62,62,1000.71,1000.71,10.1,8.9
2025-10-10T00:36:57-07:00,63,63,62,62,1000.65,1000.65,8.5,9.7
2025-10-10T00:38:58-07:00,64,64,62,62,1000.56,1000.56,9.8,9.5
2025-10-10T00:40:58-07:00,64,64,62,62,1000.51,1000.51,9.4,9.3
2025-10-10T00:42:58-07:00,64,64,62,62,1000.5,1000.5,9.5,7.8
2025-10-10T00:44:58-07:00,64,64,62,62,1000.48,1000.48,10.6,8.8
2025-10-10T00:46:58-07:00,64,64,62,62,1000.55,1000.55,9,8.6
2025-10-10T00:48:58-07:00,64,64,62,62,1000.63,1000.63,9.6,7.5
2025-10-10T00:50:58-07:00,64,64,62,62,1000.7,1000.7,10,8
2025-10-10T00:52:58-07:00,64,64,62,62,1000.65,1000.65,9.6,7.7
2025-10-10T00:54:58-07:00,64,64,61,61,1000.51,1000.51,9.4,7.7
2025-10-10T00:56:58-07:00,64,64,62,62,1000.44,1000.44,8.6,8.9
2025-10-10T00:58:58-07:00,64,64,62,62,1000.52,1000.52,9.6,9.2
2025-10-10T01:00:58-07:00,64,64,61,61,1000.62,1000.62,10,8.7
2025-10-10T01:02:58-07:00,64,64,61,61,1000.68,1000.68,9.7,8.8
2025-10-10T01:04:58-07:00,65,65,62,62,1000.7,1000.7,9.5,8.8
2025-10-10T01:06:58-07:00,64,64,61,61,1000.66,1000.66,9.9,8.5
2025-10-10T01:08:58-07:00,64,64,61,61,1000.65,1000.65,9.2,8.6
2025-10-10T01:10:58-07:00,65,65,61,61,1000.64,1000.64,9.7,8.8
2025-10-10T01:12:58-07:00,65,65,61,61,1000.59,1000.59,10.2,9.2
2025-10-10T01:14:58-07:00,65,65,61,61,1000.6,1000.6,9.1,8.5
2025-10-10T01:16:58-07:00,65,65,62,62,1000.58,1000.58,9,9.1
2025-10-10T01:18:58-07:00,64,64,62,62,1000.53,1000.53,9.8,8.2
2025-10-10T01:20:58-07:00,64,64,62,62,1000.51,1000.51,9.2,9
2025-10-10T01:22:58-07:00,64,64,62,62,1000.54,1000.54,9.1,8.6
2025-10-10T01:24:58-07:00,65,65,62,62,1000.59,1000.59,9.2,8.3
2025-10-10T01:26:58-07:00,65,65,62,62,1000.56,1000.56,9.2,8.2
2025-10-10T01:28:58-07:00,64,64,61,61,1000.51,1000.51,8.3,8.8
2025-10-10T01:30:58-07:00,65,65,62,62,1000.44,1000.44,10.1,8.5
2025-10-10T01:32:58-07:00,64,64,62,62,1000.42,1000.42,8.6,8.2
2025-10-10T01:34:58-07:00,64,64,62,62,1000.47,1000.47,8.7,8.5
2025-10-10T01:36:58-07:00,65,65,62,62,1000.48,1000.48,9,9.1
2025-10-10T01:38:58-07:00,65,65,62,62,1000.53,1000.53,9.8,8.7
2025-10-10T01:40:58-07:00,65,65,62,62,1000.56,1000.56,10.3,9.3
2025-10-10T01:42:58-07:00,65,65,62,62,1000.51,1000.51,9.7,9.5
2025-10-10T01:44:58-07:00,65,65,62,62,1000.42,1000.42,9,8.3
2025-10-10T01:46:58-07:00,65,65,62,62,1000.39,1000.39,8.7,9.2
2025-10-10T01:48:59-07:00,65,65,62,62,1000.42,1000.42,8.6,8.7
2025-10-10T01:50:58-07:00,65,65,62,62,1000.43,1000.43,9.1,9.1
2025-10-10T01:52:58-07:00,65,65,62,62,1000.44,1000.44,10.1,9.3
2025-10-10T01:54:58-07:00,65,65,62,62,1000.51,1000.51,10.4,9
2025-10-10T01:56:58-07:00,65,65,62,62,1000.54,1000.54,9.3,9.2
2025-10-10T01:58:58-07:00,65,65,62,62,1000.5,1000.5,8.8,9.2
2025-10-10T02:00:58-07:00,65,65,62,62,1000.48,1000.48,9.2,8.6
2025-10-10T02:02:59-07:00,65,65,62,62,1000.46,1000.46,9.3,8.8
2025-10-10T02:04:58-07:00,64,64,62,62,1000.44,1000.44,8.1,8.4
2025-10-10T02:06:58-07:00,64,64,62,62,1000.52,1000.52,8.8,9
2025-10-10T02:08:58-07:00,64,64,62,62,1000.49,1000.49,8.9,7.6
2025-10-10T02:10:58-07:00,65,65,62,62,1000.5,1000.5,8.9,8
2025-10-10T02:12:58-07:00,65,65,62,62,1000.48,1000.48,8.5,8.1
2025-10-10T02:14:58-07:00,65,65,62,62,1000.45,1000.45,8.2,8.4
2025-10-10T02:16:58-07:00,65,65,62,62,1000.43,1000.43,8.9,8.6
2025-10-10T02:18:58-07:00,65,65,62,62,1000.43,1000.43,10,8.9
2025-10-10T02:20:58-07:00,65,65,62,62,1000.47,1000.47,9,8.3
2025-10-10T02:22:58-07:00,65,65,62,62,1000.53,1000.53,8.8,8.2
2025-10-10T02:24:58-07:00,65,65,62,62,1000.58,1000.58,8.5,8.8
2025-10-10T02:26:58-07:00,65,65,62,62,1000.56,1000.56,8.4,8.5
2025-10-10T02:28:58-07:00,64,64,62,62,1000.51,1000.51,8.6,8.2
2025-10-10T02:30:58-07:00,65,65,62,62,1000.48,1000.48,8.4,8.1
2025-10-10T02:32:58-07:00,65,65,63,63,1000.49,1000.49,9.1,8.3
2025-10-10T02:34:58-07:00,64,64,62,62,1000.48,1000.48,9,7.9
2025-10-10T02:36:58-07:00,65,65,62,62,1000.52,1000.52,8,8.1
2025-10-10T02:38:59-07:00,64,64,62,62,1000.55,1000.55,8.5,7.9
2025-10-10T02:40:59-07:00,64,64,62,62,1000.53,1000.53,8.4,7.4
2025-10-10T02:42:59-07:00,64,64,63,63,1000.5,1000.5,8.9,7.8
2025-10-10T02:44:59-07:00,64,64,63,63,1000.46,1000.46,9.1,8.1
2025-10-10T02:46:59-07:00,64,64,62,62,1000.42,1000.42,9.5,8.4
2025-10-10T02:48:59-07:00,64,64,63,63,1000.39,1000.39,9.8,8.2
2025-10-10T02:50:59-07:00,64,64,63,63,1000.28,1000.28,9,8.4
2025-10-10T02:52:59-07:00,64,64,63,63,1000.24,1000.24,8.8,8.3
2025-10-10T02:54:59-07:00,64,64,63,63,1000.32,1000.32,9.4,8.6
2025-10-10T02:56:59-07:00,64,64,62,62,1000.36,1000.36,8.9,8.1
2025-10-10T02:58:59-07:00,64,64,63,63,1000.46,1000.46,9.8,7.5
2025-10-10T03:00:59-07:00,64,64,62,62,1000.52,1000.52,9.2,8.1
2025-10-10T03:02:59-07:00,64,64,62,62,1000.5,1000.5,8.5,8.7
2025-10-10T03:04:59-07:00,65,65,62,62,1000.41,1000.41,8.3,8
2025-10-10T03:06:59-07:00,64,64,63,63,1000.28,1000.28,9,7.7
2025-10-10T03:08:59-07:00,64,64,63,63,1000.21,1000.21,8.3,8
2025-10-10T03:10:59-07:00,64,64,63,63,1000.19,1000.19,9.1,8
2025-10-10T03:12:59-07:00,64,64,62,62,1000.33,1000.33,8.7,8.8
2025-10-10T03:14:59-07:00,64,64,62,62,1000.47,1000.47,8.9,8.3
2025-10-10T03:16:59-07:00,64,64,62,62,1000.49,1000.49,7.8,7.8
2025-10-10T03:18:59-07:00,64,64,63,63,1000.44,1000.44,9.4,8.1
2025-10-10T03:20:59-07:00,64,64,62,62,1000.35,1000.35,8.7,8.7
2025-10-10T03:22:59-07:00,65,65,62,62,1000.22,1000.22,9.1,8.1
2025-10-10T03:24:59-07:00,65,65,63,63,1000.16,1000.16,10.2,9.2
2025-10-10T03:26:59-07:00,65,65,62,62,1000.06,1000.06,9.8,10.2
2025-10-10T03:28:59-07:00,64,64,62,62,1000.02,1000.02,10.5,10
2025-10-10T03:30:59-07:00,64,64,63,63,1000.08,1000.08,10.2,9.4
2025-10-10T03:32:59-07:00,65,65,62,62,1000.16,1000.16,10.2,8.8
2025-10-10T03:34:59-07:00,64,64,62,62,1000.24,1000.24,10.2,10.8
2025-10-10T03:36:59-07:00,65,65,62,62,1000.32,1000.32,9.4,9.8
2025-10-10T03:38:59-07:00,65,65,62,62,1000.36,1000.36,10.6,10.1
2025-10-10T03:40:59-07:00,66,66,61,61,1000.35,1000.35,9.4,9.8
2025-10-10T03:42:59-07:00,66,66,62,62,1000.34,1000.34,9.2,9
2025-10-10T03:44:59-07:00,66,66,62,62,1000.27,1000.27,10.8,9.3
2025-10-10T03:46:59-07:00,65,65,62,62,1000.28,1000.28,10.3,9.2
2025-10-10T03:48:59-07:00,66,66,62,62,1000.44,1000.44,10.3,10
2025-10-10T03:50:59-07:00,65,65,62,62,1000.59,1000.59,10.1,9.4
2025-10-10T03:52:59-07:00,66,66,61,61,1000.66,1000.66,9.8,9
2025-10-10T03:54:59-07:00,66,66,61,61,1000.56,1000.56,10.1,8.2
2025-10-10T03:56:59-07:00,66,66,61,61,1000.45,1000.45,9.6,8.8
2025-10-10T03:58:59-07:00,66,66,61,61,1000.37,1000.37,9.5,9.9
2025-10-10T04:00:59-07:00,66,66,61,61,1000.45,1000.45,10.3,9.2
2025-10-10T04:02:59-07:00,66,66,61,61,1000.59,1000.59,10.8,8.6
