time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-10T22:56:27-07:00,65,65,63,63,1004.8,1004.8,10.2,8.4
2025-10-10T22:58:27-07:00,65,65,62,62,1004.79,1004.79,11.4,9.7
2025-10-10T23:00:27-07:00,66,66,63,63,1004.8,1004.8,12.9,11.3
2025-10-10T23:02:27-07:00,65,65,63,63,1004.8,1004.8,12.4,11.3
2025-10-10T23:04:27-07:00,64,64,63,63,1004.8,1004.8,10.7,10.4
2025-10-10T23:06:27-07:00,64,64,63,63,1004.78,1004.78,10.8,9.2
2025-10-10T23:08:27-07:00,66,66,63,63,1004.76,1004.76,9.8,9.4
2025-10-10T23:10:27-07:00,66,66,63,63,1004.76,1004.76,9.5,9.7
2025-10-10T23:12:27-07:00,65,65,63,63,1004.78,1004.78,9.2,9
2025-10-10T23:14:28-07:00,65,65,62,62,1004.75,1004.75,9.3,8.6
2025-10-10T23:16:28-07:00,66,66,62,62,1004.77,1004.77,11,10.2
2025-10-10T23:18:28-07:00,66,66,63,63,1004.74,1004.74,10.6,9.2
2025-10-10T23:20:28-07:00,65,65,63,63,1004.68,1004.68,10.4,9.7
2025-10-10T23:22:28-07:00,66,66,63,63,1004.66,1004.66,10.1,9
2025-10-10T23:24:28-07:00,65,65,63,63,1004.63,1004.63,10.1,9.6
2025-10-10T23:26:28-07:00,65,65,63,63,1004.6,1004.6,10,9.9
2025-10-10T23:28:28-07:00,65,65,63,63,1004.57,1004.57,10.2,9.2
2025-10-10T23:30:28-07:00,65,65,63,63,1004.55,1004.55,9.3,10.1
2025-10-10T23:32:28-07:00,65,65,63,63,1004.54,1004.54,9.8,9.2
2025-10-10T23:34:28-07:00,65,65,63,63,1004.52,1004.52,9.9,8.6
2025-10-10T23:36:28-07:00,65,65,63,63,1004.54,1004.54,8.9,9.3
2025-10-10T23:38:28-07:00,65,65,63,63,1004.55,1004.55,9,8.4
2025-10-10T23:40:28-07:00,65,65,63,63,1004.57,1004.57,9.6,7.6
2025-10-10T23:42:28-07:00,64,64,63,63,1004.6,1004.6,8.8,9.4
2025-10-10T23:44:28-07:00,64,64,63,63,1004.61,1004.61,9.2,9
2025-10-10T23:46:28-07:00,64,64,63,63,1004.62,1004.62,9.8,9.4
2025-10-10T23:48:28-07:00,64,64,63,63,1004.62,1004.62,8.1,8.7
2025-10-10T23:50:28-07:00,64,64,63,63,1004.61,1004.61,8.9,8.8
2025-10-10T23:52:28-07:00,65,65,63,63,1004.63,1004.63,9.4,8.3
2025-10-10T23:54:28-07:00,65,65,62,62,1004.63,1004.63,8.8,7.2
2025-10-10T23:56:28-07:00,65,65,63,63,1004.65,1004.65,8.5,7.2
2025-10-10T23:58:28-07:00,65,65,63,63,1004.63,1004.63,7.4,7.2
2025-10-11T00:00:28-07:00,66,66,63,63,1004.62,1004.62,7.9,7.4
2025-10-11T00:02:28-07:00,66,66,63,63,1004.64,1004.64,7.6,7
2025-10-11T00:04:28-07:00,66,66,62,62,1004.64,1004.64,7.4,6.6
2025-10-11T00:06:28-07:00,65,65,63,63,1004.64,1004.64,8.2,7.2
2025-10-11T00:08:28-07:00,65,65,63,63,1004.63,1004.63,7.8,7.3
2025-10-11T00:10:28-07:00,65,65,63,63,1004.64,1004.64,8.4,7.6
2025-10-11T00:12:28-07:00,65,65,63,63,1004.65,1004.65,9,7.8
2025-10-11T00:14:28-07:00,65,65,63,63,1004.65,1004.65,9.2,7.5
2025-10-11T00:16:28-07:00,65,65,63,63,1004.66,1004.66,9.3,8.5
2025-10-11T00:18:28-07:00,65,65,63,63,1004.64,1004.64,9.9,7.4
2025-10-11T00:20:28-07:00,65,65,62,62,1004.57,1004.57,9.8,8.3
2025-10-11T00:22:28-07:00,65,65,63,63,1004.56,1004.56,9.8,8.9
2025-10-11T00:24:28-07:00,65,65,63,63,1004.52,1004.52,9.5,9.1
2025-10-11T00:26:28-07:00,65,65,63,63,1004.51,1004.51,9.3,8.2
2025-10-11T00:28:28-07:00,65,65,62,62,1004.51,1004.51,9.3,8.6
2025-10-11T00:30:28-07:00,65,65,63,63,1004.52,1004.52,9.7,8.5
2025-10-11T00:32:28-07:00,65,65,63,63,1004.53,1004.53,9,8.6
2025-10-11T00:34:28-07:00,65,65,63,63,1004.56,1004.56,9.3,9
2025-10-11T00:36:28-07:00,65,65,63,63,1004.57,1004.57,10.2,9.7
2025-10-11T00:38:28-07:00,65,65,62,62,1004.62,1004.62,10.8,8.9
2025-10-11T00:40:28-07:00,66,66,62,62,1004.65,1004.65,9.5,8.5
2025-10-11T00:42:28-07:00,66,66,63,63,1004.67,1004.67,10,8.8
2025-10-11T00:44:28-07:00,66,66,62,62,1004.71,1004.71,9.5,9.3
2025-10-11T00:46:28-07:00,66,66,63,63,1004.71,1004.71,9.5,8
2025-10-11T00:48:28-07:00,66,66,62,62,1004.71,1004.71,9,8.4
2025-10-11T00:50:28-07:00,66,66,63,63,1004.71,1004.71,9,8.8
2025-10-11T00:52:28-07:00,65,65,63,63,1004.68,1004.68,8.4,7.7
2025-10-11T00:54:29-07:00,65,65,63,63,1004.7,1004.7,8.1,7.8
2025-10-11T00:56:28-07:00,65,65,63,63,1004.71,1004.71,7.9,7.4
2025-10-11T00:58:28-07:00,65,65,63,63,1004.67,1004.67,6.9,6.1
2025-10-11T01:00:28-07:00,64,64,63,63,1004.71,1004.71,7.6,6.7
2025-10-11T01:02:28-07:00,65,65,63,63,1004.72,1004.72,7.2,5.8
2025-10-11T01:04:28-07:00,64,64,63,63,1004.72,1004.72,6.9,6
2025-10-11T01:06:28-07:00,65,65,63,63,1004.68,1004.68,6.6,5.3
2025-10-11T01:08:28-07:00,65,65,63,63,1004.67,1004.67,6.5,5.8
2025-10-11T01:10:28-07:00,65,65,62,62,1004.69,1004.69,6.3,4.9
2025-10-11T01:12:28-07:00,66,66,61,61,1004.69,1004.69,6.7,4.2
2025-10-11T01:14:29-07:00,66,66,62,62,1004.68,1004.68,6,5.2
2025-10-11T01:16:29-07:00,66,66,62,62,1004.69,1004.69,5.1,4.9
2025-10-11T01:18:29-07:00,66,66,62,62,1004.68,1004.68,4.7,4.5
2025-10-11T01:20:29-07:00,66,66,62,62,1004.67,1004.67,5.3,4.8
2025-10-11T01:22:29-07:00,65,65,62,62,1004.65,1004.65,5.2,4.6
2025-10-11T01:24:29-07:00,65,65,62,62,1004.66,1004.66,4.6,4.2
2025-10-11T01:26:29-07:00,66,66,63,63,1004.66,1004.66,4,3.6
2025-10-11T01:28:29-07:00,65,65,62,62,1004.66,1004.66,5.3,3.8
2025-10-11T01:30:29-07:00,66,66,62,62,1004.67,1004.67,4.9,3.6
2025-10-11T01:32:29-07:00,65,65,63,63,1004.66,1004.66,4.2,3.9
2025-10-11T01:34:29-07:00,65,65,62,62,1004.72,1004.72,4.7,3.3
2025-10-11T01:36:29-07:00,66,66,62,62,1004.76,1004.76,4,3
2025-10-11T01:38:29-07:00,66,66,62,62,1004.74,1004.74,4.5,3
2025-10-11T01:40:29-07:00,66,66,63,63,1004.71,1004.71,5.2,3.4
2025-10-11T01:42:29-07:00,65,65,63,63,1004.73,1004.73,3.7,3.8
2025-10-11T01:44:29-07:00,65,65,63,63,1004.74,1004.74,4.8,4.2
2025-10-11T01:46:29-07:00,65,65,63,63,1004.74,1004.74,5,3.9
2025-10-11T01:48:29-07:00,65,65,63,63,1004.73,1004.73,4.8,4.6
2025-10-11T01:50:29-07:00,65,65,63,63,1004.73,1004.73,5,4
2025-10-11T01:52:29-07:00,65,65,62,62,1004.72,1004.72,4,4
2025-10-11T01:54:29-07:00,65,65,62,62,1004.72,1004.72,4.1,3.8
2025-10-11T01:56:29-07:00,65,65,63,63,1004.71,1004.71,4.7,4.4
2025-10-11T01:58:29-07:00,65,65,63,63,1004.71,1004.71,4.6,4
2025-10-11T02:00:29-07:00,65,65,63,63,1004.72,1004.72,5.2,3.8
2025-10-11T02:02:29-07:00,65,65,63,63,1004.72,1004.72,4.8,4.9
2025-10-11T02:04:29-07:00,65,65,63,63,1004.71,1004.71,3.7,3.3
2025-10-11T02:06:29-07:00,64,64,63,63,1004.7,1004.7,4.3,3.1
2025-10-11T02:08:29-07:00,65,65,62,62,1004.72,1004.72,3.9,3.2
2025-10-11T02:10:29-07:00,65,65,63,63,1004.72,1004.72,3.8,3
2025-10-11T02:12:29-07:00,65,65,62,62,1004.74,1004.74,4.6,3.5
2025-10-11T02:14:29-07:00,65,65,62,62,1004.77,1004.77,3.8,3.1
2025-10-11T02:16:29-07:00,65,65,62,62,1004.79,1004.79,4.4,3.2
2025-10-11T02:18:29-07:00,65,65,62,62,1004.82,1004.82,4.4,3.1
2025-10-11T02:20:29-07:00,66,66,62,62,1004.77,1004.77,4,3.6
2025-10-11T02:22:29-07:00,66,66,62,62,1004.78,1004.78,4,3.7
2025-10-11T02:24:29-07:00,66,66,62,62,1004.81,1004.81,4,3.3
2025-10-11T02:26:29-07:00,66,66,62,62,1004.84,1004.84,3.6,2.9
2025-10-11T02:28:29-07:00,66,66,62,62,1004.86,1004.86,4.2,2.9
2025-10-11T02:30:29-07:00,65,65,62,62,1004.84,1004.84,3.5,3.3
2025-10-11T02:32:29-07:00,65,65,62,62,1004.83,1004.83,3.9,3.2
2025-10-11T02:34:30-07:00,65,65,62,62,1004.83,1004.83,4.1,3.5
2025-10-11T02:36:29-07:00,65,65,62,62,1004.85,1004.85,3.7,3.1
2025-10-11T02:38:29-07:00,65,65,62,62,1004.8,1004.8,4.2,3.8
2025-10-11T02:40:29-07:00,65,65,62,62,1004.8,1004.8,4.2,3.4
2025-10-11T02:42:29-07:00,65,65,62,62,1004.8,1004.8,4.8,4.6
2025-10-11T02:44:29-07:00,66,66,61,61,1004.8,1004.8,4.3,4.1
2025-10-11T02:46:29-07:00,67,67,62,62,1004.81,1004.81,4.2,3.4
2025-10-11T02:48:29-07:00,65,65,62,62,1004.83,1004.83,4.3,3.3
2025-10-11T02:50:29-07:00,65,65,62,62,1004.81,1004.81,4.4,3.8
2025-10-11T02:52:29-07:00,65,65,62,62,1004.81,1004.81,4.8,2.9
2025-10-11T02:54:29-07:00,65,65,62,62,1004.81,1004.81,4,3
2025-10-11T02:56:29-07:00,66,66,62,62,1004.84,1004.84,3.7,3.4
2025-10-11T02:58:29-07:00,66,66,62,62,1004.88,1004.88,3.5,3.1
2025-10-11T03:00:29-07:00,65,65,62,62,1004.88,1004.88,3.4,3.3
2025-10-11T03:02:29-07:00,66,66,62,62,1004.89,1004.89,3.8,4
2025-10-11T03:04:29-07:00,66,66,61,61,1004.87,1004.87,4.3,3.8
2025-10-11T03:06:29-07:00,66,66,62,62,1004.87,1004.87,4.3,3.6
2025-10-11T03:08:29-07:00,66,66,62,62,1004.9,1004.9,4.8,3.7
2025-10-11T03:10:29-07:00,65,65,62,62,1004.87,1004.87,4.3,3.5
2025-10-11T03:12:29-07:00,66,66,61,61,1004.88,1004.88,4.3,4.3
2025-10-11T03:14:29-07:00,66,66,62,62,1004.9,1004.9,4,3.9
2025-10-11T03:16:29-07:00,66,66,62,62,1004.9,1004.9,4.4,3.2
2025-10-11T03:18:29-07:00,65,65,62,62,1004.88,1004.88,4,3.3
2025-10-11T03:20:29-07:00,65,65,62,62,1004.88,1004.88,4.8,3.1
2025-10-11T03:22:29-07:00,65,65,62,62,1004.84,1004.84,4.4,4.1
2025-10-11T03:24:29-07:00,65,65,62,62,1004.86,1004.86,4.2,3.9
2025-10-11T03:26:29-07:00,65,65,62,62,1004.85,1004.85,4.5,3.6
2025-10-11T03:28:29-07:00,65,65,62,62,1004.83,1004.83,4.8,3.7
2025-10-11T03:30:29-07:00,65,65,62,62,1004.85,1004.85,4.5,3.6
2025-10-11T03:32:29-07:00,65,65,62,62,1004.81,1004.81,4.1,4
2025-10-11T03:34:29-07:00,65,65,62,62,1004.81,1004.81,3.9,3.4
2025-10-11T03:36:29-07:00,65,65,62,62,1004.81,1004.81,3.9,3.5
2025-10-11T03:38:29-07:00,65,65,62,62,1004.79,1004.79,3.8,3.3
2025-10-11T03:40:29-07:00,66,66,62,62,1004.76,1004.76,3.9,3.3
2025-10-11T03:42:30-07:00,66,66,62,62,1004.74,1004.74,4.6,3.2
2025-10-11T03:44:29-07:00,66,66,62,62,1004.76,1004.76,3.9,3.3
2025-10-11T03:46:29-07:00,66,66,62,62,1004.77,1004.77,3.8,3.3
2025-10-11T03:48:29-07:00,66,66,62,62,1004.78,1004.78,3.7,2.8
2025-10-11T03:50:29-07:00,66,66,62,62,1004.81,1004.81,3.6,2.9
2025-10-11T03:52:29-07:00,67,67,61,61,1004.85,1004.85,3.4,3.3
2025-10-11T03:54:29-07:00,67,67,61,61,1004.87,1004.87,3.9,2.7
2025-10-11T03:56:29-07:00,67,67,61,61,1004.89,1004.89,3.8,3.2
2025-10-11T03:58:29-07:00,67,67,61,61,1004.92,1004.92,4.4,2.4
2025-10-11T04:00:30-07:00,68,68,61,61,1004.95,1004.95,4.3,2.7
2025-10-11T04:02:29-07:00,68,68,61,61,1004.93,1004.93,4.5,2.8
2025-10-11T04:04:29-07:00,68,68,61,61,1004.95,1004.95,4,3.6
2025-10-11T04:06:29-07:00,68,68,61,61,1004.96,1004.96,4,3
2025-10-11T04:08:29-07:00,68,68,60,60,1004.97,1004.97,4.1,3.7
2025-10-11T04:10:29-07:00,69,69,61,61,1004.94,1004.94,5,3.9
2025-10-11T04:12:29-07:00,69,69,61,61,1004.94,1004.94,3.9,3.5
2025-10-11T04:14:30-07:00,69,69,61,61,1004.94,1004.94,4.4,3.8
2025-10-11T04:16:30-07:00,69,69,61,61,1004.94,1004.94,4.9,4.1
2025-10-11T04:18:30-07:00,69,69,61,61,1004.92,1004.92,4.3,4.2
2025-10-11T04:20:30-07:00,69,69,61,61,1004.97,1004.97,5,3.2
2025-10-11T04:22:30-07:00,69,69,61,61,1004.97,1004.97,5.1,4.3
2025-10-11T04:24:30-07:00,69,69,61,61,1004.98,1004.98,4.5,3.6
2025-10-11T04:26:30-07:00,69,69,61,61,1004.97,1004.97,4.4,3.8
2025-10-11T04:28:30-07:00,69,69,61,61,1004.98,1004.98,11.2,12.1
2025-10-11T04:30:30-07:00,69,69,61,61,1004.99,1004.99,17,15.5
2025-10-11T04:32:30-07:00,68,68,61,61,1004.99,1004.99,11.5,10.3
2025-10-11T04:34:30-07:00,68,68,61,61,1005.02,1005.02,9.4,9.1
2025-10-11T04:36:30-07:00,68,68,61,61,1005.03,1005.03,7.6,7.2
2025-10-11T04:38:30-07:00,68,68,61,61,1005.03,1005.03,6.9,5.8
2025-10-11T04:40:30-07:00,68,68,61,61,1005.02,1005.02,5.3,4.3
2025-10-11T04:42:30-07:00,68,68,61,61,1005,1005,5,5.1
2025-10-11T04:44:30-07:00,68,68,61,61,1004.98,1004.98,6,5.5
2025-10-11T04:46:30-07:00,69,69,61,61,1004.95,1004.95,4.4,4.2
2025-10-11T04:48:30-07:00,69,69,61,61,1004.91,1004.91,4.4,3.5
2025-10-11T04:50:30-07:00,69,69,61,61,1004.82,1004.82,4.7,3.5
2025-10-11T04:52:30-07:00,70,70,61,61,1004.84,1004.84,4.4,3.8
2025-10-11T04:54:30-07:00,69,69,61,61,1004.83,1004.83,5.3,3.9
2025-10-11T04:56:30-07:00,69,69,61,61,1004.77,1004.77,5.2,3.7
2025-10-11T04:58:30-07:00,69,69,61,61,1004.78,1004.78,4.8,4.1
2025-10-11T05:00:30-07:00,69,69,61,61,1004.78,1004.78,4.4,3.5
2025-10-11T05:02:30-07:00,69,69,61,61,1004.78,1004.78,4.3,3.3
2025-10-11T05:04:30-07:00,69,69,61,61,1004.78,1004.78,4.1,3.4
2025-10-11T05:06:30-07:00,69,69,61,61,1004.77,1004.77,4.1,3.2
2025-10-11T05:08:30-07:00,69,69,60,60,1004.78,1004.78,4.6,2.7
2025-10-11T05:10:30-07:00,70,70,61,61,1004.84,1004.84,4,3.3
2025-10-11T05:12:30-07:00,70,70,60,60,1004.85,1004.85,4,3.1
2025-10-11T05:14:30-07:00,70,70,61,61,1004.83,1004.83,4,3.6
2025-10-11T05:16:30-07:00,69,69,61,61,1004.81,1004.81,4,2.5
2025-10-11T05:18:30-07:00,69,69,61,61,1004.78,1004.78,4.5,4
2025-10-11T05:20:30-07:00,69,69,60,60,1004.79,1004.79,3.8,3.2
2025-10-11T05:22:31-07:00,69,69,60,60,1004.77,1004.77,3.5,3.2
2025-10-11T05:24:30-07:00,69,69,61,61,1004.71,1004.71,4.4,3.4
2025-10-11T05:26:30-07:00,69,69,60,60,1004.68,1004.68,4,2.9
2025-10-11T05:28:30-07:00,70,70,60,60,1004.65,1004.65,3.5,2.8
2025-10-11T05:30:30-07:00,70,70,60,60,1004.61,1004.61,3.9,2.9
2025-10-11T05:32:30-07:00,70,70,60,60,1004.6,1004.6,3.3,2.6
2025-10-11T05:34:30-07:00,70,70,60,60,1004.58,1004.58,3,2.4
2025-10-11T05:36:30-07:00,70,70,60,60,1004.62,1004.62,3.2,3
2025-10-11T05:38:30-07:00,70,70,60,60,1004.61,1004.61,3.5,3
2025-10-11T05:40:30-07:00,71,71,60,60,1004.62,1004.62,2.9,2.6
2025-10-11T05:42:30-07:00,71,71,60,60,1004.61,1004.61,2.8,2.7
2025-10-11T05:44:30-07:00,71,71,60,60,1004.67,1004.67,3.1,2.5
2025-10-11T05:46:30-07:00,70,70,60,60,1004.63,1004.63,3,2.8
2025-10-11T05:48:30-07:00,70,70,60,60,1004.7,1004.7,3.9,2.6
2025-10-11T05:50:30-07:00,70,70,60,60,1004.69,1004.69,3.8,2.6
2025-10-11T05:52:30-07:00,70,70,60,60,1004.74,1004.74,3.4,2.8
2025-10-11T05:54:30-07:00,70,70,60,60,1004.73,1004.73,3,2.4
2025-10-11T05:56:30-07:00,70,70,60,60,1004.74,1004.74,3,3.2
2025-10-11T05:58:30-07:00,69,69,60,60,1004.76,1004.76,2.9,2.7
2025-10-11T06:00:30-07:00,69,69,60,60,1004.73,1004.73,2.9,2.2
2025-10-11T06:02:30-07:00,69,69,60,60,1004.72,1004.72,3.4,2.6
2025-10-11T06:04:30-07:00,69,69,60,60,1004.74,1004.74,3.8,3.2
2025-10-11T06:06:30-07:00,69,69,60,60,1004.78,1004.78,3.2,3.1
2025-10-11T06:08:30-07:00,69,69,61,61,1004.82,1004.82,3.1,2.2
2025-10-11T06:10:30-07:00,68,68,60,60,1004.86,1004.86,3.2,2.8
2025-10-11T06:12:31-07:00,69,69,61,61,1004.85,1004.85,4.1,2.5
2025-10-11T06:14:31-07:00,69,69,60,60,1004.85,1004.85,4.1,3
2025-10-11T06:16:31-07:00,69,69,61,61,1004.8,1004.8,3.4,2.8
2025-10-11T06:18:31-07:00,68,68,61,61,1004.82,1004.82,2.6,2.8
2025-10-11T06:20:31-07:00,68,68,60,60,1004.8,1004.8,3.5,2.8
2025-10-11T06:22:31-07:00,68,68,61,61,1004.78,1004.78,3.3,2.2
2025-10-11T06:24:31-07:00,68,68,61,61,1004.77,1004.77,3.1,2.4
2025-10-11T06:26:31-07:00,68,68,60,60,1004.77,1004.77,3.5,3
2025-10-11T06:28:31-07:00,68,68,61,61,1004.77,1004.77,3.3,2.3
2025-10-11T06:30:31-07:00,68,68,61,61,1004.78,1004.78,3.2,2.3
2025-10-11T06:32:31-07:00,68,68,61,61,1004.75,1004.75,3.2,2.3
2025-10-11T06:34:31-07:00,68,68,60,60,1004.77,1004.77,3.2,2.7
2025-10-11T06:36:31-07:00,68,68,61,61,1004.81,1004.81,3.5,2.9
2025-10-11T06:38:31-07:00,68,68,61,61,1004.79,1004.79,2.7,2.5
2025-10-11T06:40:31-07:00,68,68,61,61,1004.79,1004.79,3.1,2.5
2025-10-11T06:42:31-07:00,68,68,61,61,1004.77,1004.77,3.3,3.3
2025-10-11T06:44:31-07:00,68,68,61,61,1004.77,1004.77,3.6,2.8
2025-10-11T06:46:31-07:00,68,68,60,60,1004.74,1004.74,3.3,2.6
2025-10-11T06:48:31-07:00,68,68,60,60,1004.72,1004.72,3.4,2.7
2025-10-11T06:50:31-07:00,68,68,60,60,1004.7,1004.7,3.6,2.8
2025-10-11T06:52:31-07:00,68,68,60,60,1004.71,1004.71,3.3,2.8
2025-10-11T06:54:31-07:00,68,68,60,60,1004.74,1004.74,3.6,2.9
2025-10-11T06:56:31-07:00,68,68,60,60,1004.72,1004.72,3.5,2.6
2025-10-11T06:58:31-07:00,68,68,60,60,1004.76,1004.76,3,3
2025-10-11T07:00:31-07:00,69,69,60,60,1004.77,1004.77,4.1,2.5
2025-10-11T07:02:31-07:00,69,69,60,60,1004.76,1004.76,3.7,2.8
2025-10-11T07:04:31-07:00,69,69,60,60,1004.72,1004.72,4.4,3
2025-10-11T07:06:31-07:00,69,69,60,60,1004.74,1004.74,3.7,3.2
2025-10-11T07:08:31-07:00,69,69,60,60,1004.79,1004.79,4.3,2.4
2025-10-11T07:10:31-07:00,69,69,60,60,1004.81,1004.81,4.4,3.4
2025-10-11T07:12:31-07:00,69,69,60,60,1004.87,1004.87,3.7,3.4
2025-10-11T07:14:31-07:00,69,69,60,60,1004.9,1004.9,4.1,2.9
2025-10-11T07:16:31-07:00,68,68,60,60,1004.95,1004.95,3.9,2.9
2025-10-11T07:18:31-07:00,68,68,60,60,1005,1005,3.8,3
2025-10-11T07:20:32-07:00,68,68,60,60,1005,1005,4.1,2.8
2025-10-11T07:22:31-07:00,68,68,60,60,1005.03,1005.03,3.8,2.9
2025-10-11T07:24:31-07:00,68,68,60,60,1005.07,1005.07,4.4,2.5
2025-10-11T07:26:31-07:00,68,68,60,60,1005.07,1005.07,3.9,2.9
2025-10-11T07:28:31-07:00,68,68,60,60,1005.07,1005.07,3.6,3
2025-10-11T07:30:31-07:00,68,68,60,60,1005.08,1005.08,4,2.3
2025-10-11T07:32:31-07:00,68,68,60,60,1005.11,1005.11,4,3.1
2025-10-11T07:34:31-07:00,68,68,60,60,1005.11,1005.11,4.1,3.1
2025-10-11T07:36:31-07:00,68,68,60,60,1005.14,1005.14,3.7,2.7
2025-10-11T07:38:32-07:00,67,67,60,60,1005.18,1005.18,4.4,3.3
2025-10-11T07:40:31-07:00,67,67,60,60,1005.22,1005.22,4.9,3.7
2025-10-11T07:42:31-07:00,68,68,60,60,1005.31,1005.31,4.3,3.3
2025-10-11T07:44:31-07:00,69,69,60,60,1005.35,1005.35,4.7,3.4
2025-10-11T07:46:31-07:00,68,68,60,60,1005.36,1005.36,4.6,3.5
2025-10-11T07:48:31-07:00,68,68,60,60,1005.36,1005.36,4.1,3.7
2025-10-11T07:50:31-07:00,68,68,61,61,1005.32,1005.32,4.2,3.8
2025-10-11T07:52:31-07:00,67,67,61,61,1005.37,1005.37,4,3.5
2025-10-11T07:54:31-07:00,67,67,61,61,1005.37,1005.37,3.8,3.1
2025-10-11T07:56:31-07:00,67,67,60,60,1005.37,1005.37,4.2,3.6
2025-10-11T07:58:31-07:00,67,67,61,61,1005.36,1005.36,4.4,3.2
2025-10-11T08:00:31-07:00,67,67,60,60,1005.38,1005.38,4,3.6
2025-10-11T08:02:31-07:00,67,67,61,61,1005.41,1005.41,3.5,3.3
2025-10-11T08:04:31-07:00,67,67,61,61,1005.43,1005.43,4.2,2.9
2025-10-11T08:06:31-07:00,67,67,61,61,1005.44,1005.44,3.8,3
2025-10-11T08:08:31-07:00,67,67,61,61,1005.48,1005.48,4.2,3.4
2025-10-11T08:10:31-07:00,67,67,60,60,1005.52,1005.52,4.1,2.8
2025-10-11T08:12:31-07:00,67,67,61,61,1005.5,1005.5,3.4,3.3
2025-10-11T08:14:31-07:00,67,67,61,61,1005.53,1005.53,4.3,3.2
2025-10-11T08:16:31-07:00,67,67,61,61,1005.52,1005.52,4.1,2.8
2025-10-11T08:18:31-07:00,67,67,61,61,1005.49,1005.49,4.9,3.6
2025-10-11T08:20:31-07:00,67,67,61,61,1005.45,1005.45,4.2,3.7
2025-10-11T08:22:31-07:00,67,67,61,61,1005.47,1005.47,4.2,3.3
2025-10-11T08:24:31-07:00,67,67,61,61,1005.56,1005.56,4.3,3.7
2025-10-11T08:26:31-07:00,67,67,61,61,1005.59,1005.59,3.9,3.1
2025-10-11T08:28:32-07:00,67,67,60,60,1005.66,1005.66,4.6,3.8
2025-10-11T08:30:31-07:00,67,67,61,61,1005.68,1005.68,4.4,2.8
2025-10-11T08:32:31-07:00,68,68,61,61,1005.71,1005.71,4.4,3
2025-10-11T08:34:32-07:00,67,67,61,61,1005.71,1005.71,3.9,3.3
2025-10-11T08:36:31-07:00,67,67,61,61,1005.75,1005.75,4.3,3.7
2025-10-11T08:38:32-07:00,66,66,61,61,1005.76,1005.76,3.4,3.1
2025-10-11T08:40:31-07:00,66,66,62,62,1005.73,1005.73,4.2,3.6
2025-10-11T08:42:31-07:00,66,66,62,62,1005.73,1005.73,4.1,3.5
2025-10-11T08:44:31-07:00,66,66,62,62,1005.7,1005.7,4.2,4
2025-10-11T08:46:32-07:00,66,66,61,61,1005.66,1005.66,4.1,4
2025-10-11T08:48:31-07:00,66,66,61,61,1005.63,1005.63,4.9,3.3
2025-10-11T08:50:31-07:00,66,66,61,61,1005.61,1005.61,4.4,3.1
2025-10-11T08:52:31-07:00,66,66,62,62,1005.6,1005.6,4.7,3.9
2025-10-11T08:54:31-07:00,66,66,61,61,1005.61,1005.61,4,3.2
2025-10-11T08:56:32-07:00,67,67,61,61,1005.59,1005.59,4.3,3.5
2025-10-11T08:58:31-07:00,65,65,62,62,1005.59,1005.59,4,3.2
2025-10-11T09:00:31-07:00,65,65,62,62,1005.61,1005.61,4.9,3.8
2025-10-11T09:02:31-07:00,66,66,61,61,1005.65,1005.65,4.2,3.5
2025-10-11T09:04:32-07:00,66,66,62,62,1005.65,1005.65,4.3,3.2
2025-10-11T09:06:32-07:00,66,66,61,61,1005.66,1005.66,4.2,3.2
2025-10-11T09:08:32-07:00,66,66,61,61,1005.7,1005.7,4.5,3.3
2025-10-11T09:10:31-07:00,65,65,62,62,1005.73,1005.73,4.5,2.7
2025-10-11T09:12:32-07:00,66,66,62,62,1005.77,1005.77,3.8,3.3
2025-10-11T09:14:32-07:00,65,65,62,62,1005.77,1005.77,3.5,3.3
2025-10-11T09:16:32-07:00,66,66,62,62,1005.75,1005.75,3.8,2.9
2025-10-11T09:18:32-07:00,65,65,62,62,1005.74,1005.74,4.8,3.8
2025-10-11T09:20:32-07:00,65,65,62,62,1005.75,1005.75,4.3,3.5
2025-10-11T09:22:32-07:00,65,65,62,62,1005.75,1005.75,4.5,3.6
2025-10-11T09:24:32-07:00,65,65,62,62,1005.77,1005.77,3.9,3.4
2025-10-11T09:26:32-07:00,65,65,62,62,1005.8,1005.8,4.1,3
2025-10-11T09:28:32-07:00,65,65,62,62,1005.8,1005.8,3.9,3.6
2025-10-11T09:30:32-07:00,65,65,62,62,1005.79,1005.79,3.9,3.2
2025-10-11T09:32:32-07:00,65,65,62,62,1005.8,1005.8,4.3,3.4
2025-10-11T09:34:32-07:00,65,65,62,62,1005.82,1005.82,4.3,3.1
2025-10-11T09:36:32-07:00,65,65,62,62,1005.79,1005.79,3.8,3
2025-10-11T09:38:32-07:00,65,65,61,61,1005.82,1005.82,4.1,3.2
2025-10-11T09:40:32-07:00,65,65,62,62,1005.77,1005.77,4.5,2.8
2025-10-11T09:42:32-07:00,65,65,63,63,1005.77,1005.77,3.4,3.2
2025-10-11T09:44:32-07:00,64,64,62,62,1005.78,1005.78,4,2.8
2025-10-11T09:46:32-07:00,64,64,62,62,1005.74,1005.74,4.6,3.5
2025-10-11T09:48:32-07:00,65,65,63,63,1005.77,1005.77,3.7,3.5
