time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-11T19:30:20-07:00,64,64,60,60,1002.11,1002.11,0.2,3.5
2025-10-11T19:32:20-07:00,64,64,60,60,1002.03,1002.03,0,4.9
2025-10-11T19:34:20-07:00,65,65,61,61,1002.12,1002.12,0,3.7
2025-10-11T19:36:20-07:00,64,64,60,60,1002.09,1002.09,0.3,5.1
2025-10-11T19:38:20-07:00,64,64,61,61,1002.08,1002.08,0.7,5
2025-10-11T19:40:20-07:00,63,63,61,61,1002.13,1002.13,0.5,4
2025-10-11T19:42:21-07:00,64,64,60,60,1002.14,1002.14,0.3,4
2025-10-11T19:44:20-07:00,64,64,61,61,1002.23,1002.23,0.5,4
2025-10-11T19:46:20-07:00,64,64,60,60,1002.25,1002.25,0.8,4
2025-10-11T19:48:20-07:00,64,64,61,61,1002.24,1002.24,0.4,4
2025-10-11T19:50:20-07:00,64,64,61,61,1002.28,1002.28,0.6,3.7
2025-10-11T19:52:20-07:00,64,64,60,60,1002.29,1002.29,0.6,4.6
2025-10-11T19:54:20-07:00,64,64,61,61,1002.31,1002.31,0.1,4.8
2025-10-11T19:56:20-07:00,63,63,60,60,1002.28,1002.28,0.2,4.3
2025-10-11T19:58:20-07:00,63,63,60,60,1002.29,1002.29,0.2,4.6
2025-10-11T20:00:20-07:00,64,64,60,60,1002.27,1002.27,0.7,4.6
2025-10-11T20:02:20-07:00,64,64,61,61,1002.35,1002.35,0.5,4.1
2025-10-11T20:04:20-07:00,64,64,60,60,1002.29,1002.29,0.8,5.2
2025-10-11T20:06:20-07:00,64,64,61,61,1002.32,1002.32,0.2,4.3
2025-10-11T20:08:20-07:00,64,64,60,60,1002.36,1002.36,0.4,4.7
2025-10-11T20:10:20-07:00,64,64,60,60,1002.41,1002.41,0.2,4.9
2025-10-11T20:12:20-07:00,64,64,60,60,1002.43,1002.43,0.4,3.8
2025-10-11T20:14:20-07:00,64,64,61,61,1002.42,1002.42,0.5,4.7
2025-10-11T20:16:20-07:00,63,63,61,61,1002.46,1002.46,0.9,4.9
2025-10-11T20:18:21-07:00,63,63,61,61,1002.41,1002.41,0.2,4
2025-10-11T20:20:20-07:00,63,63,61,61,1002.41,1002.41,0.1,4.2
2025-10-11T20:22:20-07:00,63,63,61,61,1002.41,1002.41,0.2,4.5
2025-10-11T20:24:20-07:00,63,63,60,60,1002.45,1002.45,0,4.3
2025-10-11T20:26:20-07:00,63,63,60,60,1002.63,1002.63,0.3,3.7
2025-10-11T20:28:20-07:00,63,63,60,60,1002.53,1002.53,1.2,4.6
2025-10-11T20:30:20-07:00,64,64,60,60,1002.58,1002.58,0.5,4.6
2025-10-11T20:32:20-07:00,64,64,60,60,1002.61,1002.61,0.2,4.1
2025-10-11T20:34:20-07:00,63,63,60,60,1002.58,1002.58,0.2,4.2
2025-10-11T20:36:21-07:00,64,64,61,61,1002.58,1002.58,0.8,3.9
2025-10-11T20:38:20-07:00,63,63,60,60,1002.61,1002.61,0.3,4.4
2025-10-11T20:40:20-07:00,63,63,60,60,1002.61,1002.61,1.2,4.2
2025-10-11T20:42:20-07:00,63,63,61,61,1002.59,1002.59,1.2,4.3
2025-10-11T20:44:20-07:00,63,63,60,60,1002.57,1002.57,0.3,4.6
2025-10-11T20:46:20-07:00,64,64,60,60,1002.59,1002.59,0.1,3.8
2025-10-11T20:48:20-07:00,63,63,60,60,1002.61,1002.61,1.3,3.2
2025-10-11T20:50:20-07:00,63,63,60,60,1002.58,1002.58,0.7,3.3
2025-10-11T20:52:20-07:00,63,63,61,61,1002.61,1002.61,0,3.5
2025-10-11T20:54:21-07:00,62,62,61,61,1002.61,1002.61,0.7,3.6
2025-10-11T20:56:20-07:00,62,62,61,61,1002.64,1002.64,0.1,3.4
2025-10-11T20:58:20-07:00,62,62,61,61,1002.6,1002.6,0.7,3.8
2025-10-11T21:00:20-07:00,62,62,62,62,1002.62,1002.62,0.2,3.4
2025-10-11T21:02:20-07:00,62,62,60,60,1002.63,1002.63,0,4.1
2025-10-11T21:04:20-07:00,62,62,60,60,1002.64,1002.64,0.7,4.6
2025-10-11T21:06:20-07:00,62,62,60,60,1002.7,1002.7,0.2,3.5
2025-10-11T21:08:21-07:00,61,61,61,61,1002.68,1002.68,0.1,3.5
2025-10-11T21:10:21-07:00,62,62,60,60,1002.7,1002.7,0,3.4
2025-10-11T21:12:20-07:00,63,63,60,60,1002.74,1002.74,0.4,3.9
2025-10-11T21:14:20-07:00,62,62,60,60,1002.79,1002.79,0.2,4.2
2025-10-11T21:16:20-07:00,62,62,60,60,1002.8,1002.8,0.2,3.5
2025-10-11T21:18:21-07:00,62,62,61,61,1002.81,1002.81,0.5,3.3
2025-10-11T21:20:21-07:00,62,62,61,61,1002.84,1002.84,0.2,4
2025-10-11T21:22:21-07:00,62,62,61,61,1002.85,1002.85,0.9,3.5
2025-10-11T21:24:20-07:00,62,62,61,61,1002.88,1002.88,0.2,4.4
2025-10-11T21:26:21-07:00,61,61,61,61,1002.88,1002.88,0.2,3.2
2025-10-11T21:28:21-07:00,61,61,61,61,1002.91,1002.91,1,4
2025-10-11T21:30:21-07:00,61,61,61,61,1002.97,1002.97,0.2,4.2
2025-10-11T21:32:20-07:00,61,61,62,62,1003.05,1003.05,0.2,3.8
2025-10-11T21:34:21-07:00,61,61,62,62,1003.02,1003.02,0.4,3.4
2025-10-11T21:36:21-07:00,61,61,61,61,1003.1,1003.1,0.8,4.7
2025-10-11T21:38:21-07:00,61,61,61,61,1003.09,1003.09,1.1,4.4
2025-10-11T21:40:20-07:00,61,61,62,62,1003.11,1003.11,0.4,3.8
2025-10-11T21:42:21-07:00,61,61,62,62,1003.07,1003.07,0.5,5
2025-10-11T21:44:20-07:00,61,61,61,61,1003.04,1003.04,0.5,4.9
2025-10-11T21:46:21-07:00,61,61,62,62,1003.06,1003.06,0.6,4
2025-10-11T21:48:21-07:00,61,61,62,62,1003.07,1003.07,1,4
2025-10-11T21:50:21-07:00,60,60,62,62,1003.07,1003.07,0.3,3.6
2025-10-11T21:52:21-07:00,61,61,62,62,1003.08,1003.08,0.5,4.1
2025-10-11T21:54:20-07:00,61,61,61,61,1003.08,1003.08,0.6,3.8
2025-10-11T21:56:21-07:00,61,61,62,62,1003.07,1003.07,0.6,4.6
2025-10-11T21:58:20-07:00,61,61,61,61,1003.06,1003.06,1.1,3.9
2025-10-11T22:00:21-07:00,61,61,61,61,1003.09,1003.09,0.2,4.4
2025-10-11T22:02:21-07:00,61,61,61,61,1003.06,1003.06,0.8,3.9
2025-10-11T22:04:20-07:00,62,62,61,61,1003.12,1003.12,1,4.2
2025-10-11T22:06:21-07:00,62,62,61,61,1003.12,1003.12,0.2,4.2
2025-10-11T22:08:21-07:00,62,62,60,60,1003.11,1003.11,0.7,4.5
2025-10-11T22:10:21-07:00,62,62,61,61,1003.08,1003.08,0.2,4.1
2025-10-11T22:12:21-07:00,62,62,61,61,1003.01,1003.01,0,4
2025-10-11T22:14:21-07:00,62,62,61,61,1003.06,1003.06,0,3.8
2025-10-11T22:16:21-07:00,62,62,61,61,1003.06,1003.06,0.4,3.8
2025-10-11T22:18:21-07:00,62,62,62,62,1003.1,1003.1,0.7,3.8
2025-10-11T22:20:21-07:00,62,62,60,60,1003.07,1003.07,0.4,4.2
2025-10-11T22:22:21-07:00,62,62,61,61,1003.05,1003.05,0.5,3.5
2025-10-11T22:24:21-07:00,62,62,61,61,1003.07,1003.07,0,4.1
2025-10-11T22:26:21-07:00,62,62,62,62,1003.09,1003.09,0,3.5
2025-10-11T22:28:21-07:00,61,61,62,62,1003.1,1003.1,0.7,4.4
2025-10-11T22:30:21-07:00,62,62,61,61,1003.09,1003.09,1.3,3.8
2025-10-11T22:32:21-07:00,62,62,61,61,1003.16,1003.16,0.3,3.9
2025-10-11T22:34:21-07:00,62,62,62,62,1003.19,1003.19,0.3,3.8
2025-10-11T22:36:21-07:00,62,62,62,62,1003.2,1003.2,0.7,3.7
2025-10-11T22:38:21-07:00,62,62,61,61,1003.25,1003.25,0.6,3.8
2025-10-11T22:40:21-07:00,62,62,62,62,1003.33,1003.33,0.5,4
2025-10-11T22:42:21-07:00,62,62,62,62,1003.3,1003.3,0,4
2025-10-11T22:44:21-07:00,62,62,62,62,1003.27,1003.27,0,4
2025-10-11T22:46:21-07:00,62,62,62,62,1003.25,1003.25,0.2,4.4
2025-10-11T22:48:21-07:00,62,62,62,62,1003.24,1003.24,0.4,4.2
2025-10-11T22:50:21-07:00,62,62,62,62,1003.28,1003.28,0.2,4.1
2025-10-11T22:52:21-07:00,62,62,62,62,1003.25,1003.25,0.1,4.2
2025-10-11T22:54:21-07:00,62,62,62,62,1003.21,1003.21,1,4.1
2025-10-11T22:56:21-07:00,62,62,62,62,1003.23,1003.23,1.5,4.5
2025-10-11T22:58:21-07:00,63,63,61,61,1003.26,1003.26,0.3,4.1
2025-10-11T23:00:21-07:00,63,63,61,61,1003.29,1003.29,0.6,4.1
2025-10-11T23:02:21-07:00,63,63,62,62,1003.29,1003.29,0.7,4.1
2025-10-11T23:04:21-07:00,62,62,62,62,1003.3,1003.3,0.2,4.2
2025-10-11T23:06:21-07:00,63,63,61,61,1003.32,1003.32,0.8,4.4
2025-10-11T23:08:21-07:00,62,62,61,61,1003.31,1003.31,0.5,4.6
2025-10-11T23:10:21-07:00,63,63,62,62,1003.28,1003.28,0.6,4.8
2025-10-11T23:12:21-07:00,62,62,62,62,1003.28,1003.28,0,4.2
2025-10-11T23:14:21-07:00,62,62,61,61,1003.2,1003.2,0.8,4.3
2025-10-11T23:16:21-07:00,62,62,61,61,1003.24,1003.24,0.2,3.8
2025-10-11T23:18:21-07:00,63,63,61,61,1003.25,1003.25,0.2,3.3
2025-10-11T23:20:21-07:00,63,63,61,61,1003.23,1003.23,0.6,3.8
2025-10-11T23:22:21-07:00,63,63,61,61,1003.25,1003.25,0.2,4
2025-10-11T23:24:21-07:00,63,63,61,61,1003.27,1003.27,0.2,4.4
2025-10-11T23:26:22-07:00,63,63,61,61,1003.24,1003.24,0.4,4.6
2025-10-11T23:28:21-07:00,63,63,61,61,1003.2,1003.2,0.4,4.1
2025-10-11T23:30:21-07:00,63,63,61,61,1003.21,1003.21,1.1,3.6
2025-10-11T23:32:21-07:00,63,63,60,60,1003.2,1003.2,0.3,3.7
2025-10-11T23:34:21-07:00,64,64,59,59,1003.17,1003.17,0.2,4.1
2025-10-11T23:36:21-07:00,64,64,60,60,1003.19,1003.19,1,4.8
2025-10-11T23:38:21-07:00,64,64,61,61,1003.25,1003.25,0,4.3
2025-10-11T23:40:21-07:00,63,63,60,60,1003.22,1003.22,0.6,4
2025-10-11T23:42:21-07:00,63,63,61,61,1003.24,1003.24,0.3,4.3
2025-10-11T23:44:22-07:00,63,63,60,60,1003.22,1003.22,0,4.3
2025-10-11T23:46:21-07:00,64,64,61,61,1003.21,1003.21,1.1,4.5
2025-10-11T23:48:21-07:00,63,63,61,61,1003.23,1003.23,0.2,4.3
2025-10-11T23:50:21-07:00,63,63,60,60,1003.28,1003.28,0.2,4.2
2025-10-11T23:52:21-07:00,64,64,61,61,1003.31,1003.31,0.3,4.8
2025-10-11T23:54:21-07:00,63,63,61,61,1003.39,1003.39,0.2,3.5
2025-10-11T23:56:21-07:00,63,63,60,60,1003.39,1003.39,0.8,3.8
2025-10-11T23:58:21-07:00,63,63,61,61,1003.42,1003.42,0.2,4.3
2025-10-12T00:00:21-07:00,63,63,61,61,1003.46,1003.46,0.6,4.6
2025-10-12T00:02:22-07:00,63,63,60,60,1003.46,1003.46,0.9,4.2
2025-10-12T00:04:21-07:00,63,63,61,61,1003.48,1003.48,0.5,4.1
2025-10-12T00:06:21-07:00,63,63,61,61,1003.47,1003.47,1.2,3.8
2025-10-12T00:08:22-07:00,63,63,61,61,1003.46,1003.46,1.2,3.5
2025-10-12T00:10:22-07:00,62,62,61,61,1003.46,1003.46,0.7,3.8
2025-10-12T00:12:22-07:00,63,63,61,61,1003.51,1003.51,0.4,3.8
2025-10-12T00:14:22-07:00,63,63,61,61,1003.5,1003.5,0.8,4
2025-10-12T00:16:22-07:00,63,63,62,62,1003.49,1003.49,0.2,4.6
2025-10-12T00:18:22-07:00,62,62,62,62,1003.45,1003.45,0.5,4.8
2025-10-12T00:20:22-07:00,63,63,61,61,1003.44,1003.44,0.3,4.8
2025-10-12T00:22:22-07:00,64,64,61,61,1003.43,1003.43,0.6,4.6
2025-10-12T00:24:22-07:00,64,64,61,61,1003.43,1003.43,0.8,4.5
2025-10-12T00:26:22-07:00,64,64,61,61,1003.46,1003.46,0.2,4.4
2025-10-12T00:28:22-07:00,64,64,61,61,1003.45,1003.45,0.6,4.5
2025-10-12T00:30:22-07:00,64,64,61,61,1003.48,1003.48,0.9,4.5
2025-10-12T00:32:22-07:00,64,64,61,61,1003.43,1003.43,0.4,4.7
2025-10-12T00:34:22-07:00,63,63,61,61,1003.43,1003.43,0.6,4.5
2025-10-12T00:36:22-07:00,63,63,61,61,1003.49,1003.49,0.3,3.9
2025-10-12T00:38:22-07:00,63,63,61,61,1003.46,1003.46,0.7,4.6
2025-10-12T00:40:22-07:00,63,63,61,61,1003.5,1003.5,0.1,4.8
2025-10-12T00:42:22-07:00,63,63,61,61,1003.48,1003.48,0,4.4
2025-10-12T00:44:22-07:00,63,63,61,61,1003.52,1003.52,1.3,4.7
2025-10-12T00:46:22-07:00,64,64,60,60,1003.47,1003.47,0.3,5.1
2025-10-12T00:48:22-07:00,64,64,61,61,1003.51,1003.51,0.4,3.4
2025-10-12T00:50:22-07:00,64,64,61,61,1003.49,1003.49,0.6,3.9
2025-10-12T00:52:22-07:00,63,63,61,61,1003.51,1003.51,0.1,3.5
2025-10-12T00:54:22-07:00,63,63,60,60,1003.49,1003.49,0.2,4
2025-10-12T00:56:22-07:00,64,64,61,61,1003.59,1003.59,0.3,3.9
2025-10-12T00:58:22-07:00,64,64,61,61,1003.51,1003.51,0.2,4.2
2025-10-12T01:00:22-07:00,64,64,60,60,1003.58,1003.58,0.7,3.8
2025-10-12T01:02:22-07:00,65,65,61,61,1003.53,1003.53,0.6,3.3
2025-10-12T01:04:22-07:00,64,64,61,61,1003.58,1003.58,1,3.7
2025-10-12T01:06:22-07:00,64,64,61,61,1003.59,1003.59,0.6,3.9
2025-10-12T01:08:23-07:00,65,65,60,60,1003.56,1003.56,0.9,4.2
2025-10-12T01:10:22-07:00,65,65,61,61,1003.54,1003.54,0.4,4.7
2025-10-12T01:12:22-07:00,65,65,60,60,1003.57,1003.57,0.6,4.7
2025-10-12T01:14:22-07:00,65,65,60,60,1003.58,1003.58,0.6,4.6
2025-10-12T01:16:23-07:00,65,65,61,61,1003.59,1003.59,1,4.4
2025-10-12T01:18:22-07:00,64,64,60,60,1003.64,1003.64,0.5,4.4
2025-10-12T01:20:22-07:00,64,64,60,60,1003.65,1003.65,0.7,4.7
2025-10-12T01:22:22-07:00,65,65,59,59,1003.6,1003.6,0.3,4
2025-10-12T01:24:22-07:00,65,65,61,61,1003.59,1003.59,0.3,4.4
2025-10-12T01:26:22-07:00,64,64,61,61,1003.59,1003.59,1,4.2
2025-10-12T01:28:22-07:00,64,64,61,61,1003.64,1003.64,0.6,3.9
2025-10-12T01:30:22-07:00,64,64,61,61,1003.65,1003.65,0.5,4.8
2025-10-12T01:32:22-07:00,63,63,61,61,1003.68,1003.68,0,5.5
2025-10-12T01:34:22-07:00,63,63,62,62,1003.74,1003.74,0.2,4.1
2025-10-12T01:36:22-07:00,63,63,61,61,1003.7,1003.7,1.4,4.7
2025-10-12T01:38:22-07:00,63,63,61,61,1003.75,1003.75,0.2,5.1
2025-10-12T01:40:22-07:00,63,63,61,61,1003.74,1003.74,0.3,5.1
2025-10-12T01:42:22-07:00,64,64,60,60,1003.66,1003.66,0.1,5
2025-10-12T01:44:22-07:00,64,64,61,61,1003.69,1003.69,0.4,4.5
2025-10-12T01:46:22-07:00,64,64,60,60,1003.67,1003.67,0.5,5.1
2025-10-12T01:48:22-07:00,64,64,60,60,1003.7,1003.7,0.6,4
2025-10-12T01:50:22-07:00,64,64,61,61,1003.7,1003.7,0.3,4.3
2025-10-12T01:52:22-07:00,64,64,60,60,1003.69,1003.69,0.7,3.9
2025-10-12T01:54:22-07:00,63,63,61,61,1003.72,1003.72,1.1,5.2
2025-10-12T01:56:22-07:00,63,63,61,61,1003.68,1003.68,0.5,3.8
2025-10-12T01:58:22-07:00,62,62,61,61,1003.71,1003.71,0.3,4.6
2025-10-12T02:00:22-07:00,63,63,61,61,1003.67,1003.67,0,3.9
2025-10-12T02:02:22-07:00,63,63,61,61,1003.75,1003.75,0.2,5.1
2025-10-12T02:04:22-07:00,63,63,61,61,1003.7,1003.7,0.5,5.1
2025-10-12T02:06:22-07:00,63,63,59,59,1003.66,1003.66,0.8,4.2
2025-10-12T02:08:23-07:00,63,63,61,61,1003.68,1003.68,0.9,4.2
2025-10-12T02:10:23-07:00,64,64,60,60,1003.69,1003.69,0.2,5.2
2025-10-12T02:12:23-07:00,64,64,59,59,1003.65,1003.65,0.5,4.6
2025-10-12T02:14:23-07:00,64,64,60,60,1003.73,1003.73,0.8,5.7
2025-10-12T02:16:23-07:00,63,63,61,61,1003.72,1003.72,0.5,5.2
2025-10-12T02:18:23-07:00,63,63,61,61,1003.7,1003.7,0.2,5.4
2025-10-12T02:20:23-07:00,64,64,60,60,1003.64,1003.64,0,5.4
2025-10-12T02:22:23-07:00,63,63,60,60,1003.64,1003.64,0.6,6.3
2025-10-12T02:24:23-07:00,64,64,59,59,1003.57,1003.57,0.4,5
2025-10-12T02:26:23-07:00,65,65,59,59,1003.55,1003.55,0.4,5
2025-10-12T02:28:23-07:00,64,64,60,60,1003.55,1003.55,0.4,5
2025-10-12T02:30:23-07:00,64,64,60,60,1003.51,1003.51,1.8,4.5
2025-10-12T02:32:23-07:00,64,64,60,60,1003.52,1003.52,1.4,6
2025-10-12T02:34:23-07:00,65,65,60,60,1003.57,1003.57,1.4,5.2
2025-10-12T02:36:23-07:00,64,64,60,60,1003.59,1003.59,0.4,5.3
2025-10-12T02:38:23-07:00,64,64,60,60,1003.62,1003.62,0.3,5.1
2025-10-12T02:40:23-07:00,65,65,59,59,1003.68,1003.68,0.5,4.5
2025-10-12T02:42:23-07:00,65,65,60,60,1003.66,1003.66,0.5,6.3
2025-10-12T02:44:23-07:00,65,65,59,59,1003.61,1003.61,1.7,4.7
2025-10-12T02:46:23-07:00,65,65,59,59,1003.53,1003.53,1,5.9
2025-10-12T02:48:23-07:00,65,65,59,59,1003.5,1003.5,0.7,5.4
2025-10-12T02:50:23-07:00,65,65,59,59,1003.49,1003.49,0.6,4.1
2025-10-12T02:52:23-07:00,65,65,59,59,1003.52,1003.52,2,5.1
2025-10-12T02:54:23-07:00,65,65,59,59,1003.53,1003.53,0.7,5.8
2025-10-12T02:56:23-07:00,65,65,60,60,1003.54,1003.54,1.2,5.8
2025-10-12T02:58:23-07:00,64,64,59,59,1003.48,1003.48,0.9,5.5
2025-10-12T03:00:23-07:00,64,64,60,60,1003.46,1003.46,0.8,4.3
2025-10-12T03:02:23-07:00,64,64,60,60,1003.44,1003.44,0.9,6
2025-10-12T03:04:23-07:00,64,64,60,60,1003.5,1003.5,0.5,5.1
2025-10-12T03:06:23-07:00,64,64,60,60,1003.53,1003.53,1.2,4.9
2025-10-12T03:08:23-07:00,64,64,59,59,1003.53,1003.53,1.1,4.8
2025-10-12T03:10:23-07:00,65,65,60,60,1003.59,1003.59,0.8,5.2
2025-10-12T03:12:23-07:00,65,65,59,59,1003.54,1003.54,1.2,5.5
2025-10-12T03:14:23-07:00,65,65,59,59,1003.54,1003.54,1.6,4.2
2025-10-12T03:16:23-07:00,64,64,60,60,1003.58,1003.58,0.5,4.6
2025-10-12T03:18:23-07:00,64,64,60,60,1003.52,1003.52,1.6,4.6
2025-10-12T03:20:23-07:00,64,64,59,59,1003.47,1003.47,0.4,6.4
2025-10-12T03:22:23-07:00,64,64,59,59,1003.47,1003.47,0.5,4.9
2025-10-12T03:24:23-07:00,64,64,59,59,1003.49,1003.49,1.3,5.6
2025-10-12T03:26:23-07:00,64,64,59,59,1003.51,1003.51,0.8,5.6
2025-10-12T03:28:23-07:00,64,64,59,59,1003.5,1003.5,0.7,5.3
2025-10-12T03:30:23-07:00,64,64,59,59,1003.51,1003.51,0.4,5.5
2025-10-12T03:32:23-07:00,64,64,60,60,1003.56,1003.56,0.4,4.8
2025-10-12T03:34:24-07:00,64,64,60,60,1003.56,1003.56,0.2,5.7
2025-10-12T03:36:23-07:00,63,63,59,59,1003.51,1003.51,0.6,4.7
2025-10-12T03:38:23-07:00,64,64,59,59,1003.47,1003.47,0.5,4.4
2025-10-12T03:40:23-07:00,64,64,59,59,1003.46,1003.46,0.2,5
2025-10-12T03:42:23-07:00,64,64,60,60,1003.44,1003.44,0.3,4.5
2025-10-12T03:44:23-07:00,63,63,60,60,1003.49,1003.49,0.7,3.8
2025-10-12T03:46:23-07:00,63,63,60,60,1003.43,1003.43,0.3,5.2
2025-10-12T03:48:23-07:00,63,63,60,60,1003.44,1003.44,0.6,4.4
2025-10-12T03:50:23-07:00,63,63,59,59,1003.38,1003.38,1.3,4.3
2025-10-12T03:52:24-07:00,64,64,60,60,1003.4,1003.4,1.9,5.9
2025-10-12T03:54:23-07:00,63,63,59,59,1003.35,1003.35,2.8,4.6
2025-10-12T03:56:23-07:00,64,64,59,59,1003.33,1003.33,0.6,5.1
2025-10-12T03:58:23-07:00,64,64,59,59,1003.29,1003.29,1.1,4.4
2025-10-12T04:00:23-07:00,64,64,59,59,1003.2,1003.2,1,4.8
2025-10-12T04:02:23-07:00,65,65,58,58,1003.17,1003.17,1.2,4.8
2025-10-12T04:04:23-07:00,65,65,59,59,1003.23,1003.23,0.3,4.5
2025-10-12T04:06:23-07:00,64,64,59,59,1003.24,1003.24,1.6,5.1
2025-10-12T04:08:24-07:00,64,64,60,60,1003.26,1003.26,1.2,4.6
2025-10-12T04:10:24-07:00,63,63,59,59,1003.24,1003.24,0.6,4
2025-10-12T04:12:24-07:00,63,63,60,60,1003.23,1003.23,0.4,5
2025-10-12T04:14:24-07:00,64,64,59,59,1003.18,1003.18,0.3,4.4
2025-10-12T04:16:24-07:00,64,64,59,59,1003.14,1003.14,0.4,3.9
2025-10-12T04:18:24-07:00,64,64,59,59,1003.2,1003.2,2.2,4.8
2025-10-12T04:20:24-07:00,63,63,59,59,1003.15,1003.15,0.5,5.3
2025-10-12T04:22:24-07:00,63,63,60,60,1003.25,1003.25,1.5,4.1
2025-10-12T04:24:24-07:00,63,63,59,59,1003.13,1003.13,1.5,4.6
2025-10-12T04:26:24-07:00,63,63,59,59,1003.07,1003.07,1.5,5.5
2025-10-12T04:28:24-07:00,63,63,59,59,1003.19,1003.19,0.3,4.5
2025-10-12T04:30:24-07:00,63,63,60,60,1003.22,1003.22,1.3,6
2025-10-12T04:32:24-07:00,62,62,59,59,1003.17,1003.17,1,5
2025-10-12T04:34:24-07:00,63,63,59,59,1003.05,1003.05,0.9,5.4
2025-10-12T04:36:24-07:00,63,63,59,59,1003.02,1003.02,1.1,5
2025-10-12T04:38:24-07:00,63,63,60,60,1003.12,1003.12,0.6,4.9
2025-10-12T04:40:24-07:00,63,63,59,59,1003.07,1003.07,1.6,4.8
2025-10-12T04:42:24-07:00,63,63,59,59,1002.98,1002.98,0.9,5.1
2025-10-12T04:44:24-07:00,63,63,58,58,1002.89,1002.89,1,4.4
2025-10-12T04:46:24-07:00,64,64,59,59,1002.93,1002.93,1,5.3
2025-10-12T04:48:24-07:00,63,63,59,59,1002.89,1002.89,1.3,5.7
2025-10-12T04:50:24-07:00,63,63,60,60,1002.92,1002.92,0.5,5.5
2025-10-12T04:52:24-07:00,62,62,60,60,1002.96,1002.96,0.2,5.2
2025-10-12T04:54:24-07:00,62,62,60,60,1002.95,1002.95,0.4,5.2
2025-10-12T04:56:25-07:00,62,62,58,58,1002.94,1002.94,1.2,5.2
2025-10-12T04:58:24-07:00,63,63,58,58,1002.88,1002.88,1.2,4.7
2025-10-12T05:00:24-07:00,63,63,59,59,1002.83,1002.83,0.2,5.2
2025-10-12T05:02:24-07:00,63,63,59,59,1002.79,1002.79,0.5,4.7
2025-10-12T05:04:24-07:00,62,62,60,60,1002.83,1002.83,1.1,5.5
2025-10-12T05:06:24-07:00,62,62,60,60,1002.8,1002.8,1,5.1
2025-10-12T05:08:25-07:00,61,61,60,60,1002.79,1002.79,2.2,5.2
2025-10-12T05:10:25-07:00,61,61,60,60,1002.79,1002.79,0.7,6
2025-10-12T05:12:25-07:00,60,60,60,60,1002.75,1002.75,0.1,5.2
2025-10-12T05:14:25-07:00,60,60,60,60,1002.8,1002.8,1.3,4.1
2025-10-12T05:16:25-07:00,60,60,60,60,1002.74,1002.74,1.6,5.3
2025-10-12T05:18:25-07:00,60,60,60,60,1002.73,1002.73,0.1,5.1
2025-10-12T05:20:25-07:00,60,60,61,61,1002.75,1002.75,0.7,5.3
2025-10-12T05:22:25-07:00,60,60,60,60,1002.7,1002.7,0.8,5.3
2025-10-12T05:24:25-07:00,60,60,60,60,1002.65,1002.65,0.7,4.8
2025-10-12T05:26:25-07:00,60,60,60,60,1002.55,1002.55,0.5,4.7
2025-10-12T05:28:25-07:00,61,61,59,59,1002.49,1002.49,0.5,4.8
2025-10-12T05:30:25-07:00,60,60,60,60,1002.53,1002.53,0.8,4.8
2025-10-12T05:32:26-07:00,60,60,60,60,1002.58,1002.58,0.4,4.9
2025-10-12T05:34:25-07:00,60,60,60,60,1002.52,1002.52,0.8,4.6
2025-10-12T05:36:25-07:00,60,60,60,60,1002.58,1002.58,0.3,5.8
2025-10-12T05:38:25-07:00,60,60,60,60,1002.55,1002.55,0.5,4.8
2025-10-12T05:40:25-07:00,60,60,59,59,1002.41,1002.41,0.5,4.2
2025-10-12T05:42:25-07:00,61,61,59,59,1002.51,1002.51,0.3,3.9
2025-10-12T05:44:25-07:00,61,61,59,59,1002.44,1002.44,0.9,4.8
2025-10-12T05:46:25-07:00,60,60,60,60,1002.51,1002.51,0.7,3.8
2025-10-12T05:48:25-07:00,60,60,59,59,1002.53,1002.53,0.7,4.9
2025-10-12T05:50:26-07:00,61,61,59,59,1002.59,1002.59,0.4,4.6
2025-10-12T05:52:25-07:00,61,61,59,59,1002.57,1002.57,0.4,4.3
2025-10-12T05:54:25-07:00,61,61,59,59,1002.54,1002.54,0.3,5
2025-10-12T05:56:25-07:00,61,61,59,59,1002.55,1002.55,1,5.8
2025-10-12T05:58:25-07:00,60,60,59,59,1002.5,1002.5,0.6,4.4
2025-10-12T06:00:25-07:00,61,61,59,59,1002.52,1002.52,0.3,4.5
2025-10-12T06:02:25-07:00,61,61,59,59,1002.5,1002.5,0.7,4.3
2025-10-12T06:04:25-07:00,61,61,59,59,1002.57,1002.57,0.5,5.3
2025-10-12T06:06:25-07:00,62,62,58,58,1002.57,1002.57,0.2,4.9
2025-10-12T06:08:26-07:00,60,60,60,60,1002.6,1002.6,0.1,4.5
2025-10-12T06:10:26-07:00,60,60,60,60,1002.69,1002.69,0.3,5.6
2025-10-12T06:12:26-07:00,60,60,59,59,1002.66,1002.66,0.6,4.1
2025-10-12T06:14:26-07:00,61,61,60,60,1002.74,1002.74,0.4,4.6
2025-10-12T06:16:26-07:00,61,61,59,59,1002.69,1002.69,0.1,4.8
2025-10-12T06:18:26-07:00,62,62,58,58,1002.75,1002.75,1.4,4.2
2025-10-12T06:20:26-07:00,62,62,59,59,1002.77,1002.77,0.6,4.9
2025-10-12T06:22:26-07:00,61,61,59,59,1002.76,1002.76,0.6,4.5
