time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-30T15:27:59-07:00,59,59,61,61,1008.69,1008.69,4103.2,3.4
2025-10-30T15:30:00-07:00,59,59,61,61,1008.67,1008.67,4119.5,3.1
2025-10-30T15:31:59-07:00,59,59,62,62,1008.72,1008.72,4121.1,2.9
2025-10-30T15:34:00-07:00,58,58,62,62,1008.74,1008.74,4114.9,3.2
2025-10-30T15:35:59-07:00,59,59,62,62,1008.73,1008.73,4115,5.8
2025-10-30T15:37:59-07:00,59,59,61,61,1008.69,1008.69,4106.8,8.6
2025-10-30T15:40:00-07:00,59,59,62,62,1008.73,1008.73,4106.3,6.8
2025-10-30T15:41:59-07:00,59,59,62,62,1008.76,1008.76,4092.4,6
2025-10-30T15:44:00-07:00,59,59,62,62,1008.73,1008.73,4101.8,4
2025-10-30T15:46:00-07:00,59,59,62,62,1008.7,1008.7,4102.4,3.5
2025-10-30T15:48:00-07:00,59,59,62,62,1008.63,1008.63,4105.3,3.4
2025-10-30T15:50:00-07:00,59,59,62,62,1008.5,1008.5,4095,4.2
2025-10-30T15:51:59-07:00,59,59,62,62,1008.48,1008.48,4101.9,4.2
2025-10-30T15:54:00-07:00,59,59,61,61,1008.46,1008.46,4100,3.7
2025-10-30T15:56:00-07:00,59,59,61,61,1008.47,1008.47,4110.9,2.7
2025-10-30T15:57:59-07:00,59,59,61,61,1008.53,1008.53,4107,3.1
2025-10-30T16:00:00-07:00,59,59,62,62,1008.56,1008.56,4113.3,3.3
2025-10-30T16:02:00-07:00,60,60,61,61,1008.55,1008.55,4110,3.7
2025-10-30T16:03:59-07:00,59,59,61,61,1008.5,1008.5,4115.6,3.4
2025-10-30T16:06:00-07:00,60,60,61,61,1008.45,1008.45,4107,4
2025-10-30T16:07:59-07:00,60,60,61,61,1008.42,1008.42,4121,3.4
2025-10-30T16:10:00-07:00,60,60,61,61,1008.34,1008.34,4133.2,4
2025-10-30T16:12:00-07:00,60,60,62,62,1008.31,1008.31,4127,3.7
2025-10-30T16:14:00-07:00,60,60,61,61,1008.34,1008.34,4121,3.2
2025-10-30T16:15:59-07:00,60,60,62,62,1008.33,1008.33,4118.6,3.6
2025-10-30T16:17:59-07:00,59,59,62,62,1008.31,1008.31,4122,3.2
2025-10-30T16:20:00-07:00,59,59,62,62,1008.27,1008.27,4111.9,3.4
2025-10-30T16:22:00-07:00,59,59,62,62,1008.26,1008.26,4109.7,3.7
2025-10-30T16:23:59-07:00,59,59,62,62,1008.24,1008.24,4106,3.9
2025-10-30T16:26:00-07:00,59,59,62,62,1008.24,1008.24,4095,3.4
2025-10-30T16:28:00-07:00,58,58,62,62,1008.27,1008.27,4108.1,3.5
2025-10-30T16:30:00-07:00,59,59,61,61,1008.28,1008.28,4106.1,3.9
2025-10-30T16:31:59-07:00,58,58,62,62,1008.33,1008.33,4103.8,3.8
2025-10-30T16:33:59-07:00,58,58,62,62,1008.34,1008.34,4101.8,4.8
2025-10-30T16:35:59-07:00,58,58,62,62,1008.34,1008.34,4095.2,4.4
2025-10-30T16:37:59-07:00,59,59,62,62,1008.35,1008.35,4083.5,4.7
2025-10-30T16:39:59-07:00,59,59,62,62,1008.35,1008.35,4097.5,4.1
2025-10-30T16:41:59-07:00,59,59,62,62,1008.37,1008.37,4094.3,4.4
2025-10-30T16:43:59-07:00,60,60,62,62,1008.36,1008.36,4098.2,4.6
2025-10-30T16:46:00-07:00,60,60,62,62,1008.35,1008.35,4092.5,3.7
2025-10-30T16:48:00-07:00,59,59,62,62,1008.26,1008.26,4089.6,4.4
2025-10-30T16:50:00-07:00,59,59,62,62,1008.26,1008.26,4086.2,4
2025-10-30T16:52:00-07:00,58,58,62,62,1008.22,1008.22,4090.8,3.9
2025-10-30T16:54:00-07:00,59,59,62,62,1008.18,1008.18,4091.2,4.1
2025-10-30T16:56:00-07:00,58,58,62,62,1008.13,1008.13,4109.4,3.7
2025-10-30T16:58:00-07:00,58,58,61,61,1008.17,1008.17,4091.6,3.5
2025-10-30T17:00:00-07:00,59,59,62,62,1008.23,1008.23,4096.2,4.3
2025-10-30T17:02:01-07:00,59,59,61,61,1008.31,1008.31,4096.5,4.4
2025-10-30T17:04:00-07:00,60,60,61,61,1008.29,1008.29,4101.8,5.3
2025-10-30T17:06:00-07:00,60,60,62,62,1008.34,1008.34,4099,5.1
2025-10-30T17:08:00-07:00,60,60,61,61,1008.35,1008.35,4099.5,4.8
2025-10-30T17:10:00-07:00,60,60,61,61,1008.37,1008.37,4103.6,4.5
2025-10-30T17:12:00-07:00,61,61,61,61,1008.4,1008.4,4104.8,4.4
2025-10-30T17:14:01-07:00,61,61,62,62,1008.33,1008.33,4112.4,4.5
2025-10-30T17:16:00-07:00,62,62,61,61,1008.37,1008.37,4105.4,4.8
2025-10-30T17:18:00-07:00,61,61,62,62,1008.41,1008.41,4119.9,4.8
2025-10-30T17:20:00-07:00,62,62,62,62,1008.47,1008.47,4111,4.5
2025-10-30T17:22:00-07:00,62,62,61,61,1008.5,1008.5,4109.8,4.4
2025-10-30T17:24:01-07:00,62,62,62,62,1008.47,1008.47,4099.9,4.8
2025-10-30T17:26:00-07:00,62,62,62,62,1008.47,1008.47,4112.7,4.4
2025-10-30T17:28:00-07:00,62,62,61,61,1008.45,1008.45,4108.7,4.5
2025-10-30T17:30:00-07:00,62,62,61,61,1008.5,1008.5,4123,4.3
2025-10-30T17:32:00-07:00,62,62,61,61,1008.45,1008.45,4115.8,4.7
2025-10-30T17:34:00-07:00,62,62,61,61,1008.48,1008.48,4122.6,4.8
2025-10-30T17:36:00-07:00,62,62,61,61,1008.49,1008.49,4127.3,4
2025-10-30T17:38:00-07:00,62,62,61,61,1008.49,1008.49,4118.9,4.3
2025-10-30T17:40:00-07:00,62,62,61,61,1008.51,1008.51,4130.2,4.6
2025-10-30T17:44:00-07:00,62,62,61,61,1008.54,1008.54,4124.8,4.9
2025-10-30T17:46:00-07:00,60,60,62,62,1008.49,1008.49,4127.5,4.5
2025-10-30T17:48:00-07:00,62,62,62,62,1008.47,1008.47,4124.4,5.4
2025-10-30T17:50:01-07:00,61,61,62,62,1008.52,1008.52,4128.8,5
2025-10-30T17:54:01-07:00,63,63,61,61,1008.5,1008.5,4125.4,4.8
2025-10-30T17:56:01-07:00,62,62,61,61,1008.51,1008.51,4147.4,4.7
2025-10-30T18:00:01-07:00,63,63,61,61,1008.51,1008.51,4120.2,5.1
2025-10-30T18:02:00-07:00,62,62,61,61,1008.56,1008.56,4115.8,4.6
2025-10-30T18:04:01-07:00,62,62,61,61,1008.51,1008.51,4133.2,4.9
2025-10-30T18:10:01-07:00,63,63,61,61,1008.47,1008.47,4139.3,4.9
2025-10-30T18:14:01-07:00,64,64,61,61,1008.47,1008.47,4147.6,5.1
2025-10-30T18:16:01-07:00,62,62,61,61,1008.5,1008.5,4146.6,5.2
2025-10-30T18:18:00-07:00,63,63,60,60,1008.5,1008.5,4172.6,5.3
2025-10-30T18:20:00-07:00,63,63,60,60,1008.48,1008.48,4176.1,5.3
2025-10-30T18:22:02-07:00,63,63,60,60,1008.51,1008.51,4175.2,4.9
2025-10-30T18:24:01-07:00,63,63,60,60,1008.5,1008.5,4161.1,5
2025-10-30T18:26:00-07:00,63,63,60,60,1008.51,1008.51,4162.2,5.2
2025-10-30T18:28:01-07:00,63,63,60,60,1008.55,1008.55,4165,5
2025-10-30T18:30:01-07:00,62,62,60,60,1008.5,1008.5,4166.6,5.2
2025-10-30T18:34:01-07:00,66,66,59,59,1008.57,1008.57,4176.6,5.7
2025-10-30T18:36:00-07:00,65,65,60,60,1008.64,1008.64,4191.7,5.7
2025-10-30T18:38:01-07:00,66,66,58,58,1008.61,1008.61,4180.3,5.3
2025-10-30T18:40:01-07:00,65,65,60,60,1008.61,1008.61,4184.9,5.5
2025-10-30T18:42:01-07:00,64,64,60,60,1008.67,1008.67,4179.2,4.9
2025-10-30T18:44:01-07:00,63,63,60,60,1008.64,1008.64,4189.7,6.2
2025-10-30T18:46:01-07:00,64,64,60,60,1008.62,1008.62,4185.2,5.4
2025-10-30T18:48:01-07:00,63,63,60,60,1008.61,1008.61,4179.1,6.3
2025-10-30T18:50:01-07:00,63,63,60,60,1008.64,1008.64,4183,5.7
2025-10-30T18:52:01-07:00,63,63,60,60,1008.67,1008.67,4188.2,5.8
2025-10-30T18:54:02-07:00,63,63,60,60,1008.67,1008.67,4182,5.4
2025-10-30T18:58:01-07:00,66,66,59,59,1008.78,1008.78,4179.9,5.7
2025-10-30T19:00:01-07:00,65,65,59,59,1008.75,1008.75,4200.2,5.3
2025-10-30T19:06:01-07:00,66,66,59,59,1008.68,1008.68,4191.1,7.5
2025-10-30T19:08:01-07:00,64,64,60,60,1008.63,1008.63,4199.2,7.6
2025-10-30T19:10:01-07:00,64,64,59,59,1008.62,1008.62,4201.4,7.7
2025-10-30T19:14:01-07:00,67,67,58,58,1008.66,1008.66,4208,10.7
2025-10-30T19:16:01-07:00,65,65,59,59,1008.61,1008.61,4215.4,11.4
2025-10-30T19:22:01-07:00,65,65,59,59,1008.48,1008.48,4216.8,14.6
2025-10-30T19:24:01-07:00,65,65,59,59,1008.4,1008.4,4222.2,14.4
2025-10-30T19:26:01-07:00,66,66,58,58,1008.35,1008.35,4232.6,13.1
2025-10-30T19:28:01-07:00,66,66,59,59,1008.38,1008.38,4241.2,14.3
2025-10-30T19:30:01-07:00,65,65,59,59,1008.33,1008.33,4241.5,13.6
2025-10-30T19:32:01-07:00,65,65,59,59,1008.38,1008.38,4241.6,13.9
2025-10-30T19:34:01-07:00,65,65,58,58,1008.33,1008.33,4253.9,13.9
2025-10-30T19:36:01-07:00,65,65,59,59,1008.35,1008.35,4253.9,14.9
2025-10-30T19:38:01-07:00,66,66,59,59,1008.35,1008.35,4243.6,13.9
2025-10-30T19:40:01-07:00,65,65,59,59,1008.38,1008.38,4253.5,14.3
2025-10-30T19:42:01-07:00,65,65,59,59,1008.38,1008.38,4264.1,12.1
2025-10-30T19:44:01-07:00,65,65,59,59,1008.42,1008.42,4262,12.4
2025-10-30T19:46:02-07:00,65,65,59,59,1008.47,1008.47,4245.1,10.7
2025-10-30T19:48:01-07:00,65,65,59,59,1008.44,1008.44,4229,10.9
2025-10-30T19:50:01-07:00,65,65,59,59,1008.52,1008.52,4253.2,11.6
2025-10-30T19:52:01-07:00,65,65,59,59,1008.52,1008.52,4261.2,12.6
2025-10-30T19:54:01-07:00,65,65,59,59,1008.51,1008.51,4247.6,13.2
2025-10-30T19:56:01-07:00,65,65,59,59,1008.54,1008.54,4257.9,13.2
2025-10-30T19:58:01-07:00,65,65,58,58,1008.55,1008.55,4268.8,14.6
2025-10-30T20:00:01-07:00,66,66,58,58,1008.53,1008.53,4259.1,16
2025-10-30T20:02:03-07:00,66,66,58,58,1008.51,1008.51,4265.2,14.7
2025-10-30T20:04:08-07:00,66,66,58,58,1008.53,1008.53,4286.9,15
2025-10-30T20:06:01-07:00,66,66,59,59,1008.5,1008.5,4273.3,15.9
2025-10-30T20:08:01-07:00,66,66,59,59,1008.55,1008.55,4269.1,15.3
2025-10-30T20:10:01-07:00,65,65,59,59,1008.58,1008.58,4258.4,17
2025-10-30T20:12:01-07:00,65,65,59,59,1008.62,1008.62,4259.3,17.7
2025-10-30T20:14:01-07:00,65,65,59,59,1008.68,1008.68,4252.5,18.8
2025-10-30T20:16:01-07:00,65,65,58,58,1008.68,1008.68,4261.3,18
2025-10-30T20:18:01-07:00,65,65,58,58,1008.66,1008.66,4272.2,18.9
2025-10-30T20:20:01-07:00,65,65,59,59,1008.7,1008.7,4276.7,20.3
2025-10-30T20:22:01-07:00,65,65,59,59,1008.73,1008.73,4269.6,17.9
2025-10-30T20:24:02-07:00,65,65,59,59,1008.68,1008.68,4263.7,17.9
2025-10-30T20:26:01-07:00,65,65,59,59,1008.64,1008.64,4270.6,18.3
2025-10-30T20:28:01-07:00,65,65,59,59,1008.64,1008.64,4267.4,16.4
2025-10-30T20:30:01-07:00,65,65,59,59,1008.71,1008.71,4274,17.5
2025-10-30T20:32:01-07:00,65,65,59,59,1008.71,1008.71,4267.7,18.8
2025-10-30T20:34:01-07:00,65,65,59,59,1008.73,1008.73,4259.5,16.5
2025-10-30T20:36:01-07:00,65,65,59,59,1008.69,1008.69,4259,18.6
2025-10-30T20:38:01-07:00,65,65,59,59,1008.74,1008.74,4263,18.4
2025-10-30T20:40:01-07:00,65,65,59,59,1008.78,1008.78,4270.2,20.6
2025-10-30T20:42:01-07:00,65,65,59,59,1008.84,1008.84,4268.4,18.8
2025-10-30T20:44:01-07:00,65,65,59,59,1008.86,1008.86,4267.4,20
2025-10-30T20:46:02-07:00,64,64,59,59,1008.85,1008.85,4269.6,22.8
2025-10-30T20:48:02-07:00,65,65,58,58,1008.84,1008.84,4285.6,21.1
2025-10-30T20:50:01-07:00,65,65,58,58,1008.8,1008.8,4287.1,20.5
2025-10-30T20:52:02-07:00,65,65,58,58,1008.8,1008.8,4281.6,19.9
2025-10-30T20:54:02-07:00,65,65,58,58,1008.8,1008.8,4291,19.8
2025-10-30T20:56:02-07:00,66,66,58,58,1008.78,1008.78,4297.4,19.3
2025-10-30T20:58:01-07:00,66,66,58,58,1008.8,1008.8,4305.5,19.1
2025-10-30T21:00:02-07:00,66,66,58,58,1008.77,1008.77,4315,20.2
2025-10-30T21:02:02-07:00,66,66,58,58,1008.76,1008.76,4313.8,20.4
2025-10-30T21:04:01-07:00,66,66,58,58,1008.76,1008.76,4304.3,21.1
2025-10-30T21:06:02-07:00,66,66,58,58,1008.73,1008.73,4305,21
2025-10-30T21:08:02-07:00,65,65,58,58,1008.7,1008.7,4312.8,19.3
2025-10-30T21:10:02-07:00,65,65,58,58,1008.69,1008.69,4310.4,19.2
2025-10-30T21:12:02-07:00,66,66,58,58,1008.71,1008.71,4306.4,19.2
2025-10-30T21:14:02-07:00,66,66,58,58,1008.66,1008.66,4303.5,19.2
2025-10-30T21:16:03-07:00,66,66,58,58,1008.63,1008.63,4309.6,17.7
2025-10-30T21:18:03-07:00,66,66,58,58,1008.63,1008.63,4310.6,18.7
2025-10-30T21:20:01-07:00,66,66,58,58,1008.61,1008.61,4306.7,18.6
2025-10-30T21:22:02-07:00,66,66,58,58,1008.59,1008.59,4315.4,18.7
2025-10-30T21:24:02-07:00,66,66,58,58,1008.6,1008.6,4302.7,18.7
2025-10-30T21:26:02-07:00,65,65,58,58,1008.63,1008.63,4302.4,17.9
2025-10-30T21:28:02-07:00,65,65,58,58,1008.65,1008.65,4304.9,18.7
2025-10-30T21:30:02-07:00,65,65,58,58,1008.65,1008.65,4299.3,18.3
2025-10-30T21:32:01-07:00,67,67,57,57,1008.69,1008.69,4292.7,17.3
2025-10-30T21:36:02-07:00,68,68,57,57,1008.71,1008.71,4298.8,17.4
2025-10-30T21:38:02-07:00,67,67,58,58,1008.71,1008.71,4297.8,17.2
2025-10-30T21:44:02-07:00,67,67,58,58,1008.71,1008.71,4307.3,17.3
2025-10-30T21:48:03-07:00,69,69,57,57,1008.64,1008.64,4301.6,18
2025-10-30T21:50:02-07:00,67,67,58,58,1008.61,1008.61,4309.9,19.4
2025-10-30T21:52:03-07:00,66,66,58,58,1008.59,1008.59,4287.7,17.4
2025-10-30T21:54:02-07:00,66,66,58,58,1008.61,1008.61,4300.5,18.2
2025-10-30T21:56:02-07:00,65,65,58,58,1008.64,1008.64,4309.9,16.9
2025-10-30T21:58:04-07:00,65,65,58,58,1008.67,1008.67,4303.5,17.1
2025-10-30T22:00:02-07:00,66,66,57,57,1008.64,1008.64,4301.6,17.8
2025-10-30T22:02:02-07:00,66,66,58,58,1008.63,1008.63,4323.8,17.5
2025-10-30T22:04:02-07:00,65,65,58,58,1008.58,1008.58,4315.3,17.1
2025-10-30T22:06:02-07:00,65,65,58,58,1008.54,1008.54,4299.9,16.9
2025-10-30T22:08:02-07:00,65,65,58,58,1008.54,1008.54,4318.7,15.4
2025-10-30T22:10:02-07:00,65,65,58,58,1008.54,1008.54,4315.5,15.5
2025-10-30T22:12:02-07:00,65,65,58,58,1008.53,1008.53,4313.5,16.4
2025-10-30T22:14:02-07:00,65,65,57,57,1008.53,1008.53,4316.3,17
2025-10-30T22:16:02-07:00,66,66,57,57,1008.46,1008.46,4314.4,16.9
2025-10-30T22:18:02-07:00,66,66,57,57,1008.41,1008.41,4304.3,18.2
2025-10-30T22:20:02-07:00,65,65,58,58,1008.41,1008.41,4308.8,18
2025-10-30T22:22:02-07:00,65,65,58,58,1008.35,1008.35,4310.8,17.6
2025-10-30T22:24:02-07:00,65,65,58,58,1008.26,1008.26,4307.1,18
2025-10-30T22:26:02-07:00,65,65,57,57,1008.24,1008.24,4326,17.2
2025-10-30T22:28:02-07:00,65,65,58,58,1008.24,1008.24,4318.6,17.2
2025-10-30T22:30:02-07:00,65,65,57,57,1008.27,1008.27,4318.8,17.3
2025-10-30T22:32:02-07:00,65,65,58,58,1008.31,1008.31,4315,16.9
2025-10-30T22:34:02-07:00,65,65,58,58,1008.28,1008.28,4318.9,16.8
2025-10-30T22:36:02-07:00,66,66,57,57,1008.27,1008.27,4324.5,16.6
2025-10-30T22:38:02-07:00,66,66,58,58,1008.26,1008.26,4331.4,17.5
2025-10-30T22:40:03-07:00,65,65,58,58,1008.2,1008.2,4328.3,18.3
2025-10-30T22:42:02-07:00,65,65,56,56,1008.22,1008.22,4329,16
2025-10-30T22:44:02-07:00,66,66,57,57,1008.22,1008.22,4341.5,16.7
2025-10-30T22:46:03-07:00,65,65,57,57,1008.23,1008.23,4326.7,16.6
2025-10-30T22:48:02-07:00,65,65,57,57,1008.19,1008.19,4334.9,18.1
2025-10-30T22:50:02-07:00,65,65,58,58,1008.22,1008.22,4348.3,17.1
2025-10-30T22:52:03-07:00,65,65,58,58,1008.2,1008.2,4340,18.4
2025-10-30T22:54:03-07:00,65,65,58,58,1008.24,1008.24,4335.1,16.8
2025-10-30T22:56:02-07:00,65,65,58,58,1008.23,1008.23,4338.8,16.9
2025-10-30T22:58:03-07:00,65,65,57,57,1008.16,1008.16,4331.4,15.1
2025-10-30T23:00:03-07:00,65,65,57,57,1008.12,1008.12,4356,17.1
2025-10-30T23:02:03-07:00,65,65,57,57,1008.11,1008.11,4356.4,17.2
2025-10-30T23:04:03-07:00,65,65,57,57,1008.08,1008.08,4355.9,17.1
2025-10-30T23:06:03-07:00,65,65,57,57,1008.03,1008.03,4345.3,18.7
2025-10-30T23:10:02-07:00,67,67,57,57,1007.96,1007.96,4338.6,16.5
2025-10-30T23:12:03-07:00,66,66,57,57,1007.91,1007.91,4360.9,16.9
2025-10-30T23:14:02-07:00,66,66,57,57,1007.88,1007.88,4362.6,17
2025-10-30T23:16:03-07:00,68,68,56,56,1007.86,1007.86,4359,16.4
2025-10-30T23:18:03-07:00,67,67,56,56,1007.86,1007.86,4355.2,18.2
2025-10-30T23:20:03-07:00,66,66,57,57,1007.91,1007.91,4349.2,18.1
2025-10-30T23:22:03-07:00,66,66,57,57,1007.92,1007.92,4363.3,17.4
2025-10-30T23:24:03-07:00,66,66,57,57,1007.97,1007.97,4372.5,18
2025-10-30T23:26:03-07:00,66,66,58,58,1008,1008,4362.1,18.2
2025-10-30T23:30:03-07:00,66,66,57,57,1008,1008,4359.9,19.7
2025-10-30T23:32:03-07:00,65,65,57,57,1008.04,1008.04,4352.8,19.1
2025-10-30T23:34:03-07:00,65,65,57,57,1008.12,1008.12,4349.2,18.6
2025-10-30T23:38:03-07:00,67,67,56,56,1008.14,1008.14,4366.9,19
2025-10-30T23:40:03-07:00,68,68,56,56,1008.14,1008.14,4372.1,18.2
2025-10-30T23:42:03-07:00,67,67,56,56,1008.12,1008.12,4384.2,18.2
2025-10-30T23:48:03-07:00,68,68,56,56,1008.03,1008.03,4369.4,17.9
2025-10-30T23:50:04-07:00,67,67,57,57,1007.97,1007.97,4367.6,17.5
2025-10-30T23:52:03-07:00,67,67,56,56,1007.94,1007.94,4368.9,17.2
2025-10-30T23:54:06-07:00,67,67,57,57,1007.94,1007.94,4372.8,18.5
2025-10-31T00:00:10-07:00,68,68,56,56,1007.88,1007.88,4370.4,16.8
2025-10-31T00:02:03-07:00,68,68,57,57,1007.83,1007.83,4382.8,16.4
2025-10-31T00:04:03-07:00,66,66,57,57,1007.84,1007.84,4378,18.8
2025-10-31T00:10:03-07:00,69,69,55,55,1007.74,1007.74,4375.7,17.2
2025-10-31T00:14:04-07:00,70,70,55,55,1007.72,1007.72,4383.8,21.1
2025-10-31T00:18:03-07:00,70,70,55,55,1007.68,1007.68,4379.9,20.4
2025-10-31T00:28:03-07:00,66,66,57,57,1007.76,1007.76,4409.4,20.6
2025-10-31T00:30:06-07:00,66,66,57,57,1007.76,1007.76,4389.6,19.1
2025-10-31T00:32:05-07:00,67,67,57,57,1007.77,1007.77,4400.2,18.5
2025-10-31T00:34:06-07:00,67,67,57,57,1007.78,1007.78,4389,22.4
2025-10-31T00:36:23-07:00,67,67,57,57,1007.82,1007.82,4397.2,19.6
2025-10-31T00:38:06-07:00,71,71,55,55,1007.79,1007.79,4391.8,17.6
2025-10-31T00:40:04-07:00,69,69,56,56,1007.8,1007.8,4399.5,17.5
2025-10-31T00:42:03-07:00,68,68,57,57,1007.76,1007.76,4400.5,15.9
2025-10-31T00:44:03-07:00,68,68,57,57,1007.79,1007.79,4371.5,14.1
2025-10-31T00:46:03-07:00,68,68,57,57,1007.79,1007.79,4399.3,16.1
2025-10-31T00:48:03-07:00,68,68,57,57,1007.73,1007.73,4408.3,17.3
2025-10-31T00:50:03-07:00,68,68,57,57,1007.72,1007.72,4397.4,17.7
2025-10-31T00:58:23-07:00,72,72,55,55,1007.68,1007.68,4396.1,17.2
2025-10-31T01:03:55-07:00,69,69,56,56,1007.62,1007.62,4392.8,18.4
2025-10-31T01:05:54-07:00,69,69,56,56,1007.56,1007.56,4397,16.6
2025-10-31T01:07:50-07:00,69,69,57,57,1007.58,1007.58,4382.6,17.3
2025-10-31T01:09:49-07:00,68,68,57,57,1007.58,1007.58,4397.4,18.1
2025-10-31T01:11:45-07:00,67,67,57,57,1007.56,1007.56,4391.6,17.4
2025-10-31T01:13:49-07:00,67,67,57,57,1007.56,1007.56,4390,19.3
2025-10-31T01:15:45-07:00,67,67,57,57,1007.55,1007.55,4380.7,21.5
2025-10-31T01:17:45-07:00,66,66,57,57,1007.55,1007.55,4390,20.3
2025-10-31T01:19:46-07:00,66,66,57,57,1007.57,1007.57,4379.2,18.5
2025-10-31T01:21:45-07:00,66,66,57,57,1007.57,1007.57,4401.4,18.6
2025-10-31T01:23:45-07:00,66,66,57,57,1007.57,1007.57,4393,17.4
2025-10-31T01:25:45-07:00,66,66,56,56,1007.55,1007.55,4401.4,18.6
2025-10-31T01:27:45-07:00,66,66,57,57,1007.51,1007.51,4392.2,17.7
2025-10-31T01:29:45-07:00,66,66,57,57,1007.53,1007.53,4394.2,17.8
2025-10-31T01:31:46-07:00,66,66,56,56,1007.54,1007.54,4396,17.8
2025-10-31T01:33:45-07:00,66,66,57,57,1007.56,1007.56,4392.2,17
2025-10-31T01:35:45-07:00,66,66,57,57,1007.61,1007.61,4384.2,18.7
2025-10-31T01:37:45-07:00,66,66,57,57,1007.58,1007.58,4401.8,32.5
2025-10-31T01:39:45-07:00,66,66,57,57,1007.55,1007.55,4400,33.4
2025-10-31T01:41:45-07:00,66,66,57,57,1007.52,1007.52,4402.2,19.8
2025-10-31T01:43:45-07:00,66,66,56,56,1007.56,1007.56,4404.2,19.3
2025-10-31T01:45:45-07:00,66,66,57,57,1007.53,1007.53,4394.2,19.5
2025-10-31T01:47:45-07:00,66,66,56,56,1007.57,1007.57,4399.4,18.9
2025-10-31T01:49:46-07:00,66,66,57,57,1007.51,1007.51,4401.5,17.2
2025-10-31T01:51:46-07:00,66,66,56,56,1007.5,1007.5,4407.3,18
2025-10-31T01:53:45-07:00,66,66,57,57,1007.52,1007.52,4398.3,18.4
2025-10-31T01:55:45-07:00,66,66,56,56,1007.52,1007.52,4399.6,18.6
2025-10-31T02:01:47-07:00,70,70,55,55,1007.6,1007.6,4386.9,17.1
2025-10-31T02:05:56-07:00,68,68,56,56,1007.63,1007.63,4391.4,18.7
2025-10-31T02:09:56-07:00,75,75,53,53,1007.66,1007.66,4393.9,17.6
2025-10-31T02:11:56-07:00,69,69,56,56,1007.72,1007.72,4381.2,19.4
2025-10-31T02:13:56-07:00,67,67,57,57,1007.75,1007.75,4397.7,19
2025-10-31T02:15:56-07:00,66,66,56,56,1007.74,1007.74,4377.4,18.5
2025-10-31T02:17:56-07:00,66,66,56,56,1007.8,1007.8,4401.1,18.8
2025-10-31T02:19:57-07:00,66,66,56,56,1007.82,1007.82,4395.7,19.2
2025-10-31T02:21:56-07:00,67,67,56,56,1007.78,1007.78,4394,19.8
2025-10-31T02:23:59-07:00,67,67,56,56,1007.79,1007.79,4393.7,19.6
2025-10-31T02:25:56-07:00,67,67,56,56,1007.84,1007.84,4400.8,20.9
2025-10-31T02:40:00-07:00,69,69,56,56,1007.96,1007.96,4396.4,22.1
2025-10-31T02:44:02-07:00,73,73,54,54,1008,1008,4407.7,22.5
2025-10-31T02:46:03-07:00,67,67,57,57,1007.98,1007.98,4407.8,22.6
2025-10-31T02:58:22-07:00,65,65,58,58,1008.03,1008.03,4399.7,18.1
2025-10-31T03:18:16-07:00,74,74,55,55,1007.87,1007.87,4403.9,15.7
2025-10-31T03:24:13-07:00,72,72,56,56,1007.93,1007.93,4381.7,16
2025-10-31T03:26:14-07:00,69,69,57,57,1007.91,1007.91,4384,16
2025-10-31T04:07:21-07:00,63,63,57,57,1007.5,1007.5,4389.7,26.8
2025-10-31T04:09:15-07:00,65,65,57,57,1007.49,1007.49,4389.3,26.4
2025-10-31T04:11:14-07:00,64,64,57,57,1007.49,1007.49,4379.8,27.1
2025-10-31T04:13:14-07:00,64,64,56,56,1007.46,1007.46,4374.3,26.4
2025-10-31T04:15:15-07:00,65,65,57,57,1007.43,1007.43,4385.6,26.4
2025-10-31T04:31:15-07:00,70,70,55,55,1007.35,1007.35,4385.2,29.8
2025-10-31T04:35:15-07:00,69,69,55,55,1007.35,1007.35,4398.9,29.6
2025-10-31T04:39:15-07:00,74,74,54,54,1007.23,1007.23,4403.8,30.2
2025-10-31T04:41:14-07:00,68,68,56,56,1007.22,1007.22,4403.9,30.1
2025-10-31T04:45:14-07:00,68,68,56,56,1007.27,1007.27,4396.8,28.8
2025-10-31T04:49:14-07:00,68,68,55,55,1007.34,1007.34,4405.1,28.5
2025-10-31T04:51:18-07:00,66,66,56,56,1007.4,1007.4,4409.5,29.6
2025-10-31T04:55:14-07:00,68,68,55,55,1007.23,1007.23,4403.7,30.2
2025-10-31T04:59:15-07:00,68,68,55,55,1007.26,1007.26,4410.5,30
2025-10-31T05:03:15-07:00,72,72,52,52,1007.33,1007.33,4447.5,27.8
2025-10-31T05:05:14-07:00,71,71,54,54,1007.27,1007.27,4453.9,25.8
2025-10-31T05:09:17-07:00,71,71,54,54,1007.22,1007.22,4433.3,22.1
2025-10-31T05:13:16-07:00,72,72,54,54,1007.18,1007.18,4452.1,22.3
2025-10-31T05:17:18-07:00,70,70,55,55,1007.21,1007.21,4431.9,23.7
2025-10-31T05:23:16-07:00,75,75,53,53,1007.08,1007.08,4431.1,25.4
2025-10-31T05:25:15-07:00,69,69,56,56,1007.09,1007.09,4433.4,29.4
2025-10-31T05:27:15-07:00,68,68,56,56,1007.08,1007.08,4442.7,32.1
2025-10-31T05:29:14-07:00,67,67,56,56,1007.03,1007.03,4437.2,33.1
2025-10-31T05:31:17-07:00,66,66,56,56,1007.03,1007.03,4423.2,29.3
