DateTime,GRIT01 A,GRIT03 A,GRIT03 B,GRIT04 A,GRIT04 B,GRIT06 A,GRIT06 A,GRIT06 B,GRIT06 B,GRIT07 A,GRIT07 B,GRIT09 A,GRIT09 B,GRIT10 A,GRIT10 B,GRIT11 A,GRIT11 B,GRIT12 A,GRIT12 B,GRIT13 A,GRIT13 B,GRIT14 A,GRIT14 B,GRIT15 A,GRIT15 B,GRIT16 A,GRIT16 B,GRIT17 A,GRIT17 B,GRIT18 A,GRIT18 B,GRIT20 A,GRIT20 B,GRIT21 A,GRIT21 B,GRIT23 A,GRIT23 B,GRIT26 A,GRIT26 B,GRIT31 A,GRIT31 B,GRIT33 A,GRIT33 B,GRIT34 A,GRIT34 B,GRIT35 A,GRIT35 B
8/26/2025 16:50,54,59,63,60,57,60,60,59,59,64,59,59,59,55,56,59,60,62,63,52,56,45,61,56,56,58,59,52,51,53,55,62,63,54,62,62,58,65,65,63,56,61,60,63,65,61,59
8/26/2025 17:00,52,59,64,60,58,60,60,59,59,64,58,58,57,54,55,65,65,62,62,53,57,44,59,54,55,58,59,51,50,50,54,61,62,53,61,63,57,66,65,64,57,60,59,63,64,59,57
8/26/2025 17:10,52,58,63,60,58,59,59,60,60,63,57,59,57,54,55,62,61,63,63,51,55,42,57,54,55,58,59,52,48,50,53,62,62,54,61,63,57,67,63,63,57,60,58,62,63,59,57
8/26/2025 17:20,53,58,63,60,57,55,55,55,55,62,55,61,60,55,55,58,60,63,64,49,54,41,58,54,55,57,57,50,50,49,55,61,61,54,62,62,58,66,63,64,56,61,58,62,64,60,59
8/26/2025 17:30,53,57,62,61,58,54,54,55,55,62,55,58,57,56,56,60,62,62,64,50,55,40,57,54,55,57,58,53,52,50,54,62,60,54,63,61,56,66,63,64,57,60,58,61,64,60,58
8/26/2025 17:40,50,56,62,63,60,55,55,55,55,60,56,58,57,58,58,76,77,62,62,52,56,42,56,56,55,55,56,53,52,52,55,61,60,52,59,60,56,63,60,65,58,60,57,60,63,61,59
8/26/2025 17:50,53,56,62,65,62,53,53,55,55,60,56,59,58,58,59,64,65,62,62,50,56,42,56,56,56,54,56,53,52,52,54,59,59,54,60,60,58,61,59,65,57,60,58,60,62,61,60
8/26/2025 18:00,53,57,62,65,63,53,53,54,54,59,54,62,60,57,58,60,63,61,61,50,56,40,56,55,55,55,56,50,49,53,55,59,59,54,62,60,58,60,58,66,59,60,58,60,62,62,60
8/26/2025 18:10,55,56,60,71,67,55,55,55,55,59,54,66,64,57,58,61,62,62,62,51,55,41,55,57,57,55,57,52,51,52,53,57,56,55,63,62,58,60,58,65,57,63,61,60,64,61,60
8/26/2025 18:20,55,56,60,71,67,55,55,55,55,58,53,62,60,54,55,60,61,60,61,50,55,38,56,59,59,56,56,53,51,52,54,57,58,55,61,62,58,61,60,65,57,59,58,61,62,62,60
8/26/2025 18:30,56,56,58,75,72,56,56,56,56,59,54,62,59,55,56,67,68,61,62,48,54,39,55,59,59,55,56,53,51,51,55,57,56,54,61,64,59,59,56,64,56,59,57,60,62,60,59
8/26/2025 18:40,57,58,61,80,77,55,55,56,56,60,54,60,58,57,58,64,64,60,62,49,54,40,56,59,59,59,61,54,52,52,56,57,56,58,65,66,61,60,56,63,56,58,57,60,62,62,58
8/26/2025 18:50,57,56,59,81,80,54,54,54,54,59,54,58,58,58,59,59,61,60,60,52,55,41,56,58,57,62,63,55,54,52,55,57,56,57,65,62,58,58,57,64,56,59,56,59,62,60,60
8/26/2025 19:00,57,56,58,82,80,55,55,55,55,60,55,58,56,57,56,59,59,60,60,52,55,40,56,57,57,60,62,55,56,52,55,58,57,58,64,63,58,57,56,64,57,59,57,60,62,60,60
8/26/2025 19:10,59,55,58,82,83,56,56,58,58,58,55,58,57,58,60,59,61,60,59,53,58,43,56,58,57,59,59,54,55,52,55,59,59,58,66,63,61,57,55,63,55,60,59,59,62,60,60
8/26/2025 19:20,65,55,58,63,61,56,56,58,58,61,56,58,56,62,63,59,60,59,60,54,58,46,58,59,59,58,58,58,57,50,55,57,58,58,67,64,60,58,55,63,55,60,58,59,62,61,60
8/26/2025 19:30,63,55,58,61,57,55,55,57,57,60,55,58,57,64,64,60,59,60,60,54,59,50,59,59,58,58,59,57,56,53,56,56,56,61,67,62,58,59,57,62,55,61,59,59,60,61,59
8/26/2025 19:40,62,56,57,61,58,56,56,56,56,60,55,58,58,60,63,63,65,59,59,54,58,52,62,57,57,58,58,54,54,55,59,55,57,60,67,82,78,59,57,64,56,62,60,58,60,61,60
8/26/2025 19:50,62,55,58,59,58,57,57,58,58,60,55,58,59,60,64,61,61,59,58,55,58,53,63,58,57,56,57,53,53,59,64,58,59,62,70,91,88,60,57,63,55,64,63,60,60,62,61
8/26/2025 20:00,64,57,60,62,59,59,59,60,60,61,57,61,60,64,68,62,61,58,58,56,61,54,65,56,56,55,54,53,53,64,69,60,61,62,70,87,83,61,58,63,56,63,61,60,61,63,61
8/26/2025 20:10,64,58,60,64,63,64,64,66,66,60,54,64,61,66,67,61,62,58,58,58,61,56,67,61,61,53,52,56,55,58,60,60,62,63,70,83,79,61,61,62,55,60,59,61,61,61,61
8/26/2025 20:20,64,59,62,74,69,63,63,67,67,59,56,65,63,69,70,63,64,57,58,59,64,56,66,60,60,54,56,55,55,59,62,63,63,83,88,70,67,63,62,64,57,59,58,61,62,64,61
8/26/2025 20:30,66,61,62,73,68,68,68,69,69,60,55,71,71,69,70,63,63,57,57,59,64,55,67,62,62,54,56,56,55,61,63,64,67,84,92,69,64,64,63,69,61,60,58,63,63,64,63
8/26/2025 20:40,70,59,62,74,70,69,69,70,70,59,56,74,75,71,72,67,67,62,60,73,76,55,65,62,62,48,50,56,56,62,65,65,68,85,92,64,63,64,63,68,59,62,61,63,63,64,62
8/26/2025 20:50,68,58,60,74,69,66,66,67,67,60,56,71,71,69,69,68,68,60,58,65,69,56,67,63,64,51,53,58,57,69,71,64,68,89,96,65,61,65,63,68,61,64,61,60,62,64,64
8/26/2025 21:00,70,58,62,75,68,69,69,70,70,63,57,68,67,70,71,67,69,62,62,62,66,59,70,62,63,48,50,57,56,68,70,64,68,75,82,68,63,65,64,68,60,65,63,62,64,65,66
8/26/2025 21:10,70,61,64,76,71,68,68,70,70,65,59,67,64,72,73,67,69,65,66,62,64,59,73,64,63,54,54,67,65,67,71,70,72,73,83,73,69,65,65,69,62,65,62,62,64,66,64
8/26/2025 21:20,70,64,67,79,74,65,65,66,66,64,60,68,67,71,72,70,69,72,72,61,64,60,72,66,67,59,60,64,63,67,70,72,75,73,84,74,70,66,65,69,62,64,62,63,63,67,66
8/26/2025 21:30,72,67,72,82,77,75,75,72,72,65,60,70,67,73,72,70,69,74,74,63,67,59,71,69,71,60,63,62,62,67,70,77,81,75,84,72,69,68,67,72,63,67,66,65,67,67,66
8/26/2025 21:40,74,72,75,86,79,76,76,75,75,65,59,70,68,71,71,68,70,76,77,62,65,55,69,72,72,59,60,68,65,69,72,75,78,77,85,74,69,69,67,73,64,68,65,64,66,68,67
8/26/2025 21:50,77,73,77,85,79,72,72,70,70,65,60,72,70,70,70,69,68,75,74,64,67,56,68,73,76,53,54,70,68,67,74,75,79,78,87,75,70,71,69,72,65,68,66,64,64,68,67
8/26/2025 22:00,74,75,79,85,80,73,73,71,71,68,62,75,72,70,69,69,70,77,76,67,71,56,67,75,74,56,56,71,71,66,71,90,91,79,89,75,72,70,68,73,64,66,64,65,67,71,69
8/26/2025 22:10,76,77,80,85,78,74,74,72,72,68,63,76,74,68,68,71,70,78,76,66,68,54,67,74,75,66,67,72,71,66,70,94,96,77,86,75,72,68,69,72,63,68,65,64,65,72,70
8/26/2025 22:20,76,78,79,84,77,72,72,73,73,69,63,82,79,68,68,72,70,77,77,67,71,56,67,72,75,60,59,72,71,64,68,88,90,76,86,74,71,70,69,77,67,70,69,66,68,71,70
8/26/2025 22:30,72,79,81,83,76,72,72,71,71,72,66,82,81,69,70,71,72,76,74,67,71,55,68,71,72,58,59,69,68,64,69,88,90,72,82,73,70,68,67,77,67,71,70,66,66,72,72
8/26/2025 22:40,73,77,80,82,75,70,70,69,69,70,64,78,75,70,69,72,71,71,71,66,69,55,68,72,71,58,60,71,69,62,67,89,90,73,81,74,71,68,67,76,67,70,68,67,68,73,72
8/26/2025 22:50,75,75,79,80,72,69,69,68,68,72,66,71,70,69,68,72,71,68,69,66,69,56,68,72,71,57,59,71,70,61,66,84,87,72,83,76,71,70,68,74,66,71,68,68,68,73,73
8/26/2025 23:00,75,76,78,77,72,69,69,68,68,71,65,68,66,67,67,73,72,68,68,65,67,55,67,70,72,59,60,72,69,60,64,80,83,71,83,76,73,72,70,73,64,69,67,66,67,70,68
8/26/2025 23:10,75,74,75,77,70,70,70,70,70,74,67,67,65,67,66,71,72,71,71,65,68,55,67,69,69,66,67,70,70,61,65,81,84,71,81,74,70,76,73,73,65,67,66,67,68,69,68
8/26/2025 23:20,75,71,73,73,66,74,74,74,74,78,72,71,68,67,66,74,74,74,71,67,69,55,67,70,71,63,66,70,67,61,65,79,83,69,80,73,69,78,77,74,64,68,66,67,68,70,68
8/26/2025 23:30,75,70,72,69,62,76,76,74,74,71,66,80,78,69,68,75,75,77,77,68,71,56,68,72,73,58,59,68,66,62,65,77,82,71,81,72,69,80,76,73,64,69,67,70,70,73,71
