time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-08-22T07:30:00Z,54.133,54.133,54.133,72.933,72.933,72.933,999.45,999.45,999.45,3.395,3.653,3.137,167065
2024-08-22T08:00:00Z,55.333,55.333,55.333,72.333,72.333,72.333,999.341,999.341,999.341,3.2890000000000000,3.505,3.073,167065
2024-08-22T08:30:00Z,55.2,55.2,55.2,72.4,72.4,72.4,999.197,999.197,999.197,4.246,4.683,3.809,167065
2024-08-22T09:00:00Z,55.133,55.133,55.133,72.667,72.667,72.667,999.009,999.009,999.009,4.4175000000000000,4.85,3.985,167065
2024-08-22T09:30:00Z,56.133,56.133,56.133,71.933,71.933,71.933,998.98,998.98,998.98,4.4405,4.817,4.064,167065
2024-08-22T10:00:00Z,56.733,56.733,56.733,71.6,71.6,71.6,998.913,998.913,998.913,4.780000000000000,5.149,4.411,167065
2024-08-22T10:30:00Z,57,57,57,71,71,71,998.897,998.897,998.897,5.33,5.795,4.865,167065
2024-08-22T11:00:00Z,58,58,58,70.667,70.667,70.667,998.795,998.795,998.795,5.89,6.419,5.361,167065
2024-08-22T11:30:00Z,57.933,57.933,57.933,70.733,70.733,70.733,998.793,998.793,998.793,5.9215,6.261,5.582,167065
2024-08-22T12:00:00Z,58.533,58.533,58.533,69.933,69.933,69.933,998.692,998.692,998.692,5.624,6.055,5.193,167065
2024-08-22T12:30:00Z,58.533,58.533,58.533,70.267,70.267,70.267,998.716,998.716,998.716,7.2005,7.722,6.679,167065
2024-08-22T13:00:00Z,58.067,58.067,58.067,70.267,70.267,70.267,998.747,998.747,998.747,6.0995,6.588,5.611,167065
2024-08-22T13:30:00Z,58.667,58.667,58.667,70.733,70.733,70.733,998.823,998.823,998.823,6.4720000000000000,7.014,5.93,167065
2024-08-22T14:00:00Z,60.333,60.333,60.333,69.6,69.6,69.6,998.917,998.917,998.917,5.4085,5.944,4.873,167065
2024-08-22T14:30:00Z,59.067,59.067,59.067,70.667,70.667,70.667,999.041,999.041,999.041,6.0585,6.406,5.711,167065
2024-08-22T15:00:00Z,59.733,59.733,59.733,70.667,70.667,70.667,999.017,999.017,999.017,6.927,7.469,6.385,167065
2024-08-22T15:30:00Z,57.8,57.8,57.8,72.333,72.333,72.333,998.899,998.899,998.899,7.736,8.279,7.193,167065
2024-08-22T16:00:00Z,54.733,54.733,54.733,73.933,73.933,73.933,998.809,998.809,998.809,7.104000000000000,7.539,6.669,167065
2024-08-22T16:30:00Z,53.067,53.067,53.067,75,75,75,998.773,998.773,998.773,7.275,7.6,6.95,167065
2024-08-22T17:00:00Z,51.133,51.133,51.133,76.267,76.267,76.267,998.861,998.861,998.861,5.894,6.248,5.54,167065
2024-08-22T17:30:00Z,47.733,47.733,47.733,77.2,77.2,77.2,998.946,998.946,998.946,3.7475000000000000,4.044,3.451,167065
2024-08-22T18:00:00Z,45.133,45.133,45.133,79.267,79.267,79.267,998.956,998.956,998.956,3.351,3.763,2.939,167065
2024-08-22T18:30:00Z,43.267,43.267,43.267,80.4,80.4,80.4,998.77,998.77,998.77,2.066,2.351,1.781,167065
2024-08-22T19:00:00Z,41.8,41.8,41.8,81.067,81.067,81.067,998.673,998.673,998.673,1.5355000000000000,1.7,1.371,167065
2024-08-22T19:30:00Z,42.133,42.133,42.133,80.6,80.6,80.6,998.528,998.528,998.528,1.662,1.818,1.506,167065
2024-08-22T20:00:00Z,42.467,42.467,42.467,80.867,80.867,80.867,998.427,998.427,998.427,1.826,1.97,1.682,167065
2024-08-22T20:30:00Z,41.467,41.467,41.467,81.533,81.533,81.533,998.244,998.244,998.244,2.016,2.273,1.759,167065
2024-08-22T21:00:00Z,41.2,41.2,41.2,82.067,82.067,82.067,998.149,998.149,998.149,2.2910000000000000,2.369,2.213,167065
2024-08-22T21:30:00Z,39.533,39.533,39.533,82.8,82.8,82.8,998.089,998.089,998.089,3.012,3.306,2.718,167065
2024-08-22T22:00:00Z,39.333,39.333,39.333,82.4,82.4,82.4,997.881,997.881,997.881,3.585,3.749,3.421,167065
2024-08-22T22:30:00Z,39.6,39.6,39.6,82.6,82.6,82.6,997.707,997.707,997.707,3.5540000000000000,3.843,3.265,167065
2024-08-22T23:00:00Z,40,40,40,82.6,82.6,82.6,997.469,997.469,997.469,3.2175000000000000,3.498,2.937,167065
2024-08-22T23:30:00Z,40.4,40.4,40.4,82.2,82.2,82.2,997.242,997.242,997.242,3.1655,3.341,2.99,167065
2024-08-23T00:00:00Z,41,41,41,81.467,81.467,81.467,997.068,997.068,997.068,3.168,3.637,2.699,167065
2024-08-23T00:30:00Z,42.2,42.2,42.2,80.667,80.667,80.667,996.89,996.89,996.89,3.412,3.695,3.129,167065
2024-08-23T01:00:00Z,43.6,43.6,43.6,79.933,79.933,79.933,996.771,996.771,996.771,3.181,3.501,2.861,167065
2024-08-23T01:30:00Z,46,46,46,77.933,77.933,77.933,996.86,996.86,996.86,2.9535,3.038,2.869,167065
2024-08-23T02:00:00Z,45.8,45.8,45.8,78.2,78.2,78.2,996.455,996.455,996.455,4.146,4.425,3.867,167065
2024-08-23T02:30:00Z,46.467,46.467,46.467,77.667,77.667,77.667,996.141,996.141,996.141,4.0275,4.323,3.732,167065
2024-08-23T03:00:00Z,46.8,46.8,46.8,76.867,76.867,76.867,996.357,996.357,996.357,4.264,4.553,3.975,167065
2024-08-23T03:30:00Z,47.4,47.4,47.4,76.6,76.6,76.6,996.32,996.32,996.32,4.57,4.961,4.179,167065
2024-08-23T04:00:00Z,48.333,48.333,48.333,76.6,76.6,76.6,996.404,996.404,996.404,4.3455000000000000,4.558,4.133,167065
2024-08-23T04:30:00Z,49,49,49,75.733,75.733,75.733,996.521,996.521,996.521,4.7995,5.153,4.446,167065
2024-08-23T05:00:00Z,49.2,49.2,49.2,75.533,75.533,75.533,996.649,996.649,996.649,5.172000000000000,5.495,4.849,167065
2024-08-23T05:30:00Z,52.6,52.6,52.6,74.4,74.4,74.4,995.538,995.538,995.538,6.302,6.695,5.909,167065
2024-08-23T06:00:00Z,59.2,59.2,59.2,72.067,72.067,72.067,995.889,995.889,995.889,7.0650000000000000,7.409,6.721,167065
2024-08-23T06:30:00Z,61.4,61.4,61.4,71.333,71.333,71.333,996.456,996.456,996.456,7.344000000000000,7.802,6.886,167065
2024-08-23T07:00:00Z,62.6,62.6,62.6,71.533,71.533,71.533,996.729,996.729,996.729,5.739,6.151,5.327,167065
2024-08-23T07:30:00Z,63.667,63.667,63.667,71.133,71.133,71.133,995.917,995.917,995.917,5.486,5.872,5.1,167065
2024-08-23T08:00:00Z,63.667,63.667,63.667,71.133,71.133,71.133,996.049,996.049,996.049,4.7795000000000000,5.166,4.393,167065
2024-08-23T08:30:00Z,62.8,62.8,62.8,72,72,72,995.639,995.639,995.639,4.955,5.409,4.501,167065
2024-08-23T09:00:00Z,62.2,62.2,62.2,71.8,71.8,71.8,995.693,995.693,995.693,5.579000000000000,6.102,5.056,167065
2024-08-23T09:30:00Z,61.8,61.8,61.8,71.467,71.467,71.467,995.093,995.093,995.093,4.6155,5.011,4.22,167065
2024-08-23T10:00:00Z,63.2,63.2,63.2,70.867,70.867,70.867,994.909,994.909,994.909,4.44,4.926,3.954,167065
2024-08-23T10:30:00Z,62.6,62.6,62.6,70.933,70.933,70.933,994.986,994.986,994.986,5.2010000000000000,5.667,4.735,167065
2024-08-23T11:00:00Z,62.133,62.133,62.133,70.267,70.267,70.267,994.977,994.977,994.977,4.06,4.491,3.629,167065
2024-08-23T11:30:00Z,61.533,61.533,61.533,70,70,70,994.698,994.698,994.698,3.324,3.813,2.835,167065
2024-08-23T12:00:00Z,61,61,61,70.133,70.133,70.133,994.351,994.351,994.351,3.3340000000000000,3.695,2.973,167065
2024-08-23T12:30:00Z,61.333,61.333,61.333,69.8,69.8,69.8,994.189,994.189,994.189,3.2575000000000000,3.693,2.822,167065
2024-08-23T13:00:00Z,60.533,60.533,60.533,70,70,70,994.154,994.154,994.154,3.7055,4.192,3.219,167065
2024-08-23T13:30:00Z,60.8,60.8,60.8,69.667,69.667,69.667,994.186,994.186,994.186,3.5195,3.891,3.148,167065
2024-08-23T14:00:00Z,61.367,61.367,61.367,68.65,68.65,68.65,994.065,994.065,994.065,2.6935000000000000,3.005,2.382,167065
2024-08-23T14:30:00Z,61.05,61.05,61.05,68.617,68.617,68.617,994.369,994.369,994.369,2.745,2.998,2.492,167065
2024-08-23T15:00:00Z,60.933,60.933,60.933,68.933,68.933,68.933,994.451,994.451,994.451,3.3200000000000000,3.645,2.995,167065
2024-08-23T15:30:00Z,64.733,64.733,64.733,66.933,66.933,66.933,994.345,994.345,994.345,3.3995000000000000,3.858,2.941,167065
2024-08-23T16:00:00Z,63.467,63.467,63.467,67.733,67.733,67.733,994.291,994.291,994.291,4.018,4.349,3.687,167065
2024-08-23T16:30:00Z,62.467,62.467,62.467,67.467,67.467,67.467,994.401,994.401,994.401,3.521,4.055,2.987,167065
2024-08-23T17:00:00Z,63.733,63.733,63.733,67.067,67.067,67.067,994.615,994.615,994.615,4.634,4.875,4.393,167065
2024-08-23T17:30:00Z,62,62,62,67.067,67.067,67.067,994.861,994.861,994.861,5.030000000000000,5.223,4.837,167065
2024-08-23T18:00:00Z,63.667,63.667,63.667,66.267,66.267,66.267,994.971,994.971,994.971,4.2125,4.626,3.799,167065
2024-08-23T18:30:00Z,63.067,63.067,63.067,67.2,67.2,67.2,995.185,995.185,995.185,5.339,5.575,5.103,167065
2024-08-23T19:00:00Z,61.333,61.333,61.333,67.4,67.4,67.4,995.34,995.34,995.34,4.566000000000000,4.985,4.147,167065
2024-08-23T19:30:00Z,63,63,63,65.2,65.2,65.2,995.496,995.496,995.496,2.8585,3.413,2.304,167065
2024-08-23T20:00:00Z,61.333,61.333,61.333,66,66,66,995.819,995.819,995.819,3.237,3.563,2.911,167065
2024-08-23T20:30:00Z,60.733,60.733,60.733,65.4,65.4,65.4,995.858,995.858,995.858,2.6365,2.933,2.34,167065
2024-08-23T21:00:00Z,62.8,62.8,62.8,65,65,65,995.805,995.805,995.805,2.851,3.184,2.518,167065
2024-08-23T21:30:00Z,56.4,56.4,56.4,68.333,68.333,68.333,995.946,995.946,995.946,3.7035,4.138,3.269,167065
2024-08-23T22:00:00Z,55.2,55.2,55.2,68.933,68.933,68.933,996.21,996.21,996.21,3.862,4.241,3.483,167065
2024-08-23T22:30:00Z,54.933,54.933,54.933,69,69,69,996.18,996.18,996.18,3.779,4.201,3.357,167065
2024-08-23T23:00:00Z,58.733,58.733,58.733,67.2,67.2,67.2,996.249,996.249,996.249,3.103,3.337,2.869,167065
2024-08-23T23:30:00Z,63,63,63,65.8,65.8,65.8,996.405,996.405,996.405,4.159,4.381,3.937,167065
2024-08-24T00:00:00Z,67.467,67.467,67.467,64.067,64.067,64.067,996.493,996.493,996.493,5.569,5.951,5.187,167065
2024-08-24T00:30:00Z,68.533,68.533,68.533,63.2,63.2,63.2,996.334,996.334,996.334,5.3675,5.99,4.745,167065
2024-08-24T01:00:00Z,66.467,66.467,66.467,64.733,64.733,64.733,996.345,996.345,996.345,7.596,7.939,7.253,167065
2024-08-24T01:30:00Z,67.4,67.4,67.4,64.4,64.4,64.4,996.324,996.324,996.324,6.496,6.905,6.087,167065
2024-08-24T02:00:00Z,66.8,66.8,66.8,64.667,64.667,64.667,996.344,996.344,996.344,7.426,7.887,6.965,167065
2024-08-24T02:30:00Z,65.067,65.067,65.067,65.467,65.467,65.467,996.415,996.415,996.415,7.9035,8.234,7.573,167065
2024-08-24T03:00:00Z,64.933,64.933,64.933,65.467,65.467,65.467,996.525,996.525,996.525,9.225000000000000,10.095,8.355,167065
2024-08-24T03:30:00Z,62.867,62.867,62.867,66.2,66.2,66.2,996.697,996.697,996.697,9.733,10.325,9.141,167065
2024-08-24T04:00:00Z,64.733,64.733,64.733,65.533,65.533,65.533,996.957,996.957,996.957,12.0395,13.091,10.988,167065
2024-08-24T04:30:00Z,65.6,65.6,65.6,65,65,65,997.091,997.091,997.091,8.6455,9.09,8.201,167065
2024-08-24T05:00:00Z,67.4,67.4,67.4,64.067,64.067,64.067,997.081,997.081,997.081,6.646,7.149,6.143,167065
2024-08-24T05:30:00Z,65.733,65.733,65.733,65,65,65,996.988,996.988,996.988,6.777000000000000,7.193,6.361,167065
2024-08-24T06:00:00Z,66.733,66.733,66.733,64.067,64.067,64.067,997.14,997.14,997.14,6.5965,7.1,6.093,167065
2024-08-24T06:30:00Z,66.733,66.733,66.733,63.867,63.867,63.867,997.132,997.132,997.132,6.3920000000000000,6.833,5.951,167065
2024-08-24T07:00:00Z,67.133,67.133,67.133,63.667,63.667,63.667,996.993,996.993,996.993,5.9925,6.474,5.511,167065
2024-08-24T07:30:00Z,67.067,67.067,67.067,63.333,63.333,63.333,996.946,996.946,996.946,6.2380000000000000,6.778,5.698,167065
2024-08-24T08:00:00Z,64.533,64.533,64.533,64.867,64.867,64.867,996.985,996.985,996.985,6.397,6.9,5.894,167065
2024-08-24T08:30:00Z,61.8,61.8,61.8,66,66,66,997.047,997.047,997.047,6.3395,6.825,5.854,167065
2024-08-24T09:00:00Z,65,65,65,63.867,63.867,63.867,997.097,997.097,997.097,6.720000000000000,7.035,6.405,167065
2024-08-24T09:30:00Z,67.067,67.067,67.067,62.467,62.467,62.467,997.369,997.369,997.369,7.148,7.688,6.608,167065
2024-08-24T10:00:00Z,66.333,66.333,66.333,62.867,62.867,62.867,997.629,997.629,997.629,7.009500000000000,7.294,6.725,167065
2024-08-24T10:30:00Z,62.933,62.933,62.933,64.867,64.867,64.867,997.793,997.793,997.793,5.212,5.721,4.703,167065
2024-08-24T11:00:00Z,62.467,62.467,62.467,64.8,64.8,64.8,998.023,998.023,998.023,4.8535,5.245,4.462,167065
2024-08-24T11:30:00Z,61.067,61.067,61.067,65.533,65.533,65.533,998.135,998.135,998.135,4.587,5.139,4.035,167065
2024-08-24T12:00:00Z,61.8,61.8,61.8,65.133,65.133,65.133,998.28,998.28,998.28,4.0435,4.281,3.806,167065
2024-08-24T12:30:00Z,62.733,62.733,62.733,64.4,64.4,64.4,998.43,998.43,998.43,3.88,4.145,3.615,167065
2024-08-24T13:00:00Z,61.933,61.933,61.933,64.933,64.933,64.933,998.681,998.681,998.681,3.6035,4.135,3.072,167065
2024-08-24T13:30:00Z,64.533,64.533,64.533,63.4,63.4,63.4,999.031,999.031,999.031,3.64,3.873,3.407,167065
2024-08-24T14:00:00Z,65.533,65.533,65.533,63.133,63.133,63.133,999.414,999.414,999.414,3.6845,3.989,3.38,167065
2024-08-24T14:30:00Z,66,66,66,63,63,63,999.706,999.706,999.706,3.4385,3.585,3.292,167065
2024-08-24T15:00:00Z,68.467,68.467,68.467,62,62,62,999.997,999.997,999.997,3.542,3.779,3.305,167065
2024-08-24T15:30:00Z,66.533,66.533,66.533,63.467,63.467,63.467,1000.338,1000.338,1000.338,3.2765,3.532,3.021,167065
2024-08-24T16:00:00Z,67.267,67.267,67.267,63.4,63.4,63.4,1000.652,1000.652,1000.652,3.3055,3.594,3.017,167065
2024-08-24T16:30:00Z,67.267,67.267,67.267,63.867,63.867,63.867,1000.889,1000.889,1000.889,3.021,3.311,2.731,167065
2024-08-24T17:00:00Z,68,68,68,63.8,63.8,63.8,1001.169,1001.169,1001.169,3.226,3.663,2.789,167065
2024-08-24T17:30:00Z,66.333,66.333,66.333,65.2,65.2,65.2,1001.517,1001.517,1001.517,2.8955,3.196,2.595,167065
2024-08-24T18:00:00Z,63.933,63.933,63.933,66.2,66.2,66.2,1001.859,1001.859,1001.859,2.7905,3.119,2.462,167065
2024-08-24T18:30:00Z,64.933,64.933,64.933,66.067,66.067,66.067,1002.125,1002.125,1002.125,3.0705,3.417,2.724,167065
2024-08-24T19:00:00Z,64.333,64.333,64.333,66.867,66.867,66.867,1002.586,1002.586,1002.586,2.911,3.345,2.477,167065
2024-08-24T19:30:00Z,61.8,61.8,61.8,67.733,67.733,67.733,1002.976,1002.976,1002.976,3.55,3.962,3.138,167065
2024-08-24T20:00:00Z,63,63,63,67.2,67.2,67.2,1003.28,1003.28,1003.28,2.8690000000000000,3.217,2.521,167065
2024-08-24T20:30:00Z,62.4,62.4,62.4,68.067,68.067,68.067,1003.601,1003.601,1003.601,2.8625,3.333,2.392,167065
2024-08-24T21:00:00Z,61.067,61.067,61.067,69,69,69,1003.88,1003.88,1003.88,3.1125,3.43,2.795,167065
2024-08-24T21:30:00Z,63.2,63.2,63.2,67.467,67.467,67.467,1004.22,1004.22,1004.22,3.1550000000000000,3.527,2.783,167065
2024-08-24T22:00:00Z,62.867,62.867,62.867,67.6,67.6,67.6,1004.467,1004.467,1004.467,3.2335000000000000,3.571,2.896,167065
2024-08-24T22:30:00Z,62.667,62.667,62.667,67.867,67.867,67.867,1004.63,1004.63,1004.63,3.432,3.935,2.929,167065
2024-08-24T23:00:00Z,61.267,61.267,61.267,68.533,68.533,68.533,1004.725,1004.725,1004.725,3.4750000000000000,3.913,3.037,167065
2024-08-24T23:30:00Z,58.067,58.067,58.067,70.133,70.133,70.133,1004.928,1004.928,1004.928,3.3625,3.793,2.932,167065
2024-08-25T00:00:00Z,58.067,58.067,58.067,70.4,70.4,70.4,1005.253,1005.253,1005.253,3.5915,3.952,3.231,167065
2024-08-25T00:30:00Z,61.933,61.933,61.933,68.133,68.133,68.133,1005.415,1005.415,1005.415,4.0835,4.398,3.769,167065
2024-08-25T01:00:00Z,60.867,60.867,60.867,68.667,68.667,68.667,1005.685,1005.685,1005.685,4.111,4.489,3.733,167065
2024-08-25T01:30:00Z,59.867,59.867,59.867,68.933,68.933,68.933,1005.885,1005.885,1005.885,4.014,4.417,3.611,167065
2024-08-25T02:00:00Z,59.933,59.933,59.933,68.6,68.6,68.6,1006.12,1006.12,1006.12,4.854,5.213,4.495,167065
2024-08-25T02:30:00Z,60.467,60.467,60.467,68.067,68.067,68.067,1006.409,1006.409,1006.409,4.523,4.965,4.081,167065
2024-08-25T03:00:00Z,61.133,61.133,61.133,67.467,67.467,67.467,1006.661,1006.661,1006.661,5.1505,5.68,4.621,167065
2024-08-25T03:30:00Z,61,61,61,67.333,67.333,67.333,1007.066,1007.066,1007.066,5.625500000000000,5.905,5.346,167065
2024-08-25T04:00:00Z,59.133,59.133,59.133,67.867,67.867,67.867,1007.553,1007.553,1007.553,4.496500000000000,4.8,4.193,167065
2024-08-25T04:30:00Z,58.267,58.267,58.267,68.467,68.467,68.467,1007.889,1007.889,1007.889,5.725,6.135,5.315,167065
2024-08-25T05:00:00Z,59.333,59.333,59.333,67.533,67.533,67.533,1007.961,1007.961,1007.961,7.7435,8.202,7.285,167065
2024-08-25T05:30:00Z,60.133,60.133,60.133,66.933,66.933,66.933,1007.995,1007.995,1007.995,5.4165,5.806,5.027,167065
2024-08-25T06:00:00Z,60.6,60.6,60.6,66.6,66.6,66.6,1008.075,1008.075,1008.075,5.5035,5.776,5.231,167065
2024-08-25T06:30:00Z,59.533,59.533,59.533,67.133,67.133,67.133,1008.103,1008.103,1008.103,7.782,8.207,7.357,167065
2024-08-25T07:00:00Z,59.9,59.9,59.9,66.7,66.7,66.7,1008.288,1008.288,1008.288,10.739,11.19,10.288,167065
2024-08-25T07:30:00Z,61,61,61,66.133,66.133,66.133,1008.422,1008.422,1008.422,15.292,16.209,14.375,167065
2024-08-25T08:00:00Z,60.467,60.467,60.467,66.067,66.067,66.067,1008.433,1008.433,1008.433,20.7035,21.808,19.599,167065
2024-08-25T08:30:00Z,59.667,59.667,59.667,66.4,66.4,66.4,1008.413,1008.413,1008.413,5.8055,6.071,5.54,167065
2024-08-25T09:00:00Z,59.267,59.267,59.267,66.4,66.4,66.4,1008.531,1008.531,1008.531,27.368500000000000,28.796,25.941,167065
2024-08-25T09:30:00Z,58.467,58.467,58.467,67.067,67.067,67.067,1008.635,1008.635,1008.635,7.5565,8.147,6.966,167065
2024-08-25T10:00:00Z,57.6,57.6,57.6,67.4,67.4,67.4,1008.813,1008.813,1008.813,5.4185,6.042,4.795,167065
2024-08-25T10:30:00Z,58.067,58.067,58.067,67.267,67.267,67.267,1008.959,1008.959,1008.959,5.261000000000000,5.701,4.821,167065
2024-08-25T11:00:00Z,57.733,57.733,57.733,68.367,68.367,68.367,1009.054,1009.054,1009.054,5.1345,5.385,4.884,167065
2024-08-25T11:30:00Z,56.733,56.733,56.733,68.6,68.6,68.6,1009.187,1009.187,1009.187,5.6315,6.153,5.11,167065
2024-08-25T12:00:00Z,58.067,58.067,58.067,67.2,67.2,67.2,1009.301,1009.301,1009.301,6.71,7.225,6.195,167065
2024-08-25T12:30:00Z,58.4,58.4,58.4,66.867,66.867,66.867,1009.336,1009.336,1009.336,6.921000000000000,7.399,6.443,167065
2024-08-25T13:00:00Z,59.267,59.267,59.267,66,66,66,1009.444,1009.444,1009.444,6.063000000000000,6.315,5.811,167065
2024-08-25T13:30:00Z,59.333,59.333,59.333,66,66,66,1009.755,1009.755,1009.755,8.499,9.202,7.796,167065
2024-08-25T14:00:00Z,58.533,58.533,58.533,66,66,66,1010.095,1010.095,1010.095,8.6365,9.459,7.814,167065
2024-08-25T14:30:00Z,59.6,59.6,59.6,67.267,67.267,67.267,1010.447,1010.447,1010.447,6.98,7.533,6.427,167065
2024-08-25T15:00:00Z,57.667,57.667,57.667,70.267,70.267,70.267,1010.609,1010.609,1010.609,8.91,9.997,7.823,167065
2024-08-25T15:30:00Z,45.067,45.067,45.067,80.333,80.333,80.333,1010.605,1010.605,1010.605,6.316000000000000,6.767,5.865,167065
2024-08-25T16:00:00Z,35.467,35.467,35.467,87.733,87.733,87.733,1010.615,1010.615,1010.615,4.572,5.109,4.035,167065
2024-08-25T16:30:00Z,32.533,32.533,32.533,90.2,90.2,90.2,1010.798,1010.798,1010.798,4.0995,4.831,3.368,167065
2024-08-25T17:00:00Z,32.933,32.933,32.933,89.6,89.6,89.6,1010.943,1010.943,1010.943,3.9330000000000000,4.666,3.2,167065
2024-08-25T17:30:00Z,34.8,34.8,34.8,86.333,86.333,86.333,1011.022,1011.022,1011.022,3.8035,4.171,3.436,167065
2024-08-25T18:00:00Z,35.6,35.6,35.6,85.333,85.333,85.333,1010.971,1010.971,1010.971,4.268,4.715,3.821,167065
2024-08-25T18:30:00Z,37.533,37.533,37.533,83.2,83.2,83.2,1010.893,1010.893,1010.893,4.969000000000000,5.276,4.662,167065
2024-08-25T19:00:00Z,39.533,39.533,39.533,81.467,81.467,81.467,1010.813,1010.813,1010.813,5.4165,5.835,4.998,167065
2024-08-25T19:30:00Z,41.867,41.867,41.867,79.8,79.8,79.8,1010.675,1010.675,1010.675,5.8740000000000000,6.341,5.407,167065
2024-08-25T20:00:00Z,41.267,41.267,41.267,79.6,79.6,79.6,1010.4,1010.4,1010.4,5.501,5.945,5.057,167065
2024-08-25T20:30:00Z,40.2,40.2,40.2,80,80,80,1010.273,1010.273,1010.273,5.448,5.647,5.249,167065
2024-08-25T21:00:00Z,39.267,39.267,39.267,80.667,80.667,80.667,1010.15,1010.15,1010.15,4.948,5.277,4.619,167065
2024-08-25T21:30:00Z,39.667,39.667,39.667,79.933,79.933,79.933,1009.967,1009.967,1009.967,5.061,5.44,4.682,167065
2024-08-25T22:00:00Z,39.933,39.933,39.933,79.8,79.8,79.8,1009.906,1009.906,1009.906,4.926,5.287,4.565,167065
2024-08-25T22:30:00Z,39,39,39,80.533,80.533,80.533,1009.689,1009.689,1009.689,4.6145,5.022,4.207,167065
2024-08-25T23:00:00Z,38.867,38.867,38.867,80.333,80.333,80.333,1009.613,1009.613,1009.613,4.3715,4.774,3.969,167065
2024-08-25T23:30:00Z,38.4,38.4,38.4,80.4,80.4,80.4,1009.431,1009.431,1009.431,4.322,4.634,4.01,167065
2024-08-26T00:00:00Z,38.933,38.933,38.933,79.8,79.8,79.8,1009.317,1009.317,1009.317,4.207,4.499,3.915,167065
2024-08-26T00:30:00Z,38.133,38.133,38.133,79.667,79.667,79.667,1009.207,1009.207,1009.207,4.5375,4.888,4.187,167065
2024-08-26T01:00:00Z,37.933,37.933,37.933,79.933,79.933,79.933,1009.156,1009.156,1009.156,4.4625,4.892,4.033,167065
2024-08-26T01:30:00Z,38.467,38.467,38.467,79.067,79.067,79.067,1009.015,1009.015,1009.015,4.368,4.785,3.951,167065
2024-08-26T02:00:00Z,38.6,38.6,38.6,78.867,78.867,78.867,1008.963,1008.963,1008.963,4.8605,5.254,4.467,167065
2024-08-26T02:30:00Z,39.8,39.8,39.8,78.4,78.4,78.4,1008.962,1008.962,1008.962,4.9365000000000000,5.323,4.55,167065
2024-08-26T03:00:00Z,41.133,41.133,41.133,77.6,77.6,77.6,1008.999,1008.999,1008.999,6.2225,6.66,5.785,167065
2024-08-26T03:30:00Z,42.733,42.733,42.733,76.6,76.6,76.6,1009.084,1009.084,1009.084,7.8825,8.236,7.529,167065
2024-08-26T04:00:00Z,43.867,43.867,43.867,75.667,75.667,75.667,1009.107,1009.107,1009.107,8.5145,9.047,7.982,167065
2024-08-26T04:30:00Z,45.2,45.2,45.2,75,75,75,1009.028,1009.028,1009.028,21.463,22.829,20.097,167065
2024-08-26T05:00:00Z,47.267,47.267,47.267,74,74,74,1008.967,1008.967,1008.967,16.5355,17.758,15.313,167065
2024-08-26T05:30:00Z,49.133,49.133,49.133,72.933,72.933,72.933,1008.834,1008.834,1008.834,11.803,12.448,11.158,167065
2024-08-26T06:00:00Z,50,50,50,72,72,72,1008.814,1008.814,1008.814,10.571,11.317,9.825,167065
2024-08-26T06:30:00Z,50.133,50.133,50.133,71.667,71.667,71.667,1008.663,1008.663,1008.663,10.0835,10.546,9.621,167065
2024-08-26T07:00:00Z,51.4,51.4,51.4,70.867,70.867,70.867,1008.777,1008.777,1008.777,9.5535,10.107,9,167065
2024-08-26T07:30:00Z,52.733,52.733,52.733,70.267,70.267,70.267,1008.777,1008.777,1008.777,9.635000000000000,10.294,8.976,167065
2024-08-26T08:00:00Z,53.067,53.067,53.067,69.8,69.8,69.8,1008.665,1008.665,1008.665,10.199,10.891,9.507,167065
2024-08-26T08:30:00Z,54.267,54.267,54.267,68.867,68.867,68.867,1008.603,1008.603,1008.603,9.380000000000000,10.036,8.724,167065
2024-08-26T09:00:00Z,54.4,54.4,54.4,69,69,69,1008.545,1008.545,1008.545,9.647,10.371,8.923,167065
2024-08-26T09:30:00Z,54.467,54.467,54.467,68.467,68.467,68.467,1008.46,1008.46,1008.46,9.564,10.153,8.975,167065
2024-08-26T10:00:00Z,55.533,55.533,55.533,68,68,68,1008.299,1008.299,1008.299,10.0435,10.513,9.574,167065
2024-08-26T10:30:00Z,56.533,56.533,56.533,66.867,66.867,66.867,1008.391,1008.391,1008.391,10.246500000000000,10.63,9.863,167065
2024-08-26T11:00:00Z,56.2,56.2,56.2,66.667,66.667,66.667,1008.295,1008.295,1008.295,12.544,13.28,11.808,167065
2024-08-26T11:30:00Z,57.2,57.2,57.2,65.867,65.867,65.867,1008.235,1008.235,1008.235,11.2145,11.697,10.732,167065
2024-08-26T12:00:00Z,56.733,56.733,56.733,66,66,66,1008.106,1008.106,1008.106,15.043,15.863,14.223,167065
2024-08-26T12:30:00Z,58.733,58.733,58.733,64.8,64.8,64.8,1008.073,1008.073,1008.073,10.226000000000000,10.769,9.683,167065
2024-08-26T13:00:00Z,57.933,57.933,57.933,65,65,65,1008.11,1008.11,1008.11,12.842000000000000,13.517,12.167,167065
2024-08-26T13:30:00Z,58.133,58.133,58.133,65,65,65,1007.979,1007.979,1007.979,10.839,11.343,10.335,167065
2024-08-26T14:00:00Z,60.6,60.6,60.6,65.4,65.4,65.4,1007.907,1007.907,1007.907,10.396,10.828,9.964,167065
