Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
10048,5/9/2022 0:51,,,,,12.7,,,,,,,,,,,,,,,,,,,
10049,5/9/2022 1:00,11.92,12.65,,,,12.05,11.41,12.22,12.22,,,,,,,,,,,,,,,
10050,5/9/2022 1:52,,,,,10.38,,,,,,,,,,,,,,,,,,,
10051,5/9/2022 2:00,10.25,10.64,,,,10.42,10.34,10.59,10.46,,,,,,,,,,,,,,,
10052,5/9/2022 2:53,,,,,10.34,,,,,,,,,,,,,,,,,,,
10053,5/9/2022 3:00,10.46,10.21,,,,10.51,10.21,10.85,10.77,,,,,,,,,,,,,,,
10054,5/9/2022 3:54,,,,,9.56,,,,,,,,,,,,,,,,,,,
10055,5/9/2022 4:00,9.82,9.48,,,,8.88,9.52,9.99,9.74,,,,,,,,,,,,,,,
10056,5/9/2022 4:55,,,,,8.83,,,,,,,,,,,,,,,,,,,
10057,5/9/2022 5:00,9.05,8.45,,,,8.66,8.66,9.14,9.09,,,,,,,,,,,,,,,
10058,5/9/2022 5:56,,,,,7.2,,,,,,,,,,,,,,,,,,,
10059,5/9/2022 6:00,7.46,6.9,,,,7.33,7.25,7.5,7.42,,,,,,,,,,,,,,,
10060,5/9/2022 6:57,,,,,6.73,,,,,,,,,,,,,,,,,,,
10061,5/9/2022 7:00,7.25,6.56,,,,6.69,6.73,7.25,7.08,,,,,,,,,,,,,,,
10062,5/9/2022 7:58,,,,,6.6,,,,,,,,,,,,,,,,,,,
10063,5/9/2022 8:00,7.08,6.39,,,,6.56,6.56,7.03,6.99,,,,,,,,,,,,,,,
10064,5/9/2022 8:59,,,,,6.22,,,,,,,,,,,,,,,,,,,
10065,5/9/2022 9:00,6.48,6.05,,,,6.3,6.26,6.6,6.52,,,,,,,,,,,,,,,
10066,5/9/2022 10:00,5.87,5.32,,,5.45,5.49,5.53,5.87,5.83,,,,,,,,,,,,,,,
10067,5/9/2022 11:00,5.27,4.67,,,,4.8,4.84,5.36,5.27,,,,,,,,,,,,,,,
10068,5/9/2022 11:01,,,,,4.84,,,,,,,,,,,,,,,,,,,
10069,5/9/2022 12:00,4.59,4.54,,,,4.93,4.8,4.8,4.76,,,,,,,,,,,,,,,
10070,5/9/2022 12:02,,,,,4.63,,,,,,,,,,,,,,,,,,,
10071,5/9/2022 13:00,4.89,4.37,,,,4.5,4.54,4.89,4.93,,,,,,,,,,,,,,,
10072,5/9/2022 13:03,,,,,4.46,,,,,,,,,,,,,,,,,,,
10073,5/9/2022 14:00,5.19,4.59,,,,4.54,4.5,5.06,5.66,,,,,,,,,,,,,,,
10074,5/9/2022 14:04,,,,,4.93,,,,,,,,,,,,,,,,,,,
10075,5/9/2022 15:00,7.55,6.86,,,,6.86,6.78,7.16,8.11,,,,,,,,,,,,,,,
10076,5/9/2022 15:05,,,,,8.19,,,,,,,,,,,,,,,,,,,
10077,5/9/2022 16:00,9.01,8.71,,,,8.49,8.71,9.05,9.52,,,,,,,,,,,,,,,
10078,5/9/2022 16:06,,,,,9.69,,,,,,,,,,,,,,,,,,,
10079,5/9/2022 17:00,9.95,10.16,,,,9.56,10.29,9.69,10.38,,,,,,,,,,,,,,,
10080,5/9/2022 17:07,,,,,10.94,,,,,,,,,,,,,,,,,,,
10081,5/9/2022 18:00,10.72,10.42,,,,10.25,10.34,10.72,11.15,,,,,,,,,,,,,,,
10082,5/9/2022 18:08,,,,,11.45,,,,,,,,,,,,,,,,,,,
10083,5/9/2022 19:00,12.35,11.75,,,,11.49,11.97,12.4,12.65,,,,,,,,,,,,,,,
10084,5/9/2022 19:09,,,,,13.25,,,,,,,,,,,,,,,,,,,
10085,5/9/2022 20:00,13.04,12.44,,,,12.31,12.48,13.55,13.98,,,,,,,,,,,,,,,
10086,5/9/2022 20:10,,,,,13.9,,,,,,,,,,,,,,,,,,,
10087,5/9/2022 21:00,12.91,12.65,,,,12.48,12.57,13.21,13.43,,,,,,,,,,,,,,,
10088,5/9/2022 21:11,,,,,13.43,,,,,,,,,,,,,,,,,,,
10089,5/9/2022 22:00,13.64,13.77,,,,13.3,13.77,14.07,14.28,,,,,,,,,,,,,,,
10090,5/9/2022 22:12,,,,,13.81,,,,,,,,,,,,,,,,,,,
10091,5/9/2022 23:00,13.6,14.41,,,,13.6,13.73,14.07,13.98,,,,,,,,,,,,,,,
10092,5/9/2022 23:13,,,,,14.03,,,,,,,,,,,,,,,,,,,
10093,5/10/2022 0:00,14.15,13.94,,,,13.25,13.25,14.07,14.03,,,,,,,,,,,,,,,
10094,5/10/2022 0:14,,,,,14.24,,,,,,,,,,,,,,,,,,,
10095,5/10/2022 1:00,13.51,12.95,,,,13.08,12.82,13.55,13.64,,,,,,,,,,,,,,,
10096,5/10/2022 1:15,,,,,13.6,,,,,,,,,,,,,,,,,,,
10097,5/10/2022 2:00,12.82,11.75,,,,12.74,12.4,12.74,12.57,,,,,,,,,,,,,,,
10098,5/10/2022 2:16,,,,,12.52,,,,,,,,,,,,,,,,,,,
10099,5/10/2022 3:00,11.97,11.02,,,,11.75,11.49,12.14,12.05,,,,,,,,,,,,,,,
10100,5/10/2022 3:17,,,,,10.59,,,,,,,,,,,,,,,,,,,
10101,5/10/2022 4:00,10.25,9.48,,,,9.91,9.78,10.25,10.16,,,,,,,,,,,,,,,
10102,5/10/2022 4:18,,,,,9.26,,,,,,,,,,,,,,,,,,,
10103,5/10/2022 5:00,9.39,8.62,,,,8.58,8.71,9.31,9.22,,,,,,,,,,,,,,,
10104,5/10/2022 5:19,,,,,8.66,,,,,,,,,,,,,,,,,,,
10105,5/10/2022 6:00,8.79,8.06,,,,8.53,8.32,8.88,8.75,,,,,,,,,,,,,,,
10106,5/10/2022 6:20,,,,,8.11,,,,,,,,,,,,,,,,,,,
10107,5/10/2022 7:00,8.32,7.42,,,,8.06,7.98,8.36,8.28,,,,,,,,,,,,,,,
10108,5/10/2022 7:21,,,,,7.03,,,,,,,,,,,,,,,,,,,
10109,5/10/2022 8:00,6.82,6.22,,,,6.17,6.26,6.73,6.69,,,,,,,,,,,,,,,
10110,5/10/2022 8:22,,,,,6.13,,,,,,,,,,,,,,,,,,,
10111,5/10/2022 9:00,6.3,5.79,,,,5.79,5.75,6.3,6.22,,,,,,,,,,,,,,,
10112,5/10/2022 9:23,,,,,5.66,,,,,,,,,,,,,,,,,,,
10113,5/10/2022 10:00,5.75,5.23,,,,5.23,5.27,5.7,5.62,,,,,,,,,,,,,,,
10114,5/10/2022 10:24,,,,,5.23,,,,,,,,,,,,,,,,,,,
10115,5/10/2022 11:00,5.36,5.02,,,,5.02,5.02,5.49,5.4,,,,,,,,,,,,,,,
10116,5/10/2022 11:25,,,,,4.93,,,,,,,,,,,,,,,,,,,
10117,5/10/2022 12:00,5.15,4.72,,,,4.67,4.67,5.15,5.02,,,,,,,,,,,,,,,
10118,5/10/2022 12:26,,,,,4.8,,,,,,,,,,,,,,,,,,,
10119,5/10/2022 13:00,4.97,4.54,,,,4.59,4.63,5.06,5.06,,,,,,,,,,,,,,,
10120,5/10/2022 13:27,,,,,4.67,,,,,,,,,,,,,,,,,,,
10121,5/10/2022 14:00,5.96,5.49,,,,5.19,5.23,5.75,6.43,,,,,,,,,,,,,,,
10122,5/10/2022 14:28,,,,,6.95,,,,,,,,,,,,,,,,,,,
10123,5/10/2022 15:00,8.32,7.93,,,,7.68,7.63,8.11,8.75,,,,,,,,,,,,,,,
10124,5/10/2022 15:29,,,,,9.91,,,,,,,,,,,,,,,,,,,
10125,5/10/2022 16:00,9.48,9.39,,,,8.92,10.04,9.26,9.74,,,,,,,,,,,,,,,
10126,5/10/2022 16:30,,,,,10.77,,,,,,,,,,,,,,,,,,,
10127,5/10/2022 17:00,10.68,10.64,,,,10.38,11.07,10.89,10.94,,,,,,,,,,,,,,,
10128,5/10/2022 17:31,,,,,11.67,,,,,,,,,,,,,,,,,,,
10129,5/10/2022 18:00,11.58,12.31,,,,11.24,12.27,12.35,12.87,,,,,,,,,,,,,,,
10130,5/10/2022 18:32,,,,,13.73,,,,,,,,,,,,,,,,,,,
10131,5/10/2022 19:00,12.48,13.51,,,,12.27,12.87,12.82,13.04,,,,,,,,,,,,,,,
10132,5/10/2022 19:33,,,,,14.11,,,,,,,,,,,,,,,,,,,
10133,5/10/2022 20:00,13.9,14.41,,,,13.6,13.47,14.58,14.28,,,,,,,,,,,,,,,
10134,5/10/2022 20:34,,,,,14.93,,,,,,,,,,,,,,,,,,,
10135,5/10/2022 21:00,14.67,15.74,,,,14.93,14.67,15.74,15.57,,,,,,,,,,,,,,,
10136,5/10/2022 21:35,,,,,15.91,,,,,,,,,,,,,,,,,,,
10137,5/10/2022 22:00,15.61,16.17,,,,15.48,15.4,16.43,16.3,,,,,,,,,,,,,,,
10138,5/10/2022 22:36,,,,,16.04,,,,,,,,,,,,,,,,,,,
10139,5/10/2022 23:00,15.87,16.81,,,,15.87,15.78,16.56,16.47,,,,,,,,,,,,,,,
10140,5/10/2022 23:37,,,,,16.17,,,,,,,,,,,,,,,,,,,
10141,5/11/2022 0:00,15.87,16.56,,,,15.7,15.61,16.3,15.96,,,,,,,,,,,,,,,
10142,5/11/2022 0:38,,,,,15.53,,,,,,,,,,,,,,,,,,,
10143,5/11/2022 1:00,15.66,15.18,,,,15.48,15.1,15.87,16,,,,,,,,,,,,,,,
10144,5/11/2022 1:39,,,,,15.53,,,,,,,,,,,,,,,,,,,
10145,5/11/2022 2:00,15.31,14.71,,,,15.27,14.71,15.18,15.14,,,,,,,,,,,,,,,
10146,5/11/2022 2:40,,,,,14.15,,,,,,,,,,,,,,,,,,,
10147,5/11/2022 3:00,13.73,13.43,,,,13.73,13.38,13.81,13.73,,,,,,,,,,,,,,,
10148,5/11/2022 3:41,,,,,12.57,,,,,,,,,,,,,,,,,,,
10149,5/11/2022 4:00,12.1,11.97,,,,12.18,12.01,12.31,12.22,,,,,,,,,,,,,,,
10150,5/11/2022 4:42,,,,,11.32,,,,,,,,,,,,,,,,,,,
10151,5/11/2022 5:00,10.94,10.81,,,,10.94,10.85,11.11,11.02,,,,,,,,,,,,,,,
10152,5/11/2022 5:43,,,,,10.21,,,,,,,,,,,,,,,,,,,
10153,5/11/2022 6:00,9.99,9.69,,,,10.21,10.04,10.21,10.12,,,,,,,,,,,,,,,
10154,5/11/2022 6:44,,,,,9.26,,,,,,,,,,,,,,,,,,,
10155,5/11/2022 7:00,9.18,8.88,,,,9.22,9.14,9.26,9.26,,,,,,,,,,,,,,,
10156,5/11/2022 7:45,,,,,8.41,,,,,,,,,,,,,,,,,,,
10157,5/11/2022 8:00,8.62,7.72,,,,7.93,8.11,8.62,8.49,,,,,,,,,,,,,,,
10158,5/11/2022 8:46,,,,,7.03,,,,,,,,,,,,,,,,,,,
10159,5/11/2022 9:00,7.38,6.69,,,,6.86,6.99,7.46,7.33,,,,,,,,,,,,,,,
10160,5/11/2022 9:47,,,,,6.35,,,,,,,,,,,,,,,,,,,
10161,5/11/2022 10:00,6.73,5.96,,,,5.75,6.09,6.69,6.52,,,,,,,,,,,,,,,
10162,5/11/2022 10:48,,,,,5.66,,,,,,,,,,,,,,,,,,,
10163,5/11/2022 11:00,5.53,5.45,,,,5.1,5.23,5.66,5.62,,,,,,,,,,,,,,,
10164,5/11/2022 11:49,,,,,5.57,,,,,,,,,,,,,,,,,,,
10165,5/11/2022 12:00,5.79,5.27,,,,4.93,5.15,5.92,5.83,,,,,,,,,,,,,,,
10166,5/11/2022 12:50,,,,,5.4,,,,,,,,,,,,,,,,,,,
10167,5/11/2022 13:00,5.45,5.27,,,,5.02,5.23,5.45,5.4,,,,,,,,,,,,,,,
10168,5/11/2022 13:51,,,,,6,,,,,,,,,,,,,,,,,,,
10169,5/11/2022 14:00,6.35,5.87,,,,5.96,5.83,6.48,6.52,,,,,,,,,,,,,,,
10170,5/11/2022 14:52,,,,,8.49,,,,,,,,,,,,,,,,,,,
10171,5/11/2022 15:00,8.19,7.55,,,,7.55,7.38,7.85,8.71,,,,,,,,,,,,,,,
10172,5/11/2022 15:53,,,,,10.85,,,,,,,,,,,,,,,,,,,
10173,5/11/2022 16:00,10.34,10.04,,,,9.35,10.46,9.95,10.64,,,,,,,,,,,,,,,
10174,5/11/2022 16:54,,,,,12.18,,,,,,,,,,,,,,,,,,,
10175,5/11/2022 17:00,11.79,11.62,,,,11.11,12.18,11.58,12.35,,,,,,,,,,,,,,,
10176,5/11/2022 17:55,,,,,13.04,,,,,,,,,,,,,,,,,,,
10177,5/11/2022 18:00,13,12.7,,,,11.97,12.78,13,13.6,,,,,,,,,,,,,,,
10178,5/11/2022 18:56,,,,,14.88,,,,,,,,,,,,,,,,,,,
10179,5/11/2022 19:00,14.15,14.33,,,,13.47,14.15,14.58,14.71,,,,,,,,,,,,,,,
10180,5/11/2022 19:57,,,,,16.3,,,,,,,,,,,,,,,,,,,
10181,5/11/2022 20:00,15.44,15.31,,,,14.67,14.75,15.74,15.66,,,,,,,,,,,,,,,
10182,5/11/2022 20:58,,,,,16.04,,,,,,,,,,,,,,,,,,,
10183,5/11/2022 21:00,15.14,15.36,,,,15.36,15.27,15.53,15.74,,,,,,,,,,,,,,,
10184,5/11/2022 21:59,,,,,16.69,,,,,,,,,,,,,,,,,,,
10185,5/11/2022 22:00,16.26,15.83,,,,16,16.13,16.39,16.56,,,,,,,,,,,,,,,
10186,5/11/2022 23:00,15.7,15.87,,,16.69,15.96,15.83,16.26,16.13,,,,,,,,,,,,,,,
10187,5/12/2022 0:00,13.08,14.41,,,,13.64,13.08,13.6,13.51,,,,,,,,,,,,,,,
10188,5/12/2022 0:01,,,,,13.21,,,,,,,,,,,,,,,,,,,
10189,5/12/2022 1:00,12.48,12.95,,,,12.52,12.57,13.04,13,,,,,,,,,,,,,,,
10190,5/12/2022 1:02,,,,,12.95,,,,,,,,,,,,,,,,,,,
10191,5/12/2022 2:00,11.75,11.75,,,,11.79,11.67,11.88,11.84,,,,,,,,,,,,,,,
10192,5/12/2022 2:03,,,,,12.31,,,,,,,,,,,,,,,,,,,
10193,5/12/2022 3:00,11.19,11.15,,,,11.24,11.02,11.24,11.24,,,,,,,,,,,,,,,
10194,5/12/2022 3:04,,,,,11.45,,,,,,,,,,,,,,,,,,,
10195,5/12/2022 4:00,10.51,10.38,,,,10.55,10.46,10.64,10.59,,,,,,,,,,,,,,,
10196,5/12/2022 4:05,,,,,10.46,,,,,,,,,,,,,,,,,,,
10197,5/12/2022 5:00,10.04,9.82,,,,10.04,9.95,10.12,10.08,,,,,,,,,,,,,,,
10198,5/12/2022 5:06,,,,,9.99,,,,,,,,,,,,,,,,,,,
10199,5/12/2022 6:00,9.69,9.39,,,,9.74,9.69,9.86,9.74,,,,,,,,,,,,,,,
10200,5/12/2022 6:07,,,,,9.65,,,,,,,,,,,,,,,,,,,
10201,5/12/2022 7:00,9.56,9.09,,,,9.05,9.22,9.56,9.44,,,,,,,,,,,,,,,
10202,5/12/2022 7:08,,,,,9.22,,,,,,,,,,,,,,,,,,,
10203,5/12/2022 8:00,9.52,9.09,,,,9.26,9.18,9.52,9.52,,,,,,,,,,,,,,,
10204,5/12/2022 8:09,,,,,9.14,,,,,,,,,,,,,,,,,,,
10205,5/12/2022 9:00,9.22,8.71,,,,8.96,9.05,9.26,9.18,,,,,,,,,,,,,,,
10206,5/12/2022 9:10,,,,,8.75,,,,,,,,,,,,,,,,,,,
10207,5/12/2022 10:00,8.92,8.62,,,,8.66,8.66,9.01,8.92,,,,,,,,,,,,,,,
10208,5/12/2022 10:11,,,,,8.66,,,,,,,,,,,,,,,,,,,
10209,5/12/2022 11:00,9.05,8.66,,,,8.83,8.88,9.05,8.96,,,,,,,,,,,,,,,
10210,5/12/2022 11:12,,,,,8.62,,,,,,,,,,,,,,,,,,,
10211,5/12/2022 12:00,8.92,8.62,,,,8.66,8.66,8.92,8.92,,,,,,,,,,,,,,,
10212,5/12/2022 12:13,,,,,8.58,,,,,,,,,,,,,,,,,,,
10213,5/12/2022 13:00,8.71,8.23,,,,8.02,8.11,8.79,8.66,,,,,,,,,,,,,,,
10214,5/12/2022 13:14,,,,,8.41,,,,,,,,,,,,,,,,,,,
10215,5/12/2022 14:00,9.44,9.09,,,,9.09,9.09,9.35,9.31,,,,,,,,,,,,,,,
10216,5/12/2022 14:15,,,,,9.18,,,,,,,,,,,,,,,,,,,
10217,5/12/2022 15:00,10.25,9.99,,,,9.99,9.99,10.29,10.16,,,,,,,,,,,,,,,
10218,5/12/2022 15:16,,,,,10.46,,,,,,,,,,,,,,,,,,,
10219,5/12/2022 16:00,11.84,11.49,,,,11.45,11.67,11.79,11.79,,,,,,,,,,,,,,,
10220,5/12/2022 16:17,,,,,11.67,,,,,,,,,,,,,,,,,,,
10221,5/12/2022 17:00,11.97,11.67,,,,11.67,11.84,12.05,11.92,,,,,,,,,,,,,,,
10222,5/12/2022 17:18,,,,,11.75,,,,,,,,,,,,,,,,,,,
10223,5/12/2022 18:00,12.1,11.88,,,,11.84,11.92,12.14,12.18,,,,,,,,,,,,,,,
10224,5/12/2022 18:19,,,,,12.14,,,,,,,,,,,,,,,,,,,
10225,5/12/2022 19:00,11.32,10.94,,,,11.15,11.24,11.49,11.28,,,,,,,,,,,,,,,
10226,5/12/2022 19:20,,,,,10.12,,,,,,,,,,,,,,,,,,,
10227,5/12/2022 20:00,9.82,9.44,,,,9.35,9.65,9.86,9.69,,,,,,,,,,,,,,,
10228,5/12/2022 20:21,,,,,9.35,,,,,,,,,,,,,,,,,,,
10229,5/12/2022 21:00,9.99,9.69,,,,9.65,9.86,9.95,9.95,,,,,,,,,,,,,,,
10230,5/12/2022 21:22,,,,,10.16,,,,,,,,,,,,,,,,,,,
10231,5/12/2022 22:00,10.98,10.51,,,,10.81,10.81,10.94,11.07,,,,,,,,,,,,,,,
10232,5/12/2022 22:23,,,,,10.68,,,,,,,,,,,,,,,,,,,
10233,5/12/2022 23:00,11.32,10.94,,,,10.89,10.98,11.11,11.28,,,,,,,,,,,,,,,
10234,5/12/2022 23:24,,,,,10.16,,,,,,,,,,,,,,,,,,,
10235,5/13/2022 0:00,9.39,8.92,,,,9.14,9.01,9.18,9.35,,,,,,,,,,,,,,,
10236,5/13/2022 0:25,,,,,10.55,,,,,,,,,,,,,,,,,,,
10237,5/13/2022 1:00,10.89,10.81,,,,10.94,10.81,10.81,10.81,,,,,,,,,,,,,,,
10238,5/13/2022 1:26,,,,,10.29,,,,,,,,,,,,,,,,,,,
10239,5/13/2022 2:00,9.35,9.52,,,,9.78,9.52,9.52,9.61,,,,,,,,,,,,,,,
10240,5/13/2022 2:27,,,,,9.22,,,,,,,,,,,,,,,,,,,
10241,5/13/2022 3:00,9.31,9.09,,,,9.22,9.18,9.44,9.39,,,,,,,,,,,,,,,
10242,5/13/2022 3:28,,,,,8.28,,,,,,,,,,,,,,,,,,,
10243,5/13/2022 4:00,7.89,7.63,,,,7.98,7.89,7.98,7.93,,,,,,,,,,,,,,,
10244,5/13/2022 4:29,,,,,7.59,,,,,,,,,,,,,,,,,,,
10245,5/13/2022 5:00,7.25,7.08,,,,7.42,7.29,7.38,7.38,,,,,,,,,,,,,,,
10246,5/13/2022 5:30,,,,,6.82,,,,,,,,,,,,,,,,,,,
10247,5/13/2022 6:00,6.78,6.35,,,,6.65,6.56,6.82,6.82,,,,,,,,,,,,,,,
10248,5/13/2022 6:31,,,,,6.17,,,,,,,,,,,,,,,,,,,
10249,5/13/2022 7:00,6.17,5.75,,,,6.13,6.05,6.26,6.26,,,,,,,,,,,,,,,
10250,5/13/2022 7:32,,,,,5.57,,,,,,,,,,,,,,,,,,,
10251,5/13/2022 8:00,5.49,5.15,,,,5.36,5.36,5.66,5.57,,,,,,,,,,,,,,,
10252,5/13/2022 8:33,,,,,5.06,,,,,,,,,,,,,,,,,,,
10253,5/13/2022 9:00,5.23,4.93,,,,5.1,5.02,5.32,5.32,,,,,,,,,,,,,,,
10254,5/13/2022 9:34,,,,,4.89,,,,,,,,,,,,,,,,,,,
10255,5/13/2022 10:00,5.06,4.54,,,,4.97,4.8,5.15,5.1,,,,,,,,,,,,,,,
10256,5/13/2022 10:35,,,,,4.33,,,,,,,,,,,,,,,,,,,
10257,5/13/2022 11:00,4.93,4.42,,,,4.72,4.67,5.02,5.02,,,,,,,,,,,,,,,
10258,5/13/2022 11:36,,,,,4.8,,,,,,,,,,,,,,,,,,,
10259,5/13/2022 12:00,5.36,4.93,,,,5.19,5.1,5.45,5.4,,,,,,,,,,,,,,,
10260,5/13/2022 12:37,,,,,4.97,,,,,,,,,,,,,,,,,,,
10261,5/13/2022 13:00,5.23,4.84,,,,5.15,5.06,5.27,5.23,,,,,,,,,,,,,,,
10262,5/13/2022 13:38,,,,,5.32,,,,,,,,,,,,,,,,,,,
10263,5/13/2022 14:00,5.87,5.45,,,,5.62,5.66,5.83,5.87,,,,,,,,,,,,,,,
10264,5/13/2022 14:39,,,,,6.56,,,,,,,,,,,,,,,,,,,
10265,5/13/2022 15:00,7.16,6.95,,,,6.86,6.99,7.12,7.2,,,,,,,,,,,,,,,
10266,5/13/2022 15:40,,,,,9.09,,,,,,,,,,,,,,,,,,,
10267,5/13/2022 16:00,9.65,9.35,,,,9.05,9.74,9.61,10.04,,,,,,,,,,,,,,,
10268,5/13/2022 16:41,,,,,10.59,,,,,,,,,,,,,,,,,,,
10269,5/13/2022 17:00,10.68,9.56,,,,9.69,10.55,10.29,11.07,,,,,,,,,,,,,,,
10270,5/13/2022 17:42,,,,,10.89,,,,,,,,,,,,,,,,,,,
10271,5/13/2022 18:00,10.64,10.94,,,,10.29,10.59,10.81,11.28,,,,,,,,,,,,,,,
10272,5/13/2022 18:43,,,,,12.57,,,,,,,,,,,,,,,,,,,
10273,5/13/2022 19:00,12.35,11.88,,,,11.67,12.14,12.48,12.44,,,,,,,,,,,,,,,
10274,5/13/2022 19:44,,,,,12.65,,,,,,,,,,,,,,,,,,,
10275,5/13/2022 20:00,13.12,13.94,,,,13.3,13.47,13.73,13.73,,,,,,,,,,,,,,,
10276,5/13/2022 20:45,,,,,13.38,,,,,,,,,,,,,,,,,,,
10277,5/13/2022 21:00,13.43,14.33,,,,13.47,13.43,13.85,13.64,,,,,,,,,,,,,,,
10278,5/13/2022 21:46,,,,,13.6,,,,,,,,,,,,,,,,,,,
10279,5/13/2022 22:00,14.54,14.54,,,,13.9,14.11,14.5,14.24,,,,,,,,,,,,,,,
10280,5/13/2022 22:47,,,,,13.94,,,,,,,,,,,,,,,,,,,
10281,5/13/2022 23:00,14.63,15.14,,,,14.54,14.33,15.4,14.84,,,,,,,,,,,,,,,
10282,5/13/2022 23:48,,,,,13.94,,,,,,,,,,,,,,,,,,,
10283,5/14/2022 0:00,14.2,14.54,,,,13.94,13.81,14.45,14.11,,,,,,,,,,,,,,,
10284,5/14/2022 0:49,,,,,12.91,,,,,,,,,,,,,,,,,,,
10285,5/14/2022 1:00,13.04,13,,,,13.04,12.95,13.3,13.34,,,,,,,,,,,,,,,
10286,5/14/2022 1:50,,,,,13.12,,,,,,,,,,,,,,,,,,,
10287,5/14/2022 2:00,13.25,13.12,,,,12.74,12.95,13.51,13.38,,,,,,,,,,,,,,,
10288,5/14/2022 2:51,,,,,12.7,,,,,,,,,,,,,,,,,,,
10289,5/14/2022 3:00,12.87,12.35,,,,12.61,12.57,12.91,12.87,,,,,,,,,,,,,,,
10290,5/14/2022 3:52,,,,,10.34,,,,,,,,,,,,,,,,,,,
10291,5/14/2022 4:00,9.95,9.61,,,,9.99,9.99,10.04,10.04,,,,,,,,,,,,,,,
10292,5/14/2022 4:53,,,,,9.52,,,,,,,,,,,,,,,,,,,
10293,5/14/2022 5:00,9.09,8.96,,,,9.18,9.14,9.31,9.31,,,,,,,,,,,,,,,
10294,5/14/2022 5:54,,,,,9.18,,,,,,,,,,,,,,,,,,,
10295,5/14/2022 6:00,8.88,9.01,,,,8.88,8.83,9.14,9.01,,,,,,,,,,,,,,,
10296,5/14/2022 6:55,,,,,8.75,,,,,,,,,,,,,,,,,,,
10297,5/14/2022 7:00,8.66,8.83,,,,8.41,8.36,8.79,8.71,,,,,,,,,,,,,,,
10298,5/14/2022 7:56,,,,,9.01,,,,,,,,,,,,,,,,,,,
10299,5/14/2022 8:00,9.01,8.88,,,,8.32,8.32,9.05,8.92,,,,,,,,,,,,,,,
10300,5/14/2022 8:57,,,,,8.79,,,,,,,,,,,,,,,,,,,
10301,5/14/2022 9:00,8.71,8.62,,,,8.71,8.53,8.88,8.83,,,,,,,,,,,,,,,
10302,5/14/2022 9:58,,,,,8.79,,,,,,,,,,,,,,,,,,,
10303,5/14/2022 10:00,8.92,8.75,,,,8.83,8.71,8.96,8.92,,,,,,,,,,,,,,,
10304,5/14/2022 10:59,,,,,8.49,,,,,,,,,,,,,,,,,,,
10305,5/14/2022 11:00,8.45,8.62,,,,8.53,8.41,8.53,8.49,,,,,,,,,,,,,,,
10306,5/14/2022 12:00,8.28,8.19,,,8.11,8.28,8.32,8.32,8.28,,,,,,,,,,,,,,,
10307,5/14/2022 13:00,8.36,8.41,,,,8.28,8.23,8.49,8.41,,,,,,,,,,,,,,,
10308,5/14/2022 13:01,,,,,8.41,,,,,,,,,,,,,,,,,,,
10309,5/14/2022 14:00,8.62,8.58,,,,8.53,8.49,8.79,8.75,,,,,,,,,,,,,,,
10310,5/14/2022 14:02,,,,,8.75,,,,,,,,,,,,,,,,,,,
10311,5/14/2022 15:00,8.96,8.96,,,,8.88,8.83,9.09,9.14,,,,,,,,,,,,,,,
10312,5/14/2022 15:03,,,,,9.01,,,,,,,,,,,,,,,,,,,
10313,5/14/2022 16:00,10.25,10.04,,,,9.95,9.95,10.25,10.34,,,,,,,,,,,,,,,
10314,5/14/2022 16:04,,,,,10.21,,,,,,,,,,,,,,,,,,,
10315,5/14/2022 17:00,12.31,11.92,,,,11.84,12.05,12.31,12.31,,,,,,,,,,,,,,,
10316,5/14/2022 17:05,,,,,12.22,,,,,,,,,,,,,,,,,,,
10317,5/14/2022 18:00,15.23,14.8,,,,15.01,15.06,15.14,15.36,,,,,,,,,,,,,,,
10318,5/14/2022 18:06,,,,,15.4,,,,,,,,,,,,,,,,,,,
10319,5/14/2022 19:00,16.77,16.99,,,,16.56,16.77,16.81,16.9,,,,,,,,,,,,,,,
10320,5/14/2022 19:07,,,,,17.59,,,,,,,,,,,,,,,,,,,
