"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
1568,05/12/22 05:00:00 PM,10.846,,,,,
1569,05/12/22 06:00:00 PM,9.472,,,,,
1570,05/12/22 07:00:00 PM,8.978,,,,,
1571,05/12/22 08:00:00 PM,7.381,,,,,
1572,05/12/22 09:00:00 PM,6.877,,,,,
1573,05/12/22 10:00:00 PM,6.064,,,,,
1574,05/12/22 11:00:00 PM,5.655,,,,,
1575,05/13/22 12:00:00 AM,4.934,,,,,
1576,05/13/22 01:00:00 AM,4.623,,,,,
1577,05/13/22 02:00:00 AM,4.519,,,,,
1578,05/13/22 03:00:00 AM,4.207,,,,,
1579,05/13/22 04:00:00 AM,4.519,,,,,
1580,05/13/22 05:00:00 AM,4.623,,,,,
1581,05/13/22 06:00:00 AM,5.347,,,,,
1582,05/13/22 07:00:00 AM,6.877,,,,,
1583,05/13/22 08:00:00 AM,9.472,,,,,
1584,05/13/22 09:00:00 AM,10.161,,,,,
1585,05/13/22 10:00:00 AM,10.748,,,,,
1586,05/13/22 11:00:00 AM,12.207,,,,,
1587,05/13/22 12:00:00 PM,13.365,,,,,
1588,05/13/22 01:00:00 PM,13.365,,,,,
1589,05/13/22 02:00:00 PM,14.038,,,,,
1590,05/13/22 03:00:00 PM,14.613,,,,,
1591,05/13/22 04:00:00 PM,14.134,,,,,
1592,05/13/22 05:00:00 PM,12.883,,,,,
1593,05/13/22 06:00:00 PM,12.690,,,,,
1594,05/13/22 07:00:00 PM,12.110,,,,,
1595,05/13/22 08:00:00 PM,9.373,,,,,
1596,05/13/22 09:00:00 PM,8.879,,,,,
1597,05/13/22 10:00:00 PM,8.581,,,,,
1598,05/13/22 11:00:00 PM,8.481,,,,,
1599,05/14/22 12:00:00 AM,8.779,,,,,
1600,05/14/22 01:00:00 AM,8.581,,,,,
1601,05/14/22 02:00:00 AM,8.680,,,,,
1602,05/14/22 03:00:00 AM,8.382,,,,,
1603,05/14/22 04:00:00 AM,8.082,,,,,
1604,05/14/22 05:00:00 AM,8.082,,,,,
1605,05/14/22 06:00:00 AM,8.581,,,,,
1606,05/14/22 07:00:00 AM,8.879,,,,,
1607,05/14/22 08:00:00 AM,10.161,,,,,
1608,05/14/22 09:00:00 AM,12.304,,,,,
1609,05/14/22 10:00:00 AM,15.187,,,,,
1610,05/14/22 11:00:00 AM,16.999,,,,,
1611,05/14/22 12:00:00 PM,18.711,,,,,
1612,05/14/22 01:00:00 PM,17.855,,,,,
1613,05/14/22 02:00:00 PM,18.521,,,,,
1614,05/14/22 03:00:00 PM,19.567,,,,,
1615,05/14/22 04:00:00 PM,19.758,,,,,
1616,05/14/22 05:00:00 PM,18.901,,,,,
1617,05/14/22 06:00:00 PM,18.996,,,,,
1618,05/14/22 07:00:00 PM,16.141,,,,,
1619,05/14/22 08:00:00 PM,13.654,,,,,
1620,05/14/22 09:00:00 PM,12.787,,,,,
1621,05/14/22 10:00:00 PM,12.497,,,,,
1622,05/14/22 11:00:00 PM,12.207,,,,,
1623,05/15/22 12:00:00 AM,11.722,,,,,
1624,05/15/22 01:00:00 AM,11.625,,,,,
1625,05/15/22 02:00:00 AM,11.431,,,,,
1626,05/15/22 03:00:00 AM,11.334,,,,,
1627,05/15/22 04:00:00 AM,11.041,,,,,
1628,05/15/22 05:00:00 AM,10.944,,,,,
1629,05/15/22 06:00:00 AM,11.041,,,,,
1630,05/15/22 07:00:00 AM,11.431,,,,,
1631,05/15/22 08:00:00 AM,11.916,,,,,
1632,05/15/22 09:00:00 AM,12.110,,,,,
1633,05/15/22 10:00:00 AM,12.787,,,,,
1634,05/15/22 11:00:00 AM,12.883,,,,,
1635,05/15/22 12:00:00 PM,12.883,,,,,
1636,05/15/22 01:00:00 PM,13.461,,,,,
1637,05/15/22 02:00:00 PM,14.709,,,,,
1638,05/15/22 03:00:00 PM,15.187,,,,,
1639,05/15/22 04:00:00 PM,14.613,,,,,
1640,05/15/22 05:00:00 PM,16.046,,,,,
1641,05/15/22 06:00:00 PM,16.237,,,,,
1642,05/15/22 07:00:00 PM,15.282,,,,,
1643,05/15/22 08:00:00 PM,13.269,,,,,
1644,05/15/22 09:00:00 PM,13.076,,,,,
1645,05/15/22 10:00:00 PM,12.883,,,,,
1646,05/15/22 11:00:00 PM,12.787,,,,,
1647,05/16/22 12:00:00 AM,12.690,,,,,
1648,05/16/22 01:00:00 AM,12.594,,,,,
1649,05/16/22 02:00:00 AM,12.497,,,,,
1650,05/16/22 03:00:00 AM,12.013,,,,,
1651,05/16/22 04:00:00 AM,12.013,,,,,
1652,05/16/22 05:00:00 AM,11.819,,,,,
1653,05/16/22 06:00:00 AM,11.334,,,,,
1654,05/16/22 07:00:00 AM,10.846,,,,,
1655,05/16/22 08:00:00 AM,10.944,,,,,
1656,05/16/22 09:00:00 AM,12.497,,,,,
1657,05/16/22 10:00:00 AM,13.076,,,,,
1658,05/16/22 11:00:00 AM,13.269,,,,,
1659,05/16/22 12:00:00 PM,14.613,,,,,
1660,05/16/22 01:00:00 PM,13.942,,,,,
1661,05/16/22 02:00:00 PM,14.325,,,,,
1662,05/16/22 03:00:00 PM,15.187,,,,,
1663,05/16/22 04:00:00 PM,14.517,,,,,
1664,05/16/22 05:00:00 PM,15.378,,,,,
1665,05/16/22 06:00:00 PM,14.517,,,,,
1666,05/16/22 07:00:00 PM,12.883,,,,,
1667,05/16/22 08:00:00 PM,11.139,,,,,
1668,05/16/22 09:00:00 PM,10.161,,,,,
1669,05/16/22 10:00:00 PM,9.373,,,,,
1670,05/16/22 11:00:00 PM,8.581,,,,,
1671,05/17/22 12:00:00 AM,7.582,,,,,
1672,05/17/22 01:00:00 AM,6.674,,,,,
1673,05/17/22 02:00:00 AM,6.775,,,,,
1674,05/17/22 03:00:00 AM,6.370,,,,,
1675,05/17/22 04:00:00 AM,5.962,,,,,
1676,05/17/22 05:00:00 AM,5.757,,,,,
1677,05/17/22 06:00:00 AM,6.674,,,,,
1678,05/17/22 07:00:00 AM,8.779,,,,,
1679,05/17/22 08:00:00 AM,10.651,,,,,
1680,05/17/22 09:00:00 AM,11.334,,,,,
1681,05/17/22 10:00:00 AM,13.365,,,,,
1682,05/17/22 11:00:00 AM,13.558,,,,,
1683,05/17/22 12:00:00 PM,14.517,,,,,
1684,05/17/22 01:00:00 PM,16.046,,,,,
1685,05/17/22 02:00:00 PM,15.951,,,,,
1686,05/17/22 03:00:00 PM,15.760,,,,,
1687,05/17/22 04:00:00 PM,16.141,,,,,
1688,05/17/22 05:00:00 PM,16.523,,,,,
1689,05/17/22 06:00:00 PM,16.141,,,,,
1690,05/17/22 07:00:00 PM,14.804,,,,,
1691,05/17/22 08:00:00 PM,13.269,,,,,
1692,05/17/22 09:00:00 PM,12.883,,,,,
1693,05/17/22 10:00:00 PM,11.722,,,,,
1694,05/17/22 11:00:00 PM,11.041,,,,,
1695,05/18/22 12:00:00 AM,10.357,,,,,
1696,05/18/22 01:00:00 AM,9.965,,,,,
1697,05/18/22 02:00:00 AM,8.779,,,,,
1698,05/18/22 03:00:00 AM,8.082,,,,,
1699,05/18/22 04:00:00 AM,8.082,,,,,
1700,05/18/22 05:00:00 AM,7.983,,,,,
1701,05/18/22 06:00:00 AM,8.879,,,,,
1702,05/18/22 07:00:00 AM,10.063,,,,,
1703,05/18/22 08:00:00 AM,11.334,,,,,
1704,05/18/22 09:00:00 AM,10.944,,,,,
1705,05/18/22 10:00:00 AM,10.063,,,,,
1706,05/18/22 11:00:00 AM,12.787,,,,,
1707,05/18/22 12:00:00 PM,12.110,,,,,
1708,05/18/22 01:00:00 PM,14.325,,,,,
1709,05/18/22 02:00:00 PM,13.365,,,,,
1710,05/18/22 03:00:00 PM,13.076,,,,,
1711,05/18/22 04:00:00 PM,12.497,,,,,
1712,05/18/22 05:00:00 PM,12.304,,,,,
1713,05/18/22 06:00:00 PM,12.207,,,,,
1714,05/18/22 07:00:00 PM,10.846,,,,,
1715,05/18/22 08:00:00 PM,9.472,,,,,
1716,05/18/22 09:00:00 PM,8.978,,,,,
1717,05/18/22 10:00:00 PM,8.481,,,,,
1718,05/18/22 11:00:00 PM,7.983,,,,,
1719,05/19/22 12:00:00 AM,7.882,,,,,
1720,05/19/22 01:00:00 AM,7.381,,,,,
1721,05/19/22 02:00:00 AM,7.280,,,,,
1722,05/19/22 03:00:00 AM,6.978,,,,,
1723,05/19/22 04:00:00 AM,6.978,,,,,
1724,05/19/22 05:00:00 AM,6.978,,,,,
1725,05/19/22 06:00:00 AM,6.978,,,,,
1726,05/19/22 07:00:00 AM,8.481,,,,,
1727,05/19/22 08:00:00 AM,8.978,,,,,
1728,05/19/22 09:00:00 AM,9.176,,,,,
1729,05/19/22 10:00:00 AM,11.431,,,,,
1730,05/19/22 11:00:00 AM,12.883,,,,,
1731,05/19/22 12:00:00 PM,13.461,,,,,
1732,05/19/22 01:00:00 PM,12.980,,,,,
1733,05/19/22 02:00:00 PM,13.750,,,,,
1734,05/19/22 03:00:00 PM,14.900,,,,,
1735,05/19/22 04:00:00 PM,15.951,,,,,
1736,05/19/22 05:00:00 PM,15.473,,,,,
1737,05/19/22 06:00:00 PM,13.654,,,,,
1738,05/19/22 07:00:00 PM,12.304,,,,,
1739,05/19/22 08:00:00 PM,12.110,,,,,
1740,05/19/22 09:00:00 PM,11.334,,,,,
1741,05/19/22 10:00:00 PM,9.571,,,,,
1742,05/19/22 11:00:00 PM,8.481,,,,,
1743,05/20/22 12:00:00 AM,8.182,,,,,
1744,05/20/22 01:00:00 AM,7.179,,,,,
1745,05/20/22 02:00:00 AM,6.370,,,,,
1746,05/20/22 03:00:00 AM,5.860,,,,,
1747,05/20/22 04:00:00 AM,6.166,,,,,
1748,05/20/22 05:00:00 AM,6.064,,,,,
1749,05/20/22 06:00:00 AM,6.877,,,,,
1750,05/20/22 07:00:00 AM,7.882,,,,,
1751,05/20/22 08:00:00 AM,8.879,,,,,
1752,05/20/22 09:00:00 AM,9.965,,,,,
1753,05/20/22 10:00:00 AM,12.401,,,,,
1754,05/20/22 11:00:00 AM,13.076,,,,,
1755,05/20/22 12:00:00 PM,14.038,,,,,
1756,05/20/22 01:00:00 PM,14.804,,,,,
1757,05/20/22 02:00:00 PM,15.760,,,,,
1758,05/20/22 03:00:00 PM,16.141,,,,,
1759,05/20/22 04:00:00 PM,16.427,,,,,
1760,05/20/22 05:00:00 PM,17.189,,,,,
1761,05/20/22 06:00:00 PM,16.618,,,,,
1762,05/20/22 07:00:00 PM,16.427,,,,,
1763,05/20/22 08:00:00 PM,14.996,,,,,
1764,05/20/22 09:00:00 PM,13.846,,,,,
1765,05/20/22 10:00:00 PM,12.497,,,,,
1766,05/20/22 11:00:00 PM,10.846,,,,,
1767,05/21/22 12:00:00 AM,9.373,,,,,
1768,05/21/22 01:00:00 AM,8.481,,,,,
1769,05/21/22 02:00:00 AM,7.782,,,,,
1770,05/21/22 03:00:00 AM,6.978,,,,,
1771,05/21/22 04:00:00 AM,6.166,,,,,
1772,05/21/22 05:00:00 AM,5.860,,,,,
1773,05/21/22 06:00:00 AM,7.983,,,,,
1774,05/21/22 07:00:00 AM,9.768,,,,,
1775,05/21/22 08:00:00 AM,11.431,,,,,
1776,05/21/22 09:00:00 AM,13.461,,,,,
1777,05/21/22 10:00:00 AM,15.282,,,,,
1778,05/21/22 11:00:00 AM,16.237,,,,,
1779,05/21/22 12:00:00 PM,16.903,,,,,
1780,05/21/22 01:00:00 PM,17.570,,,,,
1781,05/21/22 02:00:00 PM,18.616,,,,,
1782,05/21/22 03:00:00 PM,19.092,,,,,
1783,05/21/22 04:00:00 PM,19.567,,,,,
1784,05/21/22 05:00:00 PM,20.043,,,,,
1785,05/21/22 06:00:00 PM,19.662,,,,,
1786,05/21/22 07:00:00 PM,18.806,,,,,
1787,05/21/22 08:00:00 PM,16.427,,,,,
1788,05/21/22 09:00:00 PM,15.282,,,,,
1789,05/21/22 10:00:00 PM,14.421,,,,,
1790,05/21/22 11:00:00 PM,12.787,,,,,
1791,05/22/22 12:00:00 AM,11.528,,,,,
1792,05/22/22 01:00:00 AM,11.236,,,,,
1793,05/22/22 02:00:00 AM,9.669,,,,,
1794,05/22/22 03:00:00 AM,8.680,,,,,
1795,05/22/22 04:00:00 AM,7.682,,,,,
1796,05/22/22 05:00:00 AM,7.381,,,,,
1797,05/22/22 06:00:00 AM,8.779,,,,,
1798,05/22/22 07:00:00 AM,10.846,,,,,
1799,05/22/22 08:00:00 AM,11.625,,,,,
1800,05/22/22 09:00:00 AM,13.750,,,,,
1801,05/22/22 10:00:00 AM,16.332,,,,,
1802,05/22/22 11:00:00 AM,18.236,,,,,
1803,05/22/22 12:00:00 PM,19.662,,,,,
1804,05/22/22 01:00:00 PM,20.519,,,,,
1805,05/22/22 02:00:00 PM,21.760,,,,,
1806,05/22/22 03:00:00 PM,21.569,,,,,
1807,05/22/22 04:00:00 PM,22.429,,,,,
1808,05/22/22 05:00:00 PM,21.187,,,,,
1809,05/22/22 06:00:00 PM,21.091,,,,,
1810,05/22/22 07:00:00 PM,19.092,,,,,
1811,05/22/22 08:00:00 PM,17.094,,,,,
1812,05/22/22 09:00:00 PM,15.855,,,,,
1813,05/22/22 10:00:00 PM,14.996,,,,,
1814,05/22/22 11:00:00 PM,14.230,,,,,
1815,05/23/22 12:00:00 AM,13.558,,,,,
1816,05/23/22 01:00:00 AM,12.690,,,,,
1817,05/23/22 02:00:00 AM,11.431,,,,,
1818,05/23/22 03:00:00 AM,11.334,,,,,
1819,05/23/22 04:00:00 AM,10.748,,,,,
1820,05/23/22 05:00:00 AM,10.553,,,,,
1821,05/23/22 06:00:00 AM,10.944,,,,,
1822,05/23/22 07:00:00 AM,11.334,,,,,
1823,05/23/22 08:00:00 AM,12.497,,,,,
1824,05/23/22 09:00:00 AM,13.365,,,,,
1825,05/23/22 10:00:00 AM,15.091,,,,,
1826,05/23/22 11:00:00 AM,16.427,,,,,
1827,05/23/22 12:00:00 PM,18.045,,,,,
1828,05/23/22 01:00:00 PM,18.140,,,,,
1829,05/23/22 02:00:00 PM,18.426,,,,,
1830,05/23/22 03:00:00 PM,18.901,,,,,
1831,05/23/22 04:00:00 PM,18.806,,,,,
1832,05/23/22 05:00:00 PM,18.616,,,,,
1833,05/23/22 06:00:00 PM,17.855,,,,,
1834,05/23/22 07:00:00 PM,15.760,,,,,
1835,05/23/22 08:00:00 PM,14.421,,,,,
1836,05/23/22 09:00:00 PM,12.787,,,,,
1837,05/23/22 10:00:00 PM,12.304,,,,,
1838,05/23/22 11:00:00 PM,12.013,,,,,
1839,05/24/22 12:00:00 AM,11.722,,,,,
1840,05/24/22 01:00:00 AM,11.139,,,,,
1841,05/24/22 02:00:00 AM,10.846,,,,,
1842,05/24/22 03:00:00 AM,10.748,,,,,
1843,05/24/22 04:00:00 AM,10.651,,,,,
1844,05/24/22 05:00:00 AM,10.846,,,,,
1845,05/24/22 06:00:00 AM,10.944,,,,,
1846,05/24/22 07:00:00 AM,11.625,,,,,
1847,05/24/22 08:00:00 AM,12.013,,,,,
1848,05/24/22 09:00:00 AM,12.304,,,,,
1849,05/24/22 10:00:00 AM,12.980,,,,,
1850,05/24/22 11:00:00 AM,13.654,,,,,
1851,05/24/22 12:00:00 PM,15.378,,,,,
1852,05/24/22 01:00:00 PM,16.523,,,,,
1853,05/24/22 02:00:00 PM,16.237,,,,,
1854,05/24/22 03:00:00 PM,14.421,,,,,
1855,05/24/22 04:00:00 PM,13.942,,,,,
1856,05/24/22 05:00:00 PM,13.846,,,,,
1857,05/24/22 06:00:00 PM,14.230,,,,,
1858,05/24/22 07:00:00 PM,13.942,,,,,
1859,05/24/22 08:00:00 PM,13.461,,,,,
1860,05/24/22 09:00:00 PM,12.304,,,,,
1861,05/24/22 10:00:00 PM,11.916,,,,,
1862,05/24/22 11:00:00 PM,11.819,,,,,
1863,05/25/22 12:00:00 AM,11.236,,,,,
1864,05/25/22 01:00:00 AM,11.334,,,,,
1865,05/25/22 02:00:00 AM,11.431,,,,,
1866,05/25/22 03:00:00 AM,11.139,,,,,
1867,05/25/22 04:00:00 AM,11.334,,,,,
1868,05/25/22 05:00:00 AM,11.819,,,,,
1869,05/25/22 06:00:00 AM,12.304,,,,,
1870,05/25/22 07:00:00 AM,12.980,,,,,
1871,05/25/22 08:00:00 AM,14.804,,,,,
1872,05/25/22 09:00:00 AM,16.141,,,,,
1873,05/25/22 10:00:00 AM,16.618,,,,,
1874,05/25/22 11:00:00 AM,17.570,,,,,
1875,05/25/22 12:00:00 PM,18.711,,,,,
1876,05/25/22 01:00:00 PM,19.187,,,,,
1877,05/25/22 02:00:00 PM,19.948,,,,,
1878,05/25/22 03:00:00 PM,21.187,,,,,
1879,05/25/22 04:00:00 PM,21.091,,,,,
1880,05/25/22 05:00:00 PM,20.519,,,,,
1881,05/25/22 06:00:00 PM,19.187,,,,,
1882,05/25/22 07:00:00 PM,17.760,,,,,
1883,05/25/22 08:00:00 PM,16.713,,,,,
1884,05/25/22 09:00:00 PM,15.760,,,,,
1885,05/25/22 10:00:00 PM,15.091,,,,,
1886,05/25/22 11:00:00 PM,14.038,,,,,
1887,05/26/22 12:00:00 AM,13.173,,,,,
1888,05/26/22 01:00:00 AM,12.497,,,,,
1889,05/26/22 02:00:00 AM,11.722,,,,,
1890,05/26/22 03:00:00 AM,11.625,,,,,
1891,05/26/22 04:00:00 AM,10.846,,,,,
1892,05/26/22 05:00:00 AM,10.748,,,,,
1893,05/26/22 06:00:00 AM,12.401,,,,,
1894,05/26/22 07:00:00 AM,12.690,,,,,
1895,05/26/22 08:00:00 AM,13.365,,,,,
1896,05/26/22 09:00:00 AM,14.804,,,,,
1897,05/26/22 10:00:00 AM,16.237,,,,,
1898,05/26/22 11:00:00 AM,18.045,,,,,
1899,05/26/22 12:00:00 PM,19.282,,,,,
1900,05/26/22 01:00:00 PM,19.948,,,,,
1901,05/26/22 02:00:00 PM,20.234,,,,,
1902,05/26/22 03:00:00 PM,18.711,,,,,
1903,05/26/22 04:00:00 PM,19.567,,,,,
1904,05/26/22 05:00:00 PM,19.187,,,,,
1905,05/26/22 06:00:00 PM,15.760,,,,,
1906,05/26/22 07:00:00 PM,16.141,,,,,
1907,05/26/22 08:00:00 PM,16.141,,,,,
1908,05/26/22 09:00:00 PM,15.760,,,,,
1909,05/26/22 10:00:00 PM,15.569,,,,,
1910,05/26/22 11:00:00 PM,14.709,,,,,
1911,05/27/22 12:00:00 AM,13.750,,,,,
1912,05/27/22 01:00:00 AM,13.173,,,,,
1913,05/27/22 02:00:00 AM,12.304,,,,,
1914,05/27/22 03:00:00 AM,12.013,,,,,
1915,05/27/22 04:00:00 AM,10.846,,,,,
1916,05/27/22 05:00:00 AM,10.846,,,,,
1917,05/27/22 06:00:00 AM,10.944,,,,,
1918,05/27/22 07:00:00 AM,11.528,,,,,
1919,05/27/22 08:00:00 AM,12.594,,,,,
1920,05/27/22 09:00:00 AM,13.558,,,,,
1921,05/27/22 10:00:00 AM,14.709,,,,,
1922,05/27/22 11:00:00 AM,14.804,,,,,
1923,05/27/22 12:00:00 PM,16.141,,,,,
1924,05/27/22 01:00:00 PM,15.378,,,,,
1925,05/27/22 02:00:00 PM,14.709,,,,,
1926,05/27/22 03:00:00 PM,14.804,,,,,
1927,05/27/22 04:00:00 PM,14.709,,,,,
1928,05/27/22 05:00:00 PM,11.819,,,,,
1929,05/27/22 06:00:00 PM,12.594,,,,,
1930,05/27/22 07:00:00 PM,12.110,,,,,
1931,05/27/22 08:00:00 PM,11.041,,,,,
1932,05/27/22 09:00:00 PM,10.357,,,,,
1933,05/27/22 10:00:00 PM,9.768,,,,,
1934,05/27/22 11:00:00 PM,9.373,,,,,
1935,05/28/22 12:00:00 AM,9.176,,,,,
1936,05/28/22 01:00:00 AM,9.077,,,,,
1937,05/28/22 02:00:00 AM,9.176,,,,,
1938,05/28/22 03:00:00 AM,8.779,,,,,
1939,05/28/22 04:00:00 AM,9.176,,,,,
1940,05/28/22 05:00:00 AM,9.768,,,,,
1941,05/28/22 06:00:00 AM,10.161,,,,,
1942,05/28/22 07:00:00 AM,10.651,,,,,
1943,05/28/22 08:00:00 AM,11.722,,,,,
1944,05/28/22 09:00:00 AM,12.110,,,,,
1945,05/28/22 10:00:00 AM,13.173,,,,,
1946,05/28/22 11:00:00 AM,13.846,,,,,
1947,05/28/22 12:00:00 PM,13.461,,,,,
1948,05/28/22 01:00:00 PM,13.461,,,,,
1949,05/28/22 02:00:00 PM,13.076,,,,,
1950,05/28/22 03:00:00 PM,12.594,,,,,
1951,05/28/22 04:00:00 PM,12.110,,,,,
1952,05/28/22 05:00:00 PM,11.139,,,,,
1953,05/28/22 06:00:00 PM,10.846,,,,,
1954,05/28/22 07:00:00 PM,10.748,,,,,
1955,05/28/22 08:00:00 PM,10.357,,,,,
1956,05/28/22 09:00:00 PM,10.357,,,,,
1957,05/28/22 10:00:00 PM,10.357,,,,,
1958,05/28/22 11:00:00 PM,10.161,,,,,
1959,05/29/22 12:00:00 AM,9.866,,,,,
1960,05/29/22 01:00:00 AM,9.768,,,,,
1961,05/29/22 02:00:00 AM,9.866,,,,,
1962,05/29/22 03:00:00 AM,9.866,,,,,
1963,05/29/22 04:00:00 AM,9.866,,,,,
1964,05/29/22 05:00:00 AM,9.275,,,,,
1965,05/29/22 06:00:00 AM,9.571,,,,,
1966,05/29/22 07:00:00 AM,10.063,,,,,
1967,05/29/22 08:00:00 AM,10.259,,,,,
1968,05/29/22 09:00:00 AM,11.139,,,,,
1969,05/29/22 10:00:00 AM,11.819,,,,,
1970,05/29/22 11:00:00 AM,12.013,,,,,
1971,05/29/22 12:00:00 PM,13.076,,,,,
1972,05/29/22 01:00:00 PM,15.378,,,,,
1973,05/29/22 02:00:00 PM,16.141,,,,,
1974,05/29/22 03:00:00 PM,15.855,,,,,
1975,05/29/22 04:00:00 PM,15.378,,,,,
1976,05/29/22 05:00:00 PM,13.942,,,,,
1977,05/29/22 06:00:00 PM,13.076,,,,,
1978,05/29/22 07:00:00 PM,12.110,,,,,
1979,05/29/22 08:00:00 PM,11.334,,,,,
1980,05/29/22 09:00:00 PM,10.259,,,,,
1981,05/29/22 10:00:00 PM,9.571,,,,,
1982,05/29/22 11:00:00 PM,9.077,,,,,
1983,05/30/22 12:00:00 AM,8.481,,,,,
1984,05/30/22 01:00:00 AM,7.882,,,,,
1985,05/30/22 02:00:00 AM,7.481,,,,,
1986,05/30/22 03:00:00 AM,7.381,,,,,
1987,05/30/22 04:00:00 AM,7.582,,,,,
1988,05/30/22 05:00:00 AM,8.082,,,,,
1989,05/30/22 06:00:00 AM,8.481,,,,,
1990,05/30/22 07:00:00 AM,9.077,,,,,
1991,05/30/22 08:00:00 AM,9.571,,,,,
1992,05/30/22 09:00:00 AM,10.455,,,,,
1993,05/30/22 10:00:00 AM,11.819,,,,,
1994,05/30/22 11:00:00 AM,13.365,,,,,
1995,05/30/22 12:00:00 PM,14.517,,,,,
1996,05/30/22 01:00:00 PM,15.664,,,,,
1997,05/30/22 02:00:00 PM,16.618,,,,,
1998,05/30/22 03:00:00 PM,17.094,,,,,
1999,05/30/22 04:00:00 PM,15.855,,,,,
2000,05/30/22 05:00:00 PM,16.427,,,,,
2001,05/30/22 06:00:00 PM,15.091,,,,,
2002,05/30/22 07:00:00 PM,14.421,,,,,
2003,05/30/22 08:00:00 PM,13.269,,,,,
2004,05/30/22 09:00:00 PM,12.401,,,,,
2005,05/30/22 10:00:00 PM,12.110,,,,,
2006,05/30/22 11:00:00 PM,11.916,,,,,
2007,05/31/22 12:00:00 AM,10.944,,,,,
2008,05/31/22 01:00:00 AM,10.161,,,,,
2009,05/31/22 02:00:00 AM,10.357,,,,,
2010,05/31/22 03:00:00 AM,9.866,,,,,
2011,05/31/22 04:00:00 AM,9.077,,,,,
2012,05/31/22 05:00:00 AM,8.581,,,,,
2013,05/31/22 06:00:00 AM,10.357,,,,,
2014,05/31/22 07:00:00 AM,11.819,,,,,
2015,05/31/22 08:00:00 AM,13.076,,,,,
2016,05/31/22 09:00:00 AM,14.709,,,,,
2017,05/31/22 10:00:00 AM,16.046,,,,,
2018,05/31/22 11:00:00 AM,16.808,,,,,
2019,05/31/22 12:00:00 PM,17.950,,,,,
2020,05/31/22 01:00:00 PM,18.711,,,,,
2021,05/31/22 02:00:00 PM,19.948,,,,,
2022,05/31/22 03:00:00 PM,21.091,,,,,
2023,05/31/22 04:00:00 PM,20.996,,,,,
2024,05/31/22 05:00:00 PM,21.473,,,,,
2025,05/31/22 06:00:00 PM,20.710,,,,,
2026,05/31/22 07:00:00 PM,18.996,,,,,
2027,05/31/22 08:00:00 PM,17.189,,,,,
2028,05/31/22 09:00:00 PM,16.332,,,,,
2029,05/31/22 10:00:00 PM,15.855,,,,,
2030,05/31/22 11:00:00 PM,15.473,,,,,
2031,06/01/22 12:00:00 AM,14.900,,,,,
2032,06/01/22 01:00:00 AM,14.900,,,,,
2033,06/01/22 02:00:00 AM,14.421,,,,,
2034,06/01/22 03:00:00 AM,13.750,,,,,
2035,06/01/22 04:00:00 AM,12.690,,,,,
2036,06/01/22 05:00:00 AM,12.110,,,,,
2037,06/01/22 06:00:00 AM,13.365,,,,,
2038,06/01/22 07:00:00 AM,14.421,,,,,
2039,06/01/22 08:00:00 AM,15.473,,,,,
2040,06/01/22 09:00:00 AM,16.237,,,,,
2041,06/01/22 10:00:00 AM,18.045,,,,,
2042,06/01/22 11:00:00 AM,19.282,,,,,
2043,06/01/22 12:00:00 PM,20.901,,,,,
2044,06/01/22 01:00:00 PM,21.378,,,,,
2045,06/01/22 02:00:00 PM,20.996,,,,,
2046,06/01/22 03:00:00 PM,21.187,,,,,
2047,06/01/22 04:00:00 PM,21.664,,,,,
2048,06/01/22 05:00:00 PM,21.378,,,,,
2049,06/01/22 06:00:00 PM,20.805,,,,,
2050,06/01/22 07:00:00 PM,17.475,,,,,
2051,06/01/22 08:00:00 PM,16.808,,,,,
2052,06/01/22 09:00:00 PM,16.141,,,,,
2053,06/01/22 10:00:00 PM,15.282,,,,,
2054,06/01/22 11:00:00 PM,14.996,,,,,
2055,06/02/22 12:00:00 AM,14.230,,,,,
2056,06/02/22 01:00:00 AM,13.461,,,,,
2057,06/02/22 02:00:00 AM,12.690,,,,,
2058,06/02/22 03:00:00 AM,12.304,,,,,
2059,06/02/22 04:00:00 AM,11.722,,,,,
2060,06/02/22 05:00:00 AM,11.431,,,,,
2061,06/02/22 06:00:00 AM,13.269,,,,,
2062,06/02/22 07:00:00 AM,15.187,,,,,
2063,06/02/22 08:00:00 AM,16.427,,,,,
2064,06/02/22 09:00:00 AM,17.760,,,,,
2065,06/02/22 10:00:00 AM,19.092,,,,,
2066,06/02/22 11:00:00 AM,20.615,,,,,
2067,06/02/22 12:00:00 PM,22.046,,,,,
2068,06/02/22 01:00:00 PM,21.951,,,,,
2069,06/02/22 02:00:00 PM,23.196,,,,,
2070,06/02/22 03:00:00 PM,24.158,,,,,
2071,06/02/22 04:00:00 PM,23.581,,,,,
2072,06/02/22 05:00:00 PM,20.234,,,,,
2073,06/02/22 06:00:00 PM,20.710,,,,,
2074,06/02/22 07:00:00 PM,21.187,,,,,
2075,06/02/22 08:00:00 PM,19.758,,,,,
2076,06/02/22 09:00:00 PM,18.616,,,,,
2077,06/02/22 10:00:00 PM,18.045,,,,,
2078,06/02/22 11:00:00 PM,16.618,,,,,
2079,06/03/22 12:00:00 AM,15.569,,,,,
