"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
1701,05/18/22 07:00:00 AM,10.063,,,
1702,05/18/22 08:00:00 AM,11.528,,,
1703,05/18/22 09:00:00 AM,11.139,,,
1704,05/18/22 10:00:00 AM,10.063,,,
1705,05/18/22 11:00:00 AM,12.980,,,
1706,05/18/22 12:00:00 PM,12.110,,,
1707,05/18/22 01:00:00 PM,14.325,,,
1708,05/18/22 02:00:00 PM,13.461,,,
1709,05/18/22 03:00:00 PM,13.365,,,
1710,05/18/22 04:00:00 PM,12.594,,,
1711,05/18/22 05:00:00 PM,12.497,,,
1712,05/18/22 06:00:00 PM,11.916,,,
1713,05/18/22 07:00:00 PM,11.139,,,
1714,05/18/22 08:00:00 PM,9.669,,,
1715,05/18/22 09:00:00 PM,9.176,,,
1716,05/18/22 10:00:00 PM,8.779,,,
1717,05/18/22 11:00:00 PM,8.282,,,
1718,05/19/22 12:00:00 AM,8.182,,,
1719,05/19/22 01:00:00 AM,7.682,,,
1720,05/19/22 02:00:00 AM,7.582,,,
1721,05/19/22 03:00:00 AM,7.280,,,
1722,05/19/22 04:00:00 AM,7.179,,,
1723,05/19/22 05:00:00 AM,7.179,,,
1724,05/19/22 06:00:00 AM,7.179,,,
1725,05/19/22 07:00:00 AM,8.978,,,
1726,05/19/22 08:00:00 AM,9.472,,,
1727,05/19/22 09:00:00 AM,9.768,,,
1728,05/19/22 10:00:00 AM,11.819,,,
1729,05/19/22 11:00:00 AM,14.517,,,
1730,05/19/22 12:00:00 PM,14.134,,,
1731,05/19/22 01:00:00 PM,13.942,,,
1732,05/19/22 02:00:00 PM,14.900,,,
1733,05/19/22 03:00:00 PM,14.421,,,
1734,05/19/22 04:00:00 PM,14.996,,,
1735,05/19/22 05:00:00 PM,14.421,,,
1736,05/19/22 06:00:00 PM,13.558,,,
1737,05/19/22 07:00:00 PM,12.401,,,
1738,05/19/22 08:00:00 PM,12.207,,,
1739,05/19/22 09:00:00 PM,11.431,,,
1740,05/19/22 10:00:00 PM,9.965,,,
1741,05/19/22 11:00:00 PM,9.176,,,
1742,05/20/22 12:00:00 AM,8.581,,,
1743,05/20/22 01:00:00 AM,7.983,,,
1744,05/20/22 02:00:00 AM,6.978,,,
1745,05/20/22 03:00:00 AM,6.370,,,
1746,05/20/22 04:00:00 AM,6.471,,,
1747,05/20/22 05:00:00 AM,6.370,,,
1748,05/20/22 06:00:00 AM,7.079,,,
1749,05/20/22 07:00:00 AM,8.082,,,
1750,05/20/22 08:00:00 AM,9.077,,,
1751,05/20/22 09:00:00 AM,10.063,,,
1752,05/20/22 10:00:00 AM,12.690,,,
1753,05/20/22 11:00:00 AM,12.980,,,
1754,05/20/22 12:00:00 PM,13.750,,,
1755,05/20/22 01:00:00 PM,14.517,,,
1756,05/20/22 02:00:00 PM,15.187,,,
1757,05/20/22 03:00:00 PM,15.282,,,
1758,05/20/22 04:00:00 PM,15.378,,,
1759,05/20/22 05:00:00 PM,15.569,,,
1760,05/20/22 06:00:00 PM,15.855,,,
1761,05/20/22 07:00:00 PM,15.473,,,
1762,05/20/22 08:00:00 PM,14.996,,,
1763,05/20/22 09:00:00 PM,14.134,,,
1764,05/20/22 10:00:00 PM,12.690,,,
1765,05/20/22 11:00:00 PM,11.041,,,
1766,05/21/22 12:00:00 AM,9.768,,,
1767,05/21/22 01:00:00 AM,9.077,,,
1768,05/21/22 02:00:00 AM,8.382,,,
1769,05/21/22 03:00:00 AM,7.582,,,
1770,05/21/22 04:00:00 AM,6.674,,,
1771,05/21/22 05:00:00 AM,6.370,,,
1772,05/21/22 06:00:00 AM,8.581,,,
1773,05/21/22 07:00:00 AM,11.528,,,
1774,05/21/22 08:00:00 AM,12.497,,,
1775,05/21/22 09:00:00 AM,13.654,,,
1776,05/21/22 10:00:00 AM,15.187,,,
1777,05/21/22 11:00:00 AM,16.141,,,
1778,05/21/22 12:00:00 PM,16.713,,,
1779,05/21/22 01:00:00 PM,17.284,,,
1780,05/21/22 02:00:00 PM,18.521,,,
1781,05/21/22 03:00:00 PM,18.236,,,
1782,05/21/22 04:00:00 PM,18.711,,,
1783,05/21/22 05:00:00 PM,19.187,,,
1784,05/21/22 06:00:00 PM,18.711,,,
1785,05/21/22 07:00:00 PM,17.570,,,
1786,05/21/22 08:00:00 PM,16.618,,,
1787,05/21/22 09:00:00 PM,15.378,,,
1788,05/21/22 10:00:00 PM,14.517,,,
1789,05/21/22 11:00:00 PM,13.173,,,
1790,05/22/22 12:00:00 AM,11.819,,,
1791,05/22/22 01:00:00 AM,11.334,,,
1792,05/22/22 02:00:00 AM,10.161,,,
1793,05/22/22 03:00:00 AM,9.176,,,
1794,05/22/22 04:00:00 AM,8.282,,,
1795,05/22/22 05:00:00 AM,7.682,,,
1796,05/22/22 06:00:00 AM,8.978,,,
1797,05/22/22 07:00:00 AM,12.883,,,
1798,05/22/22 08:00:00 AM,13.942,,,
1799,05/22/22 09:00:00 AM,16.141,,,
1800,05/22/22 10:00:00 AM,16.999,,,
1801,05/22/22 11:00:00 AM,19.758,,,
1802,05/22/22 12:00:00 PM,19.948,,,
1803,05/22/22 01:00:00 PM,21.664,,,
1804,05/22/22 02:00:00 PM,22.333,,,
1805,05/22/22 03:00:00 PM,22.142,,,
1806,05/22/22 04:00:00 PM,22.429,,,
1807,05/22/22 05:00:00 PM,21.664,,,
1808,05/22/22 06:00:00 PM,21.569,,,
1809,05/22/22 07:00:00 PM,19.758,,,
1810,05/22/22 08:00:00 PM,17.855,,,
1811,05/22/22 09:00:00 PM,16.618,,,
1812,05/22/22 10:00:00 PM,15.664,,,
1813,05/22/22 11:00:00 PM,14.709,,,
1814,05/23/22 12:00:00 AM,14.038,,,
1815,05/23/22 01:00:00 AM,13.076,,,
1816,05/23/22 02:00:00 AM,11.916,,,
1817,05/23/22 03:00:00 AM,11.722,,,
1818,05/23/22 04:00:00 AM,11.139,,,
1819,05/23/22 05:00:00 AM,11.041,,,
1820,05/23/22 06:00:00 AM,11.236,,,
1821,05/23/22 07:00:00 AM,11.625,,,
1822,05/23/22 08:00:00 AM,12.690,,,
1823,05/23/22 09:00:00 AM,13.750,,,
1824,05/23/22 10:00:00 AM,15.855,,,
1825,05/23/22 11:00:00 AM,17.665,,,
1826,05/23/22 12:00:00 PM,18.901,,,
1827,05/23/22 01:00:00 PM,18.711,,,
1828,05/23/22 02:00:00 PM,19.377,,,
1829,05/23/22 03:00:00 PM,19.472,,,
1830,05/23/22 04:00:00 PM,18.901,,,
1831,05/23/22 05:00:00 PM,18.521,,,
1832,05/23/22 06:00:00 PM,17.665,,,
1833,05/23/22 07:00:00 PM,16.141,,,
1834,05/23/22 08:00:00 PM,14.900,,,
1835,05/23/22 09:00:00 PM,13.173,,,
1836,05/23/22 10:00:00 PM,12.787,,,
1837,05/23/22 11:00:00 PM,12.401,,,
1838,05/24/22 12:00:00 AM,12.110,,,
1839,05/24/22 01:00:00 AM,11.625,,,
1840,05/24/22 02:00:00 AM,11.334,,,
1841,05/24/22 03:00:00 AM,10.944,,,
1842,05/24/22 04:00:00 AM,11.041,,,
1843,05/24/22 05:00:00 AM,11.139,,,
1844,05/24/22 06:00:00 AM,11.334,,,
1845,05/24/22 07:00:00 AM,12.110,,,
1846,05/24/22 08:00:00 AM,12.594,,,
1847,05/24/22 09:00:00 AM,12.883,,,
1848,05/24/22 10:00:00 AM,13.173,,,
1849,05/24/22 11:00:00 AM,13.942,,,
1850,05/24/22 12:00:00 PM,15.569,,,
1851,05/24/22 01:00:00 PM,16.523,,,
1852,05/24/22 02:00:00 PM,16.903,,,
1853,05/24/22 03:00:00 PM,14.900,,,
1854,05/24/22 04:00:00 PM,14.134,,,
1855,05/24/22 05:00:00 PM,14.230,,,
1856,05/24/22 06:00:00 PM,14.230,,,
1857,05/24/22 07:00:00 PM,14.325,,,
1858,05/24/22 08:00:00 PM,13.846,,,
1859,05/24/22 09:00:00 PM,12.690,,,
1860,05/24/22 10:00:00 PM,12.304,,,
1861,05/24/22 11:00:00 PM,12.304,,,
1862,05/25/22 12:00:00 AM,11.722,,,
1863,05/25/22 01:00:00 AM,11.722,,,
1864,05/25/22 02:00:00 AM,11.722,,,
1865,05/25/22 03:00:00 AM,11.431,,,
1866,05/25/22 04:00:00 AM,11.625,,,
1867,05/25/22 05:00:00 AM,12.013,,,
1868,05/25/22 06:00:00 AM,12.594,,,
1869,05/25/22 07:00:00 AM,13.076,,,
1870,05/25/22 08:00:00 AM,14.996,,,
1871,05/25/22 09:00:00 AM,16.618,,,
1872,05/25/22 10:00:00 AM,17.189,,,
1873,05/25/22 11:00:00 AM,18.996,,,
1874,05/25/22 12:00:00 PM,20.138,,,
1875,05/25/22 01:00:00 PM,20.519,,,
1876,05/25/22 02:00:00 PM,21.091,,,
1877,05/25/22 03:00:00 PM,21.091,,,
1878,05/25/22 04:00:00 PM,20.996,,,
1879,05/25/22 05:00:00 PM,20.234,,,
1880,05/25/22 06:00:00 PM,19.282,,,
1881,05/25/22 07:00:00 PM,18.236,,,
1882,05/25/22 08:00:00 PM,16.903,,,
1883,05/25/22 09:00:00 PM,15.951,,,
1884,05/25/22 10:00:00 PM,15.282,,,
1885,05/25/22 11:00:00 PM,14.230,,,
1886,05/26/22 12:00:00 AM,13.461,,,
1887,05/26/22 01:00:00 AM,12.690,,,
1888,05/26/22 02:00:00 AM,12.013,,,
1889,05/26/22 03:00:00 AM,11.819,,,
1890,05/26/22 04:00:00 AM,11.334,,,
1891,05/26/22 05:00:00 AM,11.236,,,
1892,05/26/22 06:00:00 AM,12.401,,,
1893,05/26/22 07:00:00 AM,12.980,,,
1894,05/26/22 08:00:00 AM,13.461,,,
1895,05/26/22 09:00:00 AM,15.091,,,
1896,05/26/22 10:00:00 AM,16.237,,,
1897,05/26/22 11:00:00 AM,18.045,,,
1898,05/26/22 12:00:00 PM,19.187,,,
1899,05/26/22 01:00:00 PM,20.138,,,
1900,05/26/22 02:00:00 PM,20.234,,,
1901,05/26/22 03:00:00 PM,19.472,,,
1902,05/26/22 04:00:00 PM,19.567,,,
1903,05/26/22 05:00:00 PM,19.758,,,
1904,05/26/22 06:00:00 PM,16.237,,,
1905,05/26/22 07:00:00 PM,16.237,,,
1906,05/26/22 08:00:00 PM,16.332,,,
1907,05/26/22 09:00:00 PM,16.046,,,
1908,05/26/22 10:00:00 PM,15.855,,,
1909,05/26/22 11:00:00 PM,15.091,,,
1910,05/27/22 12:00:00 AM,13.942,,,
1911,05/27/22 01:00:00 AM,13.269,,,
1912,05/27/22 02:00:00 AM,12.497,,,
1913,05/27/22 03:00:00 AM,12.110,,,
1914,05/27/22 04:00:00 AM,11.041,,,
1915,05/27/22 05:00:00 AM,11.041,,,
1916,05/27/22 06:00:00 AM,11.139,,,
1917,05/27/22 07:00:00 AM,11.528,,,
1918,05/27/22 08:00:00 AM,12.980,,,
1919,05/27/22 09:00:00 AM,13.846,,,
1920,05/27/22 10:00:00 AM,15.378,,,
1921,05/27/22 11:00:00 AM,15.664,,,
1922,05/27/22 12:00:00 PM,16.332,,,
1923,05/27/22 01:00:00 PM,15.378,,,
1924,05/27/22 02:00:00 PM,14.900,,,
1925,05/27/22 03:00:00 PM,14.900,,,
1926,05/27/22 04:00:00 PM,15.378,,,
1927,05/27/22 05:00:00 PM,12.013,,,
1928,05/27/22 06:00:00 PM,12.690,,,
1929,05/27/22 07:00:00 PM,11.819,,,
1930,05/27/22 08:00:00 PM,11.431,,,
1931,05/27/22 09:00:00 PM,10.748,,,
1932,05/27/22 10:00:00 PM,10.259,,,
1933,05/27/22 11:00:00 PM,9.768,,,
1934,05/28/22 12:00:00 AM,9.472,,,
1935,05/28/22 01:00:00 AM,9.472,,,
1936,05/28/22 02:00:00 AM,9.373,,,
1937,05/28/22 03:00:00 AM,9.077,,,
1938,05/28/22 04:00:00 AM,9.571,,,
1939,05/28/22 05:00:00 AM,9.866,,,
1940,05/28/22 06:00:00 AM,10.259,,,
1941,05/28/22 07:00:00 AM,10.748,,,
1942,05/28/22 08:00:00 AM,11.722,,,
1943,05/28/22 09:00:00 AM,12.207,,,
1944,05/28/22 10:00:00 AM,12.980,,,
1945,05/28/22 11:00:00 AM,13.558,,,
1946,05/28/22 12:00:00 PM,13.173,,,
1947,05/28/22 01:00:00 PM,13.076,,,
1948,05/28/22 02:00:00 PM,12.883,,,
1949,05/28/22 03:00:00 PM,12.497,,,
1950,05/28/22 04:00:00 PM,12.013,,,
1951,05/28/22 05:00:00 PM,11.041,,,
1952,05/28/22 06:00:00 PM,10.651,,,
1953,05/28/22 07:00:00 PM,10.846,,,
1954,05/28/22 08:00:00 PM,10.455,,,
1955,05/28/22 09:00:00 PM,10.455,,,
1956,05/28/22 10:00:00 PM,10.357,,,
1957,05/28/22 11:00:00 PM,10.357,,,
1958,05/29/22 12:00:00 AM,10.161,,,
1959,05/29/22 01:00:00 AM,10.063,,,
1960,05/29/22 02:00:00 AM,10.063,,,
1961,05/29/22 03:00:00 AM,10.063,,,
1962,05/29/22 04:00:00 AM,9.965,,,
1963,05/29/22 05:00:00 AM,9.571,,,
1964,05/29/22 06:00:00 AM,9.669,,,
1965,05/29/22 07:00:00 AM,10.161,,,
1966,05/29/22 08:00:00 AM,10.357,,,
1967,05/29/22 09:00:00 AM,11.139,,,
1968,05/29/22 10:00:00 AM,12.013,,,
1969,05/29/22 11:00:00 AM,12.304,,,
1970,05/29/22 12:00:00 PM,13.173,,,
1971,05/29/22 01:00:00 PM,15.664,,,
1972,05/29/22 02:00:00 PM,16.141,,,
1973,05/29/22 03:00:00 PM,15.855,,,
1974,05/29/22 04:00:00 PM,14.900,,,
1975,05/29/22 05:00:00 PM,14.230,,,
1976,05/29/22 06:00:00 PM,13.461,,,
1977,05/29/22 07:00:00 PM,12.401,,,
1978,05/29/22 08:00:00 PM,11.722,,,
1979,05/29/22 09:00:00 PM,10.748,,,
1980,05/29/22 10:00:00 PM,9.965,,,
1981,05/29/22 11:00:00 PM,9.472,,,
1982,05/30/22 12:00:00 AM,8.779,,,
1983,05/30/22 01:00:00 AM,8.282,,,
1984,05/30/22 02:00:00 AM,7.782,,,
1985,05/30/22 03:00:00 AM,7.582,,,
1986,05/30/22 04:00:00 AM,7.882,,,
1987,05/30/22 05:00:00 AM,8.382,,,
1988,05/30/22 06:00:00 AM,8.680,,,
1989,05/30/22 07:00:00 AM,9.275,,,
1990,05/30/22 08:00:00 AM,9.965,,,
1991,05/30/22 09:00:00 AM,10.651,,,
1992,05/30/22 10:00:00 AM,12.594,,,
1993,05/30/22 11:00:00 AM,13.654,,,
1994,05/30/22 12:00:00 PM,15.187,,,
1995,05/30/22 01:00:00 PM,15.282,,,
1996,05/30/22 02:00:00 PM,15.951,,,
1997,05/30/22 03:00:00 PM,16.618,,,
1998,05/30/22 04:00:00 PM,15.664,,,
1999,05/30/22 05:00:00 PM,15.378,,,
2000,05/30/22 06:00:00 PM,15.091,,,
2001,05/30/22 07:00:00 PM,14.325,,,
2002,05/30/22 08:00:00 PM,13.558,,,
2003,05/30/22 09:00:00 PM,12.787,,,
2004,05/30/22 10:00:00 PM,12.207,,,
2005,05/30/22 11:00:00 PM,12.013,,,
2006,05/31/22 12:00:00 AM,11.334,,,
2007,05/31/22 01:00:00 AM,10.259,,,
2008,05/31/22 02:00:00 AM,10.553,,,
2009,05/31/22 03:00:00 AM,10.063,,,
2010,05/31/22 04:00:00 AM,9.373,,,
2011,05/31/22 05:00:00 AM,8.879,,,
2012,05/31/22 06:00:00 AM,10.651,,,
2013,05/31/22 07:00:00 AM,12.110,,,
2014,05/31/22 08:00:00 AM,13.846,,,
2015,05/31/22 09:00:00 AM,15.187,,,
2016,05/31/22 10:00:00 AM,16.237,,,
2017,05/31/22 11:00:00 AM,16.999,,,
2018,05/31/22 12:00:00 PM,17.665,,,
2019,05/31/22 01:00:00 PM,18.901,,,
2020,05/31/22 02:00:00 PM,19.853,,,
2021,05/31/22 03:00:00 PM,20.329,,,
2022,05/31/22 04:00:00 PM,20.805,,,
2023,05/31/22 05:00:00 PM,20.424,,,
2024,05/31/22 06:00:00 PM,19.377,,,
2025,05/31/22 07:00:00 PM,18.426,,,
2026,05/31/22 08:00:00 PM,17.379,,,
2027,05/31/22 09:00:00 PM,16.523,,,
2028,05/31/22 10:00:00 PM,15.951,,,
2029,05/31/22 11:00:00 PM,15.569,,,
2030,06/01/22 12:00:00 AM,15.091,,,
2031,06/01/22 01:00:00 AM,14.996,,,
2032,06/01/22 02:00:00 AM,14.613,,,
2033,06/01/22 03:00:00 AM,13.846,,,
2034,06/01/22 04:00:00 AM,12.594,,,
2035,06/01/22 05:00:00 AM,12.497,,,
2036,06/01/22 06:00:00 AM,13.461,,,
2037,06/01/22 07:00:00 AM,14.325,,,
2038,06/01/22 08:00:00 AM,15.473,,,
2039,06/01/22 09:00:00 AM,16.999,,,
2040,06/01/22 10:00:00 AM,18.616,,,
2041,06/01/22 11:00:00 AM,19.472,,,
2042,06/01/22 12:00:00 PM,21.378,,,
2043,06/01/22 01:00:00 PM,22.812,,,
2044,06/01/22 02:00:00 PM,21.855,,,
2045,06/01/22 03:00:00 PM,22.046,,,
2046,06/01/22 04:00:00 PM,22.142,,,
2047,06/01/22 05:00:00 PM,21.378,,,
2048,06/01/22 06:00:00 PM,20.996,,,
2049,06/01/22 07:00:00 PM,17.665,,,
2050,06/01/22 08:00:00 PM,16.903,,,
2051,06/01/22 09:00:00 PM,16.046,,,
2052,06/01/22 10:00:00 PM,15.378,,,
2053,06/01/22 11:00:00 PM,14.996,,,
2054,06/02/22 12:00:00 AM,14.709,,,
2055,06/02/22 01:00:00 AM,13.942,,,
2056,06/02/22 02:00:00 AM,13.269,,,
2057,06/02/22 03:00:00 AM,12.690,,,
2058,06/02/22 04:00:00 AM,12.304,,,
2059,06/02/22 05:00:00 AM,12.013,,,
2060,06/02/22 06:00:00 AM,13.942,,,
2061,06/02/22 07:00:00 AM,15.378,,,
2062,06/02/22 08:00:00 AM,16.903,,,
2063,06/02/22 09:00:00 AM,18.236,,,
2064,06/02/22 10:00:00 AM,19.187,,,
2065,06/02/22 11:00:00 AM,20.901,,,
2066,06/02/22 12:00:00 PM,22.046,,,
2067,06/02/22 01:00:00 PM,22.621,,,
2068,06/02/22 02:00:00 PM,23.966,,,
2069,06/02/22 03:00:00 PM,24.545,,,
2070,06/02/22 04:00:00 PM,24.351,,,
2071,06/02/22 05:00:00 PM,21.569,,,
2072,06/02/22 06:00:00 PM,20.805,,,
2073,06/02/22 07:00:00 PM,21.187,,,
2074,06/02/22 08:00:00 PM,20.234,,,
2075,06/02/22 09:00:00 PM,19.282,,,
2076,06/02/22 10:00:00 PM,18.331,,,
2077,06/02/22 11:00:00 PM,17.284,,,
2078,06/03/22 12:00:00 AM,16.141,,,
2079,06/03/22 01:00:00 AM,15.760,,,
2080,06/03/22 02:00:00 AM,13.846,,,
2081,06/03/22 03:00:00 AM,13.076,,,
2082,06/03/22 04:00:00 AM,13.461,,,
2083,06/03/22 05:00:00 AM,13.461,,,
2084,06/03/22 06:00:00 AM,13.750,,,
2085,06/03/22 07:00:00 AM,14.613,,,
2086,06/03/22 08:00:00 AM,14.421,,,
2087,06/03/22 09:00:00 AM,14.517,,,
2088,06/03/22 10:00:00 AM,15.760,,,
2089,06/03/22 11:00:00 AM,16.046,,,
2090,06/03/22 12:00:00 PM,16.332,,,
2091,06/03/22 01:00:00 PM,15.473,,,
2092,06/03/22 02:00:00 PM,15.378,,,
2093,06/03/22 03:00:00 PM,16.903,,,
2094,06/03/22 04:00:00 PM,16.237,,,
2095,06/03/22 05:00:00 PM,17.094,,,
2096,06/03/22 06:00:00 PM,14.230,,,
2097,06/03/22 07:00:00 PM,13.173,,,
2098,06/03/22 08:00:00 PM,12.883,,,
2099,06/03/22 09:00:00 PM,12.980,,,
2100,06/03/22 10:00:00 PM,13.173,,,
2101,06/03/22 11:00:00 PM,13.173,,,
2102,06/04/22 12:00:00 AM,13.173,,,
2103,06/04/22 01:00:00 AM,13.269,,,
2104,06/04/22 02:00:00 AM,13.173,,,
2105,06/04/22 03:00:00 AM,13.076,,,
2106,06/04/22 04:00:00 AM,12.980,,,
2107,06/04/22 05:00:00 AM,12.690,,,
2108,06/04/22 06:00:00 AM,13.846,,,
2109,06/04/22 07:00:00 AM,14.517,,,
2110,06/04/22 08:00:00 AM,15.951,,,
2111,06/04/22 09:00:00 AM,17.284,,,
2112,06/04/22 10:00:00 AM,17.475,,,
2113,06/04/22 11:00:00 AM,18.426,,,
2114,06/04/22 12:00:00 PM,20.710,,,
2115,06/04/22 01:00:00 PM,20.710,,,
2116,06/04/22 02:00:00 PM,17.855,,,
2117,06/04/22 03:00:00 PM,18.045,,,
2118,06/04/22 04:00:00 PM,18.236,,,
2119,06/04/22 05:00:00 PM,16.618,,,
2120,06/04/22 06:00:00 PM,16.237,,,
2121,06/04/22 07:00:00 PM,16.141,,,
2122,06/04/22 08:00:00 PM,15.855,,,
2123,06/04/22 09:00:00 PM,15.664,,,
2124,06/04/22 10:00:00 PM,15.664,,,
2125,06/04/22 11:00:00 PM,15.664,,,
2126,06/05/22 12:00:00 AM,15.569,,,
2127,06/05/22 01:00:00 AM,15.282,,,
2128,06/05/22 02:00:00 AM,15.282,,,
2129,06/05/22 03:00:00 AM,14.996,,,
2130,06/05/22 04:00:00 AM,14.804,,,
2131,06/05/22 05:00:00 AM,14.709,,,
2132,06/05/22 06:00:00 AM,15.760,,,
2133,06/05/22 07:00:00 AM,15.473,,,
2134,06/05/22 08:00:00 AM,14.517,,,
2135,06/05/22 09:00:00 AM,15.187,,,
2136,06/05/22 10:00:00 AM,16.046,,,
2137,06/05/22 11:00:00 AM,16.713,,,
2138,06/05/22 12:00:00 PM,17.665,,,
2139,06/05/22 01:00:00 PM,17.570,,,
2140,06/05/22 02:00:00 PM,18.711,,,
2141,06/05/22 03:00:00 PM,17.570,,,
2142,06/05/22 04:00:00 PM,16.332,,,
2143,06/05/22 05:00:00 PM,16.903,,,
2144,06/05/22 06:00:00 PM,15.951,,,
2145,06/05/22 07:00:00 PM,14.900,,,
2146,06/05/22 08:00:00 PM,14.038,,,
2147,06/05/22 09:00:00 PM,13.654,,,
2148,06/05/22 10:00:00 PM,13.558,,,
2149,06/05/22 11:00:00 PM,13.076,,,
2150,06/06/22 12:00:00 AM,12.304,,,
2151,06/06/22 01:00:00 AM,11.528,,,
2152,06/06/22 02:00:00 AM,10.651,,,
2153,06/06/22 03:00:00 AM,9.965,,,
2154,06/06/22 04:00:00 AM,9.472,,,
2155,06/06/22 05:00:00 AM,9.866,,,
2156,06/06/22 06:00:00 AM,10.846,,,
2157,06/06/22 07:00:00 AM,12.497,,,
2158,06/06/22 08:00:00 AM,12.690,,,
2159,06/06/22 09:00:00 AM,13.558,,,
2160,06/06/22 10:00:00 AM,14.804,,,
2161,06/06/22 11:00:00 AM,16.141,,,
2162,06/06/22 12:00:00 PM,16.999,,,
2163,06/06/22 01:00:00 PM,18.140,,,
2164,06/06/22 02:00:00 PM,18.901,,,
2165,06/06/22 03:00:00 PM,18.901,,,
2166,06/06/22 04:00:00 PM,18.616,,,
2167,06/06/22 05:00:00 PM,18.236,,,
2168,06/06/22 06:00:00 PM,17.665,,,
2169,06/06/22 07:00:00 PM,17.094,,,
2170,06/06/22 08:00:00 PM,15.951,,,
2171,06/06/22 09:00:00 PM,14.900,,,
2172,06/06/22 10:00:00 PM,14.230,,,
2173,06/06/22 11:00:00 PM,13.461,,,
2174,06/07/22 12:00:00 AM,12.787,,,
2175,06/07/22 01:00:00 AM,12.401,,,
2176,06/07/22 02:00:00 AM,11.625,,,
2177,06/07/22 03:00:00 AM,11.528,,,
2178,06/07/22 04:00:00 AM,11.041,,,
2179,06/07/22 05:00:00 AM,11.041,,,
2180,06/07/22 06:00:00 AM,13.461,,,
2181,06/07/22 07:00:00 AM,14.134,,,
2182,06/07/22 08:00:00 AM,15.091,,,
2183,06/07/22 09:00:00 AM,16.332,,,
2184,06/07/22 10:00:00 AM,17.570,,,
2185,06/07/22 11:00:00 AM,18.711,,,
2186,06/07/22 12:00:00 PM,20.329,,,
2187,06/07/22 01:00:00 PM,21.760,,,
2188,06/07/22 02:00:00 PM,23.100,,,
2189,06/07/22 03:00:00 PM,23.388,,,
2190,06/07/22 04:00:00 PM,23.196,,,
2191,06/07/22 05:00:00 PM,22.908,,,
2192,06/07/22 06:00:00 PM,22.333,,,
2193,06/07/22 07:00:00 PM,21.760,,,
2194,06/07/22 08:00:00 PM,19.567,,,
2195,06/07/22 09:00:00 PM,17.665,,,
2196,06/07/22 10:00:00 PM,16.523,,,
2197,06/07/22 11:00:00 PM,15.760,,,
2198,06/08/22 12:00:00 AM,15.187,,,
2199,06/08/22 01:00:00 AM,14.900,,,
2200,06/08/22 02:00:00 AM,14.709,,,
2201,06/08/22 03:00:00 AM,14.134,,,
2202,06/08/22 04:00:00 AM,13.942,,,
2203,06/08/22 05:00:00 AM,13.654,,,
2204,06/08/22 06:00:00 AM,14.421,,,
2205,06/08/22 07:00:00 AM,15.378,,,
2206,06/08/22 08:00:00 AM,17.094,,,
2207,06/08/22 09:00:00 AM,17.760,,,
2208,06/08/22 10:00:00 AM,18.996,,,
2209,06/08/22 11:00:00 AM,19.377,,,
2210,06/08/22 12:00:00 PM,19.567,,,
2211,06/08/22 01:00:00 PM,20.710,,,
2212,06/08/22 02:00:00 PM,21.282,,,
2213,06/08/22 03:00:00 PM,21.760,,,
2214,06/08/22 04:00:00 PM,21.378,,,
2215,06/08/22 05:00:00 PM,21.760,,,
2216,06/08/22 06:00:00 PM,21.091,,,
2217,06/08/22 07:00:00 PM,19.853,,,
2218,06/08/22 08:00:00 PM,18.521,,,
2219,06/08/22 09:00:00 PM,17.284,,,
2220,06/08/22 10:00:00 PM,16.713,,,
2221,06/08/22 11:00:00 PM,16.427,,,
2222,06/09/22 12:00:00 AM,15.378,,,
2223,06/09/22 01:00:00 AM,15.187,,,
2224,06/09/22 02:00:00 AM,14.996,,,
2225,06/09/22 03:00:00 AM,14.709,,,
2226,06/09/22 04:00:00 AM,14.230,,,
2227,06/09/22 05:00:00 AM,13.558,,,
2228,06/09/22 06:00:00 AM,13.173,,,
2229,06/09/22 07:00:00 AM,13.269,,,
2230,06/09/22 08:00:00 AM,12.980,,,
2231,06/09/22 09:00:00 AM,12.787,,,
2232,06/09/22 10:00:00 AM,12.883,,,
2233,06/09/22 11:00:00 AM,12.497,,,
2234,06/09/22 12:00:00 PM,12.883,,,
2235,06/09/22 01:00:00 PM,13.365,,,
2236,06/09/22 02:00:00 PM,13.654,,,
2237,06/09/22 03:00:00 PM,12.690,,,
2238,06/09/22 04:00:00 PM,13.365,,,
2239,06/09/22 05:00:00 PM,13.654,,,
2240,06/09/22 06:00:00 PM,13.750,,,
2241,06/09/22 07:00:00 PM,14.038,,,
2242,06/09/22 08:00:00 PM,14.613,,,
2243,06/09/22 09:00:00 PM,14.709,,,
2244,06/09/22 10:00:00 PM,15.091,,,
2245,06/09/22 11:00:00 PM,16.046,,,
2246,06/10/22 12:00:00 AM,15.951,,,
2247,06/10/22 01:00:00 AM,15.855,,,
2248,06/10/22 02:00:00 AM,15.855,,,
2249,06/10/22 03:00:00 AM,15.473,,,
2250,06/10/22 04:00:00 AM,15.282,,,
2251,06/10/22 05:00:00 AM,14.804,,,
2252,06/10/22 06:00:00 AM,14.900,,,
2253,06/10/22 07:00:00 AM,15.378,,,
2254,06/10/22 08:00:00 AM,17.189,,,
2255,06/10/22 09:00:00 AM,17.475,,,
