#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
14168,07/09/2022 10:12:06,18.44
14169,07/09/2022 10:13:06,18.44
14170,07/09/2022 10:14:06,18.44
14171,07/09/2022 10:15:06,18.49
14172,07/09/2022 10:16:06,18.53
14173,07/09/2022 10:17:06,18.53
14174,07/09/2022 10:18:06,18.53
14175,07/09/2022 10:19:06,18.57
14176,07/09/2022 10:20:06,18.62
14177,07/09/2022 10:21:06,18.57
14178,07/09/2022 10:22:06,18.62
14179,07/09/2022 10:23:06,18.62
14180,07/09/2022 10:24:06,18.62
14181,07/09/2022 10:25:06,18.57
14182,07/09/2022 10:26:06,18.62
14183,07/09/2022 10:27:06,18.62
14184,07/09/2022 10:28:06,18.57
14185,07/09/2022 10:29:06,18.62
14186,07/09/2022 10:30:06,18.57
14187,07/09/2022 10:31:06,18.53
14188,07/09/2022 10:32:06,18.53
14189,07/09/2022 10:33:06,18.57
14190,07/09/2022 10:34:06,18.57
14191,07/09/2022 10:35:06,18.57
14192,07/09/2022 10:36:06,18.62
14193,07/09/2022 10:37:06,18.62
14194,07/09/2022 10:38:06,18.66
14195,07/09/2022 10:39:06,18.70
14196,07/09/2022 10:40:06,18.66
14197,07/09/2022 10:41:06,18.66
14198,07/09/2022 10:42:06,18.70
14199,07/09/2022 10:43:06,18.66
14200,07/09/2022 10:44:06,18.70
14201,07/09/2022 10:45:06,18.62
14202,07/09/2022 10:46:06,18.70
14203,07/09/2022 10:47:06,18.70
14204,07/09/2022 10:48:06,18.70
14205,07/09/2022 10:49:06,18.74
14206,07/09/2022 10:50:06,18.83
14207,07/09/2022 10:51:06,18.83
14208,07/09/2022 10:52:06,18.87
14209,07/09/2022 10:53:06,18.87
14210,07/09/2022 10:54:06,18.87
14211,07/09/2022 10:55:06,18.96
14212,07/09/2022 10:56:06,18.96
14213,07/09/2022 10:57:06,18.92
14214,07/09/2022 10:58:06,18.96
14215,07/09/2022 10:59:06,18.83
14216,07/09/2022 11:00:06,18.70
14217,07/09/2022 11:01:06,18.70
14218,07/09/2022 11:02:06,18.66
14219,07/09/2022 11:03:06,18.70
14220,07/09/2022 11:04:06,18.70
14221,07/09/2022 11:05:06,18.74
14222,07/09/2022 11:06:06,18.92
14223,07/09/2022 11:07:06,18.92
14224,07/09/2022 11:08:06,18.92
14225,07/09/2022 11:09:06,18.96
14226,07/09/2022 11:10:06,18.96
14227,07/09/2022 11:11:06,19.13
14228,07/09/2022 11:12:06,19.17
14229,07/09/2022 11:13:06,19.26
14230,07/09/2022 11:14:06,19.30
14231,07/09/2022 11:15:06,19.30
14232,07/09/2022 11:16:06,19.47
14233,07/09/2022 11:17:06,19.47
14234,07/09/2022 11:18:06,19.56
14235,07/09/2022 11:19:06,19.60
14236,07/09/2022 11:20:06,19.69
14237,07/09/2022 11:21:06,19.77
14238,07/09/2022 11:22:06,19.82
14239,07/09/2022 11:23:06,19.82
14240,07/09/2022 11:24:06,19.73
14241,07/09/2022 11:25:06,19.73
14242,07/09/2022 11:26:06,19.77
14243,07/09/2022 11:27:06,19.73
14244,07/09/2022 11:28:06,19.82
14245,07/09/2022 11:29:06,19.86
14246,07/09/2022 11:30:06,19.86
14247,07/09/2022 11:31:06,19.90
14248,07/09/2022 11:32:06,19.86
14249,07/09/2022 11:33:06,19.82
14250,07/09/2022 11:34:06,19.73
14251,07/09/2022 11:35:06,19.86
14252,07/09/2022 11:36:06,19.86
14253,07/09/2022 11:37:06,19.95
14254,07/09/2022 11:38:06,19.90
14255,07/09/2022 11:39:06,20.03
14256,07/09/2022 11:40:06,20.03
14257,07/09/2022 11:41:06,20.07
14258,07/09/2022 11:42:06,20.03
14259,07/09/2022 11:43:06,20.03
14260,07/09/2022 11:44:06,20.07
14261,07/09/2022 11:45:06,20.20
14262,07/09/2022 11:46:06,20.20
14263,07/09/2022 11:47:06,20.25
14264,07/09/2022 11:48:06,20.25
14265,07/09/2022 11:49:06,20.25
14266,07/09/2022 11:50:06,20.29
14267,07/09/2022 11:51:06,20.37
14268,07/09/2022 11:52:06,20.42
14269,07/09/2022 11:53:06,20.50
14270,07/09/2022 11:54:06,20.50
14271,07/09/2022 11:55:06,20.55
14272,07/09/2022 11:56:06,20.46
14273,07/09/2022 11:57:06,20.59
14274,07/09/2022 11:58:06,20.68
14275,07/09/2022 11:59:06,20.80
14276,07/09/2022 12:00:06,20.89
14277,07/09/2022 12:01:06,20.89
14278,07/09/2022 12:02:06,21.02
14279,07/09/2022 12:03:06,21.10
14280,07/09/2022 12:04:06,21.10
14281,07/09/2022 12:05:06,21.15
14282,07/09/2022 12:06:06,21.19
14283,07/09/2022 12:07:06,21.23
14284,07/09/2022 12:08:06,21.19
14285,07/09/2022 12:09:06,21.28
14286,07/09/2022 12:10:06,21.32
14287,07/09/2022 12:11:06,21.28
14288,07/09/2022 12:12:06,21.23
14289,07/09/2022 12:13:06,21.23
14290,07/09/2022 12:14:06,21.19
14291,07/09/2022 12:15:06,21.19
14292,07/09/2022 12:16:06,21.23
14293,07/09/2022 12:17:06,21.28
14294,07/09/2022 12:18:06,21.40
14295,07/09/2022 12:19:06,21.45
14296,07/09/2022 12:20:06,21.45
14297,07/09/2022 12:21:06,21.58
14298,07/09/2022 12:22:06,21.58
14299,07/09/2022 12:23:06,21.70
14300,07/09/2022 12:24:06,21.66
14301,07/09/2022 12:25:06,21.66
14302,07/09/2022 12:26:06,21.83
14303,07/09/2022 12:27:06,21.96
14304,07/09/2022 12:28:06,21.96
14305,07/09/2022 12:29:06,21.96
14306,07/09/2022 12:30:06,21.96
14307,07/09/2022 12:31:06,21.92
14308,07/09/2022 12:32:06,21.92
14309,07/09/2022 12:33:06,21.88
14310,07/09/2022 12:34:06,21.88
14311,07/09/2022 12:35:06,21.96
14312,07/09/2022 12:36:06,21.96
14313,07/09/2022 12:37:06,22.05
14314,07/09/2022 12:38:06,22.18
14315,07/09/2022 12:39:06,22.18
14316,07/09/2022 12:40:06,22.13
14317,07/09/2022 12:41:06,22.13
14318,07/09/2022 12:42:06,22.01
14319,07/09/2022 12:43:06,21.92
14320,07/09/2022 12:44:06,21.96
14321,07/09/2022 12:45:06,21.92
14322,07/09/2022 12:46:06,21.92
14323,07/09/2022 12:47:06,21.92
14324,07/09/2022 12:48:06,21.96
14325,07/09/2022 12:49:06,22.01
14326,07/09/2022 12:50:06,21.92
14327,07/09/2022 12:51:06,21.88
14328,07/09/2022 12:52:06,21.88
14329,07/09/2022 12:53:06,21.96
14330,07/09/2022 12:54:06,22.09
14331,07/09/2022 12:55:06,22.09
14332,07/09/2022 12:56:06,22.18
14333,07/09/2022 12:57:06,22.09
14334,07/09/2022 12:58:06,21.96
14335,07/09/2022 12:59:06,21.88
14336,07/09/2022 13:00:06,21.96
14337,07/09/2022 13:01:06,21.88
14338,07/09/2022 13:02:06,21.92
14339,07/09/2022 13:03:06,21.88
14340,07/09/2022 13:04:06,21.96
14341,07/09/2022 13:05:06,22.13
14342,07/09/2022 13:06:06,22.22
14343,07/09/2022 13:07:06,22.22
14344,07/09/2022 13:08:06,22.31
14345,07/09/2022 13:09:06,22.35
14346,07/09/2022 13:10:06,22.48
14347,07/09/2022 13:11:06,22.39
14348,07/09/2022 13:12:06,22.43
14349,07/09/2022 13:13:06,22.52
14350,07/09/2022 13:14:06,22.56
14351,07/09/2022 13:15:06,22.65
14352,07/09/2022 13:16:06,22.69
14353,07/09/2022 13:17:06,22.65
14354,07/09/2022 13:18:06,22.73
14355,07/09/2022 13:19:06,22.61
14356,07/09/2022 13:20:06,22.43
14357,07/09/2022 13:21:06,22.35
14358,07/09/2022 13:22:06,22.35
14359,07/09/2022 13:23:06,22.39
14360,07/09/2022 13:24:06,22.35
14361,07/09/2022 13:25:06,22.39
14362,07/09/2022 13:26:06,22.52
14363,07/09/2022 13:27:06,22.48
14364,07/09/2022 13:28:06,22.52
14365,07/09/2022 13:29:06,22.52
14366,07/09/2022 13:30:06,22.48
14367,07/09/2022 13:31:06,22.35
14368,07/09/2022 13:32:06,22.52
14369,07/09/2022 13:33:06,22.52
14370,07/09/2022 13:34:06,22.43
14371,07/09/2022 13:35:06,22.35
14372,07/09/2022 13:36:06,22.52
14373,07/09/2022 13:37:06,22.65
14374,07/09/2022 13:38:06,22.61
14375,07/09/2022 13:39:06,22.56
14376,07/09/2022 13:40:06,22.61
14377,07/09/2022 13:41:06,22.69
14378,07/09/2022 13:42:06,22.73
14379,07/09/2022 13:43:06,22.73
14380,07/09/2022 13:44:06,22.91
14381,07/09/2022 13:45:06,22.95
14382,07/09/2022 13:46:06,22.91
14383,07/09/2022 13:47:06,22.86
14384,07/09/2022 13:48:06,22.86
14385,07/09/2022 13:49:06,22.91
14386,07/09/2022 13:50:06,22.95
14387,07/09/2022 13:51:06,22.86
14388,07/09/2022 13:52:06,22.78
14389,07/09/2022 13:53:06,22.91
14390,07/09/2022 13:54:06,22.86
14391,07/09/2022 13:55:06,22.82
14392,07/09/2022 13:56:06,22.86
14393,07/09/2022 13:57:06,22.91
14394,07/09/2022 13:58:06,22.95
14395,07/09/2022 13:59:06,22.99
14396,07/09/2022 14:00:06,23.03
14397,07/09/2022 14:01:06,23.03
14398,07/09/2022 14:02:06,23.12
14399,07/09/2022 14:03:06,23.34
14400,07/09/2022 14:04:06,23.46
14401,07/09/2022 14:05:06,23.46
14402,07/09/2022 14:06:06,23.51
14403,07/09/2022 14:07:06,23.34
14404,07/09/2022 14:08:06,23.25
14405,07/09/2022 14:09:06,23.34
14406,07/09/2022 14:10:06,23.46
14407,07/09/2022 14:11:06,23.42
14408,07/09/2022 14:12:06,23.38
14409,07/09/2022 14:13:06,23.29
14410,07/09/2022 14:14:06,23.16
14411,07/09/2022 14:15:06,23.08
14412,07/09/2022 14:16:06,23.16
14413,07/09/2022 14:17:06,23.21
14414,07/09/2022 14:18:06,23.25
14415,07/09/2022 14:19:06,23.34
14416,07/09/2022 14:20:06,23.34
14417,07/09/2022 14:21:06,23.46
14418,07/09/2022 14:22:06,23.64
14419,07/09/2022 14:23:06,23.72
14420,07/09/2022 14:24:06,23.76
14421,07/09/2022 14:25:06,23.81
14422,07/09/2022 14:26:06,23.76
14423,07/09/2022 14:27:06,23.85
14424,07/09/2022 14:28:06,23.76
14425,07/09/2022 14:29:06,23.76
14426,07/09/2022 14:30:06,23.76
14427,07/09/2022 14:31:06,23.81
14428,07/09/2022 14:32:06,23.76
14429,07/09/2022 14:33:06,23.72
14430,07/09/2022 14:34:06,23.81
14431,07/09/2022 14:35:06,23.76
14432,07/09/2022 14:36:06,23.81
14433,07/09/2022 14:37:06,23.81
14434,07/09/2022 14:38:06,23.85
14435,07/09/2022 14:39:06,23.94
14436,07/09/2022 14:40:06,24.02
14437,07/09/2022 14:41:06,24.02
14438,07/09/2022 14:42:06,24.19
14439,07/09/2022 14:43:06,24.24
14440,07/09/2022 14:44:06,24.24
14441,07/09/2022 14:45:06,24.24
14442,07/09/2022 14:46:06,24.28
14443,07/09/2022 14:47:06,24.41
14444,07/09/2022 14:48:06,24.45
14445,07/09/2022 14:49:06,24.41
14446,07/09/2022 14:50:06,24.45
14447,07/09/2022 14:51:06,24.49
14448,07/09/2022 14:52:06,24.54
14449,07/09/2022 14:53:06,24.58
14450,07/09/2022 14:54:06,24.62
14451,07/09/2022 14:55:06,24.49
14452,07/09/2022 14:56:06,24.28
14453,07/09/2022 14:57:06,24.24
14454,07/09/2022 14:58:06,24.19
14455,07/09/2022 14:59:06,24.19
14456,07/09/2022 15:00:06,24.19
14457,07/09/2022 15:01:06,24.32
14458,07/09/2022 15:02:06,24.36
14459,07/09/2022 15:03:06,24.41
14460,07/09/2022 15:04:06,24.41
14461,07/09/2022 15:05:06,24.58
14462,07/09/2022 15:06:06,24.58
14463,07/09/2022 15:07:06,24.54
14464,07/09/2022 15:08:06,24.66
14465,07/09/2022 15:09:06,24.75
14466,07/09/2022 15:10:06,24.79
14467,07/09/2022 15:11:06,24.79
14468,07/09/2022 15:12:06,24.79
14469,07/09/2022 15:13:06,24.88
14470,07/09/2022 15:14:06,24.84
14471,07/09/2022 15:15:06,24.71
14472,07/09/2022 15:16:06,24.66
14473,07/09/2022 15:17:06,24.62
14474,07/09/2022 15:18:06,24.71
14475,07/09/2022 15:19:06,24.62
14476,07/09/2022 15:20:06,24.62
14477,07/09/2022 15:21:06,24.71
14478,07/09/2022 15:22:06,24.75
14479,07/09/2022 15:23:06,24.84
14480,07/09/2022 15:24:06,24.88
14481,07/09/2022 15:25:06,24.97
14482,07/09/2022 15:26:06,25.05
14483,07/09/2022 15:27:06,25.05
14484,07/09/2022 15:28:06,25.09
14485,07/09/2022 15:29:06,25.09
14486,07/09/2022 15:30:06,25.05
14487,07/09/2022 15:31:06,25.01
14488,07/09/2022 15:32:06,25.01
14489,07/09/2022 15:33:06,25.14
14490,07/09/2022 15:34:06,25.14
14491,07/09/2022 15:35:06,25.22
14492,07/09/2022 15:36:06,25.31
14493,07/09/2022 15:37:06,25.39
14494,07/09/2022 15:38:06,25.22
14495,07/09/2022 15:39:06,25.09
14496,07/09/2022 15:40:06,24.92
14497,07/09/2022 15:41:06,24.92
14498,07/09/2022 15:42:06,24.88
14499,07/09/2022 15:43:06,24.88
14500,07/09/2022 15:44:06,24.88
14501,07/09/2022 15:45:06,24.92
14502,07/09/2022 15:46:06,24.88
14503,07/09/2022 15:47:06,24.79
14504,07/09/2022 15:48:06,24.75
14505,07/09/2022 15:49:06,24.79
14506,07/09/2022 15:50:06,24.75
14507,07/09/2022 15:51:06,24.79
14508,07/09/2022 15:52:06,24.84
14509,07/09/2022 15:53:06,24.88
14510,07/09/2022 15:54:06,24.88
14511,07/09/2022 15:55:06,24.97
14512,07/09/2022 15:56:06,24.92
14513,07/09/2022 15:57:06,24.92
14514,07/09/2022 15:58:06,24.92
14515,07/09/2022 15:59:06,24.88
14516,07/09/2022 16:00:06,24.92
14517,07/09/2022 16:01:06,24.88
14518,07/09/2022 16:02:06,24.97
14519,07/09/2022 16:03:06,24.92
14520,07/09/2022 16:04:06,24.92
14521,07/09/2022 16:05:06,24.97
14522,07/09/2022 16:06:06,25.01
14523,07/09/2022 16:07:06,25.05
14524,07/09/2022 16:08:06,25.05
14525,07/09/2022 16:09:06,24.92
14526,07/09/2022 16:10:06,24.84
14527,07/09/2022 16:11:06,24.97
14528,07/09/2022 16:12:06,25.01
14529,07/09/2022 16:13:06,25.09
14530,07/09/2022 16:14:06,25.18
14531,07/09/2022 16:15:06,25.14
14532,07/09/2022 16:16:06,25.27
14533,07/09/2022 16:17:06,25.44
14534,07/09/2022 16:18:06,25.44
14535,07/09/2022 16:19:06,25.39
14536,07/09/2022 16:20:06,25.39
14537,07/09/2022 16:21:06,25.35
14538,07/09/2022 16:22:06,25.35
14539,07/09/2022 16:23:06,25.44
14540,07/09/2022 16:24:06,25.39
14541,07/09/2022 16:25:06,25.44
14542,07/09/2022 16:26:06,25.39
14543,07/09/2022 16:27:06,25.35
14544,07/09/2022 16:28:06,25.44
14545,07/09/2022 16:29:06,25.48
14546,07/09/2022 16:30:06,25.52
14547,07/09/2022 16:31:06,25.61
14548,07/09/2022 16:32:06,25.52
14549,07/09/2022 16:33:06,25.61
14550,07/09/2022 16:34:06,25.69
14551,07/09/2022 16:35:06,25.74
14552,07/09/2022 16:36:06,25.74
14553,07/09/2022 16:37:06,25.74
14554,07/09/2022 16:38:06,25.74
14555,07/09/2022 16:39:06,25.74
14556,07/09/2022 16:40:06,25.78
14557,07/09/2022 16:41:06,25.69
14558,07/09/2022 16:42:06,25.61
14559,07/09/2022 16:43:06,25.52
14560,07/09/2022 16:44:06,25.44
14561,07/09/2022 16:45:06,25.39
14562,07/09/2022 16:46:06,25.48
14563,07/09/2022 16:47:06,25.48
14564,07/09/2022 16:48:06,25.57
14565,07/09/2022 16:49:06,25.65
14566,07/09/2022 16:50:06,25.61
14567,07/09/2022 16:51:06,25.57
14568,07/09/2022 16:52:06,25.52
14569,07/09/2022 16:53:06,25.44
14570,07/09/2022 16:54:06,25.35
14571,07/09/2022 16:55:06,25.31
14572,07/09/2022 16:56:06,25.31
14573,07/09/2022 16:57:06,25.31
14574,07/09/2022 16:58:06,25.39
14575,07/09/2022 16:59:06,25.35
14576,07/09/2022 17:00:06,25.27
14577,07/09/2022 17:01:06,25.31
14578,07/09/2022 17:02:06,25.31
14579,07/09/2022 17:03:06,25.22
14580,07/09/2022 17:04:06,25.31
14581,07/09/2022 17:05:06,25.31
14582,07/09/2022 17:06:06,25.27
14583,07/09/2022 17:07:06,25.35
14584,07/09/2022 17:08:06,25.44
14585,07/09/2022 17:09:06,25.39
14586,07/09/2022 17:10:06,25.27
14587,07/09/2022 17:11:06,25.18
14588,07/09/2022 17:12:06,25.18
14589,07/09/2022 17:13:06,25.22
14590,07/09/2022 17:14:06,25.27
14591,07/09/2022 17:15:06,25.31
14592,07/09/2022 17:16:06,25.31
14593,07/09/2022 17:17:06,25.35
14594,07/09/2022 17:18:06,25.39
14595,07/09/2022 17:19:06,25.35
14596,07/09/2022 17:20:06,25.31
14597,07/09/2022 17:21:06,25.31
14598,07/09/2022 17:22:06,25.31
14599,07/09/2022 17:23:06,25.27
14600,07/09/2022 17:24:06,25.22
14601,07/09/2022 17:25:06,25.22
14602,07/09/2022 17:26:06,25.18
14603,07/09/2022 17:27:06,25.27
14604,07/09/2022 17:28:06,25.31
14605,07/09/2022 17:29:06,25.27
14606,07/09/2022 17:30:06,25.18
14607,07/09/2022 17:31:06,25.18
14608,07/09/2022 17:32:06,25.22
14609,07/09/2022 17:33:06,25.22
14610,07/09/2022 17:34:06,25.27
14611,07/09/2022 17:35:06,25.18
14612,07/09/2022 17:36:06,25.22
14613,07/09/2022 17:37:06,25.22
14614,07/09/2022 17:38:06,25.14
14615,07/09/2022 17:39:06,25.22
14616,07/09/2022 17:40:06,25.27
14617,07/09/2022 17:41:06,25.35
14618,07/09/2022 17:42:06,25.35
14619,07/09/2022 17:43:06,25.35
14620,07/09/2022 17:44:06,25.22
14621,07/09/2022 17:45:06,25.18
14622,07/09/2022 17:46:06,25.01
14623,07/09/2022 17:47:06,24.97
14624,07/09/2022 17:48:06,25.01
14625,07/09/2022 17:49:06,25.05
14626,07/09/2022 17:50:06,25.05
14627,07/09/2022 17:51:06,25.01
14628,07/09/2022 17:52:06,24.92
14629,07/09/2022 17:53:06,25.01
14630,07/09/2022 17:54:06,25.05
14631,07/09/2022 17:55:06,25.09
14632,07/09/2022 17:56:06,25.05
14633,07/09/2022 17:57:06,25.09
14634,07/09/2022 17:58:06,25.14
14635,07/09/2022 17:59:06,25.09
14636,07/09/2022 18:00:06,25.05
14637,07/09/2022 18:01:06,24.97
14638,07/09/2022 18:02:06,24.79
14639,07/09/2022 18:03:06,24.58
14640,07/09/2022 18:04:06,24.54
14641,07/09/2022 18:05:06,24.41
14642,07/09/2022 18:06:06,24.24
14643,07/09/2022 18:07:06,24.11
14644,07/09/2022 18:08:06,24.11
14645,07/09/2022 18:09:06,24.15
14646,07/09/2022 18:10:06,24.11
14647,07/09/2022 18:11:06,24.02
14648,07/09/2022 18:12:06,23.98
14649,07/09/2022 18:13:06,23.98
14650,07/09/2022 18:14:06,23.89
14651,07/09/2022 18:15:06,23.89
14652,07/09/2022 18:16:06,23.94
14653,07/09/2022 18:17:06,23.94
14654,07/09/2022 18:18:06,23.94
14655,07/09/2022 18:19:06,23.89
14656,07/09/2022 18:20:06,23.85
14657,07/09/2022 18:21:06,23.85
14658,07/09/2022 18:22:06,23.89
14659,07/09/2022 18:23:06,23.89
14660,07/09/2022 18:24:06,23.94
14661,07/09/2022 18:25:06,23.94
14662,07/09/2022 18:26:06,23.85
14663,07/09/2022 18:27:06,23.81
14664,07/09/2022 18:28:06,23.81
14665,07/09/2022 18:29:06,23.76
14666,07/09/2022 18:30:06,23.72
14667,07/09/2022 18:31:06,23.72
14668,07/09/2022 18:32:06,23.72
14669,07/09/2022 18:33:06,23.64
14670,07/09/2022 18:34:06,23.68
14671,07/09/2022 18:35:06,23.68
14672,07/09/2022 18:36:06,23.72
14673,07/09/2022 18:37:06,23.76
14674,07/09/2022 18:38:06,23.81
14675,07/09/2022 18:39:06,23.94
14676,07/09/2022 18:40:06,23.98
14677,07/09/2022 18:41:06,24.02
14678,07/09/2022 18:42:06,24.11
14679,07/09/2022 18:43:06,24.15
14680,07/09/2022 18:44:06,24.24
14681,07/09/2022 18:45:06,24.15
14682,07/09/2022 18:46:06,24.15
14683,07/09/2022 18:47:06,24.11
14684,07/09/2022 18:48:06,24.02
14685,07/09/2022 18:49:06,23.94
14686,07/09/2022 18:50:06,23.85
14687,07/09/2022 18:51:06,23.81
14688,07/09/2022 18:52:06,23.81
14689,07/09/2022 18:53:06,23.68
14690,07/09/2022 18:54:06,23.64
14691,07/09/2022 18:55:06,23.64
14692,07/09/2022 18:56:06,23.59
14693,07/09/2022 18:57:06,23.55
14694,07/09/2022 18:58:06,23.51
14695,07/09/2022 18:59:06,23.51
14696,07/09/2022 19:00:06,23.55
14697,07/09/2022 19:01:06,23.46
14698,07/09/2022 19:02:06,23.46
14699,07/09/2022 19:03:06,23.46
14700,07/09/2022 19:04:06,23.38
14701,07/09/2022 19:05:06,23.38
14702,07/09/2022 19:06:06,23.34
14703,07/09/2022 19:07:06,23.34
14704,07/09/2022 19:08:06,23.29
14705,07/09/2022 19:09:06,23.25
14706,07/09/2022 19:10:06,23.16
14707,07/09/2022 19:11:06,23.08
14708,07/09/2022 19:12:06,22.99
14709,07/09/2022 19:13:06,22.95
14710,07/09/2022 19:14:06,22.95
14711,07/09/2022 19:15:06,22.99
14712,07/09/2022 19:16:06,22.95
14713,07/09/2022 19:17:06,22.99
14714,07/09/2022 19:18:06,22.86
14715,07/09/2022 19:19:06,22.91
14716,07/09/2022 19:20:06,22.86
14717,07/09/2022 19:21:06,22.86
14718,07/09/2022 19:22:06,22.69
14719,07/09/2022 19:23:06,22.61
14720,07/09/2022 19:24:06,22.52
14721,07/09/2022 19:25:06,22.43
14722,07/09/2022 19:26:06,22.39
14723,07/09/2022 19:27:06,22.22
14724,07/09/2022 19:28:06,22.05
14725,07/09/2022 19:29:06,22.01
14726,07/09/2022 19:30:06,21.92
14727,07/09/2022 19:31:06,21.88
14728,07/09/2022 19:32:06,21.83
14729,07/09/2022 19:33:06,21.79
14730,07/09/2022 19:34:06,21.75
14731,07/09/2022 19:35:06,21.70
14732,07/09/2022 19:36:06,21.66
14733,07/09/2022 19:37:06,21.66
14734,07/09/2022 19:38:06,21.66
14735,07/09/2022 19:39:06,21.70
14736,07/09/2022 19:40:06,21.70
14737,07/09/2022 19:41:06,21.66
14738,07/09/2022 19:42:06,21.62
14739,07/09/2022 19:43:06,21.66
14740,07/09/2022 19:44:06,21.62
14741,07/09/2022 19:45:06,21.58
14742,07/09/2022 19:46:06,21.58
14743,07/09/2022 19:47:06,21.49
14744,07/09/2022 19:48:06,21.49
14745,07/09/2022 19:49:06,21.40
14746,07/09/2022 19:50:06,21.40
14747,07/09/2022 19:51:06,21.45
14748,07/09/2022 19:52:06,21.40
14749,07/09/2022 19:53:06,21.32
14750,07/09/2022 19:54:06,21.28
14751,07/09/2022 19:55:06,21.23
14752,07/09/2022 19:56:06,21.23
14753,07/09/2022 19:57:06,21.15
14754,07/09/2022 19:58:06,21.06
14755,07/09/2022 19:59:06,21.02
14756,07/09/2022 20:00:06,20.98
14757,07/09/2022 20:01:06,21.02
14758,07/09/2022 20:02:06,20.93
14759,07/09/2022 20:03:06,20.93
14760,07/09/2022 20:04:06,20.93
14761,07/09/2022 20:05:06,20.89
14762,07/09/2022 20:06:06,20.93
14763,07/09/2022 20:07:06,20.85
14764,07/09/2022 20:08:06,20.80
14765,07/09/2022 20:09:06,20.68
14766,07/09/2022 20:10:06,20.68
14767,07/09/2022 20:11:06,20.68
14768,07/09/2022 20:12:06,20.68
14769,07/09/2022 20:13:06,20.68
14770,07/09/2022 20:14:06,20.63
14771,07/09/2022 20:15:06,20.63
14772,07/09/2022 20:16:06,20.68
14773,07/09/2022 20:17:06,20.63
14774,07/09/2022 20:18:06,20.63
14775,07/09/2022 20:19:06,20.59
14776,07/09/2022 20:20:06,20.46
14777,07/09/2022 20:21:06,20.42
14778,07/09/2022 20:22:06,20.37
14779,07/09/2022 20:23:06,20.33
14780,07/09/2022 20:24:06,20.25
14781,07/09/2022 20:25:06,20.25
14782,07/09/2022 20:26:06,20.29
14783,07/09/2022 20:27:06,20.25
14784,07/09/2022 20:28:06,20.20
14785,07/09/2022 20:29:06,20.12
14786,07/09/2022 20:30:06,20.03
14787,07/09/2022 20:31:06,20.07
14788,07/09/2022 20:32:06,20.03
14789,07/09/2022 20:33:06,20.03
14790,07/09/2022 20:34:06,19.99
14791,07/09/2022 20:35:06,19.99
14792,07/09/2022 20:36:06,19.95
14793,07/09/2022 20:37:06,19.95
14794,07/09/2022 20:38:06,19.95
14795,07/09/2022 20:39:06,19.90
14796,07/09/2022 20:40:06,19.86
14797,07/09/2022 20:41:06,19.86
14798,07/09/2022 20:42:06,19.82
14799,07/09/2022 20:43:06,19.77
14800,07/09/2022 20:44:06,19.73
14801,07/09/2022 20:45:06,19.73
14802,07/09/2022 20:46:06,19.69
14803,07/09/2022 20:47:06,19.65
14804,07/09/2022 20:48:06,19.69
14805,07/09/2022 20:49:06,19.65
14806,07/09/2022 20:50:06,19.56
14807,07/09/2022 20:51:06,19.60
14808,07/09/2022 20:52:06,19.56
14809,07/09/2022 20:53:06,19.52
14810,07/09/2022 20:54:06,19.47
14811,07/09/2022 20:55:06,19.43
14812,07/09/2022 20:56:06,19.39
14813,07/09/2022 20:57:06,19.35
14814,07/09/2022 20:58:06,19.35
14815,07/09/2022 20:59:06,19.30
14816,07/09/2022 21:00:06,19.26
14817,07/09/2022 21:01:06,19.26
14818,07/09/2022 21:02:06,19.17
14819,07/09/2022 21:03:06,19.22
14820,07/09/2022 21:04:06,19.17
14821,07/09/2022 21:05:06,19.13
14822,07/09/2022 21:06:06,19.09
14823,07/09/2022 21:07:06,19.05
14824,07/09/2022 21:08:06,19.09
14825,07/09/2022 21:09:06,19.05
14826,07/09/2022 21:10:06,19.00
14827,07/09/2022 21:11:06,19.00
14828,07/09/2022 21:12:06,19.05
14829,07/09/2022 21:13:06,19.00
14830,07/09/2022 21:14:06,18.96
14831,07/09/2022 21:15:06,18.96
14832,07/09/2022 21:16:06,18.92
14833,07/09/2022 21:17:06,18.87
14834,07/09/2022 21:18:06,18.87
14835,07/09/2022 21:19:06,18.87
14836,07/09/2022 21:20:06,18.83
14837,07/09/2022 21:21:06,18.83
14838,07/09/2022 21:22:06,18.74
14839,07/09/2022 21:23:06,18.70
14840,07/09/2022 21:24:06,18.79
14841,07/09/2022 21:25:06,18.74
14842,07/09/2022 21:26:06,18.74
14843,07/09/2022 21:27:06,18.70
14844,07/09/2022 21:28:06,18.70
14845,07/09/2022 21:29:06,18.70
14846,07/09/2022 21:30:06,18.66
14847,07/09/2022 21:31:06,18.66
14848,07/09/2022 21:32:06,18.62
14849,07/09/2022 21:33:06,18.62
14850,07/09/2022 21:34:06,18.62
14851,07/09/2022 21:35:06,18.62
14852,07/09/2022 21:36:06,18.57
14853,07/09/2022 21:37:06,18.57
14854,07/09/2022 21:38:06,18.57
14855,07/09/2022 21:39:06,18.53
14856,07/09/2022 21:40:06,18.49
14857,07/09/2022 21:41:06,18.49
14858,07/09/2022 21:42:06,18.49
14859,07/09/2022 21:43:06,18.44
14860,07/09/2022 21:44:06,18.44
14861,07/09/2022 21:45:06,18.49
14862,07/09/2022 21:46:06,18.49
14863,07/09/2022 21:47:06,18.44
14864,07/09/2022 21:48:06,18.44
14865,07/09/2022 21:49:06,18.40
