Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
55739,8/5/2022 14:39,22.01
55740,8/5/2022 14:40,22.01
55741,8/5/2022 14:41,22.05
55742,8/5/2022 14:42,22.09
55743,8/5/2022 14:43,22.05
55744,8/5/2022 14:44,22.05
55745,8/5/2022 14:45,22.01
55746,8/5/2022 14:46,21.96
55747,8/5/2022 14:47,21.83
55748,8/5/2022 14:48,21.83
55749,8/5/2022 14:49,21.92
55750,8/5/2022 14:50,22.01
55751,8/5/2022 14:51,22.13
55752,8/5/2022 14:52,22.13
55753,8/5/2022 14:53,22.22
55754,8/5/2022 14:54,22.31
55755,8/5/2022 14:55,22.39
55756,8/5/2022 14:56,22.43
55757,8/5/2022 14:57,22.43
55758,8/5/2022 14:58,22.48
55759,8/5/2022 14:59,22.52
55760,8/5/2022 15:00,22.61
55761,8/5/2022 15:01,22.61
55762,8/5/2022 15:02,22.65
55763,8/5/2022 15:03,22.73
55764,8/5/2022 15:04,22.78
55765,8/5/2022 15:05,22.86
55766,8/5/2022 15:06,22.86
55767,8/5/2022 15:07,22.69
55768,8/5/2022 15:08,22.73
55769,8/5/2022 15:09,22.78
55770,8/5/2022 15:10,22.73
55771,8/5/2022 15:11,22.65
55772,8/5/2022 15:12,22.61
55773,8/5/2022 15:13,22.61
55774,8/5/2022 15:14,22.56
55775,8/5/2022 15:15,22.65
55776,8/5/2022 15:16,22.69
55777,8/5/2022 15:17,22.69
55778,8/5/2022 15:18,22.69
55779,8/5/2022 15:19,22.69
55780,8/5/2022 15:20,22.73
55781,8/5/2022 15:21,22.78
55782,8/5/2022 15:22,22.78
55783,8/5/2022 15:23,22.78
55784,8/5/2022 15:24,22.78
55785,8/5/2022 15:25,22.82
55786,8/5/2022 15:26,22.78
55787,8/5/2022 15:27,22.78
55788,8/5/2022 15:28,22.78
55789,8/5/2022 15:29,22.78
55790,8/5/2022 15:30,22.82
55791,8/5/2022 15:31,22.86
55792,8/5/2022 15:32,22.86
55793,8/5/2022 15:33,22.91
55794,8/5/2022 15:34,22.86
55795,8/5/2022 15:35,22.91
55796,8/5/2022 15:36,22.86
55797,8/5/2022 15:37,22.86
55798,8/5/2022 15:38,22.82
55799,8/5/2022 15:39,22.78
55800,8/5/2022 15:40,22.73
55801,8/5/2022 15:41,22.73
55802,8/5/2022 15:42,22.69
55803,8/5/2022 15:43,22.69
55804,8/5/2022 15:44,22.69
55805,8/5/2022 15:45,22.78
55806,8/5/2022 15:46,22.73
55807,8/5/2022 15:47,22.73
55808,8/5/2022 15:48,22.69
55809,8/5/2022 15:49,22.69
55810,8/5/2022 15:50,22.65
55811,8/5/2022 15:51,22.69
55812,8/5/2022 15:52,22.65
55813,8/5/2022 15:53,22.65
55814,8/5/2022 15:54,22.65
55815,8/5/2022 15:55,22.73
55816,8/5/2022 15:56,22.61
55817,8/5/2022 15:57,22.65
55818,8/5/2022 15:58,22.65
55819,8/5/2022 15:59,22.69
55820,8/5/2022 16:00,22.73
55821,8/5/2022 16:01,22.78
55822,8/5/2022 16:02,22.78
55823,8/5/2022 16:03,22.78
55824,8/5/2022 16:04,22.82
55825,8/5/2022 16:05,22.95
55826,8/5/2022 16:06,22.95
55827,8/5/2022 16:07,22.86
55828,8/5/2022 16:08,22.73
55829,8/5/2022 16:09,22.78
55830,8/5/2022 16:10,22.73
55831,8/5/2022 16:11,22.78
55832,8/5/2022 16:12,22.78
55833,8/5/2022 16:13,22.78
55834,8/5/2022 16:14,22.82
55835,8/5/2022 16:15,22.82
55836,8/5/2022 16:16,22.82
55837,8/5/2022 16:17,22.91
55838,8/5/2022 16:18,22.86
55839,8/5/2022 16:19,22.86
55840,8/5/2022 16:20,22.82
55841,8/5/2022 16:21,22.86
55842,8/5/2022 16:22,22.91
55843,8/5/2022 16:23,22.95
55844,8/5/2022 16:24,22.99
55845,8/5/2022 16:25,22.99
55846,8/5/2022 16:26,22.99
55847,8/5/2022 16:27,22.91
55848,8/5/2022 16:28,22.91
55849,8/5/2022 16:29,22.91
55850,8/5/2022 16:30,22.86
55851,8/5/2022 16:31,22.86
55852,8/5/2022 16:32,22.78
55853,8/5/2022 16:33,22.78
55854,8/5/2022 16:34,22.78
55855,8/5/2022 16:35,22.73
55856,8/5/2022 16:36,22.78
55857,8/5/2022 16:37,22.82
55858,8/5/2022 16:38,22.82
55859,8/5/2022 16:39,22.86
55860,8/5/2022 16:40,22.91
55861,8/5/2022 16:41,22.91
55862,8/5/2022 16:42,22.99
55863,8/5/2022 16:43,23.03
55864,8/5/2022 16:44,23.12
55865,8/5/2022 16:45,23.12
55866,8/5/2022 16:46,23.03
55867,8/5/2022 16:47,22.99
55868,8/5/2022 16:48,22.91
55869,8/5/2022 16:49,22.82
55870,8/5/2022 16:50,22.86
55871,8/5/2022 16:51,22.86
55872,8/5/2022 16:52,22.86
55873,8/5/2022 16:53,22.95
55874,8/5/2022 16:54,22.95
55875,8/5/2022 16:55,22.95
55876,8/5/2022 16:56,22.99
55877,8/5/2022 16:57,23.03
55878,8/5/2022 16:58,23.08
55879,8/5/2022 16:59,23.08
55880,8/5/2022 17:00,23.03
55881,8/5/2022 17:01,23.08
55882,8/5/2022 17:02,23.08
55883,8/5/2022 17:03,23.08
55884,8/5/2022 17:04,23.16
55885,8/5/2022 17:05,23.08
55886,8/5/2022 17:06,23.08
55887,8/5/2022 17:07,23.12
55888,8/5/2022 17:08,23.12
55889,8/5/2022 17:09,23.16
55890,8/5/2022 17:10,23.12
55891,8/5/2022 17:11,23.08
55892,8/5/2022 17:12,23.08
55893,8/5/2022 17:13,23.03
55894,8/5/2022 17:14,22.99
55895,8/5/2022 17:15,22.99
55896,8/5/2022 17:16,22.91
55897,8/5/2022 17:17,22.82
55898,8/5/2022 17:18,22.82
55899,8/5/2022 17:19,22.78
55900,8/5/2022 17:20,22.78
55901,8/5/2022 17:21,22.78
55902,8/5/2022 17:22,22.78
55903,8/5/2022 17:23,22.78
55904,8/5/2022 17:24,22.78
55905,8/5/2022 17:25,22.73
55906,8/5/2022 17:26,22.78
55907,8/5/2022 17:27,22.78
55908,8/5/2022 17:28,22.78
55909,8/5/2022 17:29,22.73
55910,8/5/2022 17:30,22.73
55911,8/5/2022 17:31,22.73
55912,8/5/2022 17:32,22.73
55913,8/5/2022 17:33,22.69
55914,8/5/2022 17:34,22.65
55915,8/5/2022 17:35,22.69
55916,8/5/2022 17:36,22.61
55917,8/5/2022 17:37,22.65
55918,8/5/2022 17:38,22.56
55919,8/5/2022 17:39,22.65
55920,8/5/2022 17:40,22.65
55921,8/5/2022 17:41,22.65
55922,8/5/2022 17:42,22.65
55923,8/5/2022 17:43,22.65
55924,8/5/2022 17:44,22.61
55925,8/5/2022 17:45,22.69
55926,8/5/2022 17:46,22.69
55927,8/5/2022 17:47,22.69
55928,8/5/2022 17:48,22.73
55929,8/5/2022 17:49,22.78
55930,8/5/2022 17:50,22.78
55931,8/5/2022 17:51,22.82
55932,8/5/2022 17:52,22.82
55933,8/5/2022 17:53,22.86
55934,8/5/2022 17:54,22.86
55935,8/5/2022 17:55,22.91
55936,8/5/2022 17:56,22.91
55937,8/5/2022 17:57,22.95
55938,8/5/2022 17:58,22.91
55939,8/5/2022 17:59,22.91
55940,8/5/2022 18:00,22.95
55941,8/5/2022 18:01,22.91
55942,8/5/2022 18:02,22.91
55943,8/5/2022 18:03,22.91
55944,8/5/2022 18:04,22.91
55945,8/5/2022 18:05,22.95
55946,8/5/2022 18:06,22.95
55947,8/5/2022 18:07,22.86
55948,8/5/2022 18:08,22.95
55949,8/5/2022 18:09,22.91
55950,8/5/2022 18:10,22.91
55951,8/5/2022 18:11,22.86
55952,8/5/2022 18:12,22.82
55953,8/5/2022 18:13,22.82
55954,8/5/2022 18:14,22.78
55955,8/5/2022 18:15,22.82
55956,8/5/2022 18:16,22.78
55957,8/5/2022 18:17,22.78
55958,8/5/2022 18:18,22.82
55959,8/5/2022 18:19,22.82
55960,8/5/2022 18:20,22.73
55961,8/5/2022 18:21,22.78
55962,8/5/2022 18:22,22.73
55963,8/5/2022 18:23,22.78
55964,8/5/2022 18:24,22.73
55965,8/5/2022 18:25,22.73
55966,8/5/2022 18:26,22.73
55967,8/5/2022 18:27,22.78
55968,8/5/2022 18:28,22.73
55969,8/5/2022 18:29,22.73
55970,8/5/2022 18:30,22.69
55971,8/5/2022 18:31,22.65
55972,8/5/2022 18:32,22.65
55973,8/5/2022 18:33,22.61
55974,8/5/2022 18:34,22.61
55975,8/5/2022 18:35,22.56
55976,8/5/2022 18:36,22.56
55977,8/5/2022 18:37,22.52
55978,8/5/2022 18:38,22.56
55979,8/5/2022 18:39,22.56
55980,8/5/2022 18:40,22.56
55981,8/5/2022 18:41,22.56
55982,8/5/2022 18:42,22.48
55983,8/5/2022 18:43,22.52
55984,8/5/2022 18:44,22.48
55985,8/5/2022 18:45,22.52
55986,8/5/2022 18:46,22.52
55987,8/5/2022 18:47,22.52
55988,8/5/2022 18:48,22.52
55989,8/5/2022 18:49,22.48
55990,8/5/2022 18:50,22.52
55991,8/5/2022 18:51,22.52
55992,8/5/2022 18:52,22.48
55993,8/5/2022 18:53,22.52
55994,8/5/2022 18:54,22.48
55995,8/5/2022 18:55,22.48
55996,8/5/2022 18:56,22.48
55997,8/5/2022 18:57,22.43
55998,8/5/2022 18:58,22.43
55999,8/5/2022 18:59,22.39
56000,8/5/2022 19:00,22.35
56001,8/5/2022 19:01,22.43
56002,8/5/2022 19:02,22.39
56003,8/5/2022 19:03,22.39
56004,8/5/2022 19:04,22.39
56005,8/5/2022 19:05,22.35
56006,8/5/2022 19:06,22.39
56007,8/5/2022 19:07,22.39
56008,8/5/2022 19:08,22.39
56009,8/5/2022 19:09,22.39
56010,8/5/2022 19:10,22.35
56011,8/5/2022 19:11,22.31
56012,8/5/2022 19:12,22.39
56013,8/5/2022 19:13,22.35
56014,8/5/2022 19:14,22.35
56015,8/5/2022 19:15,22.35
56016,8/5/2022 19:16,22.31
56017,8/5/2022 19:17,22.26
56018,8/5/2022 19:18,22.31
56019,8/5/2022 19:19,22.31
56020,8/5/2022 19:20,22.31
56021,8/5/2022 19:21,22.31
56022,8/5/2022 19:22,22.31
56023,8/5/2022 19:23,22.31
56024,8/5/2022 19:24,22.31
56025,8/5/2022 19:25,22.26
56026,8/5/2022 19:26,22.22
56027,8/5/2022 19:27,22.22
56028,8/5/2022 19:28,22.18
56029,8/5/2022 19:29,22.18
56030,8/5/2022 19:30,22.18
56031,8/5/2022 19:31,22.18
56032,8/5/2022 19:32,22.18
56033,8/5/2022 19:33,22.18
56034,8/5/2022 19:34,22.18
56035,8/5/2022 19:35,22.13
56036,8/5/2022 19:36,22.13
56037,8/5/2022 19:37,22.13
56038,8/5/2022 19:38,22.09
56039,8/5/2022 19:39,22.13
56040,8/5/2022 19:40,22.18
56041,8/5/2022 19:41,22.18
56042,8/5/2022 19:42,22.13
56043,8/5/2022 19:43,22.13
56044,8/5/2022 19:44,22.09
56045,8/5/2022 19:45,22.09
56046,8/5/2022 19:46,22.13
56047,8/5/2022 19:47,22.13
56048,8/5/2022 19:48,22.09
56049,8/5/2022 19:49,22.09
56050,8/5/2022 19:50,22.09
56051,8/5/2022 19:51,22.09
56052,8/5/2022 19:52,22.05
56053,8/5/2022 19:53,22.05
56054,8/5/2022 19:54,22.05
56055,8/5/2022 19:55,22.05
56056,8/5/2022 19:56,22.01
56057,8/5/2022 19:57,22.05
56058,8/5/2022 19:58,22.01
56059,8/5/2022 19:59,22.01
56060,8/5/2022 20:00,22.01
56061,8/5/2022 20:01,21.96
56062,8/5/2022 20:02,21.96
56063,8/5/2022 20:03,21.92
56064,8/5/2022 20:04,21.88
56065,8/5/2022 20:05,21.83
56066,8/5/2022 20:06,21.83
56067,8/5/2022 20:07,21.83
56068,8/5/2022 20:08,21.88
56069,8/5/2022 20:09,21.79
56070,8/5/2022 20:10,21.79
56071,8/5/2022 20:11,21.79
56072,8/5/2022 20:12,21.75
56073,8/5/2022 20:13,21.75
56074,8/5/2022 20:14,21.7
56075,8/5/2022 20:15,21.7
56076,8/5/2022 20:16,21.7
56077,8/5/2022 20:17,21.66
56078,8/5/2022 20:18,21.66
56079,8/5/2022 20:19,21.58
56080,8/5/2022 20:20,21.58
56081,8/5/2022 20:21,21.58
56082,8/5/2022 20:22,21.49
56083,8/5/2022 20:23,21.53
56084,8/5/2022 20:24,21.49
56085,8/5/2022 20:25,21.45
56086,8/5/2022 20:26,21.45
56087,8/5/2022 20:27,21.4
56088,8/5/2022 20:28,21.32
56089,8/5/2022 20:29,21.32
56090,8/5/2022 20:30,21.28
56091,8/5/2022 20:31,21.23
56092,8/5/2022 20:32,21.23
56093,8/5/2022 20:33,21.15
56094,8/5/2022 20:34,21.15
56095,8/5/2022 20:35,21.15
56096,8/5/2022 20:36,21.06
56097,8/5/2022 20:37,21.02
56098,8/5/2022 20:38,21.02
56099,8/5/2022 20:39,21.02
56100,8/5/2022 20:40,20.98
56101,8/5/2022 20:41,20.93
56102,8/5/2022 20:42,20.93
56103,8/5/2022 20:43,20.8
56104,8/5/2022 20:44,20.76
56105,8/5/2022 20:45,20.8
56106,8/5/2022 20:46,20.76
56107,8/5/2022 20:47,20.72
56108,8/5/2022 20:48,20.68
56109,8/5/2022 20:49,20.68
56110,8/5/2022 20:50,20.59
56111,8/5/2022 20:51,20.63
56112,8/5/2022 20:52,20.59
56113,8/5/2022 20:53,20.55
56114,8/5/2022 20:54,20.5
56115,8/5/2022 20:55,20.5
56116,8/5/2022 20:56,20.46
56117,8/5/2022 20:57,20.37
56118,8/5/2022 20:58,20.37
56119,8/5/2022 20:59,20.33
56120,8/5/2022 21:00,20.37
56121,8/5/2022 21:01,20.29
56122,8/5/2022 21:02,20.25
56123,8/5/2022 21:03,20.29
56124,8/5/2022 21:04,20.25
56125,8/5/2022 21:05,20.2
56126,8/5/2022 21:06,20.2
56127,8/5/2022 21:07,20.16
56128,8/5/2022 21:08,20.12
56129,8/5/2022 21:09,20.07
56130,8/5/2022 21:10,20.07
56131,8/5/2022 21:11,19.99
56132,8/5/2022 21:12,19.99
56133,8/5/2022 21:13,19.95
56134,8/5/2022 21:14,19.95
56135,8/5/2022 21:15,19.86
56136,8/5/2022 21:16,19.82
56137,8/5/2022 21:17,19.82
56138,8/5/2022 21:18,19.82
56139,8/5/2022 21:19,19.77
56140,8/5/2022 21:20,19.73
56141,8/5/2022 21:21,19.73
56142,8/5/2022 21:22,19.69
56143,8/5/2022 21:23,19.65
56144,8/5/2022 21:24,19.56
56145,8/5/2022 21:25,19.6
56146,8/5/2022 21:26,19.56
56147,8/5/2022 21:27,19.56
56148,8/5/2022 21:28,19.52
56149,8/5/2022 21:29,19.52
56150,8/5/2022 21:30,19.47
56151,8/5/2022 21:31,19.47
56152,8/5/2022 21:32,19.43
56153,8/5/2022 21:33,19.43
56154,8/5/2022 21:34,19.39
56155,8/5/2022 21:35,19.35
56156,8/5/2022 21:36,19.39
56157,8/5/2022 21:37,19.35
56158,8/5/2022 21:38,19.3
56159,8/5/2022 21:39,19.3
56160,8/5/2022 21:40,19.26
56161,8/5/2022 21:41,19.26
56162,8/5/2022 21:42,19.22
56163,8/5/2022 21:43,19.13
56164,8/5/2022 21:44,19.17
56165,8/5/2022 21:45,19.13
56166,8/5/2022 21:46,19.13
56167,8/5/2022 21:47,19.13
56168,8/5/2022 21:48,19.04
56169,8/5/2022 21:49,19.04
56170,8/5/2022 21:50,19
56171,8/5/2022 21:51,19.04
56172,8/5/2022 21:52,19
56173,8/5/2022 21:53,18.96
56174,8/5/2022 21:54,18.96
56175,8/5/2022 21:55,18.92
56176,8/5/2022 21:56,18.92
56177,8/5/2022 21:57,18.87
56178,8/5/2022 21:58,18.92
56179,8/5/2022 21:59,18.83
56180,8/5/2022 22:00,18.83
56181,8/5/2022 22:01,18.79
56182,8/5/2022 22:02,18.83
56183,8/5/2022 22:03,18.79
56184,8/5/2022 22:04,18.74
56185,8/5/2022 22:05,18.79
56186,8/5/2022 22:06,18.74
56187,8/5/2022 22:07,18.79
56188,8/5/2022 22:08,18.7
56189,8/5/2022 22:09,18.7
56190,8/5/2022 22:10,18.7
56191,8/5/2022 22:11,18.66
56192,8/5/2022 22:12,18.62
56193,8/5/2022 22:13,18.66
56194,8/5/2022 22:14,18.62
56195,8/5/2022 22:15,18.62
56196,8/5/2022 22:16,18.57
56197,8/5/2022 22:17,18.53
56198,8/5/2022 22:18,18.53
56199,8/5/2022 22:19,18.53
56200,8/5/2022 22:20,18.49
56201,8/5/2022 22:21,18.49
56202,8/5/2022 22:22,18.44
56203,8/5/2022 22:23,18.4
56204,8/5/2022 22:24,18.36
56205,8/5/2022 22:25,18.4
56206,8/5/2022 22:26,18.36
56207,8/5/2022 22:27,18.32
56208,8/5/2022 22:28,18.36
56209,8/5/2022 22:29,18.27
56210,8/5/2022 22:30,18.32
56211,8/5/2022 22:31,18.27
56212,8/5/2022 22:32,18.23
56213,8/5/2022 22:33,18.27
56214,8/5/2022 22:34,18.23
56215,8/5/2022 22:35,18.23
56216,8/5/2022 22:36,18.19
56217,8/5/2022 22:37,18.14
56218,8/5/2022 22:38,18.19
56219,8/5/2022 22:39,18.19
56220,8/5/2022 22:40,18.14
56221,8/5/2022 22:41,18.19
56222,8/5/2022 22:42,18.14
56223,8/5/2022 22:43,18.14
56224,8/5/2022 22:44,18.14
56225,8/5/2022 22:45,18.19
56226,8/5/2022 22:46,18.14
56227,8/5/2022 22:47,18.14
56228,8/5/2022 22:48,18.1
56229,8/5/2022 22:49,18.1
56230,8/5/2022 22:50,18.1
56231,8/5/2022 22:51,18.06
56232,8/5/2022 22:52,18.1
56233,8/5/2022 22:53,18.06
56234,8/5/2022 22:54,18.06
56235,8/5/2022 22:55,18.02
56236,8/5/2022 22:56,18.06
56237,8/5/2022 22:57,18.02
56238,8/5/2022 22:58,17.93
56239,8/5/2022 22:59,17.97
56240,8/5/2022 23:00,18.02
56241,8/5/2022 23:01,17.93
56242,8/5/2022 23:02,17.93
56243,8/5/2022 23:03,17.93
56244,8/5/2022 23:04,17.93
56245,8/5/2022 23:05,17.93
56246,8/5/2022 23:06,17.89
56247,8/5/2022 23:07,17.89
56248,8/5/2022 23:08,17.89
56249,8/5/2022 23:09,17.84
56250,8/5/2022 23:10,17.8
56251,8/5/2022 23:11,17.8
56252,8/5/2022 23:12,17.8
56253,8/5/2022 23:13,17.76
56254,8/5/2022 23:14,17.76
56255,8/5/2022 23:15,17.76
56256,8/5/2022 23:16,17.76
56257,8/5/2022 23:17,17.72
56258,8/5/2022 23:18,17.67
56259,8/5/2022 23:19,17.67
56260,8/5/2022 23:20,17.67
56261,8/5/2022 23:21,17.67
56262,8/5/2022 23:22,17.67
56263,8/5/2022 23:23,17.67
56264,8/5/2022 23:24,17.67
56265,8/5/2022 23:25,17.63
56266,8/5/2022 23:26,17.67
56267,8/5/2022 23:27,17.67
56268,8/5/2022 23:28,17.67
56269,8/5/2022 23:29,17.67
56270,8/5/2022 23:30,17.63
56271,8/5/2022 23:31,17.72
56272,8/5/2022 23:32,17.72
56273,8/5/2022 23:33,17.67
56274,8/5/2022 23:34,17.72
56275,8/5/2022 23:35,17.67
56276,8/5/2022 23:36,17.67
56277,8/5/2022 23:37,17.72
56278,8/5/2022 23:38,17.67
56279,8/5/2022 23:39,17.72
56280,8/5/2022 23:40,17.67
56281,8/5/2022 23:41,17.72
56282,8/5/2022 23:42,17.76
56283,8/5/2022 23:43,17.72
56284,8/5/2022 23:44,17.76
56285,8/5/2022 23:45,17.76
56286,8/5/2022 23:46,17.76
56287,8/5/2022 23:47,17.72
56288,8/5/2022 23:48,17.67
56289,8/5/2022 23:49,17.76
56290,8/5/2022 23:50,17.72
56291,8/5/2022 23:51,17.72
56292,8/5/2022 23:52,17.67
56293,8/5/2022 23:53,17.76
56294,8/5/2022 23:54,17.76
56295,8/5/2022 23:55,17.72
56296,8/5/2022 23:56,17.76
56297,8/5/2022 23:57,17.72
56298,8/5/2022 23:58,17.72
56299,8/5/2022 23:59,17.72
56300,8/6/2022 0:00,17.72
56301,8/6/2022 0:01,17.72
56302,8/6/2022 0:02,17.67
56303,8/6/2022 0:03,17.67
56304,8/6/2022 0:04,17.72
56305,8/6/2022 0:05,17.67
56306,8/6/2022 0:06,17.67
56307,8/6/2022 0:07,17.67
56308,8/6/2022 0:08,17.63
56309,8/6/2022 0:09,17.67
56310,8/6/2022 0:10,17.59
56311,8/6/2022 0:11,17.59
56312,8/6/2022 0:12,17.54
56313,8/6/2022 0:13,17.54
56314,8/6/2022 0:14,17.59
56315,8/6/2022 0:15,17.54
56316,8/6/2022 0:16,17.54
56317,8/6/2022 0:17,17.5
56318,8/6/2022 0:18,17.5
56319,8/6/2022 0:19,17.5
56320,8/6/2022 0:20,17.5
56321,8/6/2022 0:21,17.41
56322,8/6/2022 0:22,17.46
56323,8/6/2022 0:23,17.41
56324,8/6/2022 0:24,17.41
56325,8/6/2022 0:25,17.41
56326,8/6/2022 0:26,17.41
56327,8/6/2022 0:27,17.41
56328,8/6/2022 0:28,17.41
56329,8/6/2022 0:29,17.41
56330,8/6/2022 0:30,17.46
56331,8/6/2022 0:31,17.41
56332,8/6/2022 0:32,17.37
56333,8/6/2022 0:33,17.46
56334,8/6/2022 0:34,17.41
56335,8/6/2022 0:35,17.41
56336,8/6/2022 0:36,17.37
56337,8/6/2022 0:37,17.37
56338,8/6/2022 0:38,17.33
56339,8/6/2022 0:39,17.29
56340,8/6/2022 0:40,17.29
56341,8/6/2022 0:41,17.33
56342,8/6/2022 0:42,17.29
56343,8/6/2022 0:43,17.24
56344,8/6/2022 0:44,17.24
56345,8/6/2022 0:45,17.2
56346,8/6/2022 0:46,17.24
56347,8/6/2022 0:47,17.24
56348,8/6/2022 0:48,17.16
56349,8/6/2022 0:49,17.2
56350,8/6/2022 0:50,17.2
56351,8/6/2022 0:51,17.16
56352,8/6/2022 0:52,17.11
56353,8/6/2022 0:53,17.11
56354,8/6/2022 0:54,17.11
56355,8/6/2022 0:55,17.11
56356,8/6/2022 0:56,17.11
56357,8/6/2022 0:57,17.07
56358,8/6/2022 0:58,17.07
56359,8/6/2022 0:59,17.07
56360,8/6/2022 1:00,17.07
56361,8/6/2022 1:01,17.03
56362,8/6/2022 1:02,16.99
56363,8/6/2022 1:03,17.03
56364,8/6/2022 1:04,16.99
56365,8/6/2022 1:05,17.03
56366,8/6/2022 1:06,16.94
56367,8/6/2022 1:07,16.94
56368,8/6/2022 1:08,16.99
56369,8/6/2022 1:09,16.99
56370,8/6/2022 1:10,16.94
56371,8/6/2022 1:11,16.99
56372,8/6/2022 1:12,16.94
56373,8/6/2022 1:13,16.9
56374,8/6/2022 1:14,16.86
56375,8/6/2022 1:15,16.9
56376,8/6/2022 1:16,16.9
56377,8/6/2022 1:17,16.9
56378,8/6/2022 1:18,16.81
56379,8/6/2022 1:19,16.86
56380,8/6/2022 1:20,16.81
56381,8/6/2022 1:21,16.86
56382,8/6/2022 1:22,16.81
56383,8/6/2022 1:23,16.81
56384,8/6/2022 1:24,16.77
56385,8/6/2022 1:25,16.77
56386,8/6/2022 1:26,16.77
56387,8/6/2022 1:27,16.73
56388,8/6/2022 1:28,16.73
56389,8/6/2022 1:29,16.77
56390,8/6/2022 1:30,16.73
56391,8/6/2022 1:31,16.73
56392,8/6/2022 1:32,16.73
56393,8/6/2022 1:33,16.77
56394,8/6/2022 1:34,16.73
56395,8/6/2022 1:35,16.77
56396,8/6/2022 1:36,16.73
56397,8/6/2022 1:37,16.73
56398,8/6/2022 1:38,16.73
56399,8/6/2022 1:39,16.69
56400,8/6/2022 1:40,16.69
56401,8/6/2022 1:41,16.69
56402,8/6/2022 1:42,16.64
56403,8/6/2022 1:43,16.69
56404,8/6/2022 1:44,16.69
56405,8/6/2022 1:45,16.64
56406,8/6/2022 1:46,16.6
56407,8/6/2022 1:47,16.6
56408,8/6/2022 1:48,16.6
56409,8/6/2022 1:49,16.6
56410,8/6/2022 1:50,16.64
56411,8/6/2022 1:51,16.6
56412,8/6/2022 1:52,16.56
56413,8/6/2022 1:53,16.6
56414,8/6/2022 1:54,16.56
56415,8/6/2022 1:55,16.51
56416,8/6/2022 1:56,16.51
56417,8/6/2022 1:57,16.51
56418,8/6/2022 1:58,16.51
56419,8/6/2022 1:59,16.51
56420,8/6/2022 2:00,16.51
56421,8/6/2022 2:01,16.51
56422,8/6/2022 2:02,16.47
56423,8/6/2022 2:03,16.43
56424,8/6/2022 2:04,16.39
56425,8/6/2022 2:05,16.43
56426,8/6/2022 2:06,16.43
56427,8/6/2022 2:07,16.34
56428,8/6/2022 2:08,16.39
56429,8/6/2022 2:09,16.34
56430,8/6/2022 2:10,16.3
56431,8/6/2022 2:11,16.34
56432,8/6/2022 2:12,16.3
56433,8/6/2022 2:13,16.34
56434,8/6/2022 2:14,16.3
56435,8/6/2022 2:15,16.3
56436,8/6/2022 2:16,16.34
56437,8/6/2022 2:17,16.3
56438,8/6/2022 2:18,16.3
56439,8/6/2022 2:19,16.3
56440,8/6/2022 2:20,16.26
56441,8/6/2022 2:21,16.26
56442,8/6/2022 2:22,16.26
56443,8/6/2022 2:23,16.21
56444,8/6/2022 2:24,16.21
56445,8/6/2022 2:25,16.17
56446,8/6/2022 2:26,16.17
56447,8/6/2022 2:27,16.21
56448,8/6/2022 2:28,16.13
56449,8/6/2022 2:29,16.17
56450,8/6/2022 2:30,16.13
56451,8/6/2022 2:31,16.08
56452,8/6/2022 2:32,16.08
56453,8/6/2022 2:33,16.08
56454,8/6/2022 2:34,16.13
56455,8/6/2022 2:35,16.04
56456,8/6/2022 2:36,16.04
56457,8/6/2022 2:37,16
56458,8/6/2022 2:38,16
56459,8/6/2022 2:39,16
56460,8/6/2022 2:40,15.96
56461,8/6/2022 2:41,15.96
56462,8/6/2022 2:42,15.91
56463,8/6/2022 2:43,15.87
56464,8/6/2022 2:44,15.87
56465,8/6/2022 2:45,15.87
56466,8/6/2022 2:46,15.83
56467,8/6/2022 2:47,15.83
56468,8/6/2022 2:48,15.78
56469,8/6/2022 2:49,15.78
56470,8/6/2022 2:50,15.74
56471,8/6/2022 2:51,15.74
56472,8/6/2022 2:52,15.74
56473,8/6/2022 2:53,15.7
56474,8/6/2022 2:54,15.74
56475,8/6/2022 2:55,15.7
56476,8/6/2022 2:56,15.7
56477,8/6/2022 2:57,15.66
56478,8/6/2022 2:58,15.7
56479,8/6/2022 2:59,15.7
56480,8/6/2022 3:00,15.66
56481,8/6/2022 3:01,15.66
56482,8/6/2022 3:02,15.61
56483,8/6/2022 3:03,15.66
56484,8/6/2022 3:04,15.61
56485,8/6/2022 3:05,15.66
56486,8/6/2022 3:06,15.61
56487,8/6/2022 3:07,15.61
56488,8/6/2022 3:08,15.61
56489,8/6/2022 3:09,15.61
56490,8/6/2022 3:10,15.57
56491,8/6/2022 3:11,15.53
56492,8/6/2022 3:12,15.57
56493,8/6/2022 3:13,15.53
56494,8/6/2022 3:14,15.53
56495,8/6/2022 3:15,15.48
56496,8/6/2022 3:16,15.48
56497,8/6/2022 3:17,15.48
56498,8/6/2022 3:18,15.44
56499,8/6/2022 3:19,15.44
56500,8/6/2022 3:20,15.4
56501,8/6/2022 3:21,15.4
56502,8/6/2022 3:22,15.36
56503,8/6/2022 3:23,15.36
56504,8/6/2022 3:24,15.36
56505,8/6/2022 3:25,15.36
56506,8/6/2022 3:26,15.31
56507,8/6/2022 3:27,15.27
56508,8/6/2022 3:28,15.27
56509,8/6/2022 3:29,15.27
56510,8/6/2022 3:30,15.23
56511,8/6/2022 3:31,15.18
56512,8/6/2022 3:32,15.18
56513,8/6/2022 3:33,15.14
56514,8/6/2022 3:34,15.1
