Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
6417,8/14/2022 0:12,17.29
6418,8/14/2022 0:13,17.24
6419,8/14/2022 0:14,17.2
6420,8/14/2022 0:15,17.2
6421,8/14/2022 0:16,17.2
6422,8/14/2022 0:17,17.16
6423,8/14/2022 0:18,17.11
6424,8/14/2022 0:19,17.11
6425,8/14/2022 0:20,17.16
6426,8/14/2022 0:21,17.07
6427,8/14/2022 0:22,17.03
6428,8/14/2022 0:23,17.03
6429,8/14/2022 0:24,17.03
6430,8/14/2022 0:25,16.99
6431,8/14/2022 0:26,16.94
6432,8/14/2022 0:27,16.94
6433,8/14/2022 0:28,16.9
6434,8/14/2022 0:29,16.86
6435,8/14/2022 0:30,16.86
6436,8/14/2022 0:31,16.81
6437,8/14/2022 0:32,16.86
6438,8/14/2022 0:33,16.86
6439,8/14/2022 0:34,16.77
6440,8/14/2022 0:35,16.77
6441,8/14/2022 0:36,16.77
6442,8/14/2022 0:37,16.73
6443,8/14/2022 0:38,16.69
6444,8/14/2022 0:39,16.69
6445,8/14/2022 0:40,16.69
6446,8/14/2022 0:41,16.73
6447,8/14/2022 0:42,16.64
6448,8/14/2022 0:43,16.64
6449,8/14/2022 0:44,16.64
6450,8/14/2022 0:45,16.6
6451,8/14/2022 0:46,16.69
6452,8/14/2022 0:47,16.6
6453,8/14/2022 0:48,16.6
6454,8/14/2022 0:49,16.6
6455,8/14/2022 0:50,16.6
6456,8/14/2022 0:51,16.6
6457,8/14/2022 0:52,16.56
6458,8/14/2022 0:53,16.6
6459,8/14/2022 0:54,16.56
6460,8/14/2022 0:55,16.51
6461,8/14/2022 0:56,16.56
6462,8/14/2022 0:57,16.56
6463,8/14/2022 0:58,16.51
6464,8/14/2022 0:59,16.56
6465,8/14/2022 1:00,16.56
6466,8/14/2022 1:01,16.51
6467,8/14/2022 1:02,16.56
6468,8/14/2022 1:03,16.51
6469,8/14/2022 1:04,16.51
6470,8/14/2022 1:05,16.51
6471,8/14/2022 1:06,16.51
6472,8/14/2022 1:07,16.51
6473,8/14/2022 1:08,16.56
6474,8/14/2022 1:09,16.56
6475,8/14/2022 1:10,16.56
6476,8/14/2022 1:11,16.51
6477,8/14/2022 1:12,16.6
6478,8/14/2022 1:13,16.64
6479,8/14/2022 1:14,16.64
6480,8/14/2022 1:15,16.6
6481,8/14/2022 1:16,16.6
6482,8/14/2022 1:17,16.6
6483,8/14/2022 1:18,16.6
6484,8/14/2022 1:19,16.6
6485,8/14/2022 1:20,16.56
6486,8/14/2022 1:21,16.6
6487,8/14/2022 1:22,16.64
6488,8/14/2022 1:23,16.6
6489,8/14/2022 1:24,16.6
6490,8/14/2022 1:25,16.6
6491,8/14/2022 1:26,16.6
6492,8/14/2022 1:27,16.6
6493,8/14/2022 1:28,16.56
6494,8/14/2022 1:29,16.51
6495,8/14/2022 1:30,16.51
6496,8/14/2022 1:31,16.51
6497,8/14/2022 1:32,16.51
6498,8/14/2022 1:33,16.51
6499,8/14/2022 1:34,16.43
6500,8/14/2022 1:35,16.47
6501,8/14/2022 1:36,16.43
6502,8/14/2022 1:37,16.47
6503,8/14/2022 1:38,16.39
6504,8/14/2022 1:39,16.43
6505,8/14/2022 1:40,16.39
6506,8/14/2022 1:41,16.3
6507,8/14/2022 1:42,16.34
6508,8/14/2022 1:43,16.34
6509,8/14/2022 1:44,16.34
6510,8/14/2022 1:45,16.3
6511,8/14/2022 1:46,16.26
6512,8/14/2022 1:47,16.3
6513,8/14/2022 1:48,16.26
6514,8/14/2022 1:49,16.21
6515,8/14/2022 1:50,16.17
6516,8/14/2022 1:51,16.21
6517,8/14/2022 1:52,16.17
6518,8/14/2022 1:53,16.17
6519,8/14/2022 1:54,16.13
6520,8/14/2022 1:55,16.13
6521,8/14/2022 1:56,16.08
6522,8/14/2022 1:57,16.13
6523,8/14/2022 1:58,16.08
6524,8/14/2022 1:59,16.08
6525,8/14/2022 2:00,16.04
6526,8/14/2022 2:01,16.04
6527,8/14/2022 2:02,16
6528,8/14/2022 2:03,15.96
6529,8/14/2022 2:04,15.96
6530,8/14/2022 2:05,15.96
6531,8/14/2022 2:06,15.91
6532,8/14/2022 2:07,15.87
6533,8/14/2022 2:08,15.91
6534,8/14/2022 2:09,15.91
6535,8/14/2022 2:10,15.87
6536,8/14/2022 2:11,15.83
6537,8/14/2022 2:12,15.83
6538,8/14/2022 2:13,15.83
6539,8/14/2022 2:14,15.83
6540,8/14/2022 2:15,15.78
6541,8/14/2022 2:16,15.83
6542,8/14/2022 2:17,15.78
6543,8/14/2022 2:18,15.78
6544,8/14/2022 2:19,15.74
6545,8/14/2022 2:20,15.74
6546,8/14/2022 2:21,15.78
6547,8/14/2022 2:22,15.78
6548,8/14/2022 2:23,15.74
6549,8/14/2022 2:24,15.78
6550,8/14/2022 2:25,15.78
6551,8/14/2022 2:26,15.83
6552,8/14/2022 2:27,15.87
6553,8/14/2022 2:28,15.83
6554,8/14/2022 2:29,15.87
6555,8/14/2022 2:30,15.91
6556,8/14/2022 2:31,15.91
6557,8/14/2022 2:32,15.91
6558,8/14/2022 2:33,15.96
6559,8/14/2022 2:34,15.96
6560,8/14/2022 2:35,15.96
6561,8/14/2022 2:36,16
6562,8/14/2022 2:37,16
6563,8/14/2022 2:38,16.04
6564,8/14/2022 2:39,16
6565,8/14/2022 2:40,16
6566,8/14/2022 2:41,16
6567,8/14/2022 2:42,16
6568,8/14/2022 2:43,16.04
6569,8/14/2022 2:44,15.96
6570,8/14/2022 2:45,15.96
6571,8/14/2022 2:46,16
6572,8/14/2022 2:47,16
6573,8/14/2022 2:48,16
6574,8/14/2022 2:49,16
6575,8/14/2022 2:50,16.04
6576,8/14/2022 2:51,15.96
6577,8/14/2022 2:52,16.04
6578,8/14/2022 2:53,16
6579,8/14/2022 2:54,16.04
6580,8/14/2022 2:55,16.04
6581,8/14/2022 2:56,16
6582,8/14/2022 2:57,16
6583,8/14/2022 2:58,16
6584,8/14/2022 2:59,16
6585,8/14/2022 3:00,16
6586,8/14/2022 3:01,16
6587,8/14/2022 3:02,16
6588,8/14/2022 3:03,15.96
6589,8/14/2022 3:04,15.96
6590,8/14/2022 3:05,15.91
6591,8/14/2022 3:06,15.91
6592,8/14/2022 3:07,15.87
6593,8/14/2022 3:08,15.87
6594,8/14/2022 3:09,15.87
6595,8/14/2022 3:10,15.87
6596,8/14/2022 3:11,15.87
6597,8/14/2022 3:12,15.83
6598,8/14/2022 3:13,15.83
6599,8/14/2022 3:14,15.74
6600,8/14/2022 3:15,15.78
6601,8/14/2022 3:16,15.78
6602,8/14/2022 3:17,15.83
6603,8/14/2022 3:18,15.78
6604,8/14/2022 3:19,15.78
6605,8/14/2022 3:20,15.74
6606,8/14/2022 3:21,15.78
6607,8/14/2022 3:22,15.74
6608,8/14/2022 3:23,15.66
6609,8/14/2022 3:24,15.7
6610,8/14/2022 3:25,15.74
6611,8/14/2022 3:26,15.7
6612,8/14/2022 3:27,15.66
6613,8/14/2022 3:28,15.66
6614,8/14/2022 3:29,15.61
6615,8/14/2022 3:30,15.57
6616,8/14/2022 3:31,15.61
6617,8/14/2022 3:32,15.53
6618,8/14/2022 3:33,15.53
6619,8/14/2022 3:34,15.48
6620,8/14/2022 3:35,15.48
6621,8/14/2022 3:36,15.48
6622,8/14/2022 3:37,15.44
6623,8/14/2022 3:38,15.48
6624,8/14/2022 3:39,15.44
6625,8/14/2022 3:40,15.44
6626,8/14/2022 3:41,15.31
6627,8/14/2022 3:42,15.36
6628,8/14/2022 3:43,15.4
6629,8/14/2022 3:44,15.36
6630,8/14/2022 3:45,15.4
6631,8/14/2022 3:46,15.36
6632,8/14/2022 3:47,15.36
6633,8/14/2022 3:48,15.36
6634,8/14/2022 3:49,15.31
6635,8/14/2022 3:50,15.31
6636,8/14/2022 3:51,15.31
6637,8/14/2022 3:52,15.23
6638,8/14/2022 3:53,15.27
6639,8/14/2022 3:54,15.27
6640,8/14/2022 3:55,15.23
6641,8/14/2022 3:56,15.18
6642,8/14/2022 3:57,15.18
6643,8/14/2022 3:58,15.18
6644,8/14/2022 3:59,15.18
6645,8/14/2022 4:00,15.23
6646,8/14/2022 4:01,15.18
6647,8/14/2022 4:02,15.18
6648,8/14/2022 4:03,15.18
6649,8/14/2022 4:04,15.18
6650,8/14/2022 4:05,15.18
6651,8/14/2022 4:06,15.18
6652,8/14/2022 4:07,15.14
6653,8/14/2022 4:08,15.14
6654,8/14/2022 4:09,15.1
6655,8/14/2022 4:10,15.14
6656,8/14/2022 4:11,15.1
6657,8/14/2022 4:12,15.1
6658,8/14/2022 4:13,15.06
6659,8/14/2022 4:14,15.06
6660,8/14/2022 4:15,15.06
6661,8/14/2022 4:16,15.01
6662,8/14/2022 4:17,15.01
6663,8/14/2022 4:18,15.01
6664,8/14/2022 4:19,15.01
6665,8/14/2022 4:20,15.01
6666,8/14/2022 4:21,14.97
6667,8/14/2022 4:22,15.01
6668,8/14/2022 4:23,14.97
6669,8/14/2022 4:24,14.93
6670,8/14/2022 4:25,14.97
6671,8/14/2022 4:26,14.93
6672,8/14/2022 4:27,14.93
6673,8/14/2022 4:28,14.93
6674,8/14/2022 4:29,14.93
6675,8/14/2022 4:30,14.88
6676,8/14/2022 4:31,14.88
6677,8/14/2022 4:32,14.84
6678,8/14/2022 4:33,14.88
6679,8/14/2022 4:34,14.84
6680,8/14/2022 4:35,14.75
6681,8/14/2022 4:36,14.84
6682,8/14/2022 4:37,14.8
6683,8/14/2022 4:38,14.8
6684,8/14/2022 4:39,14.8
6685,8/14/2022 4:40,14.8
6686,8/14/2022 4:41,14.75
6687,8/14/2022 4:42,14.8
6688,8/14/2022 4:43,14.75
6689,8/14/2022 4:44,14.75
6690,8/14/2022 4:45,14.71
6691,8/14/2022 4:46,14.71
6692,8/14/2022 4:47,14.71
6693,8/14/2022 4:48,14.71
6694,8/14/2022 4:49,14.71
6695,8/14/2022 4:50,14.67
6696,8/14/2022 4:51,14.67
6697,8/14/2022 4:52,14.67
6698,8/14/2022 4:53,14.63
6699,8/14/2022 4:54,14.63
6700,8/14/2022 4:55,14.67
6701,8/14/2022 4:56,14.63
6702,8/14/2022 4:57,14.63
6703,8/14/2022 4:58,14.63
6704,8/14/2022 4:59,14.63
6705,8/14/2022 5:00,14.63
6706,8/14/2022 5:01,14.58
6707,8/14/2022 5:02,14.58
6708,8/14/2022 5:03,14.58
6709,8/14/2022 5:04,14.58
6710,8/14/2022 5:05,14.58
6711,8/14/2022 5:06,14.58
6712,8/14/2022 5:07,14.54
6713,8/14/2022 5:08,14.54
6714,8/14/2022 5:09,14.5
6715,8/14/2022 5:10,14.5
6716,8/14/2022 5:11,14.45
6717,8/14/2022 5:12,14.5
6718,8/14/2022 5:13,14.5
6719,8/14/2022 5:14,14.41
6720,8/14/2022 5:15,14.45
6721,8/14/2022 5:16,14.41
6722,8/14/2022 5:17,14.41
6723,8/14/2022 5:18,14.37
6724,8/14/2022 5:19,14.37
6725,8/14/2022 5:20,14.33
6726,8/14/2022 5:21,14.37
6727,8/14/2022 5:22,14.28
6728,8/14/2022 5:23,14.28
6729,8/14/2022 5:24,14.28
6730,8/14/2022 5:25,14.28
6731,8/14/2022 5:26,14.24
6732,8/14/2022 5:27,14.2
6733,8/14/2022 5:28,14.2
6734,8/14/2022 5:29,14.2
6735,8/14/2022 5:30,14.15
6736,8/14/2022 5:31,14.2
6737,8/14/2022 5:32,14.15
6738,8/14/2022 5:33,14.15
6739,8/14/2022 5:34,14.15
6740,8/14/2022 5:35,14.11
6741,8/14/2022 5:36,14.15
6742,8/14/2022 5:37,14.11
6743,8/14/2022 5:38,14.11
6744,8/14/2022 5:39,14.07
6745,8/14/2022 5:40,14.11
6746,8/14/2022 5:41,14.11
6747,8/14/2022 5:42,14.07
6748,8/14/2022 5:43,14.07
6749,8/14/2022 5:44,14.07
6750,8/14/2022 5:45,14.07
6751,8/14/2022 5:46,14.03
6752,8/14/2022 5:47,14.07
6753,8/14/2022 5:48,14.03
6754,8/14/2022 5:49,13.98
6755,8/14/2022 5:50,13.98
6756,8/14/2022 5:51,13.98
6757,8/14/2022 5:52,13.98
6758,8/14/2022 5:53,13.98
6759,8/14/2022 5:54,13.98
6760,8/14/2022 5:55,13.9
6761,8/14/2022 5:56,13.94
6762,8/14/2022 5:57,13.94
6763,8/14/2022 5:58,13.94
6764,8/14/2022 5:59,13.9
6765,8/14/2022 6:00,13.94
6766,8/14/2022 6:01,13.9
6767,8/14/2022 6:02,13.9
6768,8/14/2022 6:03,13.94
6769,8/14/2022 6:04,13.9
6770,8/14/2022 6:05,13.9
6771,8/14/2022 6:06,13.9
6772,8/14/2022 6:07,13.85
6773,8/14/2022 6:08,13.9
6774,8/14/2022 6:09,13.9
6775,8/14/2022 6:10,13.85
6776,8/14/2022 6:11,13.9
6777,8/14/2022 6:12,13.85
6778,8/14/2022 6:13,13.85
6779,8/14/2022 6:14,13.85
6780,8/14/2022 6:15,13.81
6781,8/14/2022 6:16,13.81
6782,8/14/2022 6:17,13.85
6783,8/14/2022 6:18,13.77
6784,8/14/2022 6:19,13.85
6785,8/14/2022 6:20,13.81
6786,8/14/2022 6:21,13.85
6787,8/14/2022 6:22,13.85
6788,8/14/2022 6:23,13.81
6789,8/14/2022 6:24,13.85
6790,8/14/2022 6:25,13.9
6791,8/14/2022 6:26,13.81
6792,8/14/2022 6:27,13.85
6793,8/14/2022 6:28,13.81
6794,8/14/2022 6:29,13.85
6795,8/14/2022 6:30,13.85
6796,8/14/2022 6:31,13.85
6797,8/14/2022 6:32,13.9
6798,8/14/2022 6:33,13.85
6799,8/14/2022 6:34,13.9
6800,8/14/2022 6:35,13.9
6801,8/14/2022 6:36,13.85
6802,8/14/2022 6:37,13.85
6803,8/14/2022 6:38,13.85
6804,8/14/2022 6:39,13.9
6805,8/14/2022 6:40,13.9
6806,8/14/2022 6:41,13.9
6807,8/14/2022 6:42,13.9
6808,8/14/2022 6:43,13.94
6809,8/14/2022 6:44,13.94
6810,8/14/2022 6:45,13.94
6811,8/14/2022 6:46,13.94
6812,8/14/2022 6:47,13.94
6813,8/14/2022 6:48,13.94
6814,8/14/2022 6:49,13.98
6815,8/14/2022 6:50,13.98
6816,8/14/2022 6:51,14.03
6817,8/14/2022 6:52,14.07
6818,8/14/2022 6:53,14.11
6819,8/14/2022 6:54,14.15
6820,8/14/2022 6:55,14.2
6821,8/14/2022 6:56,14.24
6822,8/14/2022 6:57,14.28
6823,8/14/2022 6:58,14.33
6824,8/14/2022 6:59,14.37
6825,8/14/2022 7:00,14.45
6826,8/14/2022 7:01,14.45
6827,8/14/2022 7:02,14.5
6828,8/14/2022 7:03,14.54
6829,8/14/2022 7:04,14.54
6830,8/14/2022 7:05,14.63
6831,8/14/2022 7:06,14.67
6832,8/14/2022 7:07,14.63
6833,8/14/2022 7:08,14.71
6834,8/14/2022 7:09,14.67
6835,8/14/2022 7:10,14.71
6836,8/14/2022 7:11,14.75
6837,8/14/2022 7:12,14.75
6838,8/14/2022 7:13,14.75
6839,8/14/2022 7:14,14.75
6840,8/14/2022 7:15,14.8
6841,8/14/2022 7:16,14.84
6842,8/14/2022 7:17,14.84
6843,8/14/2022 7:18,14.84
6844,8/14/2022 7:19,14.84
6845,8/14/2022 7:20,14.88
6846,8/14/2022 7:21,14.93
6847,8/14/2022 7:22,14.97
6848,8/14/2022 7:23,15.01
6849,8/14/2022 7:24,15.06
6850,8/14/2022 7:25,15.06
6851,8/14/2022 7:26,15.06
6852,8/14/2022 7:27,15.14
6853,8/14/2022 7:28,15.18
6854,8/14/2022 7:29,15.18
6855,8/14/2022 7:30,15.23
6856,8/14/2022 7:31,15.23
6857,8/14/2022 7:32,15.23
6858,8/14/2022 7:33,15.27
6859,8/14/2022 7:34,15.23
6860,8/14/2022 7:35,15.31
6861,8/14/2022 7:36,15.31
6862,8/14/2022 7:37,15.36
6863,8/14/2022 7:38,15.36
6864,8/14/2022 7:39,15.4
6865,8/14/2022 7:40,15.4
6866,8/14/2022 7:41,15.44
6867,8/14/2022 7:42,15.4
6868,8/14/2022 7:43,15.44
6869,8/14/2022 7:44,15.4
6870,8/14/2022 7:45,15.48
6871,8/14/2022 7:46,15.4
6872,8/14/2022 7:47,15.4
6873,8/14/2022 7:48,15.4
6874,8/14/2022 7:49,15.4
6875,8/14/2022 7:50,15.48
6876,8/14/2022 7:51,15.44
6877,8/14/2022 7:52,15.53
6878,8/14/2022 7:53,15.48
6879,8/14/2022 7:54,15.61
6880,8/14/2022 7:55,15.57
6881,8/14/2022 7:56,15.66
6882,8/14/2022 7:57,15.66
6883,8/14/2022 7:58,15.7
6884,8/14/2022 7:59,15.74
6885,8/14/2022 8:00,15.7
6886,8/14/2022 8:01,15.7
6887,8/14/2022 8:02,15.7
6888,8/14/2022 8:03,15.74
6889,8/14/2022 8:04,15.74
6890,8/14/2022 8:05,15.83
6891,8/14/2022 8:06,15.83
6892,8/14/2022 8:07,15.91
6893,8/14/2022 8:08,15.91
6894,8/14/2022 8:09,15.96
6895,8/14/2022 8:10,16
6896,8/14/2022 8:11,16.04
6897,8/14/2022 8:12,16.13
6898,8/14/2022 8:13,16.17
6899,8/14/2022 8:14,16.17
6900,8/14/2022 8:15,16.21
6901,8/14/2022 8:16,16.26
6902,8/14/2022 8:17,16.26
6903,8/14/2022 8:18,16.3
6904,8/14/2022 8:19,16.3
6905,8/14/2022 8:20,16.3
6906,8/14/2022 8:21,16.26
6907,8/14/2022 8:22,16.3
6908,8/14/2022 8:23,16.34
6909,8/14/2022 8:24,16.34
6910,8/14/2022 8:25,16.39
6911,8/14/2022 8:26,16.43
6912,8/14/2022 8:27,16.43
6913,8/14/2022 8:28,16.51
6914,8/14/2022 8:29,16.47
6915,8/14/2022 8:30,16.51
6916,8/14/2022 8:31,16.51
6917,8/14/2022 8:32,16.56
6918,8/14/2022 8:33,16.56
6919,8/14/2022 8:34,16.6
6920,8/14/2022 8:35,16.6
6921,8/14/2022 8:36,16.56
6922,8/14/2022 8:37,16.6
6923,8/14/2022 8:38,16.6
6924,8/14/2022 8:39,16.6
6925,8/14/2022 8:40,16.64
6926,8/14/2022 8:41,16.64
6927,8/14/2022 8:42,16.69
6928,8/14/2022 8:43,16.69
6929,8/14/2022 8:44,16.73
6930,8/14/2022 8:45,16.73
6931,8/14/2022 8:46,16.81
6932,8/14/2022 8:47,16.86
6933,8/14/2022 8:48,16.81
6934,8/14/2022 8:49,16.86
6935,8/14/2022 8:50,16.86
6936,8/14/2022 8:51,16.9
6937,8/14/2022 8:52,16.9
6938,8/14/2022 8:53,16.94
6939,8/14/2022 8:54,16.9
6940,8/14/2022 8:55,16.94
6941,8/14/2022 8:56,16.94
6942,8/14/2022 8:57,16.94
6943,8/14/2022 8:58,16.99
6944,8/14/2022 8:59,17.03
6945,8/14/2022 9:00,17.11
6946,8/14/2022 9:01,17.11
6947,8/14/2022 9:02,17.2
6948,8/14/2022 9:03,17.16
6949,8/14/2022 9:04,17.2
6950,8/14/2022 9:05,17.24
6951,8/14/2022 9:06,17.37
6952,8/14/2022 9:07,17.37
6953,8/14/2022 9:08,17.46
6954,8/14/2022 9:09,17.46
6955,8/14/2022 9:10,17.5
6956,8/14/2022 9:11,17.54
6957,8/14/2022 9:12,17.59
6958,8/14/2022 9:13,17.59
6959,8/14/2022 9:14,17.59
6960,8/14/2022 9:15,17.63
6961,8/14/2022 9:16,17.63
6962,8/14/2022 9:17,17.63
6963,8/14/2022 9:18,17.63
6964,8/14/2022 9:19,17.72
6965,8/14/2022 9:20,17.67
6966,8/14/2022 9:21,17.67
6967,8/14/2022 9:22,17.67
6968,8/14/2022 9:23,17.67
6969,8/14/2022 9:24,17.67
6970,8/14/2022 9:25,17.67
6971,8/14/2022 9:26,17.72
6972,8/14/2022 9:27,17.76
6973,8/14/2022 9:28,17.84
6974,8/14/2022 9:29,17.84
6975,8/14/2022 9:30,17.89
6976,8/14/2022 9:31,17.89
6977,8/14/2022 9:32,17.93
6978,8/14/2022 9:33,17.97
6979,8/14/2022 9:34,18.02
6980,8/14/2022 9:35,18.1
6981,8/14/2022 9:36,18.1
6982,8/14/2022 9:37,18.1
6983,8/14/2022 9:38,18.1
6984,8/14/2022 9:39,18.14
6985,8/14/2022 9:40,18.19
6986,8/14/2022 9:41,18.19
6987,8/14/2022 9:42,18.23
6988,8/14/2022 9:43,18.32
6989,8/14/2022 9:44,18.44
6990,8/14/2022 9:45,18.62
6991,8/14/2022 9:46,18.7
6992,8/14/2022 9:47,18.74
6993,8/14/2022 9:48,18.83
6994,8/14/2022 9:49,18.92
6995,8/14/2022 9:50,18.87
6996,8/14/2022 9:51,18.83
6997,8/14/2022 9:52,18.87
6998,8/14/2022 9:53,18.87
6999,8/14/2022 9:54,18.92
7000,8/14/2022 9:55,18.92
7001,8/14/2022 9:56,18.92
7002,8/14/2022 9:57,18.87
7003,8/14/2022 9:58,18.87
7004,8/14/2022 9:59,18.92
7005,8/14/2022 10:00,18.87
7006,8/14/2022 10:01,18.96
7007,8/14/2022 10:02,18.92
7008,8/14/2022 10:03,18.96
7009,8/14/2022 10:04,19
7010,8/14/2022 10:05,19.04
7011,8/14/2022 10:06,19.04
7012,8/14/2022 10:07,19.13
7013,8/14/2022 10:08,19.09
7014,8/14/2022 10:09,19.17
7015,8/14/2022 10:10,19.26
7016,8/14/2022 10:11,19.26
7017,8/14/2022 10:12,19.3
7018,8/14/2022 10:13,19.35
7019,8/14/2022 10:14,19.35
7020,8/14/2022 10:15,19.35
7021,8/14/2022 10:16,19.43
7022,8/14/2022 10:17,19.47
7023,8/14/2022 10:18,19.47
7024,8/14/2022 10:19,19.52
7025,8/14/2022 10:20,19.52
7026,8/14/2022 10:21,19.52
7027,8/14/2022 10:22,19.52
7028,8/14/2022 10:23,19.47
7029,8/14/2022 10:24,19.47
7030,8/14/2022 10:25,19.52
7031,8/14/2022 10:26,19.52
7032,8/14/2022 10:27,19.52
7033,8/14/2022 10:28,19.52
7034,8/14/2022 10:29,19.52
7035,8/14/2022 10:30,19.52
7036,8/14/2022 10:31,19.56
7037,8/14/2022 10:32,19.6
7038,8/14/2022 10:33,19.65
7039,8/14/2022 10:34,19.69
7040,8/14/2022 10:35,19.69
7041,8/14/2022 10:36,19.73
7042,8/14/2022 10:37,19.69
7043,8/14/2022 10:38,19.73
7044,8/14/2022 10:39,19.77
7045,8/14/2022 10:40,19.82
7046,8/14/2022 10:41,19.77
7047,8/14/2022 10:42,19.82
7048,8/14/2022 10:43,19.9
7049,8/14/2022 10:44,19.99
7050,8/14/2022 10:45,20.07
7051,8/14/2022 10:46,20.12
7052,8/14/2022 10:47,20.2
7053,8/14/2022 10:48,20.2
7054,8/14/2022 10:49,20.25
7055,8/14/2022 10:50,20.29
7056,8/14/2022 10:51,20.29
7057,8/14/2022 10:52,20.37
7058,8/14/2022 10:53,20.37
7059,8/14/2022 10:54,20.46
7060,8/14/2022 10:55,20.46
7061,8/14/2022 10:56,20.5
7062,8/14/2022 10:57,20.5
7063,8/14/2022 10:58,20.46
7064,8/14/2022 10:59,20.46
7065,8/14/2022 11:00,20.46
7066,8/14/2022 11:01,20.55
7067,8/14/2022 11:02,20.46
7068,8/14/2022 11:03,20.55
7069,8/14/2022 11:04,20.55
7070,8/14/2022 11:05,20.59
7071,8/14/2022 11:06,20.63
7072,8/14/2022 11:07,20.59
7073,8/14/2022 11:08,20.63
7074,8/14/2022 11:09,20.59
7075,8/14/2022 11:10,20.59
7076,8/14/2022 11:11,20.68
7077,8/14/2022 11:12,20.72
7078,8/14/2022 11:13,20.76
7079,8/14/2022 11:14,20.89
7080,8/14/2022 11:15,20.98
7081,8/14/2022 11:16,21.06
7082,8/14/2022 11:17,21.06
7083,8/14/2022 11:18,21.1
7084,8/14/2022 11:19,21.15
7085,8/14/2022 11:20,21.23
7086,8/14/2022 11:21,21.19
7087,8/14/2022 11:22,21.23
7088,8/14/2022 11:23,21.15
7089,8/14/2022 11:24,21.1
7090,8/14/2022 11:25,21.06
7091,8/14/2022 11:26,21.06
7092,8/14/2022 11:27,21.15
7093,8/14/2022 11:28,21.1
7094,8/14/2022 11:29,21.15
7095,8/14/2022 11:30,21.06
7096,8/14/2022 11:31,21.06
7097,8/14/2022 11:32,21.1
7098,8/14/2022 11:33,21.06
7099,8/14/2022 11:34,21.06
7100,8/14/2022 11:35,20.98
7101,8/14/2022 11:36,21.1
7102,8/14/2022 11:37,21.1
7103,8/14/2022 11:38,21.1
7104,8/14/2022 11:39,21.06
7105,8/14/2022 11:40,21.15
7106,8/14/2022 11:41,21.1
7107,8/14/2022 11:42,21.15
7108,8/14/2022 11:43,21.15
7109,8/14/2022 11:44,21.15
7110,8/14/2022 11:45,21.23
7111,8/14/2022 11:46,21.23
7112,8/14/2022 11:47,21.32
7113,8/14/2022 11:48,21.49
7114,8/14/2022 11:49,21.58
7115,8/14/2022 11:50,21.7
7116,8/14/2022 11:51,21.79
7117,8/14/2022 11:52,21.88
7118,8/14/2022 11:53,21.92
7119,8/14/2022 11:54,22.01
7120,8/14/2022 11:55,22.05
7121,8/14/2022 11:56,21.96
7122,8/14/2022 11:57,21.83
7123,8/14/2022 11:58,21.92
7124,8/14/2022 11:59,21.88
7125,8/14/2022 12:00,21.92
7126,8/14/2022 12:01,21.88
7127,8/14/2022 12:02,21.88
7128,8/14/2022 12:03,21.88
7129,8/14/2022 12:04,21.83
7130,8/14/2022 12:05,21.88
7131,8/14/2022 12:06,21.88
7132,8/14/2022 12:07,21.88
7133,8/14/2022 12:08,21.92
7134,8/14/2022 12:09,21.88
7135,8/14/2022 12:10,21.88
7136,8/14/2022 12:11,21.83
7137,8/14/2022 12:12,21.83
7138,8/14/2022 12:13,21.79
7139,8/14/2022 12:14,21.88
7140,8/14/2022 12:15,22.05
7141,8/14/2022 12:16,22.05
7142,8/14/2022 12:17,22.05
7143,8/14/2022 12:18,22.09
7144,8/14/2022 12:19,22.01
7145,8/14/2022 12:20,21.92
7146,8/14/2022 12:21,21.92
7147,8/14/2022 12:22,22.01
7148,8/14/2022 12:23,22.05
7149,8/14/2022 12:24,22.09
7150,8/14/2022 12:25,22.13
7151,8/14/2022 12:26,22.18
7152,8/14/2022 12:27,22.22
7153,8/14/2022 12:28,22.26
7154,8/14/2022 12:29,22.31
7155,8/14/2022 12:30,22.39
7156,8/14/2022 12:31,22.31
7157,8/14/2022 12:32,22.35
7158,8/14/2022 12:33,22.48
7159,8/14/2022 12:34,22.56
7160,8/14/2022 12:35,22.61
7161,8/14/2022 12:36,22.65
7162,8/14/2022 12:37,22.65
7163,8/14/2022 12:38,22.61
7164,8/14/2022 12:39,22.69
7165,8/14/2022 12:40,22.73
7166,8/14/2022 12:41,22.82
7167,8/14/2022 12:42,22.91
7168,8/14/2022 12:43,23.03
7169,8/14/2022 12:44,23.12
7170,8/14/2022 12:45,23.12
7171,8/14/2022 12:46,23.16
7172,8/14/2022 12:47,23.16
7173,8/14/2022 12:48,23.25
7174,8/14/2022 12:49,23.25
7175,8/14/2022 12:50,23.29
7176,8/14/2022 12:51,23.38
7177,8/14/2022 12:52,23.46
7178,8/14/2022 12:53,23.59
7179,8/14/2022 12:54,23.72
7180,8/14/2022 12:55,23.89
7181,8/14/2022 12:56,24.02
7182,8/14/2022 12:57,23.98
7183,8/14/2022 12:58,23.98
7184,8/14/2022 12:59,23.89
7185,8/14/2022 13:00,23.81
7186,8/14/2022 13:01,23.81
7187,8/14/2022 13:02,23.89
7188,8/14/2022 13:03,23.98
7189,8/14/2022 13:04,24.02
7190,8/14/2022 13:05,24.11
7191,8/14/2022 13:06,24.06
7192,8/14/2022 13:07,23.89
7193,8/14/2022 13:08,23.85
