time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-19T01:18:13-07:00,59,59,68,68,1009.78,1009.78,5.4,4.8
2025-08-19T01:20:13-07:00,59,59,67,67,1009.75,1009.75,4.7,4.3
2025-08-19T01:22:13-07:00,59,59,67,67,1009.74,1009.74,5.4,4.1
2025-08-19T01:24:13-07:00,59,59,67,67,1009.76,1009.76,4.9,4.3
2025-08-19T01:26:13-07:00,59,59,67,67,1009.75,1009.75,4.8,4.6
2025-08-19T01:28:13-07:00,59,59,67,67,1009.76,1009.76,4.8,5.3
2025-08-19T01:30:13-07:00,59,59,67,67,1009.73,1009.73,4.5,4.7
2025-08-19T01:32:13-07:00,59,59,67,67,1009.78,1009.78,5,4
2025-08-19T01:34:13-07:00,59,59,67,67,1009.8,1009.8,5.7,4.8
2025-08-19T01:36:13-07:00,59,59,67,67,1009.78,1009.78,5,4.6
2025-08-19T01:38:13-07:00,59,59,67,67,1009.78,1009.78,5.7,5.6
2025-08-19T01:40:13-07:00,59,59,67,67,1009.78,1009.78,5.6,5.7
2025-08-19T01:42:13-07:00,59,59,67,67,1009.81,1009.81,5.7,5.2
2025-08-19T01:44:13-07:00,59,59,67,67,1009.79,1009.79,5.5,5.9
2025-08-19T01:46:13-07:00,59,59,67,67,1009.81,1009.81,5.4,5.2
2025-08-19T01:48:13-07:00,59,59,67,67,1009.83,1009.83,5.8,4.8
2025-08-19T01:50:13-07:00,59,59,67,67,1009.82,1009.82,5.5,4.8
2025-08-19T01:52:13-07:00,59,59,67,67,1009.83,1009.83,5.4,5.4
2025-08-19T01:54:13-07:00,59,59,67,67,1009.88,1009.88,5.5,5.3
2025-08-19T01:56:13-07:00,59,59,67,67,1009.84,1009.84,6.2,5
2025-08-19T01:58:13-07:00,59,59,67,67,1009.87,1009.87,4.5,5.5
2025-08-19T02:00:13-07:00,58,58,68,68,1009.85,1009.85,4.6,4.8
2025-08-19T02:02:13-07:00,58,58,68,68,1009.84,1009.84,5.8,5.1
2025-08-19T02:04:13-07:00,58,58,68,68,1009.83,1009.83,6,5.1
2025-08-19T02:06:13-07:00,58,58,68,68,1009.87,1009.87,6.3,5.7
2025-08-19T02:08:14-07:00,58,58,68,68,1009.86,1009.86,4.8,4.8
2025-08-19T02:10:13-07:00,58,58,68,68,1009.88,1009.88,5.9,5
2025-08-19T02:12:13-07:00,58,58,68,68,1009.87,1009.87,5.5,5.3
2025-08-19T02:14:14-07:00,58,58,68,68,1009.86,1009.86,5.4,5.6
2025-08-19T02:16:13-07:00,58,58,68,68,1009.89,1009.89,6,5.8
2025-08-19T02:18:13-07:00,58,58,68,68,1009.9,1009.9,6.4,5.9
2025-08-19T02:20:13-07:00,59,59,68,68,1009.92,1009.92,6,5.3
2025-08-19T02:22:13-07:00,59,59,68,68,1009.93,1009.93,6,6.5
2025-08-19T02:24:13-07:00,59,59,68,68,1009.94,1009.94,6,5
2025-08-19T02:26:14-07:00,59,59,67,67,1009.94,1009.94,5.8,5.4
2025-08-19T02:28:13-07:00,60,60,67,67,1009.93,1009.93,5.9,5.3
2025-08-19T02:30:13-07:00,59,59,67,67,1009.96,1009.96,5.6,5.8
2025-08-19T02:32:13-07:00,60,60,67,67,1009.98,1009.98,6.3,4.9
2025-08-19T02:34:13-07:00,60,60,67,67,1009.98,1009.98,6,5.6
2025-08-19T02:36:13-07:00,60,60,67,67,1010,1010,6.2,6
2025-08-19T02:38:13-07:00,60,60,67,67,1010.02,1010.02,5.3,5.6
2025-08-19T02:40:13-07:00,60,60,67,67,1010.04,1010.04,6.2,5.4
2025-08-19T02:42:13-07:00,60,60,67,67,1010.06,1010.06,5.5,5.3
2025-08-19T02:44:13-07:00,60,60,67,67,1010.05,1010.05,6.4,5.2
2025-08-19T02:46:13-07:00,60,60,67,67,1010.05,1010.05,6.4,5
2025-08-19T02:48:13-07:00,60,60,67,67,1010.04,1010.04,6.6,4.7
2025-08-19T02:50:14-07:00,61,61,67,67,1010.07,1010.07,5.7,5.4
2025-08-19T02:52:14-07:00,60,60,67,67,1010.06,1010.06,6.6,5.7
2025-08-19T02:54:14-07:00,60,60,67,67,1010.07,1010.07,7.8,6.1
2025-08-19T02:56:14-07:00,60,60,67,67,1010.08,1010.08,6.9,5.8
2025-08-19T02:58:14-07:00,61,61,67,67,1010.1,1010.1,6.1,5.8
2025-08-19T03:00:14-07:00,61,61,66,66,1010.12,1010.12,7.2,6
2025-08-19T03:02:14-07:00,61,61,67,67,1010.15,1010.15,7.3,5.8
2025-08-19T03:04:14-07:00,60,60,67,67,1010.15,1010.15,7.3,5.8
2025-08-19T03:06:14-07:00,60,60,67,67,1010.14,1010.14,7.4,6.3
2025-08-19T03:08:14-07:00,61,61,66,66,1010.12,1010.12,6.4,5.9
2025-08-19T03:10:14-07:00,60,60,66,66,1010.15,1010.15,6.4,6.5
2025-08-19T03:12:14-07:00,61,61,66,66,1010.12,1010.12,7.4,6.3
2025-08-19T03:14:14-07:00,61,61,67,67,1010.11,1010.11,6.8,6.1
2025-08-19T03:16:14-07:00,60,60,67,67,1010.12,1010.12,7.6,6.2
2025-08-19T03:18:14-07:00,61,61,67,67,1010.11,1010.11,7.6,6.5
2025-08-19T03:20:14-07:00,60,60,67,67,1010.12,1010.12,7.4,7.5
2025-08-19T03:22:14-07:00,60,60,67,67,1010.15,1010.15,7.6,6.8
2025-08-19T03:24:14-07:00,60,60,67,67,1010.19,1010.19,7.1,7.4
2025-08-19T03:26:14-07:00,60,60,67,67,1010.21,1010.21,7.3,6.7
2025-08-19T03:28:14-07:00,60,60,67,67,1010.21,1010.21,8.3,6.2
2025-08-19T03:30:14-07:00,60,60,67,67,1010.19,1010.19,7.7,6.7
2025-08-19T03:32:14-07:00,60,60,67,67,1010.19,1010.19,7.3,7.1
2025-08-19T03:34:14-07:00,60,60,67,67,1010.17,1010.17,7.2,6.5
2025-08-19T03:36:14-07:00,60,60,67,67,1010.19,1010.19,7.6,6.6
2025-08-19T03:38:14-07:00,60,60,67,67,1010.22,1010.22,6.8,6.6
2025-08-19T03:40:14-07:00,60,60,67,67,1010.22,1010.22,7.2,6.1
2025-08-19T03:42:14-07:00,60,60,66,66,1010.24,1010.24,6.4,6.5
2025-08-19T03:44:14-07:00,60,60,67,67,1010.26,1010.26,6.8,7.4
2025-08-19T03:46:14-07:00,60,60,67,67,1010.27,1010.27,6.8,6.6
2025-08-19T03:48:14-07:00,60,60,67,67,1010.26,1010.26,6.8,6.8
2025-08-19T03:50:14-07:00,61,61,66,66,1010.21,1010.21,7.2,6.9
2025-08-19T03:52:14-07:00,61,61,67,67,1010.23,1010.23,8,7.3
2025-08-19T03:54:14-07:00,60,60,66,66,1010.24,1010.24,7.4,6.8
2025-08-19T03:56:14-07:00,61,61,66,66,1010.27,1010.27,7,7.5
2025-08-19T03:58:14-07:00,61,61,66,66,1010.31,1010.31,8.4,7.5
2025-08-19T04:00:14-07:00,61,61,66,66,1010.3,1010.3,9.3,8
2025-08-19T04:02:15-07:00,61,61,66,66,1010.33,1010.33,7.8,7.4
2025-08-19T04:04:14-07:00,61,61,66,66,1010.31,1010.31,8.8,9
2025-08-19T04:06:14-07:00,61,61,66,66,1010.31,1010.31,9,8.4
2025-08-19T04:08:14-07:00,61,61,66,66,1010.3,1010.3,9.7,9.6
2025-08-19T04:10:14-07:00,61,61,66,66,1010.32,1010.32,8.3,8.6
2025-08-19T04:12:14-07:00,61,61,66,66,1010.32,1010.32,8.8,8
2025-08-19T04:14:14-07:00,62,62,66,66,1010.38,1010.38,8.4,8.3
2025-08-19T04:16:15-07:00,62,62,66,66,1010.36,1010.36,9,7.8
2025-08-19T04:18:14-07:00,62,62,66,66,1010.34,1010.34,9,7.7
2025-08-19T04:20:15-07:00,62,62,65,65,1010.36,1010.36,9.5,7.6
2025-08-19T04:22:14-07:00,62,62,66,66,1010.39,1010.39,9.6,8.7
2025-08-19T04:24:14-07:00,62,62,66,66,1010.43,1010.43,7.4,7.8
2025-08-19T04:26:14-07:00,61,61,66,66,1010.41,1010.41,8.2,7.6
2025-08-19T04:28:14-07:00,62,62,66,66,1010.45,1010.45,9,8.9
2025-08-19T04:30:15-07:00,62,62,66,66,1010.47,1010.47,8.5,8
2025-08-19T04:32:14-07:00,61,61,65,65,1010.48,1010.48,9,8.1
2025-08-19T04:34:14-07:00,62,62,65,65,1010.49,1010.49,10,7.4
2025-08-19T04:36:14-07:00,62,62,65,65,1010.49,1010.49,8.7,7.6
2025-08-19T04:38:14-07:00,62,62,65,65,1010.47,1010.47,8.1,7.9
2025-08-19T04:40:14-07:00,62,62,65,65,1010.48,1010.48,9.1,8.2
2025-08-19T04:42:14-07:00,63,63,65,65,1010.47,1010.47,8.4,7.5
2025-08-19T04:44:14-07:00,63,63,65,65,1010.46,1010.46,8.4,7.9
2025-08-19T04:46:14-07:00,63,63,65,65,1010.47,1010.47,8,8
2025-08-19T04:48:14-07:00,63,63,65,65,1010.45,1010.45,8,6.9
2025-08-19T04:50:15-07:00,63,63,65,65,1010.46,1010.46,8.1,7.4
2025-08-19T04:52:15-07:00,62,62,65,65,1010.48,1010.48,7.6,6.8
2025-08-19T04:54:15-07:00,62,62,65,65,1010.46,1010.46,7.6,7.3
2025-08-19T04:56:15-07:00,62,62,65,65,1010.43,1010.43,7.5,7.2
2025-08-19T04:58:15-07:00,62,62,65,65,1010.4,1010.4,8.3,7.8
2025-08-19T05:00:15-07:00,62,62,65,65,1010.43,1010.43,8.1,7
2025-08-19T05:02:15-07:00,62,62,65,65,1010.43,1010.43,8,7.2
2025-08-19T05:04:15-07:00,63,63,65,65,1010.45,1010.45,7.8,6.8
2025-08-19T05:06:15-07:00,63,63,65,65,1010.45,1010.45,8.4,6.8
2025-08-19T05:08:15-07:00,62,62,65,65,1010.46,1010.46,7.8,7.4
2025-08-19T05:10:15-07:00,62,62,65,65,1010.49,1010.49,7.8,7
2025-08-19T05:12:15-07:00,62,62,65,65,1010.47,1010.47,7.4,7.4
2025-08-19T05:14:15-07:00,62,62,65,65,1010.48,1010.48,7,7.2
2025-08-19T05:16:15-07:00,63,63,65,65,1010.45,1010.45,8.1,6.9
2025-08-19T05:18:15-07:00,62,62,65,65,1010.42,1010.42,7.8,7
2025-08-19T05:20:15-07:00,62,62,65,65,1010.41,1010.41,7.1,7
2025-08-19T05:22:15-07:00,63,63,65,65,1010.39,1010.39,7.8,6.3
2025-08-19T05:24:15-07:00,63,63,65,65,1010.39,1010.39,7.6,6.3
2025-08-19T05:26:15-07:00,63,63,64,64,1010.39,1010.39,7.3,6.7
2025-08-19T05:28:15-07:00,63,63,64,64,1010.41,1010.41,7.8,6
2025-08-19T05:30:15-07:00,63,63,64,64,1010.43,1010.43,7,6.3
2025-08-19T05:32:15-07:00,63,63,64,64,1010.45,1010.45,7.3,7.2
2025-08-19T05:34:15-07:00,63,63,64,64,1010.47,1010.47,7.2,6.6
2025-08-19T05:36:15-07:00,63,63,64,64,1010.44,1010.44,7,7.1
2025-08-19T05:38:15-07:00,63,63,64,64,1010.41,1010.41,7.2,6.4
2025-08-19T05:40:15-07:00,64,64,64,64,1010.41,1010.41,8.9,5.8
2025-08-19T05:42:15-07:00,63,63,64,64,1010.4,1010.4,7.1,7.3
2025-08-19T05:44:15-07:00,64,64,64,64,1010.39,1010.39,7.6,6.8
2025-08-19T05:46:15-07:00,63,63,64,64,1010.42,1010.42,7.1,6.1
2025-08-19T05:48:15-07:00,63,63,64,64,1010.43,1010.43,7,6.4
2025-08-19T05:50:15-07:00,63,63,64,64,1010.42,1010.42,7.5,7
2025-08-19T05:52:15-07:00,64,64,64,64,1010.41,1010.41,7.4,8.2
2025-08-19T05:54:15-07:00,64,64,64,64,1010.43,1010.43,6.8,6.9
2025-08-19T05:56:15-07:00,64,64,64,64,1010.48,1010.48,7.1,7
2025-08-19T05:58:15-07:00,64,64,63,63,1010.51,1010.51,8.7,6.9
2025-08-19T06:00:15-07:00,65,65,63,63,1010.53,1010.53,8.5,6.8
2025-08-19T06:02:15-07:00,65,65,63,63,1010.56,1010.56,7.5,6.8
2025-08-19T06:04:15-07:00,65,65,63,63,1010.56,1010.56,7.4,7.5
2025-08-19T06:06:15-07:00,65,65,63,63,1010.54,1010.54,7.6,6.8
2025-08-19T06:08:15-07:00,65,65,63,63,1010.57,1010.57,7.1,6.6
2025-08-19T06:10:15-07:00,65,65,63,63,1010.59,1010.59,6.8,5.8
2025-08-19T06:12:15-07:00,65,65,63,63,1010.6,1010.6,7.1,6.8
2025-08-19T06:14:15-07:00,65,65,63,63,1010.63,1010.63,7.9,7.1
2025-08-19T06:16:15-07:00,66,66,63,63,1010.66,1010.66,7.8,7
2025-08-19T06:18:15-07:00,65,65,63,63,1010.71,1010.71,7.5,6.4
2025-08-19T06:20:15-07:00,65,65,63,63,1010.75,1010.75,7.5,6.8
2025-08-19T06:22:15-07:00,65,65,63,63,1010.78,1010.78,7.9,7.8
2025-08-19T06:24:15-07:00,65,65,63,63,1010.8,1010.8,7.4,6.8
2025-08-19T06:26:15-07:00,65,65,63,63,1010.82,1010.82,7.1,7.3
2025-08-19T06:28:15-07:00,65,65,63,63,1010.82,1010.82,7.3,5.9
2025-08-19T06:30:15-07:00,65,65,63,63,1010.84,1010.84,8.1,7
2025-08-19T06:32:15-07:00,65,65,64,64,1010.81,1010.81,7.5,6.7
2025-08-19T06:34:15-07:00,64,64,64,64,1010.84,1010.84,7.5,5.7
2025-08-19T06:36:15-07:00,64,64,64,64,1010.89,1010.89,7.3,6.4
2025-08-19T06:38:15-07:00,64,64,64,64,1010.89,1010.89,7.3,7.2
2025-08-19T06:40:15-07:00,64,64,64,64,1010.91,1010.91,7.6,6.9
2025-08-19T06:42:15-07:00,64,64,64,64,1010.94,1010.94,7.6,6.3
2025-08-19T06:44:15-07:00,64,64,64,64,1011,1011,7.9,7.8
2025-08-19T06:46:15-07:00,64,64,64,64,1011.04,1011.04,7.6,6.9
2025-08-19T06:48:15-07:00,64,64,64,64,1011.05,1011.05,7.2,7.5
2025-08-19T06:50:16-07:00,64,64,65,65,1011.07,1011.07,7.5,6.6
2025-08-19T06:52:16-07:00,64,64,65,65,1011.09,1011.09,6.9,7
2025-08-19T06:54:16-07:00,64,64,64,64,1011.1,1011.1,7.4,7.1
2025-08-19T06:56:16-07:00,63,63,65,65,1011.12,1011.12,7.4,6.1
2025-08-19T06:58:16-07:00,63,63,65,65,1011.11,1011.11,7.7,6.2
2025-08-19T07:00:16-07:00,62,62,65,65,1011.06,1011.06,7.5,7.4
2025-08-19T07:02:16-07:00,62,62,66,66,1011.08,1011.08,6.8,7.6
2025-08-19T07:04:16-07:00,62,62,66,66,1011.07,1011.07,6.5,7.5
2025-08-19T07:06:16-07:00,61,61,66,66,1011.05,1011.05,7.4,7.2
2025-08-19T07:08:16-07:00,61,61,66,66,1011.1,1011.1,6.9,6.5
2025-08-19T07:10:16-07:00,60,60,67,67,1011.14,1011.14,7.1,6.9
2025-08-19T07:12:16-07:00,60,60,67,67,1011.17,1011.17,7.1,7.3
2025-08-19T07:14:16-07:00,59,59,67,67,1011.15,1011.15,7.4,6.9
2025-08-19T07:16:16-07:00,59,59,67,67,1011.16,1011.16,7.6,7.4
2025-08-19T07:18:16-07:00,59,59,68,68,1011.23,1011.23,6.7,7.4
2025-08-19T07:20:16-07:00,59,59,67,67,1011.27,1011.27,7,7
2025-08-19T07:22:16-07:00,58,58,68,68,1011.31,1011.31,7.2,6.4
2025-08-19T07:24:16-07:00,58,58,69,69,1011.29,1011.29,6.2,7.6
2025-08-19T07:26:16-07:00,57,57,69,69,1011.31,1011.31,7.1,6.8
2025-08-19T07:28:16-07:00,58,58,69,69,1011.3,1011.3,6.2,7.3
2025-08-19T07:30:16-07:00,57,57,69,69,1011.28,1011.28,7.1,7.1
2025-08-19T07:32:16-07:00,57,57,69,69,1011.26,1011.26,7.9,7.6
2025-08-19T07:34:16-07:00,57,57,69,69,1011.25,1011.25,6.8,6.5
2025-08-19T07:36:16-07:00,56,56,70,70,1011.27,1011.27,6.5,6.8
2025-08-19T07:38:16-07:00,56,56,70,70,1011.27,1011.27,6.4,6.9
2025-08-19T07:40:16-07:00,56,56,70,70,1011.28,1011.28,5.2,6.8
2025-08-19T07:42:16-07:00,55,55,70,70,1011.3,1011.3,6.4,6.7
2025-08-19T07:44:16-07:00,55,55,71,71,1011.36,1011.36,7.1,6.5
2025-08-19T07:46:16-07:00,54,54,72,72,1011.38,1011.38,6.3,5.7
2025-08-19T07:48:16-07:00,53,53,72,72,1011.39,1011.39,5.4,5.8
2025-08-19T07:50:18-07:00,53,53,72,72,1011.41,1011.41,5.7,6
2025-08-19T07:52:16-07:00,52,52,72,72,1011.42,1011.42,5.1,5.8
2025-08-19T07:54:16-07:00,52,52,73,73,1011.48,1011.48,5,5.9
2025-08-19T07:56:16-07:00,52,52,73,73,1011.48,1011.48,5.5,5.8
2025-08-19T07:58:16-07:00,51,51,73,73,1011.49,1011.49,4.7,5.3
2025-08-19T08:00:16-07:00,51,51,74,74,1011.46,1011.46,5.9,5.9
2025-08-19T08:02:16-07:00,50,50,74,74,1011.49,1011.49,5.1,5.8
2025-08-19T08:04:16-07:00,51,51,74,74,1011.52,1011.52,5.6,6.4
2025-08-19T08:06:16-07:00,50,50,75,75,1011.53,1011.53,5.6,5.5
2025-08-19T08:08:16-07:00,50,50,75,75,1011.53,1011.53,5.2,5.8
2025-08-19T08:10:16-07:00,49,49,76,76,1011.54,1011.54,5.2,5.8
2025-08-19T08:12:16-07:00,48,48,76,76,1011.57,1011.57,5.1,5.1
2025-08-19T08:14:16-07:00,48,48,76,76,1011.57,1011.57,5,5
2025-08-19T08:16:17-07:00,48,48,76,76,1011.59,1011.59,4.9,4.9
2025-08-19T08:18:16-07:00,47,47,77,77,1011.57,1011.57,4.3,3.9
2025-08-19T08:20:16-07:00,47,47,77,77,1011.56,1011.56,4.6,4.3
2025-08-19T08:22:16-07:00,46,46,76,76,1011.57,1011.57,5.5,4.7
2025-08-19T08:24:16-07:00,46,46,77,77,1011.59,1011.59,5.4,5
2025-08-19T08:26:16-07:00,46,46,77,77,1011.62,1011.62,5.2,4.7
2025-08-19T08:28:16-07:00,46,46,77,77,1011.66,1011.66,4.5,4.6
2025-08-19T08:30:16-07:00,46,46,77,77,1011.67,1011.67,5.3,4.5
2025-08-19T08:32:16-07:00,46,46,77,77,1011.68,1011.68,4.5,4.5
2025-08-19T08:34:16-07:00,45,45,78,78,1011.62,1011.62,4.5,4.3
2025-08-19T08:36:16-07:00,45,45,78,78,1011.6,1011.6,4.9,4.2
2025-08-19T08:38:16-07:00,45,45,77,77,1011.57,1011.57,5.2,4.2
2025-08-19T08:40:16-07:00,45,45,77,77,1011.61,1011.61,4.7,3.9
2025-08-19T08:42:16-07:00,45,45,77,77,1011.59,1011.59,4.6,4.9
2025-08-19T08:44:16-07:00,45,45,78,78,1011.56,1011.56,4,4.5
2025-08-19T08:46:16-07:00,44,44,78,78,1011.56,1011.56,4.1,4.6
2025-08-19T08:48:17-07:00,45,45,78,78,1011.64,1011.64,3.5,3.4
2025-08-19T08:50:17-07:00,44,44,78,78,1011.55,1011.55,4.7,4.4
2025-08-19T08:52:17-07:00,45,45,78,78,1011.57,1011.57,4.7,4.6
2025-08-19T08:54:17-07:00,44,44,79,79,1011.59,1011.59,4.3,4.5
2025-08-19T08:56:17-07:00,43,43,79,79,1011.58,1011.58,4.4,5.2
2025-08-19T08:58:17-07:00,44,44,78,78,1011.57,1011.57,3.8,3.8
2025-08-19T09:00:17-07:00,44,44,79,79,1011.6,1011.6,4.2,4.3
2025-08-19T09:02:17-07:00,43,43,79,79,1011.58,1011.58,4.3,3.9
2025-08-19T09:04:17-07:00,43,43,79,79,1011.63,1011.63,4.1,3.9
2025-08-19T09:06:17-07:00,42,42,79,79,1011.6,1011.6,3.8,4.1
2025-08-19T09:08:17-07:00,42,42,80,80,1011.59,1011.59,3.6,3.7
2025-08-19T09:10:17-07:00,42,42,80,80,1011.58,1011.58,3.3,3.1
2025-08-19T09:12:17-07:00,42,42,80,80,1011.61,1011.61,3,3.8
2025-08-19T09:14:17-07:00,42,42,80,80,1011.61,1011.61,3.2,4
2025-08-19T09:16:17-07:00,42,42,80,80,1011.62,1011.62,3.4,3.4
2025-08-19T09:18:17-07:00,40,40,81,81,1011.59,1011.59,4,3.3
2025-08-19T09:20:17-07:00,40,40,81,81,1011.63,1011.63,2.9,3.4
2025-08-19T09:22:17-07:00,41,41,80,80,1011.66,1011.66,3.4,4
2025-08-19T09:24:17-07:00,40,40,81,81,1011.65,1011.65,3.8,3.6
2025-08-19T09:26:17-07:00,40,40,82,82,1011.69,1011.69,3.4,3.8
2025-08-19T09:28:17-07:00,39,39,81,81,1011.66,1011.66,3.2,3.1
2025-08-19T09:30:17-07:00,39,39,81,81,1011.62,1011.62,3.2,3
2025-08-19T09:32:17-07:00,39,39,82,82,1011.58,1011.58,3,3.4
2025-08-19T09:34:17-07:00,40,40,81,81,1011.59,1011.59,3.1,3.3
2025-08-19T09:36:17-07:00,39,39,82,82,1011.59,1011.59,3.2,2.9
2025-08-19T09:38:17-07:00,38,38,82,82,1011.56,1011.56,3.3,2.2
2025-08-19T09:40:17-07:00,38,38,82,82,1011.55,1011.55,2.5,2.1
2025-08-19T09:42:17-07:00,38,38,82,82,1011.56,1011.56,2.7,2.6
2025-08-19T09:44:17-07:00,37,37,83,83,1011.57,1011.57,2.5,2.4
2025-08-19T09:46:17-07:00,37,37,83,83,1011.59,1011.59,3.2,2.4
2025-08-19T09:48:17-07:00,37,37,82,82,1011.56,1011.56,2.8,2.9
2025-08-19T09:50:17-07:00,38,38,82,82,1011.55,1011.55,2.3,3
2025-08-19T09:52:17-07:00,37,37,83,83,1011.53,1011.53,2.6,3.1
2025-08-19T09:54:17-07:00,37,37,82,82,1011.5,1011.5,2.8,2.7
2025-08-19T09:56:17-07:00,37,37,83,83,1011.53,1011.53,2.4,2.6
2025-08-19T09:58:17-07:00,36,36,83,83,1011.5,1011.5,2.3,2.4
2025-08-19T10:00:17-07:00,35,35,84,84,1011.46,1011.46,2.2,2.1
2025-08-19T10:02:17-07:00,36,36,83,83,1011.44,1011.44,2.7,2.5
2025-08-19T10:04:17-07:00,35,35,84,84,1011.43,1011.43,2.5,2.5
2025-08-19T10:06:17-07:00,35,35,84,84,1011.43,1011.43,2.2,2.3
2025-08-19T10:08:17-07:00,34,34,85,85,1011.43,1011.43,1.5,1.8
2025-08-19T10:10:17-07:00,33,33,86,86,1011.36,1011.36,2.1,1.7
2025-08-19T10:12:17-07:00,34,34,85,85,1011.38,1011.38,1.8,2.6
2025-08-19T10:14:17-07:00,34,34,84,84,1011.39,1011.39,2.6,2.1
2025-08-19T10:16:17-07:00,35,35,83,83,1011.34,1011.34,2.6,2
2025-08-19T10:18:17-07:00,35,35,84,84,1011.34,1011.34,2.5,2.9
2025-08-19T10:20:17-07:00,35,35,84,84,1011.39,1011.39,2.5,2.7
2025-08-19T10:22:17-07:00,34,34,84,84,1011.44,1011.44,1.6,1.2
2025-08-19T10:24:17-07:00,34,34,84,84,1011.42,1011.42,0.8,1.5
2025-08-19T10:26:17-07:00,33,33,85,85,1011.42,1011.42,2.1,2.5
2025-08-19T10:28:18-07:00,33,33,85,85,1011.38,1011.38,1.8,2
2025-08-19T10:30:18-07:00,34,34,84,84,1011.42,1011.42,2.2,1.7
2025-08-19T10:32:17-07:00,33,33,85,85,1011.38,1011.38,1.8,2.6
2025-08-19T10:34:18-07:00,34,34,84,84,1011.39,1011.39,2.1,2
2025-08-19T10:36:17-07:00,35,35,83,83,1011.36,1011.36,2,2.5
2025-08-19T10:38:17-07:00,35,35,83,83,1011.35,1011.35,1.7,2.4
2025-08-19T10:40:17-07:00,35,35,83,83,1011.36,1011.36,2.3,2.1
2025-08-19T10:42:17-07:00,35,35,84,84,1011.39,1011.39,2.3,2.2
2025-08-19T10:44:18-07:00,34,34,84,84,1011.42,1011.42,2,2.1
2025-08-19T10:46:17-07:00,34,34,84,84,1011.5,1011.5,2.6,2.7
2025-08-19T10:48:17-07:00,35,35,84,84,1011.51,1011.51,2.5,2.2
2025-08-19T10:50:18-07:00,34,34,85,85,1011.54,1011.54,2.4,2.5
2025-08-19T10:52:18-07:00,33,33,85,85,1011.54,1011.54,1.9,2
2025-08-19T10:54:18-07:00,32,32,87,87,1011.55,1011.55,2.2,2.2
2025-08-19T10:56:18-07:00,31,31,88,88,1011.51,1011.51,1.7,1.8
2025-08-19T10:58:18-07:00,31,31,88,88,1011.55,1011.55,2,2.2
2025-08-19T11:00:18-07:00,31,31,88,88,1011.49,1011.49,1.8,2.5
2025-08-19T11:02:18-07:00,30,30,88,88,1011.48,1011.48,2.1,2.2
2025-08-19T11:04:18-07:00,31,31,88,88,1011.43,1011.43,1.9,2.1
2025-08-19T11:06:18-07:00,30,30,88,88,1011.45,1011.45,1.5,2.1
2025-08-19T11:08:18-07:00,31,31,87,87,1011.44,1011.44,2.4,1.8
2025-08-19T11:10:18-07:00,31,31,86,86,1011.4,1011.4,2.4,2.2
2025-08-19T11:12:18-07:00,31,31,87,87,1011.44,1011.44,2.4,2.4
2025-08-19T11:14:18-07:00,32,32,86,86,1011.34,1011.34,2.2,2.1
2025-08-19T11:16:18-07:00,32,32,86,86,1011.35,1011.35,2.2,2.1
2025-08-19T11:18:18-07:00,32,32,86,86,1011.36,1011.36,1.6,2.4
2025-08-19T11:20:18-07:00,33,33,84,84,1011.32,1011.32,2.2,2.5
2025-08-19T11:22:18-07:00,34,34,83,83,1011.41,1011.41,2.5,2.6
2025-08-19T11:24:18-07:00,33,33,85,85,1011.38,1011.38,2.2,2.2
2025-08-19T11:26:18-07:00,33,33,85,85,1011.39,1011.39,1.9,2.3
2025-08-19T11:28:18-07:00,32,32,86,86,1011.41,1011.41,2.3,2.1
2025-08-19T11:30:18-07:00,31,31,88,88,1011.42,1011.42,2.2,2.2
2025-08-19T11:32:18-07:00,31,31,89,89,1011.39,1011.39,1.9,2.2
2025-08-19T11:34:18-07:00,31,31,89,89,1011.44,1011.44,2.1,2.6
2025-08-19T11:36:18-07:00,31,31,89,89,1011.39,1011.39,2.1,2.5
2025-08-19T11:38:18-07:00,30,30,90,90,1011.38,1011.38,2.5,2.8
2025-08-19T11:40:18-07:00,30,30,90,90,1011.4,1011.4,2.8,2.4
2025-08-19T11:42:18-07:00,30,30,90,90,1011.43,1011.43,2.8,2.6
2025-08-19T11:44:18-07:00,30,30,89,89,1011.42,1011.42,2.8,2.2
2025-08-19T11:46:18-07:00,29,29,90,90,1011.38,1011.38,2.4,2.5
2025-08-19T11:48:18-07:00,31,31,88,88,1011.34,1011.34,2.5,3.3
2025-08-19T11:50:18-07:00,30,30,91,91,1011.34,1011.34,2.9,2.6
2025-08-19T11:52:18-07:00,29,29,91,91,1011.34,1011.34,2.4,2.1
2025-08-19T11:54:19-07:00,29,29,91,91,1011.39,1011.39,2.6,2.5
2025-08-19T11:56:18-07:00,29,29,92,92,1011.42,1011.42,1.8,2.9
2025-08-19T11:58:18-07:00,29,29,91,91,1011.41,1011.41,2.6,2.2
2025-08-19T12:00:18-07:00,28,28,92,92,1011.36,1011.36,2.3,2.8
2025-08-19T12:02:18-07:00,28,28,93,93,1011.34,1011.34,2.4,2.8
2025-08-19T12:04:18-07:00,29,29,91,91,1011.37,1011.37,2.6,2.1
2025-08-19T12:06:18-07:00,29,29,91,91,1011.39,1011.39,2.8,3
2025-08-19T12:08:18-07:00,28,28,93,93,1011.39,1011.39,3.2,3.1
2025-08-19T12:10:18-07:00,28,28,93,93,1011.38,1011.38,3,2.5
