name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-07-29,33.1,17.1,25.4,33.7,17.1,25.6,16.9,62.8,0,0,0,,0,0,18.7,10.5,17.8,1011.9,0.3,16,212.5,18.3,9,15,2022-07-29T05:44:53,2022-07-29T20:46:54,0,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-07-30,33.9,16.5,25.9,33.5,16.5,25.8,15.8,59,0,0,0,,0,0,22.3,14.1,30.9,1011.7,0,16,208.8,18.1,9,10,2022-07-30T05:46:07,2022-07-30T20:45:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-07-31,34.1,16.9,25.7,32.6,16.9,25.4,13.8,52,0,0,0,,0,0,14.8,13.6,348.4,1012.2,0.2,16,202.9,17.6,9,10,2022-07-31T05:47:21,2022-07-31T20:44:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-01,26.4,16.2,20.9,26.4,16.2,20.9,14.5,68.6,0,0,0,rain,0,0,37.1,23,265.4,1013.8,24.2,16,210.6,18,10,10,2022-08-01T05:48:35,2022-08-01T20:42:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-02,25.6,14.7,19.1,25.6,14.7,19.1,12.4,68.3,0,0,0,,0,0,24.5,13.5,256.6,1016.9,46.9,16,210.1,18.1,9,10,2022-08-02T05:49:50,2022-08-02T20:41:27,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-03,22.5,12.2,16.6,22.5,12.2,16.6,11.6,74.3,0,0,0,,0,0,37.1,26.7,249.5,1014.6,37.1,15.8,238.7,20.5,9,10,2022-08-03T05:51:06,2022-08-03T20:40:01,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-08-04,21.2,14.5,17.5,21.2,14.5,17.5,11.2,67.8,0,0,0,rain,0,0,33.9,24.6,232.8,1016.5,65.6,15.9,188,16.3,7,10,2022-08-04T05:52:22,2022-08-04T20:38:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-05,23.1,10.6,17.7,23.1,10.6,17.7,10.5,65.2,0,0,0,,0,0,35.7,22.7,19.3,1017.7,3.5,16,209.8,18.1,9,10,2022-08-05T05:53:38,2022-08-05T20:37:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-06,27.5,12,20.3,26.8,12,20.2,10.6,57.6,0,0,0,,0,0,32.3,20.7,26.4,1017.7,0.5,16,205.7,17.7,9,10,2022-08-06T05:54:55,2022-08-06T20:35:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-07,30.7,12.9,22.4,29.4,12.9,22,11.3,53.7,0,0,0,,0,0,33.1,16.1,23.5,1016.2,0.8,16,195.1,16.8,9,10,2022-08-07T05:56:12,2022-08-07T20:34:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-08,31.3,13.9,22.4,30.2,13.9,22.1,12.9,59.3,0,0,0,,0,0,27.7,14.1,0.3,1014.1,1.7,16,177.5,15.3,9,10,2022-08-08T05:57:29,2022-08-08T20:32:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-09,24.9,15.4,19.1,24.9,15.4,19.1,14.9,78.4,0,0,0,rain,0,0,24.1,11.2,263.6,1014,48.9,15.9,183.2,15.6,9,10,2022-08-09T05:58:47,2022-08-09T20:30:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-10,19.7,15.6,17.4,19.7,15.6,17.4,15.3,87.3,0.677,100,12.5,rain,0,0,31.7,15.2,234.8,1017.3,76.2,15.7,79.9,6.8,3,10,2022-08-10T06:00:04,2022-08-10T20:29:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-08-11,26,13.4,19.6,26,13.4,19.6,12.8,68.4,0,0,0,,0,0,15.8,14.3,9.2,1018.7,18.6,15.8,191.2,16.7,9,10,2022-08-11T06:01:22,2022-08-11T20:27:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-08-12,24,13,18.7,24,13,18.7,12.7,69.4,0,0,0,,0,0,35.3,23.3,261.5,1017.2,22.2,16,193.3,16.7,9,10,2022-08-12T06:02:41,2022-08-12T20:26:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-08-13,23.4,16,18.9,23.4,16,18.9,12.3,66,0,0,0,rain,0,0,19.8,16.1,249,1021.5,67.7,16,212.7,18.5,9,10,2022-08-13T06:03:59,2022-08-13T20:24:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-14,25.8,11.9,19.1,25.8,11.9,19.1,12.1,67.4,0,0,0,,0,0,15.5,11.4,27.7,1020.4,2.1,15.8,190.2,16.3,9,10,2022-08-14T06:05:18,2022-08-14T20:22:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-08-15,28.6,13.8,20.9,27.9,13.8,20.8,12.3,61.2,0,0,0,,0,0,24.1,11.5,288.5,1017.5,2.6,16,196.2,16.8,9,10,2022-08-15T06:06:36,2022-08-15T20:20:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-16,26.7,14.6,20.1,26.9,14.6,20.1,13.6,70,0,0,0,,0,0,25.6,17.5,1.4,1017.6,30,15.9,197.9,17.2,9,10,2022-08-16T06:07:55,2022-08-16T20:19:14,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-17,30.1,13.4,22.6,29.5,13.4,22.4,13.1,58.5,0,0,0,,0,0,37.1,19.6,27.4,1014.9,2.8,16,200.5,17.2,9,10,2022-08-17T06:09:14,2022-08-17T20:17:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-08-18,31.1,20.4,25.5,32.2,20.4,25.9,16.3,57.4,0,0,0,rain,0,0,14.4,10.5,36.8,1012.4,32.7,16,125.7,11.1,4,30,2022-08-18T06:10:33,2022-08-18T20:15:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-19,26,18,21.8,26,18,21.8,17.2,76.1,0.955,100,20.83,rain,0,0,25.6,20.6,270.7,1013.1,50.3,16,115.7,10.2,5,15,2022-08-19T06:11:52,2022-08-19T20:13:57,0.77,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-20,26,16.8,20,26,16.8,20,15.5,76.8,0,0,0,rain,0,0,19.8,11.8,254.8,1014.5,77.7,16,141.6,12.3,5,10,2022-08-20T06:13:11,2022-08-20T20:12:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-08-21,27.1,15.9,20.6,27,15.9,20.6,15,72.9,0,0,0,rain,0,0,19.4,9.6,275.9,1016.4,51.4,16,197,17.1,9,10,2022-08-21T06:14:30,2022-08-21T20:10:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-22,29.2,14.7,21.6,28.1,14.7,21.4,13.9,65.9,0,0,0,,0,0,17.3,10.7,301.3,1018.1,9,16,175.1,15.1,8,10,2022-08-22T06:15:49,2022-08-22T20:08:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-23,25.6,14.5,19.7,25.6,14.5,19.7,14.5,74.9,0,0,0,,0,0,31.7,13.7,11.1,1017.2,33.1,14.2,201.9,17.5,8,10,2022-08-23T06:17:08,2022-08-23T20:06:40,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-24,29.1,14.8,22.1,28.8,14.8,22.1,14.8,66.1,0,0,0,,0,0,29.8,18.3,18.6,1013.1,10,16,174.2,15,8,10,2022-08-24T06:18:27,2022-08-24T20:04:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-25,30.7,15.5,21.9,30.6,15.5,21.9,15.3,69.3,0,0,0,,0,0,29.5,14.3,255.7,1014.3,1.2,16,200.4,17.4,8,30,2022-08-25T06:19:46,2022-08-25T20:02:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-08-26,21.7,15.7,17.9,21.7,15.7,17.9,14.3,79.9,0,0,0,rain,0,0,31.7,20.3,218.1,1015.6,95.7,16,69.4,5.9,3,10,2022-08-26T06:21:05,2022-08-26T20:01:04,1,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-08-27,21.8,14,16.9,21.8,14,16.9,11.3,70.7,0,0,0,rain,0,0,42.5,18,219.3,1015,96.1,15.9,108.4,9.3,8,10,2022-08-27T06:22:24,2022-08-27T19:59:10,0,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-08-28,23.8,10.8,17.2,23.8,10.8,17.2,10.5,68.2,0,0,0,,0,0,22,11.5,341.2,1015.8,3.5,15.9,261.3,22.6,8,10,2022-08-28T06:23:43,2022-08-28T19:57:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-08-29,27.5,12.2,20.2,26.9,12.2,20.1,10.8,58.9,0,0,0,,0,0,40.7,29.2,16.2,1015.4,2.1,16,199.1,17.2,8,10,2022-08-29T06:25:03,2022-08-29T19:55:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-08-30,29.9,15,23,29.3,15,22.8,12.7,54.3,0,0,0,,0,0,29.5,18.7,24.5,1014.2,1.7,16,188.5,16.2,8,10,2022-08-30T06:26:22,2022-08-30T19:53:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-08-31,28.8,16.3,21.2,28.8,16.3,21.3,14.9,68.8,0,0,0,,0,0,31.7,15.5,251.9,1013.9,5.7,16,189,16.4,8,10,2022-08-31T06:27:41,2022-08-31T19:51:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-01,26,15.1,18.5,26,15.1,18.5,14.5,79.7,0,0,0,rain,0,0,15.1,9.4,273.2,1015.7,44,15.6,175.4,15.1,8,10,2022-09-01T06:29:00,2022-09-01T19:49:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-02,27.7,12.9,18.7,27.9,12.9,18.7,13.8,76,0,0,0,,0,0,35.3,27.8,297.6,1011.6,10,14.4,192.8,16.7,8,10,2022-09-02T06:30:19,2022-09-02T19:47:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-03,23.7,14.5,18,23.7,14.5,18,13.8,78.7,0.574,100,16.67,rain,0,0,22,14.5,200.8,1017.6,63.6,13.4,126,10.8,7,10,2022-09-03T06:31:38,2022-09-03T19:45:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-04,23.9,12.9,18,23.9,12.9,18,13.7,77.6,0.02,100,4.17,rain,0,0,31.7,15.7,237.6,1018,50.2,16,84.7,7.3,3,10,2022-09-04T06:32:57,2022-09-04T19:43:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-05,23,13.5,17.5,23,13.5,17.5,10.8,69.2,0,0,0,rain,0,0,33.5,20.8,16.9,1020.8,48.8,14.9,187.5,16.3,8,10,2022-09-05T06:34:16,2022-09-05T19:41:39,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-06,24.9,11.8,18.3,24.9,11.8,18.3,9,57.5,0,0,0,,0,0,27.7,16.4,21.1,1016.7,0.3,16,181.3,15.7,8,10,2022-09-06T06:35:35,2022-09-06T19:39:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-07,24.6,12.8,18.1,24.6,12.8,18.1,9,57.3,0,0,0,,0,0,24.5,16,5.5,1019.9,7.4,16,190.6,16.5,8,10,2022-09-07T06:36:54,2022-09-07T19:37:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-08,22,9.7,16.4,22,9.7,16.4,8.5,62.4,0,0,0,,0,0,33.5,20.3,18.1,1022.6,6.9,16,184.9,15.9,8,10,2022-09-08T06:38:13,2022-09-08T19:35:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-09-09,23.7,13.4,18.2,23.7,13.4,18.2,8.1,54.3,0,0,0,,0,0,58.5,35.4,22.9,1015.1,4.8,15.6,177.3,15.4,7,10,2022-09-09T06:39:32,2022-09-09T19:33:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-10,30.5,14.3,21.3,28.6,14.3,20.9,6.2,40.7,0,0,0,,0,0,42.5,22.8,20.5,1009.9,14.5,11.9,159.5,13.8,8,10,2022-09-10T06:40:51,2022-09-10T19:31:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-09-11,21.6,15.1,18.5,21.6,15.1,18.5,12.4,68.3,0,0,0,rain,0,0,27.7,13.1,219.5,1015.8,56.1,12.4,58.2,5,3,10,2022-09-11T06:42:10,2022-09-11T19:29:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-09-12,22,15.1,18.3,22,15.1,18.3,13.6,75.8,0.203,100,4.17,rain,0,0,24.5,14.4,231.8,1015.8,62.4,12.7,130.8,11.3,7,10,2022-09-12T06:43:29,2022-09-12T19:27:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-13,20.8,15.8,17.9,20.8,15.8,17.9,11.6,66.9,0,0,0,rain,0,0,18.7,10.3,289.8,1012.2,98.5,16,106.6,9,8,10,2022-09-13T06:44:48,2022-09-13T19:25:34,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-09-14,20.7,15,17.2,20.7,15,17.2,13.3,78,0,0,0,rain,0,0,12.6,10.7,264.1,1013,91.8,16,97,8.3,4,10,2022-09-14T06:46:08,2022-09-14T19:23:33,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-15,20.1,12.8,16.1,20.1,12.8,16.1,11.8,76.3,0,0,0,rain,0,0,35.3,9.9,275.8,1017.5,83,15.4,162.8,13.9,8,10,2022-09-15T06:47:27,2022-09-15T19:21:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-09-16,20.6,10.4,14.8,20.6,10.4,14.8,9.5,72.8,0.258,100,8.33,rain,0,0,33.5,19.1,221.4,1018.1,51,15.9,106,9.2,8,10,2022-09-16T06:48:46,2022-09-16T19:19:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274,F2316"
"Tacoma, WA",2022-09-17,18.9,9.5,13.9,18.9,9.5,13.9,8,69.7,0,0,0,rain,0,0,40.7,22.3,12.3,1011.2,19.2,16,101,8.7,5,10,2022-09-17T06:50:06,2022-09-17T19:17:27,0.74,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-09-18,21.6,12.3,16.7,21.6,12.3,16.7,6.9,54.9,0,0,0,,0,0,35.3,30.4,21.2,1008.1,11.6,16,155.7,13.4,7,10,2022-09-18T06:51:25,2022-09-18T19:15:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-19,23.7,8.7,16.4,23.7,8.7,16.4,6.3,55.7,0,0,0,,0,0,24.5,17.5,23.8,1010.7,0.5,16,159.8,13.8,7,10,2022-09-19T06:52:45,2022-09-19T19:13:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-20,25.1,10.8,18,25.1,10.8,18,5,47.2,0,0,0,,0,0,38.9,21.8,24.6,1014.3,0.5,15.8,159,13.7,7,10,2022-09-20T06:54:05,2022-09-20T19:11:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-21,25.6,8.5,17.4,25.6,8.5,17.4,4.9,47.8,0,0,0,,0,0,28.8,24.8,345.7,1013.6,3.7,15.3,155.8,13.4,7,10,2022-09-21T06:55:24,2022-09-21T19:09:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-09-22,20.9,12.8,16.1,20.9,12.8,16.1,10.5,70.9,0,0,0,rain,0,0,40.7,25.6,213.8,1017.9,51.7,16,114.5,9.8,8,10,2022-09-22T06:56:44,2022-09-22T19:07:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-09-23,21.1,12.5,16.4,21.1,12.5,16.4,10.5,69.7,0,0,0,rain,0,0,25.6,14.4,204.4,1021.1,56,16,138.8,12,8,10,2022-09-23T06:58:04,2022-09-23T19:05:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-09-24,22,11.4,16.6,22,11.4,16.6,11.1,72.1,0,0,0,,0,0,31.7,18.5,20.5,1023.1,23.8,16,154.7,13.3,7,10,2022-09-24T06:59:25,2022-09-24T19:03:12,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-25,24.7,10.2,17.2,24.7,10.2,17.2,10.7,68,0,0,0,,0,0,23.8,15.2,19,1020.3,1.8,15.9,160.2,13.9,7,10,2022-09-25T07:00:45,2022-09-25T19:01:10,1,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-09-26,28.4,11.5,19,27.5,11.5,18.9,11,64,0,0,0,,0,0,11.9,8.1,318.9,1014.7,4.4,15.2,156.8,13.7,7,10,2022-09-26T07:02:06,2022-09-26T18:59:09,0,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-27,24.2,11.1,16,24.2,11.1,16,12.1,79.9,0,0,0,,0,0,29.5,18.9,257.9,1012.4,10.5,13.3,251.8,21.8,7,10,2022-09-27T07:03:26,2022-09-27T18:57:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274,F2316"
"Tacoma, WA",2022-09-28,18.7,11.6,14.2,18.7,11.6,14.2,12.9,92,1.675,100,16.67,rain,0,0,19.8,9.8,248.7,1015.2,70.5,14.2,55.4,4.9,3,10,2022-09-28T07:04:47,2022-09-28T18:55:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-09-29,20.6,13.8,16.3,20.6,13.8,16.3,12.4,79.4,0.054,100,4.17,rain,0,0,19.8,13,35.3,1020.4,73.5,16,158.5,13.7,7,10,2022-09-29T07:06:09,2022-09-29T18:53:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-09-30,19.6,11.9,14.9,19.6,11.9,14.9,11.7,82.7,0,0,0,,0,0,21.2,17.9,11.2,1021.7,46.4,12.9,150.6,13.2,7,10,2022-09-30T07:07:30,2022-09-30T18:51:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-01,23.4,10,16.8,23.4,10,16.8,11.4,73.2,0,0,0,,0,0,40.7,21.5,17.9,1016.2,0.3,15.2,150.8,13.1,7,10,2022-10-01T07:08:52,2022-10-01T18:49:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-02,24.9,11.1,18,24.9,11.1,18,11.3,67.3,0,0,0,,0,0,11.9,13.5,36.3,1014.7,0.1,14.6,159.3,13.7,7,10,2022-10-02T07:10:13,2022-10-02T18:47:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-03,24.7,10.7,16.6,24.7,10.7,16.6,11.8,76.9,0,0,0,,0,0,19.4,8.6,307.8,1017.6,21.4,10.5,138.7,12,7,10,2022-10-03T07:11:35,2022-10-03T18:45:05,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-04,18.6,12.1,14.1,18.6,12.1,14.1,12.7,92,0,0,0,rain,0,0,21.6,13,242.6,1018.4,71.1,9.4,79,6.9,5,10,2022-10-04T07:12:58,2022-10-04T18:43:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-10-05,16.1,10.6,13.8,16.1,10.6,13.8,12.7,93,0,0,0,rain,0,0,18.4,10.3,350.9,1021.8,80.2,10,33.7,3.1,1,10,2022-10-05T07:14:20,2022-10-05T18:41:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-06,21.2,10,15,21.2,10,15,12,83.8,0,0,0,,0,0,23.8,14.2,22.9,1020.9,50.6,7.4,123.9,10.8,6,10,2022-10-06T07:15:43,2022-10-06T18:39:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-07,23.8,10.8,16.6,23.8,10.8,16.6,11.7,75.7,0,0,0,,0,0,10.4,12.7,23.4,1021.8,4.4,12.1,120.8,10.4,6,10,2022-10-07T07:17:06,2022-10-07T18:37:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-08,23.3,11,16.3,23.3,11,16.3,11,73,0,0,0,,0,0,23.4,14.9,20.3,1021.4,2.1,12.2,168.9,14.5,6,10,2022-10-08T07:18:30,2022-10-08T18:35:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-09,22.5,9.8,15.7,22.5,9.8,15.7,10.7,74.5,0,0,0,,0,0,19.1,13,19.5,1020.2,0.7,11.5,122.1,10.6,5,10,2022-10-09T07:19:53,2022-10-09T18:33:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-10,21.3,10.1,15.2,21.3,10.1,15.2,11.2,78.6,0.02,100,4.17,rain,0,0,32.4,17.7,235.5,1017.6,25.6,12.3,101.9,8.8,6,10,2022-10-10T07:21:17,2022-10-10T18:31:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
